AIZ,Date
27.998903274536133,2011-07-05
27.79737091064453,2011-07-06
28.2159481048584,2011-07-07
27.913633346557617,2011-07-08
27.270259857177734,2011-07-11
27.177230834960938,2011-07-12
27.239246368408203,2011-07-13
26.851667404174805,2011-07-14
26.63462257385254,2011-07-15
26.185029983520508,2011-07-18
26.502836227416992,2011-07-19
26.347806930541992,2011-07-20
27.115211486816406,2011-07-21
27.169471740722656,2011-07-22
27.29350471496582,2011-07-25
27.355518341064453,2011-07-26
27.045452117919922,2011-07-27
27.781858444213867,2011-07-28
27.611324310302734,2011-07-29
27.378772735595703,2011-08-01
26.905929565429688,2011-08-02
26.967941284179688,2011-08-03
26.316801071166992,2011-08-04
26.216028213500977,2011-08-05
24.285877227783203,2011-08-08
25.417613983154297,2011-08-09
24.208358764648438,2011-08-10
25.944717407226562,2011-08-11
25.363353729248047,2011-08-12
26.223783493041992,2011-08-15
25.743183135986328,2011-08-16
25.89820671081543,2011-08-17
25.161808013916016,2011-08-18
25.39435386657715,2011-08-19
25.440860748291016,2011-08-22
26.029987335205078,2011-08-23
26.595857620239258,2011-08-24
25.769847869873047,2011-08-25
26.0347957611084,2011-08-26
27.640056610107422,2011-08-29
27.343948364257812,2011-08-30
27.406288146972656,2011-08-31
26.7984619140625,2011-09-01
26.003625869750977,2011-09-02
25.63738250732422,2011-09-06
26.806255340576172,2011-09-07
26.533517837524414,2011-09-08
26.143888473510742,2011-09-09
26.3231258392334,2011-09-12
26.8919677734375,2011-09-13
27.117958068847656,2011-09-14
27.476411819458008,2011-09-15
27.936176300048828,2011-09-16
27.608882904052734,2011-09-19
27.538753509521484,2011-09-20
25.980255126953125,2011-09-21
26.120512008666992,2011-09-22
26.416637420654297,2011-09-23
27.382905960083008,2011-09-26
28.05306053161621,2011-09-27
27.11016273498535,2011-09-28
28.162158966064453,2011-09-29
27.897199630737305,2011-09-30
26.54909896850586,2011-10-03
27.328353881835938,2011-10-04
28.084230422973633,2011-10-05
28.294620513916016,2011-10-06
27.460824966430664,2011-10-07
28.754390716552734,2011-10-10
28.536191940307617,2011-10-11
28.816720962524414,2011-10-12
28.146568298339844,2011-10-13
29.003755569458008,2011-10-14
28.18553352355957,2011-10-17
29.479087829589844,2011-10-18
29.229721069335938,2011-10-19
29.985597610473633,2011-10-20
30.616798400878906,2011-10-21
30.928497314453125,2011-10-24
29.65053367614746,2011-10-25
30.289527893066406,2011-10-26
31.04538917541504,2011-10-27
30.53107261657715,2011-10-28
30.03236198425293,2011-10-31
28.83230972290039,2011-11-01
29.595975875854492,2011-11-02
30.055728912353516,2011-11-03
29.946638107299805,2011-11-04
30.2739315032959,2011-11-07
30.601215362548828,2011-11-08
29.541423797607422,2011-11-09
29.72064781188965,2011-11-10
30.14923858642578,2011-11-11
29.77519989013672,2011-11-14
29.970016479492188,2011-11-15
29.47129249572754,2011-11-16
29.097253799438477,2011-11-17
29.50246810913086,2011-11-18
28.988157272338867,2011-11-21
29.034912109375,2011-11-22
28.181406021118164,2011-11-23
28.361507415771484,2011-11-25
29.089731216430664,2011-11-28
29.168031692504883,2011-11-29
30.726272583007812,2011-11-30
30.577484130859375,2011-12-01
30.608810424804688,2011-12-02
31.023822784423828,2011-12-05
31.258739471435547,2011-12-06
31.69723892211914,2011-12-07
30.593154907226562,2011-12-08
31.2822208404541,2011-12-09
30.538347244262695,2011-12-12
30.27992820739746,2011-12-13
30.593154907226562,2011-12-14
30.741926193237305,2011-12-15
30.85938835144043,2011-12-16
30.256444931030273,2011-12-19
31.258739471435547,2011-12-20
31.587594985961914,2011-12-21
31.908649444580078,2011-12-22
32.276676177978516,2011-12-23
32.40196990966797,2011-12-27
31.71288299560547,2011-12-28
32.323665618896484,2011-12-29
32.151405334472656,2011-12-30
32.472442626953125,2012-01-03
32.073097229003906,2012-01-04
32.28450012207031,2012-01-05
32.23753356933594,2012-01-06
31.986957550048828,2012-01-09
31.736373901367188,2012-01-10
29.794450759887695,2012-01-11
29.833608627319336,2012-01-12
29.841442108154297,2012-01-13
29.95105743408203,2012-01-17
30.546171188354492,2012-01-18
30.718435287475586,2012-01-19
30.812406539916992,2012-01-20
30.52267837524414,2012-01-23
30.64014434814453,2012-01-24
30.906370162963867,2012-01-25
31.18043327331543,2012-01-26
31.211746215820312,2012-01-27
30.765417098999023,2012-01-30
31.008161544799805,2012-01-31
31.720727920532227,2012-02-01
32.42544937133789,2012-02-02
32.542911529541016,2012-02-03
32.52724838256836,2012-02-06
33.686134338378906,2012-02-07
33.96019744873047,2012-02-08
33.83491516113281,2012-02-09
34.03069305419922,2012-02-10
34.430023193359375,2012-02-13
34.1716194152832,2012-02-14
34.007179260253906,2012-02-15
34.390872955322266,2012-02-16
34.476993560791016,2012-02-17
34.75888442993164,2012-02-21
34.10898971557617,2012-02-22
33.88093948364258,2012-02-23
33.770877838134766,2012-02-24
33.66866683959961,2012-02-27
33.409183502197266,2012-02-28
33.393455505371094,2012-02-29
34.06180953979492,2012-03-01
33.67652893066406,2012-03-02
34.08538818359375,2012-03-05
33.47995376586914,2012-03-06
33.29125213623047,2012-03-07
32.79588317871094,2012-03-08
32.73297882080078,2012-03-09
32.81160354614258,2012-03-12
33.70798110961914,2012-03-13
33.149696350097656,2012-03-14
32.119686126708984,2012-03-15
31.356977462768555,2012-03-16
31.592864990234375,2012-03-19
32.119686126708984,2012-03-20
31.6557674407959,2012-03-21
31.459209442138672,2012-03-22
31.91524887084961,2012-03-23
32.62289810180664,2012-03-26
32.81160354614258,2012-03-27
32.46564483642578,2012-03-28
31.734397888183594,2012-03-29
31.84447479248047,2012-03-30
31.868057250976562,2012-04-02
31.60072898864746,2012-04-03
31.309812545776367,2012-04-04
30.782995223999023,2012-04-05
30.50779914855957,2012-04-09
30.240461349487305,2012-04-10
30.578563690185547,2012-04-11
31.018884658813477,2012-04-12
30.4527645111084,2012-04-13
30.625741958618164,2012-04-16
31.07391929626465,2012-04-17
30.759408950805664,2012-04-18
30.727956771850586,2012-04-19
30.641475677490234,2012-04-20
30.97956085205078,2012-04-23
31.128963470458984,2012-04-24
32.08037185668945,2012-04-25
31.860210418701172,2012-04-26
31.95454978942871,2012-04-27
31.718666076660156,2012-04-30
31.899513244628906,2012-05-01
30.90092658996582,2012-05-02
30.594297409057617,2012-05-03
29.76869773864746,2012-05-04
29.815860748291016,2012-05-07
29.56425666809082,2012-05-08
29.627161026000977,2012-05-09
29.54067039489746,2012-05-10
29.729372024536133,2012-05-11
29.705787658691406,2012-05-14
29.446325302124023,2012-05-15
28.73865509033203,2012-05-16
28.565685272216797,2012-05-17
27.724353790283203,2012-05-18
28.27475929260254,2012-05-21
27.016700744628906,2012-05-22
26.615694046020508,2012-05-23
26.78975486755371,2012-05-24
26.3071231842041,2012-05-25
26.4811954498291,2012-05-29
26.212190628051758,2012-05-30
26.409990310668945,2012-05-31
25.99064826965332,2012-06-01
25.769123077392578,2012-06-04
26.180540084838867,2012-06-05
26.932178497314453,2012-06-06
26.639429092407227,2012-06-07
26.876789093017578,2012-06-08
26.362518310546875,2012-06-11
26.441638946533203,2012-06-12
26.394161224365234,2012-06-13
26.67107582092285,2012-06-14
26.78975486755371,2012-06-15
26.702720642089844,2012-06-18
27.422719955444336,2012-06-19
27.667980194091797,2012-06-20
27.027122497558594,2012-06-21
27.01919937133789,2012-06-22
26.892614364624023,2012-06-25
27.217002868652344,2012-06-26
27.61260986328125,2012-06-27
27.391061782836914,2012-06-28
27.565128326416016,2012-06-29
27.55721664428711,2012-07-02
28.17434310913086,2012-07-03
27.675893783569336,2012-07-05
27.61260986328125,2012-07-06
27.4148006439209,2012-07-09
27.31194305419922,2012-07-10
27.18535041809082,2012-07-11
26.813495635986328,2012-07-12
27.217002868652344,2012-07-13
27.090417861938477,2012-07-16
27.391061782836914,2012-07-17
27.391061782836914,2012-07-18
27.248645782470703,2012-07-19
26.821414947509766,2012-07-20
26.694808959960938,2012-07-23
26.156801223754883,2012-07-24
26.354604721069336,2012-07-25
27.517656326293945,2012-07-26
28.11895751953125,2012-07-27
28.617412567138672,2012-07-30
28.6490535736084,2012-07-31
28.79939079284668,2012-08-01
28.46708869934082,2012-08-02
28.997180938720703,2012-08-03
28.997180938720703,2012-08-06
28.65696907043457,2012-08-07
28.617412567138672,2012-08-08
28.664884567260742,2012-08-09
28.36423110961914,2012-08-10
27.620508193969727,2012-08-13
27.129966735839844,2012-08-14
27.193265914916992,2012-08-15
27.232824325561523,2012-08-16
27.39898109436035,2012-08-17
27.40689468383789,2012-08-20
27.39898109436035,2012-08-21
27.335678100585938,2012-08-22
26.977462768554688,2012-08-23
27.208311080932617,2012-08-24
27.112791061401367,2012-08-27
26.643131256103516,2012-08-28
27.049110412597656,2012-08-29
27.534687042236328,2012-08-30
28.060068130493164,2012-08-31
28.06802749633789,2012-09-04
28.56157112121582,2012-09-05
28.991418838500977,2012-09-06
29.086938858032227,2012-09-07
29.031221389770508,2012-09-10
29.500879287719727,2012-09-11
29.803373336791992,2012-09-12
30.185461044311523,2012-09-13
30.376506805419922,2012-09-14
30.010332107543945,2012-09-17
29.930740356445312,2012-09-18
29.87501335144043,2012-09-19
29.79541015625,2012-09-20
29.731718063354492,2012-09-21
29.731718063354492,2012-09-24
29.564579010009766,2012-09-25
29.636207580566406,2012-09-26
29.580474853515625,2012-09-27
29.69192886352539,2012-09-28
29.699888229370117,2012-10-01
30.00238800048828,2012-10-02
30.511837005615234,2012-10-03
31.092937469482422,2012-10-04
31.586490631103516,2012-10-05
31.31581687927246,2012-10-08
31.005373001098633,2012-10-09
31.1566219329834,2012-10-10
31.729764938354492,2012-10-11
31.347667694091797,2012-10-12
31.809371948242188,2012-10-15
32.2471809387207,2012-10-16
32.541725158691406,2012-10-17
32.63723373413086,2012-10-18
32.10390853881836,2012-10-19
32.5496711730957,2012-10-22
30.75861358642578,2012-10-23
30.949657440185547,2012-10-24
30.265071868896484,2012-10-25
30.129737854003906,2012-10-26
30.0978946685791,2012-10-31
30.241193771362305,2012-11-01
29.930740356445312,2012-11-02
29.827260971069336,2012-11-05
30.105865478515625,2012-11-06
29.20635223388672,2012-11-07
28.71282196044922,2012-11-08
29.166542053222656,2012-11-09
28.887937545776367,2012-11-12
28.56157112121582,2012-11-13
27.741647720336914,2012-11-14
27.837175369262695,2012-11-15
28.306838989257812,2012-11-16
27.550607681274414,2012-11-19
27.38344383239746,2012-11-20
27.21525001525879,2012-11-21
27.5115909576416,2012-11-23
27.407466888427734,2012-11-26
27.095115661621094,2012-11-27
27.223255157470703,2012-11-28
27.21525001525879,2012-11-29
27.399459838867188,2012-11-30
27.1992244720459,2012-12-03
27.88001251220703,2012-12-04
27.88001251220703,2012-12-05
27.703813552856445,2012-12-06
27.88001251220703,2012-12-07
27.95210075378418,2012-12-10
28.05621337890625,2012-12-11
28.080249786376953,2012-12-12
28.04018783569336,2012-12-13
27.663761138916016,2012-12-14
28.096261978149414,2012-12-17
28.448667526245117,2012-12-18
28.37657928466797,2012-12-19
28.216398239135742,2012-12-20
27.863988876342773,2012-12-21
27.888029098510742,2012-12-24
27.904043197631836,2012-12-26
27.63973045349121,2012-12-27
27.471542358398438,2012-12-28
27.791912078857422,2012-12-31
28.4166202545166,2013-01-02
28.34454917907715,2013-01-03
28.777036666870117,2013-01-04
28.168344497680664,2013-01-07
28.224397659301758,2013-01-08
28.38459587097168,2013-01-09
28.905181884765625,2013-01-10
28.985271453857422,2013-01-11
29.569944381713867,2013-01-14
29.457822799682617,2013-01-15
29.073381423950195,2013-01-16
29.7781925201416,2013-01-17
29.86629295349121,2013-01-18
30.859434127807617,2013-01-22
30.394899368286133,2013-01-23
30.59513282775879,2013-01-24
30.931514739990234,2013-01-25
31.10771369934082,2013-01-28
31.09970474243164,2013-01-29
30.811382293701172,2013-01-30
30.62716293334961,2013-01-31
31.23585319519043,2013-02-01
30.56308937072754,2013-02-04
30.899478912353516,2013-02-05
31.083690643310547,2013-02-06
30.7473087310791,2013-02-07
30.883459091186523,2013-02-08
30.81938934326172,2013-02-11
32.877742767333984,2013-02-12
33.15005874633789,2013-02-13
33.64662551879883,2013-02-14
33.51047134399414,2013-02-15
33.80682373046875,2013-02-19
33.06997299194336,2013-02-20
33.013614654541016,2013-02-21
33.52077865600586,2013-02-22
32.57890701293945,2013-02-25
32.723812103271484,2013-02-26
33.03776931762695,2013-02-27
33.80253219604492,2013-02-28
33.665672302246094,2013-03-01
33.746177673339844,2013-03-04
34.29358673095703,2013-03-05
34.08428955078125,2013-03-06
34.27750015258789,2013-03-07
34.4868049621582,2013-03-08
35.074462890625,2013-03-11
35.27570343017578,2013-03-12
35.19520950317383,2013-03-13
35.58965301513672,2013-03-14
35.45281219482422,2013-03-15
35.396453857421875,2013-03-18
35.72651290893555,2013-03-19
35.85533142089844,2013-03-20
35.29985046386719,2013-03-21
35.43672180175781,2013-03-22
35.42060852050781,2013-03-25
35.46891403198242,2013-03-26
35.742618560791016,2013-03-27
36.23367691040039,2013-03-28
36.20951461791992,2013-04-01
36.467124938964844,2013-04-02
36.23367691040039,2013-04-03
36.52348709106445,2013-04-04
36.23367691040039,2013-04-05
36.845489501953125,2013-04-08
36.74082565307617,2013-04-09
37.96445846557617,2013-04-10
38.2381591796875,2013-04-11
38.23011779785156,2013-04-12
37.4572868347168,2013-04-15
38.2462043762207,2013-04-16
37.61024856567383,2013-04-17
37.11919403076172,2013-04-18
37.561946868896484,2013-04-19
37.682701110839844,2013-04-22
38.061065673828125,2013-04-23
38.39110565185547,2013-04-24
37.513641357421875,2013-04-25
37.449256896972656,2013-04-26
37.95640182495117,2013-04-29
38.27035140991211,2013-04-30
38.10935974121094,2013-05-01
38.487728118896484,2013-05-02
38.19791030883789,2013-05-03
38.57626724243164,2013-05-06
38.6889762878418,2013-05-07
38.5360107421875,2013-05-08
38.25426483154297,2013-05-09
38.14156723022461,2013-05-10
38.60042190551758,2013-05-13
39.155879974365234,2013-05-14
39.904544830322266,2013-05-15
39.68719482421875,2013-05-16
40.12190246582031,2013-05-17
40.48415756225586,2013-05-20
40.73369216918945,2013-05-21
40.202392578125,2013-05-22
40.4936637878418,2013-05-23
40.218589782714844,2013-05-24
40.428932189941406,2013-05-28
40.16194534301758,2013-05-29
40.922462463378906,2013-05-30
40.24284744262695,2013-05-31
40.113407135009766,2013-06-03
39.627960205078125,2013-06-04
39.336692810058594,2013-06-05
39.98395919799805,2013-06-06
40.428932189941406,2013-06-07
41.01954650878906,2013-06-10
40.4936637878418,2013-06-11
40.51792907714844,2013-06-12
41.14899826049805,2013-06-13
40.906272888183594,2013-06-14
41.545440673828125,2013-06-17
41.925716400146484,2013-06-18
41.28654479980469,2013-06-19
40.631195068359375,2013-06-20
40.647396087646484,2013-06-21
39.9677734375,2013-06-24
40.30756759643555,2013-06-25
40.66355895996094,2013-06-26
41.189453125,2013-06-27
41.189453125,2013-06-28
41.67488479614258,2013-07-01
41.51308059692383,2013-07-02
40.80109786987305,2013-07-03
41.221824645996094,2013-07-05
41.893348693847656,2013-07-08
42.40304183959961,2013-07-09
42.31403732299805,2013-07-10
42.483951568603516,2013-07-11
42.95322036743164,2013-07-12
43.03411865234375,2013-07-15
43.098854064941406,2013-07-16
43.20403289794922,2013-07-17
43.301116943359375,2013-07-18
43.02603530883789,2013-07-19
43.301116943359375,2013-07-22
42.97747802734375,2013-07-23
42.831844329833984,2013-07-24
42.6376838684082,2013-07-25
42.95322036743164,2013-07-26
43.155479431152344,2013-07-29
43.03411865234375,2013-07-30
43.81891632080078,2013-07-31
44.22344207763672,2013-08-01
44.36098098754883,2013-08-02
44.102081298828125,2013-08-05
44.093994140625,2013-08-06
44.36098098754883,2013-08-07
44.35287857055664,2013-08-08
44.660343170166016,2013-08-09
45.056785583496094,2013-08-12
45.11341094970703,2013-08-13
44.96779251098633,2013-08-14
44.28007507324219,2013-08-15
44.684608459472656,2013-08-16
44.03736114501953,2013-08-19
44.57134246826172,2013-08-20
44.37716293334961,2013-08-21
45.173675537109375,2013-08-22
45.53943634033203,2013-08-23
45.1492919921875,2013-08-26
43.743194580078125,2013-08-27
43.41809844970703,2013-08-28
43.56440734863281,2013-08-29
43.1092529296875,2013-08-30
43.77572250366211,2013-09-03
44.26337432861328,2013-09-04
43.97077560424805,2013-09-05
43.661930084228516,2013-09-06
44.279624938964844,2013-09-09
45.35248947143555,2013-09-10
45.376869201660156,2013-09-11
44.78354263305664,2013-09-12
44.87295150756836,2013-09-13
45.523162841796875,2013-09-16
45.63695526123047,2013-09-17
45.36062240600586,2013-09-18
44.702274322509766,2013-09-19
43.735076904296875,2013-09-20
43.88138961791992,2013-09-23
44.36902618408203,2013-09-24
44.523460388183594,2013-09-25
44.66163635253906,2013-09-26
44.133331298828125,2013-09-27
43.97077560424805,2013-09-30
44.182098388671875,2013-10-01
44.043941497802734,2013-10-02
44.01955032348633,2013-10-03
44.90546417236328,2013-10-04
44.775413513183594,2013-10-07
44.81605911254883,2013-10-08
45.33623504638672,2013-10-09
46.54725646972656,2013-10-10
46.888614654541016,2013-10-11
47.05117416381836,2013-10-14
46.65291976928711,2013-10-15
47.64448165893555,2013-10-16
48.06714630126953,2013-10-17
48.22156524658203,2013-10-18
48.35973358154297,2013-10-21
48.14841842651367,2013-10-22
47.571346282958984,2013-10-23
46.39284133911133,2013-10-24
46.93738555908203,2013-10-25
47.09993362426758,2013-10-28
47.5225830078125,2013-10-29
47.181217193603516,2013-10-30
47.530704498291016,2013-10-31
47.62824249267578,2013-11-01
48.27845764160156,2013-11-04
47.70951461791992,2013-11-05
48.42475891113281,2013-11-06
47.57947540283203,2013-11-07
48.63608169555664,2013-11-08
48.97744369506836,2013-11-11
48.538536071777344,2013-11-12
49.57887268066406,2013-11-13
50.05841827392578,2013-11-14
49.86335372924805,2013-11-15
50.229103088378906,2013-11-18
50.19658279418945,2013-11-19
50.229103088378906,2013-11-20
51.074378967285156,2013-11-21
52.04970169067383,2013-11-22
51.93592071533203,2013-11-25
52.553627014160156,2013-11-26
52.85550308227539,2013-11-27
52.98604965209961,2013-11-29
53.61431884765625,2013-12-02
52.83103942871094,2013-12-03
52.561771392822266,2013-12-04
52.039588928222656,2013-12-05
53.30427551269531,2013-12-06
53.20635986328125,2013-12-09
53.20635986328125,2013-12-10
52.586246490478516,2013-12-11
52.52097702026367,2013-12-12
52.42306900024414,2013-12-13
52.871826171875,2013-12-16
52.63520431518555,2013-12-17
53.32058334350586,2013-12-18
53.17372512817383,2013-12-19
53.63878631591797,2013-12-20
53.801971435546875,2013-12-23
54.05491638183594,2013-12-24
54.08757019042969,2013-12-26
53.91620635986328,2013-12-27
54.03860092163086,2013-12-30
54.15282440185547,2013-12-31
53.29609298706055,2014-01-02
53.62248229980469,2014-01-03
53.99779510498047,2014-01-06
54.51999282836914,2014-01-07
55.14010238647461,2014-01-08
55.7928352355957,2014-01-09
55.2706413269043,2014-01-10
54.364959716796875,2014-01-13
54.919795989990234,2014-01-14
55.384857177734375,2014-01-15
55.08299255371094,2014-01-16
55.19721221923828,2014-01-17
55.09114456176758,2014-01-21
54.96875,2014-01-22
53.91620635986328,2014-01-23
52.333309173583984,2014-01-24
52.7739143371582,2014-01-27
53.46745300292969,2014-01-28
52.504661560058594,2014-01-29
53.57352828979492,2014-01-30
53.32058334350586,2014-01-31
52.2191047668457,2014-02-03
52.60256576538086,2014-02-04
52.99422073364258,2014-02-05
52.2191047668457,2014-02-06
52.52097702026367,2014-02-07
52.48019027709961,2014-02-10
52.27620315551758,2014-02-11
51.89270782470703,2014-02-12
52.12934875488281,2014-02-13
52.259891510009766,2014-02-14
52.659690856933594,2014-02-18
52.055908203125,2014-02-19
52.30984115600586,2014-02-20
52.1296272277832,2014-02-21
52.50642776489258,2014-02-24
52.15418243408203,2014-02-25
52.113243103027344,2014-02-26
53.16992950439453,2014-02-27
53.759700775146484,2014-02-28
53.35832977294922,2014-03-03
54.2757568359375,2014-03-04
54.447784423828125,2014-03-05
54.97202682495117,2014-03-06
55.65189743041992,2014-03-07
56.274436950683594,2014-03-10
54.83275604248047,2014-03-11
53.980865478515625,2014-03-12
53.251827239990234,2014-03-13
53.54673385620117,2014-03-14
53.82522964477539,2014-03-17
54.2757568359375,2014-03-18
53.432037353515625,2014-03-19
53.84161376953125,2014-03-20
53.90715408325195,2014-03-21
53.8743782043457,2014-03-24
53.620452880859375,2014-03-25
53.333763122558594,2014-03-26
52.16239929199219,2014-03-27
52.27706527709961,2014-03-28
53.210880279541016,2014-03-31
53.89895248413086,2014-04-01
53.98906326293945,2014-04-02
54.40681457519531,2014-04-03
53.743316650390625,2014-04-04
53.04704666137695,2014-04-07
53.03067398071289,2014-04-08
53.09619140625,2014-04-09
52.236106872558594,2014-04-10
51.78559112548828,2014-04-11
52.04771423339844,2014-04-14
52.236106872558594,2014-04-15
53.210880279541016,2014-04-16
54.02180480957031,2014-04-17
53.98906326293945,2014-04-21
54.382240295410156,2014-04-22
54.57883834838867,2014-04-23
55.02117156982422,2014-04-24
54.64436721801758,2014-04-25
54.07915115356445,2014-04-28
54.63618087768555,2014-04-29
55.2177734375,2014-04-30
55.3979606628418,2014-05-01
55.71743392944336,2014-05-02
55.49626541137695,2014-05-05
54.603431701660156,2014-05-06
54.32490158081055,2014-05-07
54.79999542236328,2014-05-08
55.406150817871094,2014-05-09
55.88945007324219,2014-05-12
56.069664001464844,2014-05-13
55.41434860229492,2014-05-14
54.87371063232422,2014-05-15
54.496917724609375,2014-05-16
54.480552673339844,2014-05-19
54.316715240478516,2014-05-20
54.52147674560547,2014-05-21
54.72711944580078,2014-05-22
54.75179672241211,2014-05-23
55.65650177001953,2014-05-27
55.42621994018555,2014-05-28
55.72230911254883,2014-05-29
55.771644592285156,2014-05-30
56.19111633300781,2014-06-02
56.26512908935547,2014-06-03
56.923095703125,2014-06-04
57.0711555480957,2014-06-05
56.97246551513672,2014-06-06
56.61054229736328,2014-06-09
56.396724700927734,2014-06-10
56.067745208740234,2014-06-11
55.62360382080078,2014-06-12
55.54134750366211,2014-06-13
55.039649963378906,2014-06-16
55.47557067871094,2014-06-17
55.68940734863281,2014-06-18
55.91147232055664,2014-06-19
56.026611328125,2014-06-20
55.85389709472656,2014-06-23
55.393314361572266,2014-06-24
54.52149963378906,2014-06-25
54.422794342041016,2014-06-26
53.945762634277344,2014-06-27
53.91286849975586,2014-06-30
54.51327133178711,2014-07-01
53.830623626708984,2014-07-02
54.37345504760742,2014-07-03
54.48860549926758,2014-07-07
54.282981872558594,2014-07-08
53.84707260131836,2014-07-09
54.08558654785156,2014-07-10
54.31589126586914,2014-07-11
54.422794342041016,2014-07-14
54.56260299682617,2014-07-15
54.365238189697266,2014-07-16
53.328914642333984,2014-07-17
54.028011322021484,2014-07-18
53.95399856567383,2014-07-21
54.09380340576172,2014-07-22
54.14316177368164,2014-07-23
54.11026382446289,2014-07-24
54.208961486816406,2014-07-25
54.603736877441406,2014-07-28
53.62499237060547,2014-07-29
53.189083099365234,2014-07-30
52.111663818359375,2014-07-31
52.21035385131836,2014-08-01
52.41598129272461,2014-08-04
52.17744445800781,2014-08-05
52.45709228515625,2014-08-06
52.21857833862305,2014-08-07
52.7943229675293,2014-08-08
52.50644302368164,2014-08-11
52.66271209716797,2014-08-12
53.23844528198242,2014-08-13
53.62499237060547,2014-08-14
53.38649368286133,2014-08-15
54.43102264404297,2014-08-18
54.14316177368164,2014-08-19
54.011566162109375,2014-08-20
54.32539367675781,2014-08-21
53.6729621887207,2014-08-22
54.49882888793945,2014-08-25
54.8621940612793,2014-08-26
54.944793701171875,2014-08-27
54.986083984375,2014-08-28
55.12648010253906,2014-08-29
55.2008056640625,2014-09-02
54.8456916809082,2014-09-03
54.85394287109375,2014-09-04
55.052162170410156,2014-09-05
55.052162170410156,2014-09-08
54.226295471191406,2014-09-09
54.0280876159668,2014-09-10
53.491268157958984,2014-09-11
53.41694259643555,2014-09-12
53.82987594604492,2014-09-15
54.0280876159668,2014-09-16
53.928985595703125,2014-09-17
54.3171272277832,2014-09-18
54.7713623046875,2014-09-19
54.275840759277344,2014-09-22
53.565589904785156,2014-09-23
54.06937789916992,2014-09-24
53.53256607055664,2014-09-25
53.928985595703125,2014-09-26
53.375648498535156,2014-09-29
53.10310745239258,2014-09-30
52.05427551269531,2014-10-01
52.40113067626953,2014-10-02
53.11962890625,2014-10-03
52.640628814697266,2014-10-06
51.77348327636719,2014-10-07
52.60758590698242,2014-10-08
51.24491882324219,2014-10-09
50.71636199951172,2014-10-10
50.220848083496094,2014-10-13
50.94759750366211,2014-10-14
50.45207595825195,2014-10-15
50.922828674316406,2014-10-16
51.4679069519043,2014-10-17
51.83953857421875,2014-10-20
53.16091537475586,2014-10-21
52.94620132446289,2014-10-22
53.30131912231445,2014-10-23
54.16847610473633,2014-10-24
54.92000198364258,2014-10-27
55.118221282958984,2014-10-28
55.522891998291016,2014-10-29
55.91105270385742,2014-10-30
56.34050369262695,2014-10-31
56.67910385131836,2014-11-03
56.71214294433594,2014-11-04
56.64607620239258,2014-11-05
56.50566482543945,2014-11-06
56.134033203125,2014-11-07
56.1588020324707,2014-11-10
56.001895904541016,2014-11-11
56.27442169189453,2014-11-12
56.02666473388672,2014-11-13
55.82020568847656,2014-11-14
56.10926055908203,2014-11-17
56.15056228637695,2014-11-18
55.91105270385742,2014-11-19
56.134033203125,2014-11-20
56.728660583496094,2014-11-21
56.44786071777344,2014-11-24
56.10926055908203,2014-11-25
56.04292678833008,2014-11-26
56.04292678833008,2014-11-28
55.84392547607422,2014-12-01
56.25021743774414,2014-12-02
56.91354751586914,2014-12-03
57.21205520629883,2014-12-04
57.03791809082031,2014-12-05
57.27009582519531,2014-12-08
56.71455383300781,2014-12-09
55.88539123535156,2014-12-10
56.374603271484375,2014-12-11
54.88210678100586,2014-12-12
54.227073669433594,2014-12-15
53.95344161987305,2014-12-16
54.88210678100586,2014-12-17
56.142425537109375,2014-12-18
56.92185592651367,2014-12-19
56.971588134765625,2014-12-22
57.40275573730469,2014-12-23
57.35298156738281,2014-12-24
57.26180648803711,2014-12-26
57.369590759277344,2014-12-29
57.643192291259766,2014-12-30
56.739418029785156,2014-12-31
56.19218063354492,2015-01-02
54.93185043334961,2015-01-05
54.169029235839844,2015-01-06
54.38460922241211,2015-01-07
55.19718933105469,2015-01-08
55.006465911865234,2015-01-09
54.741146087646484,2015-01-12
54.741146087646484,2015-01-13
54.32657241821289,2015-01-14
53.61349868774414,2015-01-15
54.04465103149414,2015-01-16
53.439353942871094,2015-01-20
53.862239837646484,2015-01-21
54.6913948059082,2015-01-22
54.127559661865234,2015-01-23
54.20219421386719,2015-01-26
53.99489974975586,2015-01-27
52.92529296875,2015-01-28
53.43107986450195,2015-01-29
52.65996551513672,2015-01-30
53.54714584350586,2015-02-02
54.442649841308594,2015-02-03
54.3597297668457,2015-02-04
54.95673370361328,2015-02-05
55.0147705078125,2015-02-06
54.59190368652344,2015-02-09
54.76601028442383,2015-02-10
54.97332000732422,2015-02-11
55.07282257080078,2015-02-12
50.9435920715332,2015-02-13
50.47096633911133,2015-02-17
50.222225189208984,2015-02-18
50.66364669799805,2015-02-19
50.53038024902344,2015-02-20
50.155601501464844,2015-02-23
50.597023010253906,2015-02-24
51.030120849609375,2015-02-25
50.85521697998047,2015-02-26
51.030120849609375,2015-02-27
51.37992858886719,2015-03-02
51.113407135009766,2015-03-03
50.430450439453125,2015-03-04
51.33827590942383,2015-03-05
51.29661560058594,2015-03-06
51.8046875,2015-03-09
50.69696044921875,2015-03-10
50.22222900390625,2015-03-11
51.52983474731445,2015-03-12
50.98847198486328,2015-03-13
51.4465446472168,2015-03-16
51.51317596435547,2015-03-17
51.654762268066406,2015-03-18
51.06342697143555,2015-03-19
51.796356201171875,2015-03-20
