REGN,Date
12.8125,1996-04-02
12.5,1996-04-03
12.375,1996-04-04
12.125,1996-04-08
12.5,1996-04-09
12.125,1996-04-10
12.375,1996-04-11
12.75,1996-04-12
12.75,1996-04-15
13.625,1996-04-16
14.0,1996-04-17
14.0,1996-04-18
13.75,1996-04-19
13.875,1996-04-22
13.5,1996-04-23
14.125,1996-04-24
14.5,1996-04-25
14.75,1996-04-26
14.875,1996-04-29
14.125,1996-04-30
14.5,1996-05-01
14.125,1996-05-02
14.0,1996-05-03
13.75,1996-05-06
13.375,1996-05-07
13.5,1996-05-08
13.5,1996-05-09
14.5,1996-05-10
14.75,1996-05-13
13.75,1996-05-14
14.0,1996-05-15
14.375,1996-05-16
16.0,1996-05-17
15.4375,1996-05-20
14.5,1996-05-21
15.625,1996-05-22
16.375,1996-05-23
18.875,1996-05-24
18.1875,1996-05-28
19.75,1996-05-29
18.125,1996-05-30
17.375,1996-05-31
18.125,1996-06-03
18.125,1996-06-04
18.625,1996-06-05
17.5,1996-06-06
18.0,1996-06-07
19.0,1996-06-10
17.875,1996-06-11
17.625,1996-06-12
17.3125,1996-06-13
16.75,1996-06-14
16.75,1996-06-17
16.375,1996-06-18
15.875,1996-06-19
15.625,1996-06-20
15.0,1996-06-21
15.5,1996-06-24
15.5,1996-06-25
15.125,1996-06-26
15.625,1996-06-27
17.375,1996-06-28
17.25,1996-07-01
16.75,1996-07-02
16.5,1996-07-03
16.125,1996-07-05
16.25,1996-07-08
16.75,1996-07-09
16.375,1996-07-10
14.734375,1996-07-11
14.875,1996-07-12
13.25,1996-07-15
14.75,1996-07-16
15.5,1996-07-17
15.375,1996-07-18
15.375,1996-07-19
15.875,1996-07-22
14.875,1996-07-23
14.375,1996-07-24
15.375,1996-07-25
15.625,1996-07-26
15.625,1996-07-29
15.125,1996-07-30
15.75,1996-07-31
15.75,1996-08-01
17.625,1996-08-02
16.75,1996-08-05
17.0,1996-08-06
17.125,1996-08-07
17.25,1996-08-08
17.75,1996-08-09
17.125,1996-08-12
16.75,1996-08-13
17.0,1996-08-14
16.875,1996-08-15
16.75,1996-08-16
16.625,1996-08-19
16.5,1996-08-20
16.375,1996-08-21
16.5,1996-08-22
17.125,1996-08-23
17.25,1996-08-26
17.25,1996-08-27
17.25,1996-08-28
17.125,1996-08-29
16.75,1996-08-30
16.125,1996-09-03
16.25,1996-09-04
16.5,1996-09-05
17.5,1996-09-06
17.375,1996-09-09
16.875,1996-09-10
17.75,1996-09-11
17.6875,1996-09-12
18.6875,1996-09-13
19.25,1996-09-16
18.625,1996-09-17
18.25,1996-09-18
18.625,1996-09-19
18.875,1996-09-20
19.0,1996-09-23
18.625,1996-09-24
18.875,1996-09-25
19.75,1996-09-26
19.375,1996-09-27
20.125,1996-09-30
19.75,1996-10-01
20.25,1996-10-02
21.5,1996-10-03
23.5,1996-10-04
23.375,1996-10-07
24.625,1996-10-08
23.125,1996-10-09
22.625,1996-10-10
22.25,1996-10-11
21.875,1996-10-14
20.875,1996-10-15
20.75,1996-10-16
20.625,1996-10-17
20.5,1996-10-18
20.625,1996-10-21
19.25,1996-10-22
18.625,1996-10-23
19.625,1996-10-24
19.5,1996-10-25
18.875,1996-10-28
18.375,1996-10-29
18.5,1996-10-30
19.0,1996-10-31
18.75,1996-11-01
18.75,1996-11-04
18.75,1996-11-05
19.0,1996-11-06
19.0,1996-11-07
18.875,1996-11-08
18.625,1996-11-11
19.75,1996-11-12
18.625,1996-11-13
18.75,1996-11-14
19.25,1996-11-15
19.375,1996-11-18
18.75,1996-11-19
19.125,1996-11-20
18.5,1996-11-21
18.75,1996-11-22
18.5,1996-11-25
18.5,1996-11-26
19.125,1996-11-27
19.125,1996-11-29
18.0,1996-12-02
19.625,1996-12-03
20.25,1996-12-04
20.0,1996-12-05
19.875,1996-12-06
19.8125,1996-12-09
19.5,1996-12-10
19.875,1996-12-11
21.125,1996-12-12
18.875,1996-12-13
18.75,1996-12-16
17.375,1996-12-17
17.5,1996-12-18
17.75,1996-12-19
17.5625,1996-12-20
17.625,1996-12-23
17.625,1996-12-24
16.875,1996-12-26
15.875,1996-12-27
14.875,1996-12-30
16.125,1996-12-31
17.125,1997-01-02
18.0,1997-01-03
18.5,1997-01-06
19.125,1997-01-07
19.375,1997-01-08
19.125,1997-01-09
10.875,1997-01-10
9.375,1997-01-13
8.5625,1997-01-14
9.125,1997-01-15
9.125,1997-01-16
9.625,1997-01-17
11.125,1997-01-20
10.5,1997-01-21
10.5,1997-01-22
10.375,1997-01-23
10.25,1997-01-24
10.25,1997-01-27
9.875,1997-01-28
9.625,1997-01-29
9.5,1997-01-30
9.75,1997-01-31
9.5,1997-02-03
10.25,1997-02-04
10.125,1997-02-05
10.625,1997-02-06
10.125,1997-02-07
9.875,1997-02-10
9.875,1997-02-11
10.125,1997-02-12
10.0,1997-02-13
10.125,1997-02-14
10.0,1997-02-18
9.875,1997-02-19
10.0,1997-02-20
10.0,1997-02-21
9.9375,1997-02-24
9.625,1997-02-25
9.75,1997-02-26
9.75,1997-02-27
10.0,1997-02-28
9.984375,1997-03-03
9.875,1997-03-04
9.5,1997-03-05
9.75,1997-03-06
9.5,1997-03-07
9.25,1997-03-10
8.625,1997-03-11
8.4375,1997-03-12
8.5,1997-03-13
8.125,1997-03-14
8.125,1997-03-17
7.875,1997-03-18
7.5,1997-03-19
7.875,1997-03-20
8.5,1997-03-21
9.5,1997-03-24
9.375,1997-03-25
8.75,1997-03-26
8.5,1997-03-27
8.0,1997-03-31
8.0,1997-04-01
8.0,1997-04-02
7.125,1997-04-03
8.625,1997-04-04
8.125,1997-04-07
7.25,1997-04-08
7.75,1997-04-09
8.0,1997-04-10
7.6875,1997-04-11
7.75,1997-04-14
7.5625,1997-04-15
7.375,1997-04-16
7.625,1997-04-17
7.515625,1997-04-18
7.625,1997-04-21
7.625,1997-04-22
7.25,1997-04-23
7.375,1997-04-24
7.0625,1997-04-25
6.875,1997-04-28
6.75,1997-04-29
6.5,1997-04-30
6.5,1997-05-01
7.25,1997-05-02
7.5,1997-05-05
8.375,1997-05-06
8.625,1997-05-07
8.5,1997-05-08
8.5,1997-05-09
7.875,1997-05-12
11.890625,1997-05-13
11.5,1997-05-14
11.125,1997-05-15
10.625,1997-05-16
10.625,1997-05-19
10.875,1997-05-20
11.0,1997-05-21
10.375,1997-05-22
11.25,1997-05-23
11.125,1997-05-27
11.0,1997-05-28
10.625,1997-05-29
10.625,1997-05-30
10.5,1997-06-02
10.625,1997-06-03
10.875,1997-06-04
10.875,1997-06-05
11.0,1997-06-06
10.625,1997-06-09
10.875,1997-06-10
10.5,1997-06-11
10.25,1997-06-12
10.0,1997-06-13
10.25,1997-06-16
10.625,1997-06-17
10.25,1997-06-18
10.25,1997-06-19
10.125,1997-06-20
10.125,1997-06-23
10.125,1997-06-24
10.0,1997-06-25
10.4375,1997-06-26
10.125,1997-06-27
10.125,1997-06-30
10.0,1997-07-01
10.125,1997-07-02
9.8125,1997-07-03
9.625,1997-07-07
9.5,1997-07-08
9.75,1997-07-09
9.75,1997-07-10
9.75,1997-07-11
9.75,1997-07-14
10.0,1997-07-15
10.5,1997-07-16
9.875,1997-07-17
9.75,1997-07-18
9.625,1997-07-21
9.25,1997-07-22
9.125,1997-07-23
10.5,1997-07-24
10.125,1997-07-25
9.875,1997-07-28
10.125,1997-07-29
9.6875,1997-07-30
10.0,1997-07-31
10.25,1997-08-01
10.125,1997-08-04
10.25,1997-08-05
9.875,1997-08-06
10.0,1997-08-07
9.625,1997-08-08
9.75,1997-08-11
9.375,1997-08-12
9.3125,1997-08-13
9.375,1997-08-14
9.125,1997-08-15
9.875,1997-08-18
9.5,1997-08-19
9.375,1997-08-20
9.375,1997-08-21
9.375,1997-08-22
9.125,1997-08-25
8.875,1997-08-26
9.25,1997-08-27
9.25,1997-08-28
9.25,1997-08-29
9.0,1997-09-02
9.0,1997-09-03
9.0,1997-09-04
9.0,1997-09-05
8.875,1997-09-08
8.875,1997-09-09
8.75,1997-09-10
8.75,1997-09-11
8.875,1997-09-12
9.0,1997-09-15
9.03125,1997-09-16
10.0,1997-09-17
10.125,1997-09-18
10.375,1997-09-19
10.125,1997-09-22
10.0625,1997-09-23
10.0625,1997-09-24
10.03125,1997-09-25
10.0,1997-09-26
9.8125,1997-09-29
11.1875,1997-09-30
10.0,1997-10-01
10.5,1997-10-02
10.875,1997-10-03
11.1875,1997-10-06
11.5,1997-10-07
11.9375,1997-10-08
13.0,1997-10-09
12.625,1997-10-10
11.75,1997-10-13
12.5,1997-10-14
12.375,1997-10-15
11.625,1997-10-16
11.375,1997-10-17
10.75,1997-10-20
11.5,1997-10-21
11.8125,1997-10-22
11.5,1997-10-23
11.125,1997-10-24
10.375,1997-10-27
10.625,1997-10-28
10.75,1997-10-29
10.5,1997-10-30
10.4375,1997-10-31
11.0,1997-11-03
10.9375,1997-11-04
11.375,1997-11-05
11.0,1997-11-06
10.375,1997-11-07
10.875,1997-11-10
10.6875,1997-11-11
10.375,1997-11-12
10.125,1997-11-13
10.4375,1997-11-14
10.25,1997-11-17
10.25,1997-11-18
10.0625,1997-11-19
10.0625,1997-11-20
10.125,1997-11-21
9.5,1997-11-24
9.125,1997-11-25
9.875,1997-11-26
9.875,1997-11-28
10.375,1997-12-01
9.875,1997-12-02
9.75,1997-12-03
9.8125,1997-12-04
10.125,1997-12-05
9.75,1997-12-08
9.5,1997-12-09
9.1875,1997-12-10
8.75,1997-12-11
9.3125,1997-12-12
9.125,1997-12-15
9.5625,1997-12-16
9.0,1997-12-17
8.75,1997-12-18
8.75,1997-12-19
8.875,1997-12-22
9.0,1997-12-23
9.0,1997-12-24
8.5,1997-12-26
8.5,1997-12-29
8.75,1997-12-30
8.5625,1997-12-31
8.875,1998-01-02
9.0,1998-01-05
8.5,1998-01-06
8.25,1998-01-07
8.25,1998-01-08
8.6875,1998-01-09
8.375,1998-01-12
8.375,1998-01-13
8.5625,1998-01-14
8.375,1998-01-15
8.125,1998-01-16
8.5,1998-01-20
7.875,1998-01-21
7.9375,1998-01-22
7.9375,1998-01-23
7.5,1998-01-26
7.4375,1998-01-27
7.125,1998-01-28
7.0,1998-01-29
7.0,1998-01-30
7.375,1998-02-02
7.5,1998-02-03
7.5,1998-02-04
7.125,1998-02-05
7.125,1998-02-06
7.375,1998-02-09
7.5,1998-02-10
9.5,1998-02-11
8.9375,1998-02-12
8.5625,1998-02-13
8.8125,1998-02-17
8.6875,1998-02-18
8.875,1998-02-19
8.625,1998-02-20
8.4375,1998-02-23
8.375,1998-02-24
8.5,1998-02-25
8.25,1998-02-26
8.125,1998-02-27
7.75,1998-03-02
7.625,1998-03-03
7.5,1998-03-04
7.515625,1998-03-05
7.625,1998-03-06
7.5625,1998-03-09
7.5625,1998-03-10
7.8125,1998-03-11
8.5,1998-03-12
8.875,1998-03-13
8.625,1998-03-16
8.5,1998-03-17
8.5625,1998-03-18
8.5,1998-03-19
8.25,1998-03-20
7.875,1998-03-23
7.9375,1998-03-24
7.75,1998-03-25
7.5625,1998-03-26
7.5,1998-03-27
7.5,1998-03-30
7.375,1998-03-31
7.3125,1998-04-01
7.625,1998-04-02
8.125,1998-04-03
8.25,1998-04-06
8.375,1998-04-07
9.5,1998-04-08
9.9375,1998-04-09
9.5,1998-04-13
9.25,1998-04-14
9.96875,1998-04-15
9.875,1998-04-16
9.75,1998-04-17
10.125,1998-04-20
10.9375,1998-04-21
10.5625,1998-04-22
9.609375,1998-04-23
9.625,1998-04-24
9.3125,1998-04-27
9.4375,1998-04-28
9.875,1998-04-29
9.8125,1998-04-30
9.875,1998-05-01
10.5,1998-05-04
10.0,1998-05-05
9.6875,1998-05-06
9.375,1998-05-07
9.9375,1998-05-08
9.375,1998-05-11
9.625,1998-05-12
9.625,1998-05-13
9.25,1998-05-14
9.5625,1998-05-15
9.625,1998-05-18
9.75,1998-05-19
9.4375,1998-05-20
9.75,1998-05-21
9.75,1998-05-22
9.375,1998-05-26
9.25,1998-05-27
9.5,1998-05-28
9.34375,1998-05-29
9.625,1998-06-01
9.3125,1998-06-02
9.25,1998-06-03
9.75,1998-06-04
9.125,1998-06-05
9.3125,1998-06-08
9.25,1998-06-09
9.0,1998-06-10
9.59375,1998-06-11
9.0,1998-06-12
8.75,1998-06-15
9.0,1998-06-16
9.125,1998-06-17
8.9375,1998-06-18
8.5,1998-06-19
8.5,1998-06-22
8.375,1998-06-23
8.625,1998-06-24
9.0,1998-06-25
8.875,1998-06-26
8.9375,1998-06-29
9.21875,1998-06-30
9.5,1998-07-01
9.0625,1998-07-02
9.0,1998-07-06
9.25,1998-07-07
9.0,1998-07-08
9.25,1998-07-09
9.25,1998-07-10
9.0,1998-07-13
9.0,1998-07-14
9.125,1998-07-15
9.046875,1998-07-16
8.0625,1998-07-17
7.875,1998-07-20
8.0,1998-07-21
8.0,1998-07-22
7.9375,1998-07-23
7.9375,1998-07-24
8.0,1998-07-27
7.96875,1998-07-28
8.4375,1998-07-29
8.3125,1998-07-30
8.0,1998-07-31
7.75,1998-08-03
7.4375,1998-08-04
7.40625,1998-08-05
7.5625,1998-08-06
7.625,1998-08-07
7.875,1998-08-10
7.25,1998-08-11
7.1875,1998-08-12
7.21875,1998-08-13
7.125,1998-08-14
7.0625,1998-08-17
7.0625,1998-08-18
7.046875,1998-08-19
6.71875,1998-08-20
6.75,1998-08-21
6.8125,1998-08-24
6.875,1998-08-25
6.3125,1998-08-26
6.25,1998-08-27
6.6875,1998-08-28
6.5625,1998-08-31
6.125,1998-09-01
6.75,1998-09-02
6.125,1998-09-03
5.875,1998-09-04
6.59375,1998-09-08
6.375,1998-09-09
6.625,1998-09-10
6.75,1998-09-11
7.125,1998-09-14
7.3125,1998-09-15
8.25,1998-09-16
8.0,1998-09-17
7.9375,1998-09-18
7.875,1998-09-21
7.859375,1998-09-22
8.25,1998-09-23
8.0625,1998-09-24
8.3125,1998-09-25
8.15625,1998-09-28
7.9375,1998-09-29
7.6875,1998-09-30
6.625,1998-10-01
7.0,1998-10-02
7.25,1998-10-05
7.125,1998-10-06
7.125,1998-10-07
7.125,1998-10-08
7.1875,1998-10-09
7.125,1998-10-12
6.0625,1998-10-13
6.0,1998-10-14
6.125,1998-10-15
6.5,1998-10-16
7.5,1998-10-19
7.375,1998-10-20
7.375,1998-10-21
8.0,1998-10-22
8.25,1998-10-23
8.5,1998-10-26
7.5,1998-10-27
8.3125,1998-10-28
8.5625,1998-10-29
8.25,1998-10-30
8.4375,1998-11-02
8.125,1998-11-03
7.5,1998-11-04
7.875,1998-11-05
8.5,1998-11-06
8.125,1998-11-09
7.8125,1998-11-10
7.765625,1998-11-11
7.75,1998-11-12
7.5,1998-11-13
7.75,1998-11-16
7.625,1998-11-17
7.9375,1998-11-18
8.0,1998-11-19
8.125,1998-11-20
8.3125,1998-11-23
8.375,1998-11-24
8.125,1998-11-25
8.125,1998-11-27
8.25,1998-11-30
8.125,1998-12-01
7.75,1998-12-02
7.9375,1998-12-03
7.9375,1998-12-04
7.8125,1998-12-07
7.6875,1998-12-08
7.875,1998-12-09
7.125,1998-12-10
7.625,1998-12-11
7.1875,1998-12-14
7.375,1998-12-15
7.25,1998-12-16
6.9375,1998-12-17
7.5,1998-12-18
7.25,1998-12-21
6.75,1998-12-22
6.625,1998-12-23
6.875,1998-12-24
6.75,1998-12-28
6.6875,1998-12-29
6.75,1998-12-30
7.375,1998-12-31
7.9375,1999-01-04
7.9375,1999-01-05
8.125,1999-01-06
8.0,1999-01-07
7.5,1999-01-08
7.4375,1999-01-11
7.25,1999-01-12
7.5,1999-01-13
6.96875,1999-01-14
7.875,1999-01-15
7.5,1999-01-19
8.0,1999-01-20
7.75,1999-01-21
8.0625,1999-01-22
7.75,1999-01-25
8.125,1999-01-26
7.6875,1999-01-27
7.875,1999-01-28
8.0,1999-01-29
7.5625,1999-02-01
9.875,1999-02-02
8.5,1999-02-03
9.0,1999-02-04
8.25,1999-02-05
8.3125,1999-02-08
7.8125,1999-02-09
7.75,1999-02-10
8.3125,1999-02-11
8.125,1999-02-12
8.25,1999-02-16
7.9375,1999-02-17
7.765625,1999-02-18
7.75,1999-02-19
7.625,1999-02-22
7.625,1999-02-23
7.5,1999-02-24
7.625,1999-02-25
7.75,1999-02-26
7.6875,1999-03-01
7.625,1999-03-02
7.625,1999-03-03
7.6875,1999-03-04
7.625,1999-03-05
7.5625,1999-03-08
7.375,1999-03-09
7.5625,1999-03-10
7.75,1999-03-11
7.75,1999-03-12
7.875,1999-03-15
7.625,1999-03-16
7.3125,1999-03-17
7.375,1999-03-18
7.3125,1999-03-19
7.25,1999-03-22
6.625,1999-03-23
6.5625,1999-03-24
6.734375,1999-03-25
6.5,1999-03-26
6.5625,1999-03-29
6.5,1999-03-30
6.625,1999-03-31
6.5625,1999-04-01
6.5,1999-04-05
6.0,1999-04-06
5.5625,1999-04-07
5.75,1999-04-08
6.375,1999-04-09
6.34375,1999-04-12
6.25,1999-04-13
6.3125,1999-04-14
6.71875,1999-04-15
6.5625,1999-04-16
5.9375,1999-04-19
6.0,1999-04-20
6.125,1999-04-21
6.0,1999-04-22
6.25,1999-04-23
6.6875,1999-04-26
6.875,1999-04-27
6.625,1999-04-28
6.5,1999-04-29
6.625,1999-04-30
6.625,1999-05-03
6.375,1999-05-04
6.3125,1999-05-05
6.375,1999-05-06
6.375,1999-05-07
6.328125,1999-05-10
6.375,1999-05-11
6.25,1999-05-12
6.8125,1999-05-13
6.5625,1999-05-14
6.5625,1999-05-17
6.9375,1999-05-18
6.96875,1999-05-19
6.625,1999-05-20
7.1875,1999-05-21
7.125,1999-05-24
7.125,1999-05-25
7.125,1999-05-26
6.875,1999-05-27
7.125,1999-05-28
7.125,1999-06-01
7.0,1999-06-02
6.875,1999-06-03
7.0,1999-06-04
6.9375,1999-06-07
6.875,1999-06-08
6.75,1999-06-09
6.6875,1999-06-10
6.625,1999-06-11
6.4375,1999-06-14
6.375,1999-06-15
6.8125,1999-06-16
6.5625,1999-06-17
6.90625,1999-06-18
6.8125,1999-06-21
7.0,1999-06-22
7.0,1999-06-23
7.0625,1999-06-24
7.25,1999-06-25
7.4375,1999-06-28
8.0,1999-06-29
7.8125,1999-06-30
8.5,1999-07-01
8.375,1999-07-02
8.34375,1999-07-06
8.375,1999-07-07
8.625,1999-07-08
8.625,1999-07-09
8.625,1999-07-12
8.625,1999-07-13
8.5,1999-07-14
8.0,1999-07-15
8.1875,1999-07-16
8.125,1999-07-19
8.15625,1999-07-20
8.625,1999-07-21
8.78125,1999-07-22
8.5625,1999-07-23
8.5625,1999-07-26
8.5625,1999-07-27
8.5625,1999-07-28
8.125,1999-07-29
8.375,1999-07-30
8.625,1999-08-02
8.59375,1999-08-03
8.625,1999-08-04
8.625,1999-08-05
8.5625,1999-08-06
8.78125,1999-08-09
8.625,1999-08-10
9.0,1999-08-11
9.375,1999-08-12
9.5,1999-08-13
9.8125,1999-08-16
9.625,1999-08-17
9.5,1999-08-18
9.4375,1999-08-19
9.5,1999-08-20
9.875,1999-08-23
9.4375,1999-08-24
9.5,1999-08-25
9.4375,1999-08-26
9.5,1999-08-27
9.40625,1999-08-30
9.5,1999-08-31
9.5625,1999-09-01
7.4375,1999-09-02
7.90625,1999-09-03
8.0625,1999-09-07
7.875,1999-09-08
8.0,1999-09-09
8.0,1999-09-10
7.9375,1999-09-13
8.1875,1999-09-14
8.1875,1999-09-15
8.0625,1999-09-16
8.03125,1999-09-17
8.0,1999-09-20
8.0,1999-09-21
8.03125,1999-09-22
8.0,1999-09-23
8.0,1999-09-24
8.0,1999-09-27
7.9375,1999-09-28
7.875,1999-09-29
8.125,1999-09-30
7.9375,1999-10-01
7.6875,1999-10-04
8.125,1999-10-05
8.125,1999-10-06
8.0,1999-10-07
8.0,1999-10-08
7.8125,1999-10-11
7.6875,1999-10-12
7.25,1999-10-13
7.75,1999-10-14
7.328125,1999-10-15
6.6875,1999-10-18
6.90625,1999-10-19
7.125,1999-10-20
7.375,1999-10-21
8.0,1999-10-22
7.875,1999-10-25
8.0,1999-10-26
8.125,1999-10-27
8.0625,1999-10-28
8.0,1999-10-29
7.6875,1999-11-01
7.75,1999-11-02
7.6875,1999-11-03
7.75,1999-11-04
7.9375,1999-11-05
7.8125,1999-11-08
7.8125,1999-11-09
7.5625,1999-11-10
7.3125,1999-11-11
7.5,1999-11-12
8.125,1999-11-15
9.0,1999-11-16
8.75,1999-11-17
8.75,1999-11-18
8.125,1999-11-19
7.6875,1999-11-22
7.5,1999-11-23
7.625,1999-11-24
7.5625,1999-11-26
7.6875,1999-11-29
7.625,1999-11-30
7.875,1999-12-01
8.0,1999-12-02
7.90625,1999-12-03
8.09375,1999-12-06
8.5,1999-12-07
8.5,1999-12-08
10.0,1999-12-09
9.0625,1999-12-10
9.0625,1999-12-13
9.0625,1999-12-14
8.875,1999-12-15
8.625,1999-12-16
8.59375,1999-12-17
8.75,1999-12-20
8.75,1999-12-21
8.9375,1999-12-22
9.3125,1999-12-23
10.5625,1999-12-27
10.28125,1999-12-28
12.25,1999-12-29
12.125,1999-12-30
12.75,1999-12-31
12.3125,2000-01-03
12.0,2000-01-04
11.5,2000-01-05
11.625,2000-01-06
13.0,2000-01-07
14.5,2000-01-10
14.09375,2000-01-11
14.125,2000-01-12
14.1875,2000-01-13
14.5,2000-01-14
17.0,2000-01-18
16.25,2000-01-19
15.25,2000-01-20
14.625,2000-01-21
14.59375,2000-01-24
14.5625,2000-01-25
14.0625,2000-01-26
13.375,2000-01-27
12.5625,2000-01-28
12.3125,2000-01-31
12.625,2000-02-01
13.5,2000-02-02
12.875,2000-02-03
13.125,2000-02-04
13.0625,2000-02-07
14.625,2000-02-08
13.625,2000-02-09
14.5625,2000-02-10
15.75,2000-02-11
16.0,2000-02-14
15.0,2000-02-15
15.25,2000-02-16
18.125,2000-02-17
21.75,2000-02-18
20.875,2000-02-22
36.625,2000-02-23
36.75,2000-02-24
45.875,2000-02-25
45.125,2000-02-28
56.5,2000-02-29
53.4375,2000-03-01
50.40625,2000-03-02
50.296875,2000-03-03
50.625,2000-03-06
46.9375,2000-03-07
41.75,2000-03-08
41.0625,2000-03-09
40.0,2000-03-10
36.84375,2000-03-13
29.5625,2000-03-14
29.34375,2000-03-15
27.25,2000-03-16
30.625,2000-03-17
27.375,2000-03-20
24.4375,2000-03-21
31.5,2000-03-22
37.0,2000-03-23
36.0625,2000-03-24
37.5625,2000-03-27
33.75,2000-03-28
29.6875,2000-03-29
28.6875,2000-03-30
29.5625,2000-03-31
28.5,2000-04-03
22.25,2000-04-04
21.5625,2000-04-05
26.375,2000-04-06
27.6875,2000-04-07
23.5,2000-04-10
22.1875,2000-04-11
19.25,2000-04-12
19.3125,2000-04-13
17.4375,2000-04-14
17.6875,2000-04-17
24.875,2000-04-18
25.0,2000-04-19
24.0625,2000-04-20
23.1875,2000-04-24
25.5,2000-04-25
26.125,2000-04-26
26.0,2000-04-27
28.5625,2000-04-28
29.9375,2000-05-01
27.5625,2000-05-02
27.125,2000-05-03
29.1875,2000-05-04
30.25,2000-05-05
27.875,2000-05-08
27.125,2000-05-09
26.0,2000-05-10
25.625,2000-05-11
26.5,2000-05-12
27.0,2000-05-15
26.375,2000-05-16
25.125,2000-05-17
24.375,2000-05-18
23.625,2000-05-19
22.125,2000-05-22
21.0625,2000-05-23
22.125,2000-05-24
20.0,2000-05-25
19.625,2000-05-26
21.0,2000-05-30
20.375,2000-05-31
24.875,2000-06-01
24.859375,2000-06-02
24.125,2000-06-05
25.0,2000-06-06
26.5625,2000-06-07
23.0625,2000-06-08
27.125,2000-06-09
23.875,2000-06-12
24.8125,2000-06-13
24.0,2000-06-14
23.5625,2000-06-15
25.578125,2000-06-16
25.125,2000-06-19
25.5625,2000-06-20
27.875,2000-06-21
25.25,2000-06-22
25.6875,2000-06-23
27.0625,2000-06-26
24.75,2000-06-27
29.0,2000-06-28
29.9375,2000-06-29
29.8125,2000-06-30
29.125,2000-07-03
30.0625,2000-07-05
28.9375,2000-07-06
29.625,2000-07-07
29.75,2000-07-10
31.375,2000-07-11
29.6875,2000-07-12
29.375,2000-07-13
27.75,2000-07-14
30.5625,2000-07-17
29.1875,2000-07-18
27.625,2000-07-19
28.4375,2000-07-20
28.6875,2000-07-21
28.75,2000-07-24
26.234375,2000-07-25
28.125,2000-07-26
26.5625,2000-07-27
24.625,2000-07-28
28.0625,2000-07-31
28.5625,2000-08-01
28.4375,2000-08-02
28.9375,2000-08-03
29.375,2000-08-04
30.1875,2000-08-07
29.8125,2000-08-08
29.6875,2000-08-09
28.0,2000-08-10
29.4375,2000-08-11
30.0625,2000-08-14
33.5,2000-08-15
33.125,2000-08-16
33.5,2000-08-17
33.125,2000-08-18
32.375,2000-08-21
31.9375,2000-08-22
31.125,2000-08-23
33.0,2000-08-24
33.0,2000-08-25
31.8125,2000-08-28
32.9375,2000-08-29
33.75,2000-08-30
35.4375,2000-08-31
34.125,2000-09-01
32.75,2000-09-05
32.625,2000-09-06
32.9375,2000-09-07
32.375,2000-09-08
31.125,2000-09-11
32.125,2000-09-12
31.9375,2000-09-13
30.9375,2000-09-14
36.0,2000-09-15
32.0625,2000-09-18
32.75,2000-09-19
33.375,2000-09-20
31.75,2000-09-21
33.125,2000-09-22
33.125,2000-09-25
30.875,2000-09-26
31.0,2000-09-27
32.0,2000-09-28
32.625,2000-09-29
29.5625,2000-10-02
29.75,2000-10-03
29.5625,2000-10-04
28.4375,2000-10-05
29.625,2000-10-06
29.0625,2000-10-09
28.875,2000-10-10
27.125,2000-10-11
26.0625,2000-10-12
25.9375,2000-10-13
27.875,2000-10-16
25.875,2000-10-17
26.375,2000-10-18
27.6875,2000-10-19
25.75,2000-10-20
26.375,2000-10-23
25.6875,2000-10-24
25.625,2000-10-25
26.1875,2000-10-26
24.125,2000-10-27
21.375,2000-10-30
26.75,2000-10-31
26.0,2000-11-01
26.5625,2000-11-02
26.0625,2000-11-03
25.6875,2000-11-06
25.4375,2000-11-07
25.625,2000-11-08
25.4375,2000-11-09
25.625,2000-11-10
23.625,2000-11-13
24.6875,2000-11-14
26.0,2000-11-15
24.6875,2000-11-16
24.9375,2000-11-17
20.75,2000-11-20
20.875,2000-11-21
20.3125,2000-11-22
23.0625,2000-11-24
26.125,2000-11-27
27.1875,2000-11-28
24.6875,2000-11-29
24.375,2000-11-30
27.8125,2000-12-01
27.5625,2000-12-04
29.0,2000-12-05
29.5,2000-12-06
29.5,2000-12-07
32.875,2000-12-08
36.0625,2000-12-11
35.0,2000-12-12
35.625,2000-12-13
35.0625,2000-12-14
34.8125,2000-12-15
40.0,2000-12-18
39.875,2000-12-19
36.3125,2000-12-20
39.0625,2000-12-21
38.9375,2000-12-22
38.25,2000-12-26
37.5,2000-12-27
37.25,2000-12-28
35.265625,2000-12-29
35.5625,2001-01-02
34.0625,2001-01-03
32.4375,2001-01-04
31.125,2001-01-05
30.25,2001-01-08
31.0,2001-01-09
32.25,2001-01-10
33.625,2001-01-11
34.75,2001-01-12
39.0,2001-01-16
36.75,2001-01-17
35.0625,2001-01-18
33.875,2001-01-19
34.5625,2001-01-22
36.75,2001-01-23
37.125,2001-01-24
36.6875,2001-01-25
33.125,2001-01-26
31.75,2001-01-29
30.75,2001-01-30
32.75,2001-01-31
32.875,2001-02-01
32.3125,2001-02-02
32.1875,2001-02-05
34.8125,2001-02-06
33.8125,2001-02-07
33.375,2001-02-08
32.125,2001-02-09
34.9375,2001-02-12
33.5,2001-02-13
34.6875,2001-02-14
34.0,2001-02-15
33.8125,2001-02-16
31.9375,2001-02-20
32.1875,2001-02-21
30.9375,2001-02-22
32.0,2001-02-23
32.9375,2001-02-26
32.5625,2001-02-27
31.375,2001-02-28
29.5,2001-03-01
