AUY,Date
2.3065743446350098,2002-05-20
2.3065743446350098,2002-05-21
3.229205369949341,2002-05-22
3.229205369949341,2002-05-23
3.229205369949341,2002-05-24
2.998546600341797,2002-05-28
3.459862470626831,2002-05-29
3.229205369949341,2002-05-30
2.7678897380828857,2002-05-31
2.998546600341797,2002-06-03
3.921175718307495,2002-06-04
2.998546600341797,2002-06-05
2.998546600341797,2002-06-06
2.5372326374053955,2002-06-07
2.075918436050415,2002-06-10
2.3065743446350098,2002-06-11
2.075918436050415,2002-06-12
2.5372326374053955,2002-06-13
2.5372326374053955,2002-06-14
2.5372326374053955,2002-06-17
2.5372326374053955,2002-06-18
2.5372326374053955,2002-06-19
2.5372326374053955,2002-06-20
2.3065743446350098,2002-06-21
2.7678897380828857,2002-06-24
2.5372326374053955,2002-06-25
2.5372326374053955,2002-06-26
2.5372326374053955,2002-06-27
2.5372326374053955,2002-06-28
2.5372326374053955,2002-07-01
3.229205369949341,2002-07-02
3.229205369949341,2002-07-03
3.229205369949341,2002-07-05
3.229205369949341,2002-07-08
3.229205369949341,2002-07-09
2.998546600341797,2002-07-10
2.998546600341797,2002-07-11
2.998546600341797,2002-07-12
2.998546600341797,2002-07-15
2.3065743446350098,2002-07-16
2.3065743446350098,2002-07-17
2.3065743446350098,2002-07-18
2.5372326374053955,2002-07-19
1.8452588319778442,2002-07-22
1.8452588319778442,2002-07-23
1.8452588319778442,2002-07-24
1.8452588319778442,2002-07-25
1.8452588319778442,2002-07-26
1.8452588319778442,2002-07-29
1.8452588319778442,2002-07-30
1.8452588319778442,2002-07-31
1.383945107460022,2002-08-01
1.383945107460022,2002-08-02
1.383945107460022,2002-08-05
1.6146026849746704,2002-08-06
2.075918436050415,2002-08-07
2.075918436050415,2002-08-08
1.8452588319778442,2002-08-09
1.8452588319778442,2002-08-12
1.8452588319778442,2002-08-13
1.8452588319778442,2002-08-14
1.8452588319778442,2002-08-15
1.383945107460022,2002-08-16
2.075918436050415,2002-08-19
2.075918436050415,2002-08-20
2.075918436050415,2002-08-21
2.075918436050415,2002-08-22
1.6146026849746704,2002-08-23
1.6146026849746704,2002-08-26
2.075918436050415,2002-08-27
1.6146026849746704,2002-08-28
1.6146026849746704,2002-08-29
1.6146026849746704,2002-08-30
1.8452588319778442,2002-09-03
1.8452588319778442,2002-09-04
1.383945107460022,2002-09-05
2.075918436050415,2002-09-06
2.075918436050415,2002-09-09
2.075918436050415,2002-09-10
2.075918436050415,2002-09-11
2.3065743446350098,2002-09-12
2.3065743446350098,2002-09-13
2.3065743446350098,2002-09-16
2.075918436050415,2002-09-17
2.075918436050415,2002-09-18
2.075918436050415,2002-09-19
1.8452588319778442,2002-09-20
1.8452588319778442,2002-09-23
1.6146026849746704,2002-09-24
1.383945107460022,2002-09-25
1.383945107460022,2002-09-26
1.383945107460022,2002-09-27
1.383945107460022,2002-09-30
1.6146026849746704,2002-10-01
1.6146026849746704,2002-10-02
1.8452588319778442,2002-10-03
1.8452588319778442,2002-10-04
1.8452588319778442,2002-10-07
1.8452588319778442,2002-10-08
1.8452588319778442,2002-10-09
1.8452588319778442,2002-10-10
1.8452588319778442,2002-10-11
1.8452588319778442,2002-10-14
1.8452588319778442,2002-10-15
1.8452588319778442,2002-10-16
1.8452588319778442,2002-10-17
1.8452588319778442,2002-10-18
1.8452588319778442,2002-10-21
2.075918436050415,2002-10-22
1.383945107460022,2002-10-23
1.383945107460022,2002-10-24
1.6146026849746704,2002-10-25
0.9226294159889221,2002-10-28
0.9226294159889221,2002-10-29
0.9226294159889221,2002-10-30
0.9226294159889221,2002-10-31
0.9226294159889221,2002-11-01
1.383945107460022,2002-11-04
1.383945107460022,2002-11-05
1.383945107460022,2002-11-06
1.383945107460022,2002-11-07
1.383945107460022,2002-11-08
1.383945107460022,2002-11-11
1.383945107460022,2002-11-12
1.383945107460022,2002-11-13
1.383945107460022,2002-11-14
1.383945107460022,2002-11-15
0.9226294159889221,2002-11-18
1.1532868146896362,2002-11-19
1.1532868146896362,2002-11-20
1.1532868146896362,2002-11-21
1.1532868146896362,2002-11-22
1.1532868146896362,2002-11-25
1.1532868146896362,2002-11-26
1.1532868146896362,2002-11-27
1.1532868146896362,2002-11-29
1.383945107460022,2002-12-02
1.383945107460022,2002-12-03
1.383945107460022,2002-12-04
1.383945107460022,2002-12-05
1.383945107460022,2002-12-06
1.383945107460022,2002-12-09
0.9226294159889221,2002-12-10
0.9226294159889221,2002-12-11
1.383945107460022,2002-12-12
1.383945107460022,2002-12-13
1.8452588319778442,2002-12-16
2.075918436050415,2002-12-17
2.075918436050415,2002-12-18
2.3065743446350098,2002-12-19
2.3065743446350098,2002-12-20
1.8452588319778442,2002-12-23
2.075918436050415,2002-12-24
2.075918436050415,2002-12-26
2.075918436050415,2002-12-27
1.8452588319778442,2002-12-30
2.075918436050415,2002-12-31
2.075918436050415,2003-01-02
2.075918436050415,2003-01-03
2.7678897380828857,2003-01-06
2.7678897380828857,2003-01-07
2.7678897380828857,2003-01-08
2.7678897380828857,2003-01-09
2.7678897380828857,2003-01-10
2.7678897380828857,2003-01-13
2.7678897380828857,2003-01-14
2.7678897380828857,2003-01-15
2.5372326374053955,2003-01-16
2.5372326374053955,2003-01-17
2.5372326374053955,2003-01-21
2.075918436050415,2003-01-22
2.3065743446350098,2003-01-23
2.3065743446350098,2003-01-24
2.5372326374053955,2003-01-27
2.5372326374053955,2003-01-28
2.075918436050415,2003-01-29
2.5372326374053955,2003-01-30
1.6146026849746704,2003-01-31
2.3065743446350098,2003-02-03
2.7678897380828857,2003-02-04
2.5372326374053955,2003-02-05
2.5372326374053955,2003-02-06
3.229205369949341,2003-02-07
2.5372326374053955,2003-02-10
2.7678897380828857,2003-02-11
2.5372326374053955,2003-02-12
2.7678897380828857,2003-02-13
2.7678897380828857,2003-02-14
1.8452588319778442,2003-02-18
2.3065743446350098,2003-02-19
2.3065743446350098,2003-02-20
2.3065743446350098,2003-02-21
2.3065743446350098,2003-02-24
2.3065743446350098,2003-02-25
2.3065743446350098,2003-02-26
2.5372326374053955,2003-02-27
2.3065743446350098,2003-02-28
2.3065743446350098,2003-03-03
2.3065743446350098,2003-03-04
2.3065743446350098,2003-03-05
2.3065743446350098,2003-03-06
2.5372326374053955,2003-03-07
2.5372326374053955,2003-03-10
2.075918436050415,2003-03-11
2.075918436050415,2003-03-12
2.075918436050415,2003-03-13
2.3065743446350098,2003-03-14
2.075918436050415,2003-03-17
2.075918436050415,2003-03-18
2.075918436050415,2003-03-19
2.075918436050415,2003-03-20
2.075918436050415,2003-03-21
2.075918436050415,2003-03-24
2.075918436050415,2003-03-25
2.075918436050415,2003-03-26
2.075918436050415,2003-03-27
1.6146026849746704,2003-03-28
1.6146026849746704,2003-03-31
1.6146026849746704,2003-04-01
1.6146026849746704,2003-04-02
1.6146026849746704,2003-04-03
2.5372326374053955,2003-04-04
1.6146026849746704,2003-04-07
2.075918436050415,2003-04-08
1.6146026849746704,2003-04-09
1.6146026849746704,2003-04-10
1.6146026849746704,2003-04-11
1.6146026849746704,2003-04-14
1.6146026849746704,2003-04-15
1.6146026849746704,2003-04-16
1.6146026849746704,2003-04-17
1.6146026849746704,2003-04-21
1.6146026849746704,2003-04-22
1.6146026849746704,2003-04-23
1.6146026849746704,2003-04-24
1.8452588319778442,2003-04-25
1.8452588319778442,2003-04-28
1.8452588319778442,2003-04-29
1.8452588319778442,2003-04-30
1.8452588319778442,2003-05-01
1.8452588319778442,2003-05-02
1.8452588319778442,2003-05-05
1.8452588319778442,2003-05-06
1.8452588319778442,2003-05-07
1.8452588319778442,2003-05-08
1.8452588319778442,2003-05-09
0.9226294159889221,2003-05-12
1.1532868146896362,2003-05-13
1.1532868146896362,2003-05-14
1.383945107460022,2003-05-15
1.383945107460022,2003-05-16
1.383945107460022,2003-05-19
1.383945107460022,2003-05-20
1.383945107460022,2003-05-21
1.1532868146896362,2003-05-22
1.383945107460022,2003-05-23
1.383945107460022,2003-05-27
1.383945107460022,2003-05-28
1.383945107460022,2003-05-29
1.6146026849746704,2003-05-30
1.383945107460022,2003-06-02
1.383945107460022,2003-06-03
1.383945107460022,2003-06-04
1.383945107460022,2003-06-05
1.383945107460022,2003-06-06
1.383945107460022,2003-06-09
1.383945107460022,2003-06-10
1.1532868146896362,2003-06-11
1.1532868146896362,2003-06-12
1.1532868146896362,2003-06-13
1.1532868146896362,2003-06-16
1.1532868146896362,2003-06-17
1.383945107460022,2003-06-18
2.075918436050415,2003-06-19
1.8452588319778442,2003-06-20
1.383945107460022,2003-06-23
1.383945107460022,2003-06-24
1.1532868146896362,2003-06-25
1.8452588319778442,2003-06-26
1.1532868146896362,2003-06-27
1.1532868146896362,2003-06-30
1.1532868146896362,2003-07-01
1.383945107460022,2003-07-02
1.383945107460022,2003-07-03
1.383945107460022,2003-07-07
1.383945107460022,2003-07-08
1.383945107460022,2003-07-09
1.383945107460022,2003-07-10
1.383945107460022,2003-07-11
1.1532868146896362,2003-07-14
1.1532868146896362,2003-07-15
1.1532868146896362,2003-07-16
1.1532868146896362,2003-07-17
1.6146026849746704,2003-07-18
1.1532868146896362,2003-07-21
1.1532868146896362,2003-07-22
1.1532868146896362,2003-07-23
1.383945107460022,2003-07-24
1.383945107460022,2003-07-25
1.1532868146896362,2003-07-28
1.383945107460022,2003-07-29
1.1532868146896362,2003-07-30
0.9226294159889221,2003-07-31
0.9226294159889221,2003-08-01
0.9226294159889221,2003-08-04
0.9226294159889221,2003-08-05
0.9226294159889221,2003-08-06
0.9226294159889221,2003-08-07
0.9226294159889221,2003-08-08
0.9226294159889221,2003-08-11
0.9226294159889221,2003-08-12
0.9226294159889221,2003-08-13
0.9226294159889221,2003-08-14
0.9226294159889221,2003-08-15
0.9226294159889221,2003-08-18
0.9226294159889221,2003-08-19
0.9226294159889221,2003-08-20
1.0171996355056763,2003-08-21
1.0171996355056763,2003-08-22
1.2836087942123413,2003-08-25
1.2836087942123413,2003-08-26
1.2836087942123413,2003-08-27
1.2836087942123413,2003-08-28
1.2836087942123413,2003-08-29
1.3481924533843994,2003-09-02
1.3481924533843994,2003-09-03
1.2916818857192993,2003-09-04
1.2916818857192993,2003-09-05
1.1382945775985718,2003-09-08
1.1382945775985718,2003-09-09
1.1382945775985718,2003-09-10
1.1382945775985718,2003-09-11
1.1382945775985718,2003-09-12
1.3481924533843994,2003-09-15
1.364338994026184,2003-09-16
1.364338994026184,2003-09-17
1.3724111318588257,2003-09-18
1.3724111318588257,2003-09-19
1.2674623727798462,2003-09-22
1.3804848194122314,2003-09-23
1.3804848194122314,2003-09-24
1.3401196002960205,2003-09-25
1.2916818857192993,2003-09-26
1.1463671922683716,2003-09-29
1.1382945775985718,2003-09-30
1.1382945775985718,2003-10-01
1.1382945775985718,2003-10-02
1.1382945775985718,2003-10-03
1.2351709604263306,2003-10-06
1.2351709604263306,2003-10-07
1.2351709604263306,2003-10-08
1.2351709604263306,2003-10-09
1.1382945775985718,2003-10-10
1.1382945775985718,2003-10-13
1.1382945775985718,2003-10-14
1.2190245389938354,2003-10-15
1.1302216053009033,2003-10-16
1.1302216053009033,2003-10-17
1.1302216053009033,2003-10-20
1.1302216053009033,2003-10-21
1.364338994026184,2003-10-22
1.4127767086029053,2003-10-23
1.4612149000167847,2003-10-24
1.5096529722213745,2003-10-27
1.5338720083236694,2003-10-28
1.48543381690979,2003-10-29
1.4531424045562744,2003-10-30
1.4531424045562744,2003-10-31
1.4531424045562744,2003-11-03
1.4531424045562744,2003-11-04
1.6226750612258911,2003-11-05
1.6791859865188599,2003-11-06
1.6872586011886597,2003-11-07
1.8164269924163818,2003-11-10
1.8164269924163818,2003-11-11
1.8164269924163818,2003-11-12
1.8164269924163818,2003-11-13
2.0021069049835205,2003-11-14
2.0343992710113525,2003-11-17
2.0101799964904785,2003-11-18
2.1797122955322266,2003-11-19
2.1797122955322266,2003-11-20
2.3008079528808594,2003-11-21
2.074763298034668,2003-11-24
2.2846617698669434,2003-11-25
2.341172456741333,2003-11-26
2.341172456741333,2003-11-28
2.2685163021087646,2003-12-01
2.074763298034668,2003-12-02
2.163567066192627,2003-12-03
1.937522530555725,2003-12-04
2.115129232406616,2003-12-05
2.018251895904541,2003-12-08
1.9778873920440674,2003-12-09
1.8164269924163818,2003-12-10
1.6953315734863281,2003-12-11
1.7114782333374023,2003-12-12
1.8487193584442139,2003-12-15
1.6146026849746704,2003-12-16
1.6953315734863281,2003-12-17
1.7114782333374023,2003-12-18
1.7114782333374023,2003-12-19
1.6953315734863281,2003-12-22
1.6711134910583496,2003-12-23
1.7356972694396973,2003-12-24
2.187786102294922,2003-12-26
2.0021069049835205,2003-12-29
2.0021069049835205,2003-12-30
1.9536681175231934,2003-12-31
2.018251895904541,2004-01-02
2.1070549488067627,2004-01-05
2.123202085494995,2004-01-06
2.1070549488067627,2004-01-07
2.171640396118164,2004-01-08
2.171640396118164,2004-01-09
2.1312742233276367,2004-01-12
2.0989816188812256,2004-01-13
1.945596694946289,2004-01-14
1.776062250137329,2004-01-15
1.8890838623046875,2004-01-16
2.026325225830078,2004-01-20
1.9536681175231934,2004-01-21
1.9052305221557617,2004-01-22
1.8487193584442139,2004-01-23
1.8487193584442139,2004-01-26
1.9052305221557617,2004-01-27
1.8567922115325928,2004-01-28
1.800281286239624,2004-01-29
1.824501872062683,2004-01-30
1.727624773979187,2004-02-02
1.776062250137329,2004-02-03
1.8164269924163818,2004-02-04
1.800281286239624,2004-02-05
1.8164269924163818,2004-02-06
1.824501872062683,2004-02-09
1.8648658990859985,2004-02-10
2.0343992710113525,2004-02-11
2.123202085494995,2004-02-12
2.1958582401275635,2004-02-13
2.2200775146484375,2004-02-17
2.139347791671753,2004-02-18
2.1797122955322266,2004-02-19
2.042470932006836,2004-02-20
1.9859600067138672,2004-02-23
2.0909106731414795,2004-02-24
1.9698145389556885,2004-02-25
1.945596694946289,2004-02-26
1.9617418050765991,2004-02-27
1.9940332174301147,2004-03-01
1.937522530555725,2004-03-02
1.945596694946289,2004-03-03
2.0666909217834473,2004-03-04
2.1474223136901855,2004-03-05
2.123202085494995,2004-03-08
2.1474223136901855,2004-03-09
2.1070549488067627,2004-03-10
2.2200775146484375,2004-03-11
2.1554932594299316,2004-03-12
2.1554932594299316,2004-03-15
2.1070549488067627,2004-03-16
2.163567066192627,2004-03-17
2.4784140586853027,2004-03-18
2.405756711959839,2004-03-19
2.4784140586853027,2004-03-22
2.4541943073272705,2004-03-23
2.4864885807037354,2004-03-24
2.446122407913208,2004-03-25
2.5510716438293457,2004-03-26
2.5349247455596924,2004-03-29
2.559145450592041,2004-03-30
2.736750602722168,2004-03-31
2.760969638824463,2004-04-01
2.5914361476898193,2004-04-02
2.438049077987671,2004-04-05
2.470341920852661,2004-04-06
2.4541943073272705,2004-04-07
2.405756711959839,2004-04-08
2.405756711959839,2004-04-12
2.292734384536743,2004-04-13
2.123202085494995,2004-04-14
2.2200775146484375,2004-04-15
2.3008079528808594,2004-04-16
2.3169543743133545,2004-04-19
2.0666909217834473,2004-04-20
2.074763298034668,2004-04-21
2.082836866378784,2004-04-22
2.082836866378784,2004-04-23
2.139347791671753,2004-04-26
2.0101799964904785,2004-04-27
1.6872586011886597,2004-04-28
1.75991690158844,2004-04-29
1.6953315734863281,2004-04-30
1.6953315734863281,2004-05-03
1.776062250137329,2004-05-04
1.8567922115325928,2004-05-05
1.8729383945465088,2004-05-06
1.6630399227142334,2004-05-07
1.6872586011886597,2004-05-10
1.6388212442398071,2004-05-11
1.6711134910583496,2004-05-12
1.5500181913375854,2004-05-13
1.6226750612258911,2004-05-14
1.6549667119979858,2004-05-17
1.5984556674957275,2004-05-18
1.6711134910583496,2004-05-19
1.6791859865188599,2004-05-20
1.6953315734863281,2004-05-21
1.7195510864257812,2004-05-24
1.75991690158844,2004-05-25
1.8567922115325928,2004-05-26
1.8648658990859985,2004-05-27
1.937522530555725,2004-05-28
1.9133031368255615,2004-06-01
1.792207956314087,2004-06-02
1.7437700033187866,2004-06-03
1.784135341644287,2004-06-04
1.792207956314087,2004-06-07
1.7114782333374023,2004-06-08
1.6468946933746338,2004-06-09
1.6630399227142334,2004-06-10
1.4612149000167847,2004-06-14
1.5338720083236694,2004-06-15
1.436995506286621,2004-06-16
1.541944980621338,2004-06-17
1.5984556674957275,2004-06-18
1.5823099613189697,2004-06-21
1.574237585067749,2004-06-22
1.5096529722213745,2004-06-23
1.6226750612258911,2004-06-24
1.6872586011886597,2004-06-25
1.6953315734863281,2004-06-28
1.6630399227142334,2004-06-29
1.7114782333374023,2004-06-30
1.6711134910583496,2004-07-01
1.7679895162582397,2004-07-02
1.7679895162582397,2004-07-06
1.840645670890808,2004-07-07
1.9133031368255615,2004-07-08
1.9859600067138672,2004-07-09
2.0343992710113525,2004-07-12
2.0343992710113525,2004-07-13
2.0666909217834473,2004-07-14
2.0343992710113525,2004-07-15
2.0021069049835205,2004-07-16
1.8729383945465088,2004-07-19
1.800281286239624,2004-07-20
1.800281286239624,2004-07-21
1.727624773979187,2004-07-22
1.6872586011886597,2004-07-23
1.6791859865188599,2004-07-26
1.6872586011886597,2004-07-27
1.6872586011886597,2004-07-28
1.6549667119979858,2004-07-29
1.7034046649932861,2004-07-30
1.7356972694396973,2004-08-02
1.7195510864257812,2004-08-03
1.7195510864257812,2004-08-04
1.6953315734863281,2004-08-05
1.6872586011886597,2004-08-06
1.6468946933746338,2004-08-09
1.6388212442398071,2004-08-10
1.6549667119979858,2004-08-11
1.5984556674957275,2004-08-12
1.6791859865188599,2004-08-13
1.727624773979187,2004-08-16
1.6791859865188599,2004-08-17
1.8567922115325928,2004-08-18
1.9536681175231934,2004-08-19
1.937522530555725,2004-08-20
1.8567922115325928,2004-08-23
1.824501872062683,2004-08-24
1.8567922115325928,2004-08-25
1.8487193584442139,2004-08-26
1.8325735330581665,2004-08-27
1.776062250137329,2004-08-30
1.9052305221557617,2004-08-31
1.8487193584442139,2004-09-01
1.7679895162582397,2004-09-02
1.7679895162582397,2004-09-03
1.751843810081482,2004-09-07
1.7356972694396973,2004-09-08
1.727624773979187,2004-09-09
1.7679895162582397,2004-09-10
1.7034046649932861,2004-09-13
1.7195510864257812,2004-09-14
1.6791859865188599,2004-09-15
1.6791859865188599,2004-09-16
1.7195510864257812,2004-09-17
1.727624773979187,2004-09-20
1.840645670890808,2004-09-21
1.8325735330581665,2004-09-22
1.9052305221557617,2004-09-23
1.9052305221557617,2004-09-24
1.9698145389556885,2004-09-27
1.9536681175231934,2004-09-28
2.042470932006836,2004-09-29
2.139347791671753,2004-09-30
2.2039332389831543,2004-10-01
2.23622465133667,2004-10-04
2.292734384536743,2004-10-05
2.292734384536743,2004-10-06
2.3008079528808594,2004-10-07
2.4138307571411133,2004-10-08
2.438049077987671,2004-10-11
2.2846617698669434,2004-10-12
2.3008079528808594,2004-10-13
2.341172456741333,2004-10-14
2.405756711959839,2004-10-15
2.3169543743133545,2004-10-18
2.341172456741333,2004-10-19
2.462268114089966,2004-10-20
2.2523696422576904,2004-10-21
2.2685163021087646,2004-10-22
2.2846617698669434,2004-10-25
2.2604432106018066,2004-10-26
2.2604432106018066,2004-10-27
2.2685163021087646,2004-10-28
2.292734384536743,2004-10-29
2.228151321411133,2004-11-01
2.2200775146484375,2004-11-02
2.308880567550659,2004-11-03
2.308880567550659,2004-11-04
2.3169543743133545,2004-11-05
2.333099842071533,2004-11-08
2.34924578666687,2004-11-09
2.3573195934295654,2004-11-10
2.341172456741333,2004-11-11
2.421902656555176,2004-11-12
2.381537914276123,2004-11-15
2.5187792778015137,2004-11-16
2.631800889968872,2004-11-17
2.5510716438293457,2004-11-18
2.470341920852661,2004-11-19
2.381537914276123,2004-11-22
2.421902656555176,2004-11-23
2.502633571624756,2004-11-24
2.5672175884246826,2004-11-26
2.5268516540527344,2004-11-29
2.4784140586853027,2004-11-30
2.389610767364502,2004-12-01
2.23622465133667,2004-12-02
2.2846617698669434,2004-12-03
2.308880567550659,2004-12-06
2.1958582401275635,2004-12-07
2.3169543743133545,2004-12-08
2.373465061187744,2004-12-09
2.34924578666687,2004-12-10
2.3008079528808594,2004-12-13
2.3008079528808594,2004-12-14
2.4138307571411133,2004-12-15
2.39768385887146,2004-12-16
2.462268114089966,2004-12-17
2.365391969680786,2004-12-20
2.365391969680786,2004-12-21
2.2604432106018066,2004-12-22
2.3008079528808594,2004-12-23
2.421902656555176,2004-12-27
2.4541943073272705,2004-12-28
2.333099842071533,2004-12-29
2.4138307571411133,2004-12-30
2.438049077987671,2004-12-31
2.292734384536743,2005-01-03
2.2846617698669434,2005-01-04
2.23622465133667,2005-01-05
2.2604432106018066,2005-01-06
2.292734384536743,2005-01-07
2.3573195934295654,2005-01-10
2.365391969680786,2005-01-11
