QMCO,Date
25.520000457763672,2007-07-06
25.760000228881836,2007-07-09
25.1200008392334,2007-07-10
24.719999313354492,2007-07-11
26.239999771118164,2007-07-12
25.360000610351562,2007-07-13
24.8799991607666,2007-07-16
25.1200008392334,2007-07-17
24.239999771118164,2007-07-18
24.959999084472656,2007-07-19
24.719999313354492,2007-07-20
24.799999237060547,2007-07-23
24.8799991607666,2007-07-24
25.040000915527344,2007-07-25
24.8799991607666,2007-07-26
24.399999618530273,2007-07-27
23.360000610351562,2007-07-30
22.639999389648438,2007-07-31
22.799999237060547,2007-08-01
24.239999771118164,2007-08-02
24.079999923706055,2007-08-03
23.760000228881836,2007-08-06
24.399999618530273,2007-08-07
23.920000076293945,2007-08-08
23.600000381469727,2007-08-09
23.200000762939453,2007-08-10
24.239999771118164,2007-08-13
24.0,2007-08-14
23.600000381469727,2007-08-15
25.520000457763672,2007-08-16
26.399999618530273,2007-08-17
26.399999618530273,2007-08-20
26.0,2007-08-21
26.719999313354492,2007-08-22
26.31999969482422,2007-08-23
26.799999237060547,2007-08-24
26.399999618530273,2007-08-27
25.1200008392334,2007-08-28
26.799999237060547,2007-08-29
25.600000381469727,2007-08-30
25.68000030517578,2007-08-31
26.079999923706055,2007-09-04
27.1200008392334,2007-09-05
26.959999084472656,2007-09-06
25.360000610351562,2007-09-07
26.31999969482422,2007-09-10
26.15999984741211,2007-09-11
25.760000228881836,2007-09-12
26.15999984741211,2007-09-13
26.0,2007-09-14
25.920000076293945,2007-09-17
27.1200008392334,2007-09-18
26.479999542236328,2007-09-19
27.040000915527344,2007-09-20
27.68000030517578,2007-09-21
27.920000076293945,2007-09-24
27.920000076293945,2007-09-25
28.639999389648438,2007-09-26
28.399999618530273,2007-09-27
27.200000762939453,2007-09-28
28.31999969482422,2007-10-01
28.239999771118164,2007-10-02
28.079999923706055,2007-10-03
29.040000915527344,2007-10-04
29.600000381469727,2007-10-05
29.760000228881836,2007-10-08
30.399999618530273,2007-10-09
31.200000762939453,2007-10-10
29.760000228881836,2007-10-11
29.84000015258789,2007-10-12
29.760000228881836,2007-10-15
30.479999542236328,2007-10-16
32.720001220703125,2007-10-17
33.20000076293945,2007-10-18
32.15999984741211,2007-10-19
32.400001525878906,2007-10-22
32.0,2007-10-23
31.920000076293945,2007-10-24
29.760000228881836,2007-10-25
30.719999313354492,2007-10-26
30.639999389648438,2007-10-29
29.600000381469727,2007-10-30
32.0,2007-10-31
30.0,2007-11-01
30.399999618530273,2007-11-02
29.920000076293945,2007-11-05
30.639999389648438,2007-11-06
28.959999084472656,2007-11-07
29.68000030517578,2007-11-08
27.040000915527344,2007-11-09
26.8799991607666,2007-11-12
28.799999237060547,2007-11-13
27.440000534057617,2007-11-14
27.200000762939453,2007-11-15
26.399999618530273,2007-11-16
26.479999542236328,2007-11-19
26.0,2007-11-20
25.760000228881836,2007-11-21
25.84000015258789,2007-11-23
24.8799991607666,2007-11-26
25.360000610351562,2007-11-27
26.799999237060547,2007-11-28
26.15999984741211,2007-11-29
25.360000610351562,2007-11-30
23.920000076293945,2007-12-03
23.600000381469727,2007-12-04
24.719999313354492,2007-12-05
25.920000076293945,2007-12-06
24.959999084472656,2007-12-07
25.920000076293945,2007-12-10
23.520000457763672,2007-12-11
23.1200008392334,2007-12-12
23.600000381469727,2007-12-13
22.8799991607666,2007-12-14
22.559999465942383,2007-12-17
21.600000381469727,2007-12-18
21.360000610351562,2007-12-19
21.68000030517578,2007-12-20
22.399999618530273,2007-12-21
22.15999984741211,2007-12-24
21.520000457763672,2007-12-26
19.920000076293945,2007-12-27
21.520000457763672,2007-12-28
21.520000457763672,2007-12-31
20.8799991607666,2008-01-02
20.959999084472656,2008-01-03
20.0,2008-01-04
20.15999984741211,2008-01-07
19.200000762939453,2008-01-08
19.68000030517578,2008-01-09
20.0,2008-01-10
20.799999237060547,2008-01-11
21.600000381469727,2008-01-14
23.200000762939453,2008-01-15
23.600000381469727,2008-01-16
24.0,2008-01-17
24.079999923706055,2008-01-18
23.280000686645508,2008-01-22
22.479999542236328,2008-01-23
19.520000457763672,2008-01-24
19.520000457763672,2008-01-25
20.15999984741211,2008-01-28
18.8799991607666,2008-01-29
18.0,2008-01-30
18.399999618530273,2008-01-31
18.959999084472656,2008-02-01
20.0,2008-02-04
20.0,2008-02-05
20.079999923706055,2008-02-06
20.15999984741211,2008-02-07
20.079999923706055,2008-02-08
19.920000076293945,2008-02-11
20.079999923706055,2008-02-12
20.0,2008-02-13
20.0,2008-02-14
20.0,2008-02-15
19.520000457763672,2008-02-19
20.079999923706055,2008-02-20
20.0,2008-02-21
20.0,2008-02-22
20.31999969482422,2008-02-25
21.920000076293945,2008-02-26
21.280000686645508,2008-02-27
20.959999084472656,2008-02-28
20.0,2008-02-29
20.079999923706055,2008-03-03
20.239999771118164,2008-03-04
20.079999923706055,2008-03-05
20.0,2008-03-06
20.0,2008-03-07
19.68000030517578,2008-03-10
19.760000228881836,2008-03-11
20.479999542236328,2008-03-12
20.479999542236328,2008-03-13
19.280000686645508,2008-03-14
18.559999465942383,2008-03-17
20.15999984741211,2008-03-18
18.399999618530273,2008-03-19
18.079999923706055,2008-03-20
17.920000076293945,2008-03-24
17.760000228881836,2008-03-25
17.1200008392334,2008-03-26
16.719999313354492,2008-03-27
16.239999771118164,2008-03-28
17.1200008392334,2008-03-31
17.360000610351562,2008-04-01
17.68000030517578,2008-04-02
18.079999923706055,2008-04-03
18.559999465942383,2008-04-04
19.1200008392334,2008-04-07
18.799999237060547,2008-04-08
17.1200008392334,2008-04-09
16.959999084472656,2008-04-10
16.15999984741211,2008-04-11
16.079999923706055,2008-04-14
16.31999969482422,2008-04-15
16.239999771118164,2008-04-16
16.079999923706055,2008-04-17
16.15999984741211,2008-04-18
16.239999771118164,2008-04-21
15.760000228881836,2008-04-22
14.880000114440918,2008-04-23
14.479999542236328,2008-04-24
14.079999923706055,2008-04-25
14.800000190734863,2008-04-28
14.319999694824219,2008-04-29
14.0,2008-04-30
14.479999542236328,2008-05-01
13.359999656677246,2008-05-02
13.039999961853027,2008-05-05
12.960000038146973,2008-05-06
12.399999618530273,2008-05-07
12.479999542236328,2008-05-08
12.399999618530273,2008-05-09
13.119999885559082,2008-05-12
13.600000381469727,2008-05-13
13.920000076293945,2008-05-14
15.039999961853027,2008-05-15
15.84000015258789,2008-05-16
15.199999809265137,2008-05-19
15.039999961853027,2008-05-20
14.0,2008-05-21
14.079999923706055,2008-05-22
13.760000228881836,2008-05-23
13.600000381469727,2008-05-27
13.520000457763672,2008-05-28
13.600000381469727,2008-05-29
13.680000305175781,2008-05-30
13.279999732971191,2008-06-02
13.600000381469727,2008-06-03
14.800000190734863,2008-06-04
15.680000305175781,2008-06-05
15.119999885559082,2008-06-06
12.960000038146973,2008-06-09
12.960000038146973,2008-06-10
12.479999542236328,2008-06-11
11.920000076293945,2008-06-12
11.920000076293945,2008-06-13
12.15999984741211,2008-06-16
12.079999923706055,2008-06-17
12.880000114440918,2008-06-18
12.640000343322754,2008-06-19
12.399999618530273,2008-06-20
11.84000015258789,2008-06-23
11.84000015258789,2008-06-24
11.84000015258789,2008-06-25
11.199999809265137,2008-06-26
10.960000038146973,2008-06-27
10.800000190734863,2008-06-30
10.800000190734863,2008-07-01
10.800000190734863,2008-07-02
10.640000343322754,2008-07-03
10.079999923706055,2008-07-07
10.15999984741211,2008-07-08
10.079999923706055,2008-07-09
10.0,2008-07-10
9.680000305175781,2008-07-11
9.600000381469727,2008-07-14
9.84000015258789,2008-07-15
10.640000343322754,2008-07-16
10.640000343322754,2008-07-17
10.319999694824219,2008-07-18
9.920000076293945,2008-07-21
10.479999542236328,2008-07-22
10.399999618530273,2008-07-23
10.399999618530273,2008-07-24
10.640000343322754,2008-07-25
11.520000457763672,2008-07-28
11.680000305175781,2008-07-29
13.039999961853027,2008-07-30
13.119999885559082,2008-07-31
12.880000114440918,2008-08-01
12.720000267028809,2008-08-04
12.880000114440918,2008-08-05
12.479999542236328,2008-08-06
12.640000343322754,2008-08-07
12.880000114440918,2008-08-08
14.079999923706055,2008-08-11
13.760000228881836,2008-08-12
12.960000038146973,2008-08-13
14.800000190734863,2008-08-14
14.960000038146973,2008-08-15
14.5600004196167,2008-08-18
14.079999923706055,2008-08-19
13.279999732971191,2008-08-20
13.039999961853027,2008-08-21
13.199999809265137,2008-08-22
13.039999961853027,2008-08-25
13.920000076293945,2008-08-26
14.319999694824219,2008-08-27
14.479999542236328,2008-08-28
14.15999984741211,2008-08-29
13.84000015258789,2008-09-02
13.920000076293945,2008-09-03
13.600000381469727,2008-09-04
13.760000228881836,2008-09-05
14.319999694824219,2008-09-08
13.760000228881836,2008-09-09
14.800000190734863,2008-09-10
13.920000076293945,2008-09-11
13.4399995803833,2008-09-12
12.800000190734863,2008-09-15
13.84000015258789,2008-09-16
12.5600004196167,2008-09-17
12.640000343322754,2008-09-18
14.880000114440918,2008-09-19
12.960000038146973,2008-09-22
11.760000228881836,2008-09-23
11.119999885559082,2008-09-24
10.960000038146973,2008-09-25
11.119999885559082,2008-09-26
7.840000152587891,2008-09-29
8.399999618530273,2008-09-30
8.0,2008-10-01
8.079999923706055,2008-10-02
6.960000038146973,2008-10-03
6.559999942779541,2008-10-06
5.199999809265137,2008-10-07
5.199999809265137,2008-10-08
3.9200000762939453,2008-10-09
3.759999990463257,2008-10-10
6.079999923706055,2008-10-13
5.519999980926514,2008-10-14
4.800000190734863,2008-10-15
4.320000171661377,2008-10-16
3.8399999141693115,2008-10-17
4.239999771118164,2008-10-20
4.0,2008-10-21
4.0,2008-10-22
3.200000047683716,2008-10-23
2.880000114440918,2008-10-24
2.7200000286102295,2008-10-27
2.799999952316284,2008-10-28
2.559999942779541,2008-10-29
2.559999942779541,2008-10-30
2.319999933242798,2008-10-31
2.559999942779541,2008-11-03
3.0399999618530273,2008-11-04
3.0399999618530273,2008-11-05
2.7200000286102295,2008-11-06
2.4000000953674316,2008-11-07
2.319999933242798,2008-11-10
2.319999933242798,2008-11-11
1.9199999570846558,2008-11-12
1.3600000143051147,2008-11-13
1.3600000143051147,2008-11-14
1.2799999713897705,2008-11-17
1.2799999713897705,2008-11-18
1.1200000047683716,2008-11-19
0.8799999952316284,2008-11-20
1.1200000047683716,2008-11-21
1.2000000476837158,2008-11-24
1.600000023841858,2008-11-25
1.1200000047683716,2008-11-26
0.9599999785423279,2008-11-28
0.8799999952316284,2008-12-01
0.8799999952316284,2008-12-02
0.9599999785423279,2008-12-03
1.1200000047683716,2008-12-04
2.0,2008-12-05
1.840000033378601,2008-12-08
2.1600000858306885,2008-12-09
2.240000009536743,2008-12-10
1.840000033378601,2008-12-11
2.4000000953674316,2008-12-12
2.240000009536743,2008-12-15
2.559999942779541,2008-12-16
2.4000000953674316,2008-12-17
2.1600000858306885,2008-12-18
2.0,2008-12-19
2.1600000858306885,2008-12-22
2.7200000286102295,2008-12-23
2.7200000286102295,2008-12-24
2.880000114440918,2008-12-26
2.7200000286102295,2008-12-29
2.799999952316284,2008-12-30
2.880000114440918,2008-12-31
3.680000066757202,2009-01-02
4.0,2009-01-05
4.480000019073486,2009-01-06
3.8399999141693115,2009-01-07
3.759999990463257,2009-01-08
3.359999895095825,2009-01-09
2.799999952316284,2009-01-12
2.559999942779541,2009-01-13
2.4000000953674316,2009-01-14
2.4800000190734863,2009-01-15
2.880000114440918,2009-01-16
2.319999933242798,2009-01-20
2.799999952316284,2009-01-21
2.4800000190734863,2009-01-22
2.240000009536743,2009-01-23
2.640000104904175,2009-01-26
2.799999952316284,2009-01-27
3.2799999713897705,2009-01-28
2.9600000381469727,2009-01-29
4.079999923706055,2009-01-30
4.800000190734863,2009-02-02
4.320000171661377,2009-02-03
4.159999847412109,2009-02-04
4.400000095367432,2009-02-05
4.800000190734863,2009-02-06
5.28000020980835,2009-02-09
5.360000133514404,2009-02-10
5.28000020980835,2009-02-11
5.360000133514404,2009-02-12
5.28000020980835,2009-02-13
4.639999866485596,2009-02-17
4.320000171661377,2009-02-18
4.320000171661377,2009-02-19
3.759999990463257,2009-02-20
3.5999999046325684,2009-02-23
4.159999847412109,2009-02-24
3.5999999046325684,2009-02-25
3.359999895095825,2009-02-26
2.9600000381469727,2009-02-27
2.640000104904175,2009-03-02
2.4000000953674316,2009-03-03
2.9600000381469727,2009-03-04
2.640000104904175,2009-03-05
3.2799999713897705,2009-03-06
3.0399999618530273,2009-03-09
2.9600000381469727,2009-03-10
2.799999952316284,2009-03-11
2.9600000381469727,2009-03-12
2.9600000381469727,2009-03-13
2.880000114440918,2009-03-16
3.119999885559082,2009-03-17
3.5999999046325684,2009-03-18
3.2799999713897705,2009-03-19
2.799999952316284,2009-03-20
3.200000047683716,2009-03-23
2.880000114440918,2009-03-24
3.0399999618530273,2009-03-25
3.200000047683716,2009-03-26
6.159999847412109,2009-03-27
5.199999809265137,2009-03-30
5.360000133514404,2009-03-31
6.159999847412109,2009-04-01
6.079999923706055,2009-04-02
6.400000095367432,2009-04-03
6.0,2009-04-06
5.519999980926514,2009-04-07
5.599999904632568,2009-04-08
6.239999771118164,2009-04-09
6.079999923706055,2009-04-13
5.519999980926514,2009-04-14
6.0,2009-04-15
8.15999984741211,2009-04-16
10.079999923706055,2009-04-17
9.920000076293945,2009-04-20
10.5600004196167,2009-04-21
10.640000343322754,2009-04-22
10.319999694824219,2009-04-23
10.399999618530273,2009-04-24
10.0,2009-04-27
10.319999694824219,2009-04-28
10.479999542236328,2009-04-29
8.399999618530273,2009-04-30
8.640000343322754,2009-05-01
8.5600004196167,2009-05-04
8.319999694824219,2009-05-05
8.239999771118164,2009-05-06
8.399999618530273,2009-05-07
8.720000267028809,2009-05-08
8.399999618530273,2009-05-11
8.5600004196167,2009-05-12
7.599999904632568,2009-05-13
8.15999984741211,2009-05-14
8.15999984741211,2009-05-15
8.479999542236328,2009-05-18
8.720000267028809,2009-05-19
9.4399995803833,2009-05-20
9.920000076293945,2009-05-21
9.760000228881836,2009-05-22
9.760000228881836,2009-05-26
9.4399995803833,2009-05-27
9.039999961853027,2009-05-28
9.199999809265137,2009-05-29
9.359999656677246,2009-06-01
7.679999828338623,2009-06-02
7.28000020980835,2009-06-03
7.599999904632568,2009-06-04
7.679999828338623,2009-06-05
6.880000114440918,2009-06-08
7.199999809265137,2009-06-09
7.119999885559082,2009-06-10
7.360000133514404,2009-06-11
7.599999904632568,2009-06-12
7.519999980926514,2009-06-15
7.360000133514404,2009-06-16
6.880000114440918,2009-06-17
6.639999866485596,2009-06-18
6.800000190734863,2009-06-19
6.400000095367432,2009-06-22
6.400000095367432,2009-06-23
6.480000019073486,2009-06-24
7.039999961853027,2009-06-25
6.320000171661377,2009-06-26
6.800000190734863,2009-06-29
6.639999866485596,2009-06-30
7.840000152587891,2009-07-01
7.28000020980835,2009-07-02
7.119999885559082,2009-07-06
7.039999961853027,2009-07-07
6.960000038146973,2009-07-08
6.559999942779541,2009-07-09
6.639999866485596,2009-07-10
7.360000133514404,2009-07-13
7.920000076293945,2009-07-14
8.399999618530273,2009-07-15
8.15999984741211,2009-07-16
8.239999771118164,2009-07-17
8.079999923706055,2009-07-20
7.760000228881836,2009-07-21
7.920000076293945,2009-07-22
7.840000152587891,2009-07-23
7.760000228881836,2009-07-24
7.679999828338623,2009-07-27
8.079999923706055,2009-07-28
7.360000133514404,2009-07-29
7.519999980926514,2009-07-30
7.360000133514404,2009-07-31
7.28000020980835,2009-08-03
7.199999809265137,2009-08-04
7.599999904632568,2009-08-05
7.599999904632568,2009-08-06
7.360000133514404,2009-08-07
7.760000228881836,2009-08-10
7.679999828338623,2009-08-11
7.920000076293945,2009-08-12
8.640000343322754,2009-08-13
8.399999618530273,2009-08-14
7.920000076293945,2009-08-17
8.15999984741211,2009-08-18
8.399999618530273,2009-08-19
8.960000038146973,2009-08-20
9.359999656677246,2009-08-21
9.600000381469727,2009-08-24
9.279999732971191,2009-08-25
9.279999732971191,2009-08-26
9.760000228881836,2009-08-27
9.600000381469727,2009-08-28
9.84000015258789,2009-08-31
9.279999732971191,2009-09-01
9.119999885559082,2009-09-02
9.119999885559082,2009-09-03
9.359999656677246,2009-09-04
9.119999885559082,2009-09-08
9.359999656677246,2009-09-09
9.600000381469727,2009-09-10
9.359999656677246,2009-09-11
9.359999656677246,2009-09-14
9.600000381469727,2009-09-15
10.0,2009-09-16
10.239999771118164,2009-09-17
10.15999984741211,2009-09-18
9.84000015258789,2009-09-21
9.920000076293945,2009-09-22
9.680000305175781,2009-09-23
9.279999732971191,2009-09-24
9.4399995803833,2009-09-25
10.15999984741211,2009-09-28
10.0,2009-09-29
10.079999923706055,2009-09-30
9.84000015258789,2009-10-01
9.760000228881836,2009-10-02
9.920000076293945,2009-10-05
10.15999984741211,2009-10-06
10.399999618530273,2009-10-07
11.039999961853027,2009-10-08
11.760000228881836,2009-10-09
11.600000381469727,2009-10-12
11.680000305175781,2009-10-13
11.760000228881836,2009-10-14
11.760000228881836,2009-10-15
11.4399995803833,2009-10-16
11.4399995803833,2009-10-19
10.880000114440918,2009-10-20
11.760000228881836,2009-10-21
12.239999771118164,2009-10-22
12.079999923706055,2009-10-23
12.239999771118164,2009-10-26
13.039999961853027,2009-10-27
15.84000015258789,2009-10-28
15.279999732971191,2009-10-29
14.800000190734863,2009-10-30
14.319999694824219,2009-11-02
16.399999618530273,2009-11-03
18.799999237060547,2009-11-04
19.68000030517578,2009-11-05
19.520000457763672,2009-11-06
19.600000381469727,2009-11-09
19.200000762939453,2009-11-10
19.440000534057617,2009-11-11
19.760000228881836,2009-11-12
19.600000381469727,2009-11-13
20.799999237060547,2009-11-16
21.440000534057617,2009-11-17
21.280000686645508,2009-11-18
20.559999465942383,2009-11-19
20.079999923706055,2009-11-20
20.239999771118164,2009-11-23
20.0,2009-11-24
19.360000610351562,2009-11-25
18.719999313354492,2009-11-27
19.520000457763672,2009-11-30
20.31999969482422,2009-12-01
20.959999084472656,2009-12-02
21.040000915527344,2009-12-03
21.600000381469727,2009-12-04
22.239999771118164,2009-12-07
21.920000076293945,2009-12-08
22.479999542236328,2009-12-09
22.959999084472656,2009-12-10
23.280000686645508,2009-12-11
23.040000915527344,2009-12-14
23.040000915527344,2009-12-15
22.8799991607666,2009-12-16
22.799999237060547,2009-12-17
22.079999923706055,2009-12-18
23.200000762939453,2009-12-21
23.360000610351562,2009-12-22
23.760000228881836,2009-12-23
24.239999771118164,2009-12-24
24.399999618530273,2009-12-28
23.84000015258789,2009-12-29
23.760000228881836,2009-12-30
23.440000534057617,2009-12-31
24.0,2010-01-04
23.760000228881836,2010-01-05
23.1200008392334,2010-01-06
23.68000030517578,2010-01-07
23.920000076293945,2010-01-08
24.0,2010-01-11
21.200000762939453,2010-01-12
23.280000686645508,2010-01-13
23.360000610351562,2010-01-14
23.040000915527344,2010-01-15
23.520000457763672,2010-01-19
23.440000534057617,2010-01-20
23.600000381469727,2010-01-21
23.200000762939453,2010-01-22
24.239999771118164,2010-01-25
24.239999771118164,2010-01-26
24.239999771118164,2010-01-27
24.479999542236328,2010-01-28
20.479999542236328,2010-01-29
21.360000610351562,2010-02-01
21.280000686645508,2010-02-02
21.040000915527344,2010-02-03
19.68000030517578,2010-02-04
19.280000686645508,2010-02-05
18.8799991607666,2010-02-08
19.200000762939453,2010-02-09
19.600000381469727,2010-02-10
20.239999771118164,2010-02-11
20.239999771118164,2010-02-12
21.1200008392334,2010-02-16
20.959999084472656,2010-02-17
20.719999313354492,2010-02-18
20.799999237060547,2010-02-19
20.559999465942383,2010-02-22
20.399999618530273,2010-02-23
20.0,2010-02-24
19.920000076293945,2010-02-25
19.84000015258789,2010-02-26
19.200000762939453,2010-03-01
20.079999923706055,2010-03-02
20.639999389648438,2010-03-03
20.959999084472656,2010-03-04
22.15999984741211,2010-03-05
22.31999969482422,2010-03-08
22.399999618530273,2010-03-09
22.399999618530273,2010-03-10
23.040000915527344,2010-03-11
23.360000610351562,2010-03-12
22.479999542236328,2010-03-15
22.399999618530273,2010-03-16
21.68000030517578,2010-03-17
21.920000076293945,2010-03-18
21.360000610351562,2010-03-19
21.920000076293945,2010-03-22
22.31999969482422,2010-03-23
21.84000015258789,2010-03-24
21.84000015258789,2010-03-25
21.68000030517578,2010-03-26
21.760000228881836,2010-03-29
21.600000381469727,2010-03-30
21.040000915527344,2010-03-31
20.719999313354492,2010-04-01
21.280000686645508,2010-04-05
22.239999771118164,2010-04-06
22.079999923706055,2010-04-07
22.15999984741211,2010-04-08
22.15999984741211,2010-04-09
22.479999542236328,2010-04-12
22.479999542236328,2010-04-13
22.479999542236328,2010-04-14
23.040000915527344,2010-04-15
23.040000915527344,2010-04-16
23.040000915527344,2010-04-19
23.1200008392334,2010-04-20
23.1200008392334,2010-04-21
23.280000686645508,2010-04-22
23.520000457763672,2010-04-23
23.760000228881836,2010-04-26
23.360000610351562,2010-04-27
23.600000381469727,2010-04-28
23.600000381469727,2010-04-29
23.200000762939453,2010-04-30
23.760000228881836,2010-05-03
23.040000915527344,2010-05-04
22.799999237060547,2010-05-05
21.84000015258789,2010-05-06
20.799999237060547,2010-05-07
22.31999969482422,2010-05-10
22.479999542236328,2010-05-11
23.040000915527344,2010-05-12
22.639999389648438,2010-05-13
22.239999771118164,2010-05-14
21.520000457763672,2010-05-17
21.440000534057617,2010-05-18
20.0,2010-05-19
19.040000915527344,2010-05-20
18.479999542236328,2010-05-21
18.799999237060547,2010-05-24
18.799999237060547,2010-05-25
17.84000015258789,2010-05-26
19.040000915527344,2010-05-27
18.799999237060547,2010-05-28
18.239999771118164,2010-06-01
19.040000915527344,2010-06-02
19.520000457763672,2010-06-03
18.239999771118164,2010-06-04
18.239999771118164,2010-06-07
17.360000610351562,2010-06-08
16.799999237060547,2010-06-09
17.440000534057617,2010-06-10
17.84000015258789,2010-06-11
17.760000228881836,2010-06-14
18.959999084472656,2010-06-15
18.959999084472656,2010-06-16
19.84000015258789,2010-06-17
19.600000381469727,2010-06-18
18.719999313354492,2010-06-21
17.920000076293945,2010-06-22
18.15999984741211,2010-06-23
16.8799991607666,2010-06-24
17.600000381469727,2010-06-25
16.719999313354492,2010-06-28
15.119999885559082,2010-06-29
15.039999961853027,2010-06-30
14.880000114440918,2010-07-01
14.079999923706055,2010-07-02
13.359999656677246,2010-07-06
15.279999732971191,2010-07-07
15.279999732971191,2010-07-08
15.4399995803833,2010-07-09
15.279999732971191,2010-07-12
16.719999313354492,2010-07-13
16.959999084472656,2010-07-14
16.559999465942383,2010-07-15
15.680000305175781,2010-07-16
15.920000076293945,2010-07-19
15.920000076293945,2010-07-20
15.600000381469727,2010-07-21
15.279999732971191,2010-07-22
16.0,2010-07-23
16.799999237060547,2010-07-26
16.8799991607666,2010-07-27
16.15999984741211,2010-07-28
12.319999694824219,2010-07-29
12.800000190734863,2010-07-30
12.960000038146973,2010-08-02
12.239999771118164,2010-08-03
11.920000076293945,2010-08-04
11.520000457763672,2010-08-05
11.4399995803833,2010-08-06
11.119999885559082,2010-08-09
10.800000190734863,2010-08-10
9.920000076293945,2010-08-11
9.920000076293945,2010-08-12
10.640000343322754,2010-08-13
10.640000343322754,2010-08-16
11.279999732971191,2010-08-17
10.720000267028809,2010-08-18
10.319999694824219,2010-08-19
10.0,2010-08-20
10.5600004196167,2010-08-23
11.279999732971191,2010-08-24
11.039999961853027,2010-08-25
10.720000267028809,2010-08-26
11.4399995803833,2010-08-27
11.039999961853027,2010-08-30
11.520000457763672,2010-08-31
11.600000381469727,2010-09-01
12.640000343322754,2010-09-02
13.119999885559082,2010-09-03
12.720000267028809,2010-09-07
12.319999694824219,2010-09-08
12.399999618530273,2010-09-09
12.319999694824219,2010-09-10
12.5600004196167,2010-09-13
12.079999923706055,2010-09-14
12.239999771118164,2010-09-15
13.359999656677246,2010-09-16
13.920000076293945,2010-09-17
14.079999923706055,2010-09-20
14.720000267028809,2010-09-21
14.800000190734863,2010-09-22
14.0,2010-09-23
14.399999618530273,2010-09-24
14.960000038146973,2010-09-27
15.359999656677246,2010-09-28
16.15999984741211,2010-09-29
16.959999084472656,2010-09-30
16.719999313354492,2010-10-01
15.520000457763672,2010-10-04
16.15999984741211,2010-10-05
15.84000015258789,2010-10-06
16.0,2010-10-07
18.31999969482422,2010-10-08
18.31999969482422,2010-10-11
18.8799991607666,2010-10-12
19.440000534057617,2010-10-13
21.68000030517578,2010-10-14
22.079999923706055,2010-10-15
22.799999237060547,2010-10-18
22.559999465942383,2010-10-19
23.440000534057617,2010-10-20
23.280000686645508,2010-10-21
23.200000762939453,2010-10-22
23.600000381469727,2010-10-25
22.719999313354492,2010-10-26
25.600000381469727,2010-10-27
26.719999313354492,2010-10-28
27.040000915527344,2010-10-29
26.239999771118164,2010-11-01
27.040000915527344,2010-11-02
26.959999084472656,2010-11-03
27.920000076293945,2010-11-04
27.760000228881836,2010-11-05
27.520000457763672,2010-11-08
26.15999984741211,2010-11-09
27.280000686645508,2010-11-10
26.8799991607666,2010-11-11
26.079999923706055,2010-11-12
26.079999923706055,2010-11-15
25.040000915527344,2010-11-16
27.520000457763672,2010-11-17
28.559999465942383,2010-11-18
29.280000686645508,2010-11-19
30.079999923706055,2010-11-22
29.200000762939453,2010-11-23
30.0,2010-11-24
30.399999618530273,2010-11-26
29.920000076293945,2010-11-29
29.040000915527344,2010-11-30
31.200000762939453,2010-12-01
31.280000686645508,2010-12-02
31.280000686645508,2010-12-03
30.559999465942383,2010-12-06
31.040000915527344,2010-12-07
31.280000686645508,2010-12-08
31.200000762939453,2010-12-09
31.360000610351562,2010-12-10
30.719999313354492,2010-12-13
28.959999084472656,2010-12-14
29.600000381469727,2010-12-15
29.440000534057617,2010-12-16
29.760000228881836,2010-12-17
29.520000457763672,2010-12-20
29.920000076293945,2010-12-21
29.520000457763672,2010-12-22
29.200000762939453,2010-12-23
30.399999618530273,2010-12-27
29.600000381469727,2010-12-28
30.079999923706055,2010-12-29
29.68000030517578,2010-12-30
29.760000228881836,2010-12-31
31.1200008392334,2011-01-03
33.91999816894531,2011-01-04
33.84000015258789,2011-01-05
34.880001068115234,2011-01-06
34.400001525878906,2011-01-07
32.63999938964844,2011-01-10
32.0,2011-01-11
31.84000015258789,2011-01-12
30.399999618530273,2011-01-13
30.399999618530273,2011-01-14
32.79999923706055,2011-01-18
31.920000076293945,2011-01-19
31.360000610351562,2011-01-20
31.200000762939453,2011-01-21
31.440000534057617,2011-01-24
30.639999389648438,2011-01-25
28.719999313354492,2011-01-26
24.079999923706055,2011-01-27
22.079999923706055,2011-01-28
21.520000457763672,2011-01-31
22.8799991607666,2011-02-01
22.239999771118164,2011-02-02
22.079999923706055,2011-02-03
22.639999389648438,2011-02-04
22.8799991607666,2011-02-07
23.200000762939453,2011-02-08
23.280000686645508,2011-02-09
22.8799991607666,2011-02-10
22.799999237060547,2011-02-11
22.719999313354492,2011-02-14
22.559999465942383,2011-02-15
23.1200008392334,2011-02-16
22.959999084472656,2011-02-17
22.639999389648438,2011-02-18
21.68000030517578,2011-02-22
21.360000610351562,2011-02-23
21.280000686645508,2011-02-24
21.200000762939453,2011-02-25
20.719999313354492,2011-02-28
20.559999465942383,2011-03-01
19.600000381469727,2011-03-02
20.0,2011-03-03
20.239999771118164,2011-03-04
19.920000076293945,2011-03-07
21.280000686645508,2011-03-08
20.719999313354492,2011-03-09
20.31999969482422,2011-03-10
20.559999465942383,2011-03-11
20.31999969482422,2011-03-14
20.15999984741211,2011-03-15
18.8799991607666,2011-03-16
18.079999923706055,2011-03-17
18.8799991607666,2011-03-18
19.760000228881836,2011-03-21
18.799999237060547,2011-03-22
18.8799991607666,2011-03-23
19.84000015258789,2011-03-24
19.760000228881836,2011-03-25
20.399999618530273,2011-03-28
20.31999969482422,2011-03-29
20.15999984741211,2011-03-30
