URI,Date
22.925771713256836,2001-08-31
22.8764705657959,2001-09-04
22.797584533691406,2001-09-05
22.334138870239258,2001-09-06
21.33822250366211,2001-09-07
20.243703842163086,2001-09-10
19.58304786682129,2001-09-17
19.228065490722656,2001-09-18
18.43922233581543,2001-09-19
18.43922233581543,2001-09-20
17.650379180908203,2001-09-21
17.92647361755371,2001-09-24
18.24201011657715,2001-09-25
16.23046112060547,2001-09-26
16.910837173461914,2001-09-27
17.098188400268555,2001-09-28
16.861536026000977,2001-10-01
16.733346939086914,2001-10-02
18.409639358520508,2001-10-03
18.07438087463379,2001-10-04
17.512331008911133,2001-10-05
17.551773071289062,2001-10-08
17.601076126098633,2001-10-09
18.971691131591797,2001-10-10
19.228065490722656,2001-10-11
18.172988891601562,2001-10-12
18.488525390625,2001-10-15
18.88294792175293,2001-10-16
17.857452392578125,2001-10-17
17.541913986206055,2001-10-18
17.463027954101562,2001-10-19
17.255956649780273,2001-10-22
17.748987197875977,2001-10-23
18.034940719604492,2001-10-24
18.458942413330078,2001-10-25
19.04071807861328,2001-10-26
18.38991928100586,2001-10-29
18.419504165649414,2001-10-30
17.99549674987793,2001-10-31
18.43922233581543,2001-11-01
18.784339904785156,2001-11-02
18.59699249267578,2001-11-05
18.340618133544922,2001-11-06
19.395694732666016,2001-11-07
20.253564834594727,2001-11-08
20.253564834594727,2001-11-09
20.125377655029297,2001-11-12
20.21411895751953,2001-11-13
20.2634220123291,2001-11-14
21.00296401977539,2001-11-15
21.3283634185791,2001-11-16
21.57487678527832,2001-11-19
20.75644874572754,2001-11-20
20.657846450805664,2001-11-21
20.904359817504883,2001-11-23
21.41710662841797,2001-11-26
21.397384643554688,2001-11-27
21.505849838256836,2001-11-28
21.71292495727539,2001-11-29
21.466411590576172,2001-11-30
21.53543472290039,2001-12-03
22.53135108947754,2001-12-04
23.665311813354492,2001-12-05
24.14847755432129,2001-12-06
24.09917449951172,2001-12-07
23.448381423950195,2001-12-10
24.13861656188965,2001-12-11
23.320194244384766,2001-12-12
22.53135108947754,2001-12-13
22.570791244506836,2001-12-14
22.482046127319336,2001-12-17
22.432743072509766,2001-12-18
22.422883987426758,2001-12-19
22.580650329589844,2001-12-20
22.383441925048828,2001-12-21
22.3045597076416,2001-12-24
22.551071166992188,2001-12-26
23.1427001953125,2001-12-27
23.053956985473633,2001-12-28
22.383441925048828,2001-12-31
22.6989803314209,2002-01-02
22.2552547454834,2002-01-03
22.777864456176758,2002-01-04
21.91999626159668,2002-01-07
22.551071166992188,2002-01-08
22.3045597076416,2002-01-09
22.53135108947754,2002-01-10
22.08762550354004,2002-01-11
19.770395278930664,2002-01-14
20.332448959350586,2002-01-15
20.076074600219727,2002-01-16
20.135236740112305,2002-01-17
19.790117263793945,2002-01-18
19.691511154174805,2002-01-22
20.204259872436523,2002-01-23
20.825475692749023,2002-01-24
20.638124465942383,2002-01-25
20.371889114379883,2002-01-28
19.740814208984375,2002-01-29
21.091707229614258,2002-01-30
20.953662872314453,2002-01-31
21.34808349609375,2002-02-01
20.85505485534668,2002-02-04
20.490217208862305,2002-02-05
20.717008590698242,2002-02-06
20.559242248535156,2002-02-07
20.786035537719727,2002-02-08
21.54529571533203,2002-02-11
21.86083221435547,2002-02-12
22.482046127319336,2002-02-13
22.54121208190918,2002-02-14
21.91999626159668,2002-02-15
21.70306396484375,2002-02-19
21.673480987548828,2002-02-20
21.200176239013672,2002-02-21
21.288921356201172,2002-02-22
21.969297409057617,2002-02-25
23.87238121032715,2002-02-26
24.21750259399414,2002-02-27
23.990711212158203,2002-02-28
24.84857749938965,2002-03-01
26.722082138061523,2002-03-04
26.238916397094727,2002-03-05
26.495288848876953,2002-03-06
28.713912963867188,2002-03-07
29.89717674255371,2002-03-08
29.532337188720703,2002-03-11
29.571779251098633,2002-03-12
29.078752517700195,2002-03-13
28.990005493164062,2002-03-14
29.068891525268555,2002-03-15
30.11410903930664,2002-03-18
26.722082138061523,2002-03-19
25.647281646728516,2002-03-20
25.440208435058594,2002-03-21
25.982540130615234,2002-03-22
26.426265716552734,2002-03-25
27.11650276184082,2002-03-26
27.11650276184082,2002-03-27
27.096782684326172,2002-03-28
26.712221145629883,2002-04-01
26.386823654174805,2002-04-02
25.686725616455078,2002-04-03
26.3375186920166,2002-04-04
26.593894958496094,2002-04-05
27.47148323059082,2002-04-08
27.37287712097168,2002-04-09
28.46739959716797,2002-04-10
27.11650276184082,2002-04-11
27.51092529296875,2002-04-12
27.067201614379883,2002-04-15
28.20116424560547,2002-04-16
27.28413200378418,2002-04-17
26.968597412109375,2002-04-18
26.95873260498047,2002-04-19
26.406545639038086,2002-04-22
26.712221145629883,2002-04-23
26.150171279907227,2002-04-24
25.795190811157227,2002-04-25
25.351465225219727,2002-04-26
24.661226272583008,2002-04-29
25.14439582824707,2002-04-30
25.627561569213867,2002-05-01
25.40077018737793,2002-05-02
24.828857421875,2002-05-03
24.602066040039062,2002-05-06
24.040010452270508,2002-05-07
24.602066040039062,2002-05-08
24.030153274536133,2002-05-09
23.665311813354492,2002-05-10
23.527265548706055,2002-05-13
24.89788055419922,2002-05-14
25.302162170410156,2002-05-15
24.72039031982422,2002-05-16
24.33582878112793,2002-05-17
24.020292282104492,2002-05-20
22.777864456176758,2002-05-21
22.728557586669922,2002-05-22
23.221586227416992,2002-05-23
23.280750274658203,2002-05-24
23.201868057250977,2002-05-28
22.738420486450195,2002-05-29
22.728557586669922,2002-05-30
23.014514923095703,2002-05-31
22.501766204833984,2002-06-03
22.107345581054688,2002-06-04
22.284835815429688,2002-06-05
22.08762550354004,2002-06-06
22.462326049804688,2002-06-07
22.590513229370117,2002-06-10
22.186227798461914,2002-06-11
21.64389991760254,2002-06-12
21.841108322143555,2002-06-13
22.265113830566406,2002-06-14
22.856748580932617,2002-06-17
22.994794845581055,2002-06-18
22.2552547454834,2002-06-19
21.969297409057617,2002-06-20
21.68334197998047,2002-06-21
21.170591354370117,2002-06-24
21.673480987548828,2002-06-25
21.18045425415039,2002-06-26
21.54529571533203,2002-06-27
21.495990753173828,2002-06-28
17.699682235717773,2002-07-01
17.443307876586914,2002-07-02
16.664321899414062,2002-07-03
17.108049392700195,2002-07-05
16.85167694091797,2002-07-08
16.595300674438477,2002-07-09
15.62896728515625,2002-07-10
15.32328987121582,2002-07-11
15.53036117553711,2002-07-12
16.388229370117188,2002-07-15
15.737433433532715,2002-07-16
15.89520263671875,2002-07-17
15.688130378723145,2002-07-18
15.668408393859863,2002-07-19
14.919008255004883,2002-07-22
13.932952880859375,2002-07-23
13.39062213897705,2002-07-24
13.804765701293945,2002-07-25
13.410344123840332,2002-07-26
14.593609809875488,2002-07-29
14.79081916809082,2002-07-30
14.297792434692383,2002-07-31
13.913230895996094,2002-08-01
12.976478576660156,2002-08-02
12.522893905639648,2002-08-05
13.311737060546875,2002-08-06
12.976478576660156,2002-08-07
13.538529396057129,2002-08-08
13.311737060546875,2002-08-09
13.153969764709473,2002-08-12
12.651081085205078,2002-08-13
13.548391342163086,2002-08-14
14.110443115234375,2002-08-15
14.297792434692383,2002-08-16
14.938728332519531,2002-08-19
14.642912864685059,2002-08-20
15.382452964782715,2002-08-21
15.392312049865723,2002-08-22
14.968310356140137,2002-08-23
15.520501136779785,2002-08-26
14.889425277709961,2002-08-27
14.79081916809082,2002-08-28
15.23454475402832,2002-08-29
15.23454475402832,2002-08-30
13.982254981994629,2002-09-03
14.66263198852539,2002-09-04
13.577973365783691,2002-09-05
14.149885177612305,2002-09-06
14.347095489501953,2002-09-09
14.080860137939453,2002-09-10
14.080860137939453,2002-09-11
13.913230895996094,2002-09-12
13.153969764709473,2002-09-13
13.015921592712402,2002-09-16
12.58205795288086,2002-09-17
12.177775382995605,2002-09-18
12.28624153137207,2002-09-19
10.846601486206055,2002-09-20
9.002678871154785,2002-09-23
9.121005058288574,2002-09-24
9.387240409851074,2002-09-25
9.564729690551758,2002-09-26
8.825189590454102,2002-09-27
8.322301864624023,2002-09-30
8.026485443115234,2002-10-01
7.977182865142822,2002-10-02
6.8333587646484375,2002-10-03
6.951685428619385,2002-10-04
6.912243843078613,2002-10-07
7.148896217346191,2002-10-08
7.000988483428955,2002-10-09
7.129175662994385,2002-10-10
7.415130615234375,2002-10-11
7.198199272155762,2002-10-14
7.888437271118164,2002-10-15
7.247501373291016,2002-10-16
7.000988483428955,2002-10-17
7.1686177253723145,2002-10-18
7.296804904937744,2002-10-21
7.296804904937744,2002-10-22
6.360052108764648,2002-10-23
6.5572638511657715,2002-10-24
6.360052108764648,2002-10-25
6.212144374847412,2002-10-28
5.965631008148193,2002-10-29
5.955770015716553,2002-10-30
6.014934062957764,2002-10-31
6.093817710876465,2002-11-01
6.6558685302734375,2002-11-04
6.902382850646973,2002-11-05
7.198199272155762,2002-11-06
7.148896217346191,2002-11-07
7.39540958404541,2002-11-08
7.247501373291016,2002-11-11
7.622202396392822,2002-11-12
8.371603965759277,2002-11-13
8.80546760559082,2002-11-14
8.775886535644531,2002-11-15
9.02239990234375,2002-11-18
8.973097801208496,2002-11-19
8.825189590454102,2002-11-20
9.623894691467285,2002-11-21
9.969013214111328,2002-11-22
9.535148620605469,2002-11-25
9.219611167907715,2002-11-26
9.712638854980469,2002-11-27
9.554868698120117,2002-11-29
9.988733291625977,2002-12-02
9.594310760498047,2002-12-03
10.008455276489258,2002-12-04
9.406962394714355,2002-12-05
9.170309066772461,2002-12-06
8.588536262512207,2002-12-09
8.568815231323242,2002-12-10
8.578675270080566,2002-12-11
8.874493598937988,2002-12-12
8.144811630249023,2002-12-13
8.706863403320312,2002-12-16
8.98295783996582,2002-12-17
9.288634300231934,2002-12-18
9.37738037109375,2002-12-19
10.008455276489258,2002-12-20
10.402876853942871,2002-12-23
9.998595237731934,2002-12-24
10.057757377624512,2002-12-26
9.929570198059082,2002-12-27
10.491621017456055,2002-12-30
10.60994815826416,2002-12-31
12.079171180725098,2003-01-02
11.280464172363281,2003-01-03
11.783353805541992,2003-01-06
12.010146141052246,2003-01-07
11.783353805541992,2003-01-08
12.148193359375,2003-01-09
12.207356452941895,2003-01-10
12.010146141052246,2003-01-13
12.098891258239746,2003-01-14
11.753771781921387,2003-01-15
11.10297679901123,2003-01-16
11.01423168182373,2003-01-17
11.004369735717773,2003-01-21
10.47189998626709,2003-01-22
10.323991775512695,2003-01-23
10.294410705566406,2003-01-24
9.909849166870117,2003-01-27
10.107059478759766,2003-01-28
10.363434791564941,2003-01-29
10.087339401245117,2003-01-30
10.185944557189941,2003-01-31
10.156362533569336,2003-02-03
9.899989128112793,2003-02-04
9.909849166870117,2003-02-05
9.850686073303223,2003-02-06
9.45626449584961,2003-02-07
9.712638854980469,2003-02-10
9.860547065734863,2003-02-11
9.180168151855469,2003-02-12
9.091423988342285,2003-02-13
8.825189590454102,2003-02-14
9.15058708190918,2003-02-18
9.170309066772461,2003-02-19
9.002678871154785,2003-02-20
9.229471206665039,2003-02-21
8.785746574401855,2003-02-24
8.174393653869629,2003-02-25
8.292718887329102,2003-02-26
8.460349082946777,2003-02-27
8.509652137756348,2003-02-28
8.480071067810059,2003-03-03
8.371603965759277,2003-03-04
8.578675270080566,2003-03-05
8.726583480834961,2003-03-06
9.07170295715332,2003-03-07
8.766026496887207,2003-03-10
8.80546760559082,2003-03-11
9.170309066772461,2003-03-12
9.249194145202637,2003-03-13
9.170309066772461,2003-03-14
9.50556755065918,2003-03-17
9.781661987304688,2003-03-18
9.584452629089355,2003-03-19
9.811244010925293,2003-03-20
10.21552562713623,2003-03-21
9.564729690551758,2003-03-24
9.594310760498047,2003-03-25
9.446403503417969,2003-03-26
9.426682472229004,2003-03-27
9.604172706604004,2003-03-28
9.485845565795898,2003-03-31
9.584452629089355,2003-04-01
9.722497940063477,2003-04-02
9.23933219909668,2003-04-03
9.36751937866211,2003-04-04
9.54500961303711,2003-04-07
9.614032745361328,2003-04-08
9.673196792602539,2003-04-09
9.860547065734863,2003-04-10
9.811244010925293,2003-04-11
9.939430236816406,2003-04-14
10.402876853942871,2003-04-15
10.254968643188477,2003-04-16
10.323991775512695,2003-04-17
10.60994815826416,2003-04-21
10.254968643188477,2003-04-22
10.600088119506836,2003-04-23
10.501482009887695,2003-04-24
9.761940002441406,2003-04-25
9.909849166870117,2003-04-28
10.205666542053223,2003-04-29
10.156362533569336,2003-04-30
9.939430236816406,2003-05-01
10.028176307678223,2003-05-02
10.156362533569336,2003-05-05
10.402876853942871,2003-05-06
10.402876853942871,2003-05-07
10.402876853942871,2003-05-08
10.373295783996582,2003-05-09
10.254968643188477,2003-05-12
10.30427074432373,2003-05-13
10.343713760375977,2003-05-14
11.536839485168457,2003-05-15
11.586141586303711,2003-05-16
11.27060604095459,2003-05-19
11.083253860473633,2003-05-20
11.428374290466309,2003-05-21
11.369210243225098,2003-05-22
11.536839485168457,2003-05-23
11.684748649597168,2003-05-27
12.0594482421875,2003-05-28
12.069308280944824,2003-05-29
12.601778030395508,2003-05-30
12.907456398010254,2003-06-02
12.868014335632324,2003-06-03
13.55825138092041,2003-06-04
13.55825138092041,2003-06-05
13.637136459350586,2003-06-06
13.045502662658691,2003-06-09
13.68643856048584,2003-06-10
14.071000099182129,2003-06-11
14.189327239990234,2003-06-12
14.031557083129883,2003-06-13
14.307653427124023,2003-06-16
14.347095489501953,2003-06-17
14.149885177612305,2003-06-18
13.824487686157227,2003-06-19
13.804765701293945,2003-06-20
13.597694396972656,2003-06-23
13.804765701293945,2003-06-24
13.637136459350586,2003-06-25
13.90337085723877,2003-06-26
13.627275466918945,2003-06-27
13.69629955291748,2003-06-30
13.952672958374023,2003-07-01
13.883650779724121,2003-07-02
13.834346771240234,2003-07-03
14.287931442260742,2003-07-07
14.761239051818848,2003-07-08
14.810542106628418,2003-07-09
14.287931442260742,2003-07-10
14.849983215332031,2003-07-11
15.293707847595215,2003-07-14
15.224682807922363,2003-07-15
14.988031387329102,2003-07-16
14.21890926361084,2003-07-17
14.593609809875488,2003-07-18
14.110443115234375,2003-07-21
14.79081916809082,2003-07-22
14.5640287399292,2003-07-23
13.410344123840332,2003-07-24
13.646995544433594,2003-07-25
13.893509864807129,2003-07-28
13.548391342163086,2003-07-29
13.637136459350586,2003-07-30
14.297792434692383,2003-07-31
14.307653427124023,2003-08-01
13.873787879943848,2003-08-04
13.43006420135498,2003-08-05
13.538529396057129,2003-08-06
13.321599006652832,2003-08-07
13.755462646484375,2003-08-08
14.25835132598877,2003-08-11
14.593609809875488,2003-08-12
14.396398544311523,2003-08-13
14.199186325073242,2003-08-14
14.988031387329102,2003-08-15
15.135939598083496,2003-08-18
15.727571487426758,2003-08-19
16.220600128173828,2003-08-20
16.713626861572266,2003-08-21
16.368507385253906,2003-08-22
15.757152557373047,2003-08-25
15.678269386291504,2003-08-26
15.816317558288574,2003-08-27
15.9839448928833,2003-08-28
16.644603729248047,2003-08-29
16.762929916381836,2003-09-02
16.772790908813477,2003-09-03
16.99958038330078,2003-09-04
17.108049392700195,2003-09-05
17.61093521118164,2003-09-08
17.96591567993164,2003-09-09
17.334840774536133,2003-09-10
17.551773071289062,2003-09-11
17.66023826599121,2003-09-12
17.334840774536133,2003-09-15
17.620798110961914,2003-09-16
16.871395111083984,2003-09-17
17.837730407714844,2003-09-18
18.32089614868164,2003-09-19
17.748987197875977,2003-09-22
17.620798110961914,2003-09-23
17.186935424804688,2003-09-24
16.565719604492188,2003-09-25
15.89520263671875,2003-09-26
16.072689056396484,2003-09-29
15.865619659423828,2003-09-30
16.30934715270996,2003-10-01
16.171297073364258,2003-10-02
16.555858612060547,2003-10-03
16.861536026000977,2003-10-06
16.703765869140625,2003-10-07
16.407947540283203,2003-10-08
16.427671432495117,2003-10-09
16.762929916381836,2003-10-10
16.910837173461914,2003-10-13
16.960142135620117,2003-10-14
16.378366470336914,2003-10-15
16.516416549682617,2003-10-16
16.605159759521484,2003-10-17
16.220600128173828,2003-10-20
16.329063415527344,2003-10-21
15.451476097106934,2003-10-22
16.368507385253906,2003-10-23
16.417810440063477,2003-10-24
16.989721298217773,2003-10-27
16.812231063842773,2003-10-28
16.792510986328125,2003-10-29
17.019304275512695,2003-10-30
17.177072525024414,2003-10-31
17.601076126098633,2003-11-03
17.729263305664062,2003-11-04
17.857452392578125,2003-11-05
18.084245681762695,2003-11-06
18.251873016357422,2003-11-07
17.758846282958984,2003-11-10
17.502471923828125,2003-11-11
18.00535774230957,2003-11-12
18.30117416381836,2003-11-13
17.88703155517578,2003-11-14
17.82786750793457,2003-11-17
17.650379180908203,2003-11-18
17.650379180908203,2003-11-19
17.206653594970703,2003-11-20
17.38414192199707,2003-11-21
17.748987197875977,2003-11-24
18.43922233581543,2003-11-25
18.458942413330078,2003-11-26
18.26173210144043,2003-11-28
18.64629364013672,2003-12-01
18.73503875732422,2003-12-02
18.51810646057129,2003-12-03
18.695592880249023,2003-12-04
18.468801498413086,2003-12-05
18.705459594726562,2003-12-08
18.02507781982422,2003-12-09
18.26173210144043,2003-12-10
18.82378387451172,2003-12-11
18.794200897216797,2003-12-12
18.15326499938965,2003-12-15
18.458942413330078,2003-12-16
18.52796745300293,2003-12-17
18.804061889648438,2003-12-18
19.030853271484375,2003-12-19
19.21820640563965,2003-12-22
19.188621520996094,2003-12-23
19.13932228088379,2003-12-24
19.198482513427734,2003-12-26
19.464717864990234,2003-12-29
19.573183059692383,2003-12-30
18.991413116455078,2003-12-31
19.681650161743164,2004-01-02
19.523880004882812,2004-01-05
19.760536193847656,2004-01-06
19.957746505737305,2004-01-07
20.312725067138672,2004-01-08
