BWA,Date
7.343001365661621,2004-07-07
7.257354736328125,2004-07-08
7.377963066101074,2004-07-09
7.416415691375732,2004-07-12
7.63490629196167,2004-07-13
7.610437393188477,2004-07-14
7.6663689613342285,2004-07-15
7.566736221313477,2004-07-16
7.6471428871154785,2004-07-19
7.729294776916504,2004-07-20
7.76075553894043,2004-07-21
7.606938362121582,2004-07-22
7.605191707611084,2004-07-23
7.530031681060791,2004-07-26
7.657628059387207,2004-07-27
7.8568902015686035,2004-07-28
8.165850639343262,2004-07-29
8.274564743041992,2004-07-30
8.511282920837402,2004-08-02
8.167603492736816,2004-08-03
8.314891815185547,2004-08-04
8.051874160766602,2004-08-05
7.837953090667725,2004-08-06
7.878281116485596,2004-08-09
8.160589218139648,2004-08-10
8.036092758178711,2004-08-11
7.908092975616455,2004-08-12
7.794116973876953,2004-08-13
8.120260238647461,2004-08-16
8.09045124053955,2004-08-17
8.036092758178711,2004-08-18
7.885299205780029,2004-08-19
7.9151082038879395,2004-08-20
7.830936431884766,2004-08-23
7.9010772705078125,2004-08-24
7.946664810180664,2004-08-25
7.979982376098633,2004-08-26
8.020312309265137,2004-08-27
7.894064426422119,2004-08-30
7.844968795776367,2004-08-31
7.858992576599121,2004-09-01
7.9203643798828125,2004-09-02
7.851983547210693,2004-09-03
8.006284713745117,2004-09-07
7.9203643798828125,2004-09-08
7.86250114440918,2004-09-09
7.757292747497559,2004-09-10
7.759044647216797,2004-09-13
7.674886226654053,2004-09-14
7.492523193359375,2004-09-15
7.511810779571533,2004-09-16
7.585456371307373,2004-09-17
7.573184013366699,2004-09-20
7.667867183685303,2004-09-21
7.613511562347412,2004-09-22
7.497781753540039,2004-09-23
7.518825531005859,2004-09-24
7.275096416473389,2004-09-27
7.2417778968811035,2004-09-28
7.32068395614624,2004-09-29
7.59071683883667,2004-09-30
7.934392929077148,2004-10-01
7.932641983032227,2004-10-04
7.878281116485596,2004-10-05
7.7187180519104,2004-10-06
7.59071683883667,2004-10-07
7.578442096710205,2004-10-08
7.571428298950195,2004-10-11
7.557403087615967,2004-10-12
7.382052421569824,2004-10-13
7.068185329437256,2004-10-14
7.192680358886719,2004-10-15
7.14358377456665,2004-10-18
7.050652503967285,2004-10-19
7.0103230476379395,2004-10-20
7.036624908447266,2004-10-21
7.120790481567383,2004-10-22
7.588963031768799,2004-10-25
7.979982376098633,2004-10-26
8.248261451721191,2004-10-27
8.276754379272461,2004-10-28
8.157159805297852,2004-10-29
8.241575241088867,2004-11-01
8.262681007385254,2004-11-02
8.41745376586914,2004-11-03
8.530014038085938,2004-11-04
8.719964981079102,2004-11-05
8.756896018981934,2004-11-08
8.78503704071045,2004-11-09
8.77448844909668,2004-11-10
8.943325996398926,2004-11-11
8.997848510742188,2004-11-12
8.966195106506348,2004-11-15
8.858907699584961,2004-11-16
8.945085525512695,2004-11-17
8.941568374633789,2004-11-18
8.70765209197998,2004-11-19
8.86945629119873,2004-11-22
8.913430213928223,2004-11-23
9.004887580871582,2004-11-24
9.033025741577148,2004-11-26
8.97322940826416,2004-11-29
8.804387092590332,2004-11-30
8.946843147277832,2004-12-01
8.865937232971191,2004-12-02
8.945085525512695,2004-12-03
8.74810791015625,2004-12-06
8.602127075195312,2004-12-07
8.728758811950684,2004-12-08
8.802626609802246,2004-12-09
8.695337295532227,2004-12-10
8.744587898254395,2004-12-13
8.760415077209473,2004-12-14
8.996089935302734,2004-12-15
8.953879356384277,2004-12-16
9.031265258789062,2004-12-17
8.987296104431152,2004-12-20
9.242316246032715,2004-12-21
9.27573299407959,2004-12-22
9.23528003692627,2004-12-23
9.321460723876953,2004-12-27
9.497340202331543,2004-12-28
9.499095916748047,2004-12-29
9.514925003051758,2004-12-30
9.527235984802246,2004-12-31
9.335528373718262,2005-01-03
9.152621269226074,2005-01-04
9.004887580871582,2005-01-05
9.075238227844238,2005-01-06
9.041815757751465,2005-01-07
9.045334815979004,2005-01-10
9.040060997009277,2005-01-11
9.127999305725098,2005-01-12
9.372465133666992,2005-01-13
9.467435836791992,2005-01-14
9.500856399536133,2005-01-18
9.488545417785645,2005-01-19
9.31970500946045,2005-01-20
9.15438175201416,2005-01-21
9.23528003692627,2005-01-24
9.282769203186035,2005-01-25
9.279248237609863,2005-01-26
9.337292671203613,2005-01-27
9.317717552185059,2005-01-28
9.471187591552734,2005-01-31
9.578795433044434,2005-02-01
9.545280456542969,2005-02-02
9.393571853637695,2005-02-03
9.27890396118164,2005-02-04
9.465899467468262,2005-02-07
9.490596771240234,2005-02-08
9.220699310302734,2005-02-09
9.31242847442627,2005-02-10
9.361815452575684,2005-02-11
9.30536937713623,2005-02-14
9.375927925109863,2005-02-15
9.375927925109863,2005-02-16
9.310664176940918,2005-02-17
9.323007583618164,2005-02-18
9.063691139221191,2005-02-22
9.294785499572754,2005-02-23
9.300077438354492,2005-02-24
9.30536937713623,2005-02-25
9.30536937713623,2005-02-28
9.534695625305176,2005-03-01
9.411210060119629,2005-03-02
9.40239429473877,2005-03-03
9.236571311950684,2005-03-04
9.24362850189209,2005-03-07
9.132492065429688,2005-03-08
9.157187461853027,2005-03-09
9.151896476745605,2005-03-10
9.277146339416504,2005-03-11
9.360053062438965,2005-03-14
9.338884353637695,2005-03-15
9.038994789123535,2005-03-16
8.96490478515625,2005-03-17
8.904927253723145,2005-03-18
8.949030876159668,2005-03-21
8.940214157104492,2005-03-22
8.777915000915527,2005-03-23
8.744397163391113,2005-03-24
8.670308113098145,2005-03-28
8.513310432434082,2005-03-29
8.590930938720703,2005-03-30
8.587401390075684,2005-03-31
8.518598556518555,2005-04-01
8.527420997619629,2005-04-04
8.657962799072266,2005-04-05
8.74969482421875,2005-04-06
8.78674030303955,2005-04-07
8.717938423156738,2005-04-08
8.37042236328125,2005-04-11
8.141090393066406,2005-04-12
8.255760192871094,2005-04-13
8.11463451385498,2005-04-14
8.014084815979004,2005-04-15
8.206364631652832,2005-04-18
8.40041446685791,2005-04-19
8.22929859161377,2005-04-20
8.481553077697754,2005-04-21
8.22753620147705,2005-04-22
8.095231056213379,2005-04-25
8.070534706115723,2005-04-26
8.037017822265625,2005-04-27
8.010294914245605,2005-04-28
8.093490600585938,2005-04-29
8.337786674499512,2005-05-02
8.479405403137207,2005-05-03
9.079509735107422,2005-05-04
8.840529441833496,2005-05-05
8.89009952545166,2005-05-06
9.056499481201172,2005-05-09
8.962677955627441,2005-05-10
8.983918190002441,2005-05-11
8.681214332580566,2005-05-12
8.629873275756836,2005-05-13
8.80689525604248,2005-05-16
8.799816131591797,2005-05-17
9.084820747375488,2005-05-18
9.063581466674805,2005-05-19
9.267157554626465,2005-05-20
9.41231632232666,2005-05-23
9.284857749938965,2005-05-24
9.288399696350098,2005-05-25
9.472504615783691,2005-05-26
9.470734596252441,2005-05-27
9.463654518127441,2005-05-31
9.552164077758789,2005-06-01
9.391070365905762,2005-06-02
9.32911491394043,2005-06-03
9.31495475769043,2005-06-06
9.369831085205078,2005-06-07
9.383984565734863,2005-06-08
9.32026481628418,2005-06-09
9.564556121826172,2005-06-10
9.723876953125,2005-06-13
9.628283500671387,2005-06-14
9.569865226745605,2005-06-15
9.686699867248535,2005-06-16
9.591107368469238,2005-06-17
9.576948165893555,2005-06-20
9.668997764587402,2005-06-21
9.472504615783691,2005-06-22
9.362751007080078,2005-06-23
9.052959442138672,2005-06-24
8.955596923828125,2005-06-27
9.169792175292969,2005-06-28
9.407010078430176,2005-06-29
9.500823974609375,2005-06-30
9.553933143615723,2005-07-01
9.692009925842285,2005-07-05
10.012420654296875,2005-07-06
10.095621109008789,2005-07-07
10.15758228302002,2005-07-08
10.219539642333984,2005-07-11
10.166433334350586,2005-07-12
10.106244087219238,2005-07-13
10.214229583740234,2005-07-14
10.182365417480469,2005-07-15
10.2354736328125,2005-07-18
10.534640312194824,2005-07-19
10.543493270874023,2005-07-20
10.430201530456543,2005-07-21
10.506318092346191,2005-07-22
10.32929515838623,2005-07-25
10.338144302368164,2005-07-26
10.315132141113281,2005-07-27
10.410818099975586,2005-07-28
10.32561206817627,2005-07-29
10.31141185760498,2005-08-01
10.339815139770508,2005-08-02
10.275911331176758,2005-08-03
10.149883270263672,2005-08-04
10.043374061584473,2005-08-05
10.107277870178223,2005-08-08
10.261710166931152,2005-08-09
10.197808265686035,2005-08-10
10.336263656616211,2005-08-11
10.334487915039062,2005-08-12
10.425015449523926,2005-08-15
10.62382698059082,2005-08-16
10.607847213745117,2005-08-17
10.432119369506836,2005-08-18
10.543947219848633,2005-08-19
10.606075286865234,2005-08-22
10.474720001220703,2005-08-23
10.448091506958008,2005-08-24
10.70547866821289,2005-08-25
10.575898170471191,2005-08-26
10.488919258117676,2005-08-29
10.407265663146973,2005-08-30
10.377090454101562,2005-08-31
10.34158992767334,2005-09-01
10.336263656616211,2005-09-02
10.31496524810791,2005-09-06
10.380640029907227,2005-09-07
10.238631248474121,2005-09-08
10.224433898925781,2005-09-09
10.27413558959961,2005-09-12
10.261710166931152,2005-09-13
10.227985382080078,2005-09-14
10.03805160522461,2005-09-15
10.014970779418945,2005-09-16
9.844571113586426,2005-09-19
9.690133094787598,2005-09-20
9.872967720031738,2005-09-21
9.897820472717285,2005-09-22
9.972373962402344,2005-09-23
10.025622367858887,2005-09-26
10.114378929138184,2005-09-27
10.03805160522461,2005-09-28
10.007872581481934,2005-09-29
10.022076606750488,2005-09-30
10.059348106384277,2005-10-03
9.94041919708252,2005-10-04
9.780665397644043,2005-10-05
9.869417190551758,2005-10-06
9.993672370910645,2005-10-07
9.633336067199707,2005-10-10
9.841019630432129,2005-10-11
9.890716552734375,2005-10-12
10.04692554473877,2005-10-13
10.045150756835938,2005-10-14
10.199584007263184,2005-10-17
10.125029563903809,2005-10-18
10.054027557373047,2005-10-19
9.951072692871094,2005-10-20
9.762913703918457,2005-10-21
10.114378929138184,2005-10-24
10.110828399658203,2005-10-25
10.206679344177246,2005-10-26
9.986574172973633,2005-10-27
10.150174140930176,2005-10-28
10.322842597961426,2005-10-31
10.306818962097168,2005-11-01
10.627241134643555,2005-11-02
10.474151611328125,2005-11-03
10.449230194091797,2005-11-04
10.591636657714844,2005-11-07
10.607660293579102,2005-11-08
10.447450637817383,2005-11-09
10.404727935791016,2005-11-10
10.561376571655273,2005-11-11
10.564936637878418,2005-11-14
10.454568862915039,2005-11-15
10.372685432434082,2005-11-16
10.486614227294922,2005-11-17
10.63614273071289,2005-11-18
10.869335174560547,2005-11-21
10.869335174560547,2005-11-22
10.947662353515625,2005-11-23
10.967243194580078,2005-11-25
10.79634952545166,2005-11-28
10.730488777160645,2005-11-29
10.680643081665039,2005-11-30
10.814151763916016,2005-12-01
10.605880737304688,2005-12-02
10.616559028625488,2005-12-05
10.577399253845215,2005-12-06
10.507975578308105,2005-12-07
10.639699935913086,2005-12-08
10.712684631347656,2005-12-09
10.789234161376953,2005-12-12
10.874675750732422,2005-12-13
10.76074504852295,2005-12-14
10.687760353088379,2005-12-15
10.698445320129395,2005-12-16
10.47592830657959,2005-12-19
10.461689949035645,2005-12-20
10.566713333129883,2005-12-21
10.511533737182617,2005-12-22
10.671743392944336,2005-12-23
10.575617790222168,2005-12-27
10.778550148010254,2005-12-28
10.808808326721191,2005-12-29
10.792793273925781,2005-12-30
10.993943214416504,2006-01-03
10.84619140625,2006-01-04
10.637919425964355,2006-01-05
10.362000465393066,2006-01-06
10.413630485534668,2006-01-09
10.404727935791016,2006-01-10
10.378026008605957,2006-01-11
9.968600273132324,2006-01-12
10.071845054626465,2006-01-13
9.968600273132324,2006-01-17
10.014883995056152,2006-01-18
10.12881088256836,2006-01-19
9.897395133972168,2006-01-20
9.99708366394043,2006-01-23
10.04870319366455,2006-01-24
10.023783683776855,2006-01-25
9.77100944519043,2006-01-26
9.797710418701172,2006-01-27
9.860538482666016,2006-01-30
9.846243858337402,2006-01-31
9.99984359741211,2006-02-01
9.826601028442383,2006-02-02
9.781953811645508,2006-02-03
9.876606941223145,2006-02-06
9.887325286865234,2006-02-07
9.706940650939941,2006-02-08
9.608707427978516,2006-02-09
9.706940650939941,2006-02-10
9.553340911865234,2006-02-13
9.931976318359375,2006-02-14
9.971269607543945,2006-02-15
9.956981658935547,2006-02-16
10.187379837036133,2006-02-17
10.098075866699219,2006-02-21
10.17665958404541,2006-02-22
10.214163780212402,2006-02-23
10.028420448303223,2006-02-24
10.081999778747559,2006-02-27
9.960552215576172,2006-02-28
10.215950012207031,2006-03-01
9.887325286865234,2006-03-02
9.819458961486816,2006-03-03
9.799811363220215,2006-03-06
9.80874252319336,2006-03-07
9.814101219177246,2006-03-08
9.956981658935547,2006-03-09
10.044495582580566,2006-03-10
9.97484016418457,2006-03-13
10.058782577514648,2006-03-14
10.18380355834961,2006-03-15
10.321322441101074,2006-03-16
10.485639572143555,2006-03-17
10.608871459960938,2006-03-20
10.616015434265137,2006-03-21
10.751751899719238,2006-03-22
10.662454605102539,2006-03-23
10.767828941345215,2006-03-24
10.774971008300781,2006-03-27
10.789255142211914,2006-03-28
10.860700607299805,2006-03-29
10.785689353942871,2006-03-30
10.723174095153809,2006-03-31
10.64995002746582,2006-04-03
10.65531063079834,2006-04-04
10.787471771240234,2006-04-05
10.71603012084961,2006-04-06
10.712464332580566,2006-04-07
10.730324745178223,2006-04-10
10.682098388671875,2006-04-11
10.630304336547852,2006-04-12
10.619588851928711,2006-04-13
10.507070541381836,2006-04-17
10.712464332580566,2006-04-18
10.833907127380371,2006-04-19
10.912493705749512,2006-04-20
10.798187255859375,2006-04-21
10.694601058959961,2006-04-24
10.774971008300781,2006-04-25
11.0464448928833,2006-04-26
11.052132606506348,2006-04-27
10.878379821777344,2006-04-28
10.819265365600586,2006-05-01
11.159607887268066,2006-05-02
11.329781532287598,2006-05-03
11.528605461120605,2006-05-04
11.544734954833984,2006-05-05
11.646833419799805,2006-05-08
11.686245918273926,2006-05-09
11.654000282287598,2006-05-10
11.473081588745117,2006-05-11
11.34052848815918,2006-05-12
11.99613094329834,2006-05-15
12.055246353149414,2006-05-16
11.786554336547852,2006-05-17
11.824172019958496,2006-05-18
11.85820484161377,2006-05-19
11.808045387268066,2006-05-22
11.639669418334961,2006-05-23
11.628926277160645,2006-05-24
11.790133476257324,2006-05-25
11.994342803955078,2006-05-26
11.8796968460083,2006-05-30
11.782968521118164,2006-05-31
11.636086463928223,2006-06-01
11.641459465026855,2006-06-02
11.336945533752441,2006-06-05
11.499950408935547,2006-06-06
11.25633716583252,2006-06-07
11.206184387207031,2006-06-08
11.295747756958008,2006-06-09
11.113036155700684,2006-06-12
10.969736099243164,2006-06-13
10.88196086883545,2006-06-14
11.222304344177246,2006-06-15
11.231260299682617,2006-06-16
11.109454154968262,2006-06-19
11.11483097076416,2006-06-20
11.26708698272705,2006-06-21
11.31186580657959,2006-06-22
11.437257766723633,2006-06-23
11.356649398803711,2006-06-26
11.234841346740723,2006-06-27
11.134527206420898,2006-06-28
11.460542678833008,2006-06-29
11.66116714477539,2006-06-30
11.499950408935547,2006-07-03
11.448005676269531,2006-07-05
11.555480003356934,2006-07-06
11.456958770751953,2006-07-07
11.465914726257324,2006-07-10
11.451586723327637,2006-07-11
11.215139389038086,2006-07-12
10.892709732055664,2006-07-13
10.817477226257324,2006-07-14
10.663426399230957,2006-07-17
10.697460174560547,2006-07-18
10.987648010253906,2006-07-19
10.353537559509277,2006-07-20
10.464597702026367,2006-07-21
10.609687805175781,2006-07-24
10.487879753112793,2006-07-25
10.461012840270996,2006-07-26
10.73328971862793,2006-07-27
10.821640968322754,2006-07-28
10.780320167541504,2006-07-31
10.516202926635742,2006-08-01
10.611422538757324,2006-08-02
10.756958961486816,2006-08-03
10.717432022094727,2006-08-04
10.674312591552734,2006-08-07
10.584473609924316,2006-08-08
10.591665267944336,2006-08-09
10.588068008422852,2006-08-10
10.544947624206543,2006-08-11
10.491047859191895,2006-08-14
10.747976303100586,2006-08-15
10.873745918273926,2006-08-16
10.90968132019043,2006-08-17
10.537757873535156,2006-08-18
10.237709045410156,2006-08-21
10.190993309020996,2006-08-22
10.049050331115723,2006-08-23
9.923282623291016,2006-08-24
9.995152473449707,2006-08-25
9.98616886138916,2006-08-28
10.081396102905273,2006-08-29
10.140685081481934,2006-08-30
10.189199447631836,2006-08-31
10.234112739562988,2006-09-01
10.207164764404297,2006-09-05
10.072409629821777,2006-09-06
9.88016128540039,2006-09-07
9.83165168762207,2006-09-08
9.89094066619873,2006-09-11
10.187400817871094,2006-09-12
10.273645401000977,2006-09-13
10.217945098876953,2006-09-14
10.115530967712402,2006-09-15
9.969995498657227,2006-09-18
9.885553359985352,2006-09-19
10.17122745513916,2006-09-20
9.790325164794922,2006-09-21
9.659164428710938,2006-09-22
10.032882690429688,2006-09-25
10.205367088317871,2006-09-26
10.22872543334961,2006-09-27
10.32395076751709,2006-09-28
10.271845817565918,2006-09-29
10.467686653137207,2006-10-02
10.420971870422363,2006-10-03
10.598844528198242,2006-10-04
10.715633392333984,2006-10-05
10.679702758789062,2006-10-06
10.751566886901855,2006-10-09
10.74258804321289,2006-10-10
10.659940719604492,2006-10-11
10.828825950622559,2006-10-12
10.746175765991211,2006-10-13
10.735400199890137,2006-10-16
10.665328025817871,2006-10-17
10.643767356872559,2006-10-18
10.744383811950684,2006-10-19
10.699466705322266,2006-10-20
10.801877975463867,2006-10-23
10.861169815063477,2006-10-24
10.884526252746582,2006-10-25
11.0156888961792,2006-10-26
10.465890884399414,2006-10-27
10.489641189575195,2006-10-30
10.36347770690918,2006-10-31
10.303997993469238,2006-11-01
10.195855140686035,2006-11-02
10.168824195861816,2006-11-03
10.284173965454102,2006-11-06
10.345451354980469,2006-11-07
10.397722244262695,2006-11-08
10.413941383361816,2006-11-09
10.50045394897461,2006-11-10
10.568943977355957,2006-11-13
10.769002914428711,2006-11-14
10.95824909210205,2006-11-15
10.940227508544922,2006-11-16
10.837493896484375,2006-11-17
10.673477172851562,2006-11-20
10.653651237487793,2006-11-21
10.635629653930664,2006-11-22
10.577957153320312,2006-11-24
10.412138938903809,2006-11-27
10.404929161071777,2006-11-28
10.48062801361084,2006-11-29
10.417548179626465,2006-11-30
10.435569763183594,2006-12-01
10.525686264038086,2006-12-04
10.525686264038086,2006-12-05
10.428361892700195,2006-12-06
10.361671447753906,2006-12-07
10.410337448120117,2006-12-08
10.388710975646973,2006-12-11
10.388710975646973,2006-12-12
10.386906623840332,2006-12-13
10.498649597167969,2006-12-14
10.410337448120117,2006-12-15
10.370684623718262,2006-12-18
10.298589706420898,2006-12-19
10.50225830078125,2006-12-20
10.550920486450195,2006-12-21
10.431965827941895,2006-12-22
10.540106773376465,2006-12-26
10.675283432006836,2006-12-27
10.675283432006836,2006-12-28
10.637429237365723,2006-12-29
10.736564636230469,2007-01-03
10.680691719055176,2007-01-04
10.561734199523926,2007-01-05
10.57975959777832,2007-01-08
10.610400199890137,2007-01-09
10.633825302124023,2007-01-10
11.765700340270996,2007-01-11
11.572850227355957,2007-01-12
11.691800117492676,2007-01-16
11.704421997070312,2007-01-17
11.66836929321289,2007-01-18
11.790934562683105,2007-01-19
11.983780860900879,2007-01-22
12.043256759643555,2007-01-23
12.392916679382324,2007-01-24
12.232504844665527,2007-01-25
12.14058780670166,2007-01-26
12.268550872802734,2007-01-29
12.281765937805176,2007-01-30
12.38841438293457,2007-01-31
12.6071138381958,2007-02-01
12.518548011779785,2007-02-02
12.605307579040527,2007-02-05
12.652302742004395,2007-02-06
12.654107093811035,2007-02-07
13.447590827941895,2007-02-08
13.545191764831543,2007-02-09
13.447590827941895,2007-02-12
13.579537391662598,2007-02-13
13.660871505737305,2007-02-14
13.841618537902832,2007-02-15
13.848846435546875,2007-02-16
14.025979995727539,2007-02-20
14.036821365356445,2007-02-21
13.946451187133789,2007-02-22
14.112739562988281,2007-02-23
13.904879570007324,2007-02-26
13.353598594665527,2007-02-27
13.310224533081055,2007-02-28
13.33552360534668,2007-03-01
13.189125061035156,2007-03-02
13.151163101196289,2007-03-05
13.349984169006348,2007-03-06
13.4024019241333,2007-03-07
13.559653282165527,2007-03-08
13.494585037231445,2007-03-09
13.556036949157715,2007-03-12
13.196351051330566,2007-03-13
13.171042442321777,2007-03-14
13.250572204589844,2007-03-15
13.218038558959961,2007-03-16
13.465664863586426,2007-03-19
13.700629234313965,2007-03-20
13.850653648376465,2007-03-21
13.839810371398926,2007-03-22
13.830772399902344,2007-03-23
13.906684875488281,2007-03-26
13.818119049072266,2007-03-27
13.693404197692871,2007-03-28
