QGEN,Date
16.88304901123047,2007-02-01
17.076995849609375,2007-02-02
17.367916107177734,2007-02-05
16.82486343383789,2007-02-06
16.960628509521484,2007-02-07
16.776376724243164,2007-02-08
16.679405212402344,2007-02-09
16.84425926208496,2007-02-12
16.543643951416016,2007-02-13
16.776376724243164,2007-02-14
16.85395622253418,2007-02-15
17.067296981811523,2007-02-16
16.950931549072266,2007-02-20
16.75698471069336,2007-02-21
16.989717483520508,2007-02-22
16.805469512939453,2007-02-23
16.75698471069336,2007-02-26
15.981197357177734,2007-02-27
15.893921852111816,2007-02-28
15.525423049926758,2007-03-01
15.447844505310059,2007-03-02
15.050253868103027,2007-03-05
15.457542419433594,2007-03-06
15.48663330078125,2007-03-07
15.632095336914062,2007-03-08
15.699974060058594,2007-03-09
15.942407608032227,2007-03-12
15.564212799072266,2007-03-13
15.409055709838867,2007-03-14
15.27329158782959,2007-03-15
15.263594627380371,2007-03-16
15.690277099609375,2007-03-19
15.893921852111816,2007-03-20
16.17514419555664,2007-03-21
16.776376724243164,2007-03-22
16.921838760375977,2007-03-23
17.067296981811523,2007-03-26
16.466064453125,2007-03-27
16.31090545654297,2007-03-28
16.514551162719727,2007-03-29
16.660009384155273,2007-03-30
16.592130661010742,2007-04-02
17.1254825592041,2007-04-03
16.82486343383789,2007-04-04
16.87335205078125,2007-04-05
16.84425926208496,2007-04-09
16.960628509521484,2007-04-10
16.99941635131836,2007-04-11
17.4357967376709,2007-04-12
17.464889526367188,2007-04-13
17.54246711730957,2007-04-16
17.348520278930664,2007-04-17
17.329126358032227,2007-04-18
17.16427230834961,2007-04-19
17.241849899291992,2007-04-20
17.183666229248047,2007-04-23
17.154573440551758,2007-04-24
17.10608673095703,2007-04-25
17.16427230834961,2007-04-26
17.14487648010254,2007-04-27
17.193363189697266,2007-04-30
17.14487648010254,2007-05-01
17.513376235961914,2007-05-02
17.028507232666016,2007-05-03
16.970325469970703,2007-05-04
16.82486343383789,2007-05-07
16.912141799926758,2007-05-08
16.679405212402344,2007-05-09
16.592130661010742,2007-05-10
16.69879913330078,2007-05-11
16.630918502807617,2007-05-14
16.640615463256836,2007-05-15
16.650312423706055,2007-05-16
16.407878875732422,2007-05-17
16.71819496154785,2007-05-18
16.514551162719727,2007-05-21
16.795772552490234,2007-05-22
16.921838760375977,2007-05-23
16.107261657714844,2007-05-24
16.417577743530273,2007-05-25
16.689102172851562,2007-05-29
16.8636531829834,2007-05-30
16.902442932128906,2007-05-31
16.75698471069336,2007-06-01
15.108438491821289,2007-06-04
16.068471908569336,2007-06-05
15.6514892578125,2007-06-06
15.34117317199707,2007-06-07
15.884224891662598,2007-06-08
16.010290145874023,2007-06-11
16.14605140686035,2007-06-12
16.553340911865234,2007-06-13
17.018810272216797,2007-06-14
17.29033660888672,2007-06-15
16.950931549072266,2007-06-18
17.590953826904297,2007-06-19
17.173969268798828,2007-06-20
17.406705856323242,2007-06-21
17.26124382019043,2007-06-22
17.076995849609375,2007-06-25
16.84425926208496,2007-06-26
17.241849899291992,2007-06-27
17.16427230834961,2007-06-28
17.25154685974121,2007-06-29
17.513376235961914,2007-07-02
17.54246711730957,2007-07-03
17.872177124023438,2007-07-05
17.891571044921875,2007-07-06
17.717018127441406,2007-07-09
17.358217239379883,2007-07-10
17.406705856323242,2007-07-11
17.329126358032227,2007-07-12
17.39700698852539,2007-07-13
17.300033569335938,2007-07-16
17.26124382019043,2007-07-17
17.203062057495117,2007-07-18
17.232152938842773,2007-07-19
16.941232681274414,2007-07-20
16.989717483520508,2007-07-23
16.892745971679688,2007-07-24
16.72789192199707,2007-07-25
16.17514419555664,2007-07-26
16.281814575195312,2007-07-27
16.660009384155273,2007-07-30
16.679405212402344,2007-07-31
16.524248123168945,2007-08-01
17.086692810058594,2007-08-02
16.485458374023438,2007-08-03
16.912141799926758,2007-08-06
17.4357967376709,2007-08-07
17.086692810058594,2007-08-08
17.076995849609375,2007-08-09
16.75698471069336,2007-08-10
16.834562301635742,2007-08-13
16.669708251953125,2007-08-14
16.272117614746094,2007-08-15
15.8163423538208,2007-08-16
16.058774948120117,2007-08-17
16.18484115600586,2007-08-20
16.136354446411133,2007-08-21
16.272117614746094,2007-08-22
16.427274703979492,2007-08-23
16.485458374023438,2007-08-24
16.398181915283203,2007-08-27
16.078168869018555,2007-08-28
16.349695205688477,2007-08-29
16.243024826049805,2007-08-30
16.504854202270508,2007-08-31
16.60182762145996,2007-09-04
16.71819496154785,2007-09-05
16.69879913330078,2007-09-06
16.6212215423584,2007-09-07
16.553340911865234,2007-09-10
16.592130661010742,2007-09-11
16.73758888244629,2007-09-12
16.60182762145996,2007-09-13
16.582433700561523,2007-09-14
16.378787994384766,2007-09-17
16.572734832763672,2007-09-18
16.776376724243164,2007-09-19
17.018810272216797,2007-09-20
17.54246711730957,2007-09-21
17.348520278930664,2007-09-24
17.629743576049805,2007-09-25
18.279464721679688,2007-09-26
18.93888282775879,2007-09-27
18.8225154876709,2007-09-28
18.677053451538086,2007-10-01
18.9097900390625,2007-10-02
18.967973709106445,2007-10-03
18.861303329467773,2007-10-04
18.93888282775879,2007-10-05
19.006763458251953,2007-10-08
19.86012840270996,2007-10-09
20.32560157775879,2007-10-10
20.85895347595215,2007-10-11
20.878347396850586,2007-10-12
20.732887268066406,2007-10-15
20.16074562072754,2007-10-16
20.82016372680664,2007-10-17
20.500152587890625,2007-10-18
20.228628158569336,2007-10-19
20.199535369873047,2007-10-22
20.55833625793457,2007-10-23
20.257719039916992,2007-10-24
21.237150192260742,2007-10-25
22.012935638427734,2007-10-26
22.303855895996094,2007-10-29
22.837209701538086,2007-10-30
22.827510833740234,2007-10-31
22.168094635009766,2007-11-01
22.0808162689209,2007-11-02
21.877174377441406,2007-11-05
22.662656784057617,2007-11-06
22.012935638427734,2007-11-07
21.634740829467773,2007-11-08
20.917137145996094,2007-11-09
20.354692459106445,2007-11-12
21.043201446533203,2007-11-13
20.742584228515625,2007-11-14
19.986194610595703,2007-11-15
20.092863082885742,2007-11-16
19.928009033203125,2007-11-19
19.695274353027344,2007-11-20
19.433446884155273,2007-11-21
19.569210052490234,2007-11-23
19.86012840270996,2007-11-26
19.8795223236084,2007-11-27
20.03468132019043,2007-11-28
20.199535369873047,2007-11-29
20.43227195739746,2007-11-30
21.450490951538086,2007-12-03
21.023807525634766,2007-12-04
22.129304885864258,2007-12-05
22.051725387573242,2007-12-06
21.760805130004883,2007-12-07
21.867475509643555,2007-12-10
21.324424743652344,2007-12-11
21.52806854248047,2007-12-12
21.663829803466797,2007-12-13
20.98501968383789,2007-12-14
20.480758666992188,2007-12-17
20.073469161987305,2007-12-18
19.995891571044922,2007-12-19
20.684402465820312,2007-12-20
21.12078094482422,2007-12-21
21.343820571899414,2007-12-24
21.50867462158203,2007-12-26
21.188663482666016,2007-12-27
20.606822967529297,2007-12-28
20.41287612915039,2007-12-31
21.10138702392578,2008-01-02
21.595951080322266,2008-01-03
21.130477905273438,2008-01-04
20.98501968383789,2008-01-07
21.324424743652344,2008-01-08
21.896568298339844,2008-01-09
22.032329559326172,2008-01-10
22.44931411743164,2008-01-11
22.682050704956055,2008-01-14
21.50867462158203,2008-01-15
20.771677017211914,2008-01-16
20.79107093811035,2008-01-17
19.8795223236084,2008-01-18
19.249197006225586,2008-01-22
19.19101333618164,2008-01-23
18.628568649291992,2008-01-24
18.9097900390625,2008-01-25
19.404356002807617,2008-01-28
19.59830093383789,2008-01-29
19.588603973388672,2008-01-30
19.782548904418945,2008-01-31
20.16074562072754,2008-02-01
20.13165283203125,2008-02-04
19.501327514648438,2008-02-05
19.511024475097656,2008-02-06
19.74376106262207,2008-02-07
19.850431442260742,2008-02-08
20.2965087890625,2008-02-11
20.752281188964844,2008-02-12
21.08199119567871,2008-02-13
20.69409942626953,2008-02-14
19.908615112304688,2008-02-15
20.354692459106445,2008-02-19
20.228628158569336,2008-02-20
20.364389419555664,2008-02-21
20.3837833404541,2008-02-22
20.878347396850586,2008-02-25
21.178966522216797,2008-02-26
21.343820571899414,2008-02-27
21.818988800048828,2008-02-28
21.324424743652344,2008-02-29
21.188663482666016,2008-03-03
20.616519927978516,2008-03-04
20.936532974243164,2008-03-05
20.364389419555664,2008-03-06
20.32560157775879,2008-03-07
19.3946590423584,2008-03-10
19.423748016357422,2008-03-11
18.037031173706055,2008-03-12
18.2503719329834,2008-03-13
18.570384979248047,2008-03-14
17.92066192626953,2008-03-17
18.11461067199707,2008-03-18
17.852781295776367,2008-03-19
18.10491180419922,2008-03-20
18.628568649291992,2008-03-24
19.47223472595215,2008-03-25
19.18131446838379,2008-03-26
20.189838409423828,2008-03-27
19.908615112304688,2008-03-28
20.170442581176758,2008-03-31
20.79107093811035,2008-04-01
20.810466766357422,2008-04-02
20.538942337036133,2008-04-03
20.626216888427734,2008-04-04
20.490455627441406,2008-04-07
20.538942337036133,2008-04-08
20.335298538208008,2008-04-09
20.490455627441406,2008-04-10
20.2965087890625,2008-04-11
20.083166122436523,2008-04-14
20.15104866027832,2008-04-15
20.15104866027832,2008-04-16
20.28681182861328,2008-04-17
20.509849548339844,2008-04-18
21.159570693969727,2008-04-21
20.761980056762695,2008-04-22
21.67352867126465,2008-04-23
21.198360443115234,2008-04-24
21.625041961669922,2008-04-25
21.654132843017578,2008-04-28
21.324424743652344,2008-04-29
21.537765502929688,2008-04-30
21.78019905090332,2008-05-01
21.50867462158203,2008-05-02
21.411701202392578,2008-05-05
21.450490951538086,2008-05-06
20.868650436401367,2008-05-07
21.595951080322266,2008-05-08
20.79107093811035,2008-05-09
20.9559268951416,2008-05-12
21.052900314331055,2008-05-13
20.684402465820312,2008-05-14
21.130477905273438,2008-05-15
21.14017677307129,2008-05-16
21.043201446533203,2008-05-19
20.82016372680664,2008-05-20
20.43227195739746,2008-05-21
20.209232330322266,2008-05-22
20.02498435974121,2008-05-23
19.947404861450195,2008-05-27
19.8795223236084,2008-05-28
19.801942825317383,2008-05-29
19.30738067626953,2008-05-30
19.19101333618164,2008-06-02
18.948579788208008,2008-06-03
19.113435745239258,2008-06-04
18.958276748657227,2008-06-05
18.64796257019043,2008-06-06
18.192188262939453,2008-06-09
18.337648391723633,2008-06-10
18.609174728393555,2008-06-11
19.317079544067383,2008-06-12
19.36556625366211,2008-06-13
18.88069725036621,2008-06-16
18.90009307861328,2008-06-17
18.76432991027832,2008-06-18
18.841909408569336,2008-06-19
19.04555320739746,2008-06-20
18.618871688842773,2008-06-23
18.424924850463867,2008-06-24
18.63826560974121,2008-06-25
18.987369537353516,2008-06-26
19.404356002807617,2008-06-27
19.520723342895508,2008-06-30
19.782548904418945,2008-07-01
20.4516658782959,2008-07-02
19.8795223236084,2008-07-03
19.73406410217285,2008-07-07
19.59830093383789,2008-07-08
19.821338653564453,2008-07-09
19.48193359375,2008-07-10
19.06494903564453,2008-07-11
18.9097900390625,2008-07-14
19.07464599609375,2008-07-15
19.317079544067383,2008-07-16
19.75345802307129,2008-07-17
19.928009033203125,2008-07-18
19.928009033203125,2008-07-21
20.31590461730957,2008-07-22
19.675878524780273,2008-07-23
19.617694854736328,2008-07-24
19.559513092041016,2008-07-25
18.774028778076172,2008-07-28
18.289161682128906,2008-07-29
18.337648391723633,2008-07-30
18.22127914428711,2008-07-31
18.075820922851562,2008-08-01
18.027334213256836,2008-08-04
19.384960174560547,2008-08-05
20.13165283203125,2008-08-06
19.559513092041016,2008-08-07
20.00558853149414,2008-08-08
19.976497650146484,2008-08-11
19.986194610595703,2008-08-12
19.908615112304688,2008-08-13
20.43227195739746,2008-08-14
21.014110565185547,2008-08-15
20.85895347595215,2008-08-18
20.965625762939453,2008-08-19
20.926836013793945,2008-08-20
20.888046264648438,2008-08-21
20.752281188964844,2008-08-22
20.218929290771484,2008-08-25
20.55833625793457,2008-08-26
20.888046264648438,2008-08-27
20.975322723388672,2008-08-28
20.519548416137695,2008-08-29
20.3837833404541,2008-09-02
20.67470359802246,2008-09-03
19.86982536315918,2008-09-04
19.10373878479004,2008-09-05
19.006763458251953,2008-09-08
19.22980308532715,2008-09-09
19.35586929321289,2008-09-10
19.501327514648438,2008-09-11
19.46253776550293,2008-09-12
19.094039916992188,2008-09-15
18.948579788208008,2008-09-16
18.327951431274414,2008-09-17
19.33647346496582,2008-09-18
18.677053451538086,2008-09-19
18.64796257019043,2008-09-22
18.78372573852539,2008-09-23
19.04555320739746,2008-09-24
19.404356002807617,2008-09-25
19.258893966674805,2008-09-26
18.366741180419922,2008-09-29
19.132827758789062,2008-09-30
19.656484603881836,2008-10-01
18.65765953063965,2008-10-02
18.230976104736328,2008-10-03
17.377613067626953,2008-10-06
16.6212215423584,2008-10-07
16.14605140686035,2008-10-08
15.67088508605957,2008-10-09
14.090217590332031,2008-10-10
15.43814754486084,2008-10-13
15.108438491821289,2008-10-14
14.730242729187012,2008-10-15
15.544818878173828,2008-10-16
14.730242729187012,2008-10-17
15.389660835266113,2008-10-20
14.769031524658203,2008-10-21
14.59447956085205,2008-10-22
14.439322471618652,2008-10-23
13.712023735046387,2008-10-24
12.519250869750977,2008-10-27
12.68410587310791,2008-10-28
12.616225242614746,2008-10-29
13.401707649230957,2008-10-30
13.828390121459961,2008-10-31
13.77990436553955,2008-11-03
14.167797088623047,2008-11-04
14.274467468261719,2008-11-05
13.682930946350098,2008-11-06
14.662360191345215,2008-11-07
15.147226333618164,2008-11-10
15.156923294067383,2008-11-11
14.419927597045898,2008-11-12
15.37026596069336,2008-11-13
15.156923294067383,2008-11-14
14.759333610534668,2008-11-17
14.516901016235352,2008-11-18
13.440496444702148,2008-11-19
13.634444236755371,2008-11-20
14.555689811706543,2008-11-21
14.914491653442383,2008-11-24
15.040556907653809,2008-11-25
15.312081336975098,2008-11-26
15.641792297363281,2008-11-28
14.39083480834961,2008-12-01
15.030858993530273,2008-12-02
16.0490779876709,2008-12-03
15.729065895080566,2008-12-04
16.679405212402344,2008-12-05
16.485458374023438,2008-12-08
16.019987106323242,2008-12-09
16.194538116455078,2008-12-10
15.942407608032227,2008-12-11
16.078168869018555,2008-12-12
16.116958618164062,2008-12-15
16.71819496154785,2008-12-16
16.82486343383789,2008-12-17
16.776376724243164,2008-12-18
15.990894317626953,2008-12-19
15.903618812561035,2008-12-22
16.495155334472656,2008-12-23
16.15574836730957,2008-12-24
16.45636749267578,2008-12-26
16.378787994384766,2008-12-29
16.834562301635742,2008-12-30
17.028507232666016,2008-12-31
16.592130661010742,2009-01-02
17.29033660888672,2009-01-05
16.834562301635742,2009-01-06
16.495155334472656,2009-01-07
16.378787994384766,2009-01-08
16.194538116455078,2009-01-09
15.82603931427002,2009-01-12
15.942407608032227,2009-01-13
15.864829063415527,2009-01-14
16.630918502807617,2009-01-15
16.87335205078125,2009-01-16
16.582433700561523,2009-01-20
17.25154685974121,2009-01-21
17.028507232666016,2009-01-22
16.660009384155273,2009-01-23
16.786075592041016,2009-01-26
17.39700698852539,2009-01-27
17.45519256591797,2009-01-28
16.776376724243164,2009-01-29
16.630918502807617,2009-01-30
16.43697166442871,2009-02-02
16.14605140686035,2009-02-03
16.834562301635742,2009-02-04
16.689102172851562,2009-02-05
16.388484954833984,2009-02-06
16.941232681274414,2009-02-09
17.203062057495117,2009-02-10
17.319427490234375,2009-02-11
17.348520278930664,2009-02-12
16.73758888244629,2009-02-13
16.73758888244629,2009-02-17
16.72789192199707,2009-02-18
16.660009384155273,2009-02-19
16.320602416992188,2009-02-20
15.680580139160156,2009-02-23
16.776376724243164,2009-02-24
16.17514419555664,2009-02-25
16.010290145874023,2009-02-26
15.535120010375977,2009-02-27
15.069648742675781,2009-03-02
15.447844505310059,2009-03-03
15.515726089477539,2009-03-04
15.118134498596191,2009-03-05
15.059951782226562,2009-03-06
15.137528419494629,2009-03-09
15.690277099609375,2009-03-10
14.982373237609863,2009-03-11
15.699974060058594,2009-03-12
14.62357234954834,2009-03-13
14.992070198059082,2009-03-16
15.399357795715332,2009-03-17
15.467238426208496,2009-03-18
15.37026596069336,2009-03-19
15.166621208190918,2009-03-20
15.758158683776855,2009-03-23
15.641792297363281,2009-03-24
15.835738182067871,2009-03-25
15.855132102966309,2009-03-26
15.186016082763672,2009-03-27
15.0017671585083,2009-03-30
15.476936340332031,2009-03-31
15.835738182067871,2009-04-01
15.923014640808105,2009-04-02
15.748459815979004,2009-04-03
15.496331214904785,2009-04-06
15.467238426208496,2009-04-07
15.952104568481445,2009-04-08
15.593305587768555,2009-04-09
15.583606719970703,2009-04-13
15.040556907653809,2009-04-14
14.81751823425293,2009-04-15
15.205410957336426,2009-04-16
15.176318168640137,2009-04-17
15.312081336975098,2009-04-20
15.089043617248535,2009-04-21
14.875701904296875,2009-04-22
14.38113784790039,2009-04-23
15.059951782226562,2009-04-24
15.176318168640137,2009-04-27
15.525423049926758,2009-04-28
15.913315773010254,2009-04-29
15.981197357177734,2009-04-30
15.835738182067871,2009-05-01
15.981197357177734,2009-05-04
15.525423049926758,2009-05-05
15.612699508666992,2009-05-06
15.82603931427002,2009-05-07
15.855132102966309,2009-05-08
16.116958618164062,2009-05-11
15.903618812561035,2009-05-12
15.855132102966309,2009-05-13
15.961803436279297,2009-05-14
16.0490779876709,2009-05-15
16.02968406677246,2009-05-18
16.14605140686035,2009-05-19
16.165447235107422,2009-05-20
15.564212799072266,2009-05-21
16.43697166442871,2009-05-22
17.300033569335938,2009-05-26
17.10608673095703,2009-05-27
17.10608673095703,2009-05-28
