Date,ALXN
2012-11-07,87.97
2012-11-08,88.69
2012-11-09,90.8
2012-11-12,91.98
2012-11-13,91.37
2012-11-14,89.44
2012-11-15,88.25
2012-11-16,90.91
2012-11-19,92.47
2012-11-20,94.06
2012-11-21,93.46
2012-11-23,94.71
2012-11-26,94.07
2012-11-27,93.91
2012-11-28,96.02
2012-11-29,95.65
2012-11-30,96.02
2012-12-03,95.19
2012-12-04,95.16
2012-12-05,94.11
2012-12-06,93.59
2012-12-07,91.5
2012-12-10,92.65
2012-12-11,95.23
2012-12-12,95.09
2012-12-13,94.12
2012-12-14,93.4
2012-12-17,95.19
2012-12-18,97.29
2012-12-19,95.05
2012-12-20,95.86
2012-12-21,93.88
2012-12-24,95.39
2012-12-26,93.77
2012-12-27,93.62
2012-12-28,92.36
2012-12-31,93.74
2013-01-02,100.05
2013-01-03,98.48
2013-01-04,97.62
2013-01-07,97.31
2013-01-08,97.49
2013-01-09,100.31
2013-01-10,102.57
2013-01-11,100.39
2013-01-14,99.35
2013-01-15,98.22
2013-01-16,97.39
2013-01-17,97.41
2013-01-18,97.42
2013-01-22,97.4
2013-01-23,92.96
2013-01-24,94.55
2013-01-25,94.68
2013-01-28,94.5
2013-01-29,95.0
2013-01-30,95.35
2013-01-31,93.99
2013-02-01,97.87
2013-02-04,95.22
2013-02-05,95.32
2013-02-06,93.83
2013-02-07,92.67
2013-02-08,93.66
2013-02-11,92.3
2013-02-12,90.21
2013-02-13,92.01
2013-02-14,87.63
2013-02-15,86.01
2013-02-19,83.39
2013-02-20,84.46
2013-02-21,87.28
2013-02-22,87.44
2013-02-25,86.29
2013-02-26,85.36
2013-02-27,86.54
2013-02-28,86.74
2013-03-01,86.77
2013-03-04,89.9
2013-03-05,91.01
2013-03-06,93.18
2013-03-07,92.24
2013-03-08,91.06
2013-03-11,91.67
2013-03-12,91.75
2013-03-13,91.51
2013-03-14,91.84
2013-03-15,93.66
2013-03-18,93.64
2013-03-19,92.74
2013-03-20,93.88
2013-03-21,92.34
2013-03-22,93.48
2013-03-25,92.35
2013-03-26,91.37
2013-03-27,93.92
2013-03-28,92.14
2013-04-01,95.6
2013-04-02,99.03
2013-04-03,97.27
2013-04-04,98.9
2013-04-05,99.2
2013-04-08,98.18
2013-04-09,98.32
2013-04-10,100.05
2013-04-11,100.42
2013-04-12,100.1
2013-04-15,96.22
2013-04-16,96.2
2013-04-17,94.75
2013-04-18,92.02
2013-04-19,92.6
2013-04-22,90.45
2013-04-23,91.69
2013-04-24,89.23
2013-04-25,98.82
2013-04-26,99.34
2013-04-29,98.66
2013-04-30,98.0
2013-05-01,96.67
2013-05-02,96.2
2013-05-03,98.17
2013-05-06,97.07
2013-05-07,96.35
2013-05-08,96.6
2013-05-09,98.19
2013-05-10,104.14
2013-05-13,104.86
2013-05-14,107.86
2013-05-15,105.21
2013-05-16,101.82
2013-05-17,102.9
2013-05-20,100.03
2013-05-21,102.67
2013-05-22,100.57
2013-05-23,99.88
2013-05-24,99.17
2013-05-28,101.19
2013-05-29,99.24
2013-05-30,101.13
2013-05-31,97.58
2013-06-03,95.48
2013-06-04,92.56
2013-06-05,90.81
2013-06-06,92.92
2013-06-07,94.38
2013-06-10,91.91
2013-06-11,93.03
2013-06-12,91.35
2013-06-13,93.41
2013-06-14,92.22
2013-06-17,91.32
2013-06-18,92.39
2013-06-19,91.09
2013-06-20,88.47
2013-06-21,88.49
2013-06-24,87.99
2013-06-25,88.38
2013-06-26,92.75
2013-06-27,93.79
2013-06-28,92.24
2013-07-01,95.86
2013-07-02,95.35
2013-07-03,96.04
2013-07-05,96.45
2013-07-08,94.34
2013-07-09,95.73
2013-07-10,100.12
2013-07-11,101.44
2013-07-12,114.26
2013-07-15,107.93
2013-07-16,107.04
2013-07-17,108.69
2013-07-18,111.58
2013-07-19,112.17
2013-07-22,112.8
2013-07-23,109.42
2013-07-24,109.76
2013-07-25,107.56
2013-07-26,112.5
2013-07-29,110.05
2013-07-30,117.08
2013-07-31,116.19
2013-08-01,117.21
2013-08-02,117.28
2013-08-05,117.17
2013-08-06,114.37
2013-08-07,114.65
2013-08-08,114.13
2013-08-09,114.09
2013-08-12,109.26
2013-08-13,110.12
2013-08-14,109.69
2013-08-15,106.15
2013-08-16,105.0
2013-08-19,104.43
2013-08-20,105.1
2013-08-21,105.32
2013-08-22,106.77
2013-08-23,105.46
2013-08-26,107.19
2013-08-27,105.7
2013-08-28,107.56
2013-08-29,109.3
2013-08-30,107.76
2013-09-03,110.17
2013-09-04,112.65
2013-09-05,112.49
2013-09-06,111.56
2013-09-09,112.78
2013-09-10,113.62
2013-09-11,114.74
2013-09-12,114.21
2013-09-13,114.14
2013-09-16,113.74
2013-09-17,114.24
2013-09-18,115.93
2013-09-19,114.03
2013-09-20,113.65
2013-09-23,112.5
2013-09-24,113.59
2013-09-25,113.05
2013-09-26,115.97
2013-09-27,116.42
2013-09-30,116.16
2013-10-01,117.39
2013-10-02,116.75
2013-10-03,114.22
2013-10-04,116.44
2013-10-07,114.49
2013-10-08,108.47
2013-10-09,105.48
2013-10-10,108.67
2013-10-11,108.81
2013-10-14,107.01
2013-10-15,108.24
2013-10-16,110.96
2013-10-17,110.79
2013-10-18,108.43
2013-10-21,105.88
2013-10-22,107.72
2013-10-23,109.66
2013-10-24,116.7
2013-10-25,125.17
2013-10-28,124.2
2013-10-29,124.08
2013-10-30,125.5
2013-10-31,122.95
2013-11-01,123.36
2013-11-04,122.93
2013-11-05,119.54
2013-11-06,116.32
2013-11-07,114.1
2013-11-08,117.43
2013-11-11,116.17
2013-11-12,115.72
2013-11-13,116.6
2013-11-14,119.97
2013-11-15,124.07
2013-11-18,120.97
2013-11-19,118.45
2013-11-20,119.06
2013-11-21,121.3
2013-11-22,122.79
2013-11-25,122.17
2013-11-26,121.9
2013-11-27,121.24
2013-11-29,124.5
2013-12-02,123.8
2013-12-03,122.16
2013-12-04,122.65
2013-12-05,122.17
2013-12-06,125.45
2013-12-09,125.84
2013-12-10,125.25
2013-12-11,121.6
2013-12-12,122.35
2013-12-13,123.69
2013-12-16,123.78
2013-12-17,123.06
2013-12-18,128.65
2013-12-19,130.75
2013-12-20,130.64
2013-12-23,130.9
2013-12-24,131.06
2013-12-26,132.91
2013-12-27,131.57
2013-12-30,132.7
2013-12-31,132.88
2014-01-02,133.44
2014-01-03,131.72
2014-01-06,129.86
2014-01-07,133.17
2014-01-08,134.0
2014-01-09,134.07
2014-01-10,135.21
2014-01-13,130.61
2014-01-14,137.66
2014-01-15,137.03
2014-01-16,139.81
2014-01-17,139.71
2014-01-21,142.58
2014-01-22,140.75
2014-01-23,137.94
2014-01-24,133.64
2014-01-27,129.82
2014-01-28,133.01
2014-01-29,133.73
2014-01-30,162.0
2014-01-31,158.73
2014-02-03,154.67
2014-02-04,156.21
2014-02-05,154.49
2014-02-06,157.4
2014-02-07,163.63
2014-02-10,170.11
2014-02-11,174.43
2014-02-12,175.86
2014-02-13,180.0
2014-02-14,180.55
2014-02-18,181.06
2014-02-19,180.41
2014-02-20,179.06
2014-02-21,181.52
2014-02-24,183.55
2014-02-25,182.63
2014-02-26,182.57
2014-02-27,183.89
2014-02-28,176.8
2014-03-03,172.43
2014-03-04,173.44
2014-03-05,171.0
2014-03-06,168.55
2014-03-07,168.05
2014-03-10,180.0
2014-03-11,175.95
2014-03-12,177.9
2014-03-13,175.17
2014-03-14,175.28
2014-03-17,177.99
2014-03-18,180.94
2014-03-19,175.92
2014-03-20,173.66
2014-03-21,159.79
2014-03-24,149.76
2014-03-25,153.08
2014-03-26,150.55
2014-03-27,151.1
2014-03-28,149.42
2014-03-31,152.13
2014-04-01,155.35
2014-04-02,154.51
2014-04-03,151.46
2014-04-04,142.5
2014-04-07,145.66
2014-04-08,147.66
2014-04-09,155.86
2014-04-10,144.19
2014-04-11,139.61
2014-04-14,141.97
2014-04-15,145.42
2014-04-16,149.05
2014-04-17,149.8
2014-04-21,152.19
2014-04-22,156.1
2014-04-23,152.23
2014-04-24,156.01
2014-04-25,153.19
2014-04-28,151.64
2014-04-29,157.32
2014-04-30,158.2
2014-05-01,159.8
2014-05-02,155.12
2014-05-05,159.7
2014-05-06,155.66
2014-05-07,153.68
2014-05-08,151.05
2014-05-09,152.87
2014-05-12,161.1
2014-05-13,161.5
2014-05-14,159.72
2014-05-15,157.71
2014-05-16,157.93
2014-05-19,158.42
2014-05-20,155.85
2014-05-21,156.6
2014-05-22,160.48
2014-05-23,162.3
2014-05-27,168.2
2014-05-28,167.65
2014-05-29,167.52
2014-05-30,166.32
2014-06-02,167.05
2014-06-03,168.22
2014-06-04,169.59
2014-06-05,169.5
2014-06-06,170.2
2014-06-09,167.81
2014-06-10,166.9
2014-06-11,167.46
2014-06-12,165.97
2014-06-13,163.73
2014-06-16,162.82
2014-06-17,160.15
2014-06-18,160.43
2014-06-19,159.69
2014-06-20,165.46
2014-06-23,161.66
2014-06-24,158.79
2014-06-25,159.13
2014-06-26,160.14
2014-06-27,157.6
2014-06-30,156.25
2014-07-01,162.79
2014-07-02,164.22
2014-07-03,164.21
2014-07-07,160.66
2014-07-08,159.08
2014-07-09,164.52
2014-07-10,162.89
2014-07-11,163.21
2014-07-14,163.76
2014-07-15,160.32
2014-07-16,158.77
2014-07-17,155.06
2014-07-18,161.25
2014-07-21,163.37
2014-07-22,167.97
2014-07-23,173.08
2014-07-24,167.48
2014-07-25,167.04
2014-07-28,162.74
2014-07-29,163.78
2014-07-30,163.68
2014-07-31,158.99
2014-08-01,159.12
2014-08-04,158.87
2014-08-05,156.46
2014-08-06,158.71
2014-08-07,155.96
2014-08-08,159.11
2014-08-11,161.78
2014-08-12,160.62
2014-08-13,164.01
2014-08-14,168.9
2014-08-15,171.3
2014-08-18,170.24
2014-08-19,169.76
2014-08-20,168.74
2014-08-21,166.47
2014-08-22,168.22
2014-08-25,170.56
2014-08-26,172.27
2014-08-27,169.17
2014-08-28,168.31
2014-08-29,169.29
2014-09-02,169.14
2014-09-03,169.96
2014-09-04,165.64
2014-09-05,165.3
2014-09-08,164.16
2014-09-09,161.37
2014-09-10,165.65
2014-09-11,166.95
2014-09-12,162.72
2014-09-15,160.42
2014-09-16,163.41
2014-09-17,161.53
2014-09-18,161.56
2014-09-19,161.44
2014-09-22,159.59
2014-09-23,158.67
2014-09-24,168.7
2014-09-25,165.86
2014-09-26,167.65
2014-09-29,167.95
2014-09-30,165.82
2014-10-01,167.2
2014-10-02,167.86
2014-10-03,177.98
2014-10-06,173.66
2014-10-07,167.96
2014-10-08,176.42
2014-10-09,170.3
2014-10-10,167.8
2014-10-13,162.77
2014-10-14,159.46
2014-10-15,160.73
2014-10-16,163.25
2014-10-17,164.75
2014-10-20,168.2
2014-10-21,174.48
2014-10-22,173.27
2014-10-23,185.92
2014-10-24,190.29
2014-10-27,190.55
2014-10-28,192.2
2014-10-29,190.49
2014-10-30,192.93
2014-10-31,191.36
2014-11-03,191.04
2014-11-04,191.3
2014-11-05,189.89
2014-11-06,193.14
2014-11-07,193.81
2014-11-10,195.8
2014-11-11,194.92
2014-11-12,193.69
2014-11-13,193.59
2014-11-14,188.76
2014-11-17,186.78
2014-11-18,192.37
2014-11-19,191.96
2014-11-20,192.55
2014-11-21,191.02
2014-11-24,194.15
2014-11-25,192.77
2014-11-26,194.72
2014-11-28,194.9
2014-12-01,192.51
2014-12-02,200.79
2014-12-03,198.88
2014-12-04,197.66
2014-12-05,198.61
2014-12-08,197.13
2014-12-09,199.77
2014-12-10,191.44
2014-12-11,191.62
2014-12-12,186.9
2014-12-15,183.21
2014-12-16,177.73
2014-12-17,182.08
2014-12-18,188.96
2014-12-19,189.53
2014-12-22,188.15
2014-12-23,178.87
2014-12-24,181.96
2014-12-26,187.49
2014-12-29,188.71
2014-12-30,184.94
2014-12-31,185.03
2015-01-02,186.6
2015-01-05,182.17
2015-01-06,177.95
2015-01-07,187.93
2015-01-08,183.8
2015-01-09,184.27
2015-01-12,183.36
2015-01-13,179.21
2015-01-14,175.4
2015-01-15,172.87
2015-01-16,180.44
2015-01-20,183.06
2015-01-21,179.26
2015-01-22,180.32
2015-01-23,183.32
2015-01-26,182.76
2015-01-27,180.36
2015-01-28,177.78
2015-01-29,188.05
2015-01-30,183.24
2015-02-02,178.17
2015-02-03,177.51
2015-02-04,178.29
2015-02-05,178.17
2015-02-06,175.63
2015-02-09,171.42
2015-02-10,176.39
2015-02-11,173.5
2015-02-12,176.27
2015-02-13,182.29
2015-02-17,178.97
2015-02-18,180.29
2015-02-19,182.28
2015-02-20,186.02
2015-02-23,184.14
2015-02-24,182.29
2015-02-25,184.9
2015-02-26,183.11
2015-02-27,180.37
2015-03-02,184.62
2015-03-03,182.51
2015-03-04,182.53
2015-03-05,185.79
2015-03-06,181.65
2015-03-09,184.91
2015-03-10,181.28
2015-03-11,178.81
2015-03-12,178.0
2015-03-13,176.89
2015-03-16,178.5
2015-03-17,184.12
2015-03-18,188.16
2015-03-19,189.07
2015-03-20,187.71
2015-03-23,185.44
2015-03-24,183.44
2015-03-25,175.63
2015-03-26,176.04
2015-03-27,180.59
2015-03-30,180.26
2015-03-31,173.3
2015-04-01,169.5
2015-04-02,169.94
2015-04-06,170.63
2015-04-07,176.0
2015-04-08,178.24
2015-04-09,177.37
2015-04-10,182.68
2015-04-13,182.9
2015-04-14,182.72
2015-04-15,183.83
2015-04-16,184.28
2015-04-17,181.34
2015-04-20,185.71
2015-04-21,186.78
2015-04-22,188.19
2015-04-23,184.58
2015-04-24,180.08
2015-04-27,174.75
2015-04-28,171.08
2015-04-29,173.61
2015-04-30,169.23
2015-05-01,172.5
2015-05-04,171.3
2015-05-05,168.55
2015-05-06,155.01
2015-05-07,162.96
2015-05-08,163.02
2015-05-11,161.04
2015-05-12,161.08
2015-05-13,159.41
2015-05-14,161.69
2015-05-15,160.56
2015-05-18,163.16
2015-05-19,161.96
2015-05-20,164.44
2015-05-21,168.57
2015-05-22,171.94
2015-05-26,165.94
2015-05-27,168.12
2015-05-28,166.19
2015-05-29,163.84
2015-06-01,164.78
2015-06-02,163.91
2015-06-03,161.53
2015-06-04,159.06
2015-06-05,160.26
2015-06-08,159.38
2015-06-09,159.04
2015-06-10,169.88
2015-06-11,168.77
2015-06-12,169.04
2015-06-15,173.22
2015-06-16,177.14
2015-06-17,179.81
2015-06-18,184.01
2015-06-19,184.4
2015-06-22,188.24
2015-06-23,190.92
2015-06-24,184.98
2015-06-25,185.9
2015-06-26,184.45
2015-06-29,177.76
2015-06-30,180.77
2015-07-01,183.86
2015-07-02,185.22
2015-07-06,186.24
2015-07-07,187.33
2015-07-08,184.66
2015-07-09,188.16
2015-07-10,192.53
2015-07-13,199.11
2015-07-14,205.0
2015-07-15,203.8
2015-07-16,204.26
2015-07-17,204.3
2015-07-20,204.46
2015-07-21,204.88
2015-07-22,206.16
2015-07-23,207.84
2015-07-24,200.99
2015-07-27,198.1
2015-07-28,203.55
2015-07-29,198.76
2015-07-30,199.29
2015-07-31,197.44
2015-08-03,195.73
2015-08-04,197.15
2015-08-05,197.94
2015-08-06,189.73
2015-08-07,189.62
2015-08-10,190.43
2015-08-11,186.31
2015-08-12,191.01
2015-08-13,188.83
2015-08-14,186.58
2015-08-17,191.22
2015-08-18,187.42
2015-08-19,184.96
2015-08-20,178.62
2015-08-21,173.81
2015-08-24,166.85
2015-08-25,165.44
2015-08-26,173.54
2015-08-27,179.82
2015-08-28,178.86
2015-08-31,172.19
2015-09-01,170.85
2015-09-02,176.24
2015-09-03,175.28
2015-09-04,171.98
2015-09-08,176.93
2015-09-09,171.76
2015-09-10,171.65
2015-09-11,171.93
2015-09-14,168.8
2015-09-15,169.03
2015-09-16,167.79
2015-09-17,167.99
2015-09-18,166.58
2015-09-21,160.51
2015-09-22,159.24
2015-09-23,159.63
2015-09-24,157.05
2015-09-25,149.25
2015-09-28,145.6
2015-09-29,147.75
2015-09-30,156.39
2015-10-01,157.82
2015-10-02,166.07
2015-10-05,163.42
2015-10-06,160.0
2015-10-07,164.78
2015-10-08,164.31
2015-10-09,161.08
2015-10-12,159.86
2015-10-13,153.25
2015-10-14,152.66
2015-10-15,161.07
2015-10-16,160.72
2015-10-19,162.11
2015-10-20,159.02
2015-10-21,160.31
2015-10-22,166.76
2015-10-23,171.16
2015-10-26,170.01
2015-10-27,176.59
2015-10-28,177.41
2015-10-29,175.95
2015-10-30,176.0
2015-11-02,180.76
2015-11-03,177.67
2015-11-04,175.46
2015-11-05,173.44
2015-11-06,172.15
2015-11-09,172.64
2015-11-10,172.38
2015-11-11,169.54
2015-11-12,166.13
2015-11-13,166.44
2015-11-16,168.91
2015-11-17,171.21
2015-11-18,176.65
2015-11-19,174.48
2015-11-20,173.59
2015-11-23,175.97
2015-11-24,177.8
2015-11-25,182.24
2015-11-27,182.46
2015-11-30,178.44
2015-12-01,180.28
2015-12-02,176.58
2015-12-03,168.79
2015-12-04,175.76
2015-12-07,179.15
2015-12-08,188.72
2015-12-09,183.16
2015-12-10,187.63
2015-12-11,188.06
2015-12-14,187.79
2015-12-15,186.21
2015-12-16,188.91
2015-12-17,185.79
2015-12-18,182.13
2015-12-21,185.07
2015-12-22,187.07
2015-12-23,187.39
2015-12-24,189.41
2015-12-28,189.1
2015-12-29,191.88
2015-12-30,191.31
2015-12-31,190.75
2016-01-04,184.68
2016-01-05,184.9
2016-01-06,184.07
2016-01-07,174.37
2016-01-08,168.13
2016-01-11,161.65
2016-01-12,166.12
2016-01-13,157.92
2016-01-14,167.29
2016-01-15,158.68
2016-01-19,156.75
2016-01-20,159.89
2016-01-21,155.52
2016-01-22,159.15
2016-01-25,154.54
2016-01-26,152.64
2016-01-27,151.12
2016-01-28,145.61
2016-01-29,145.93
2016-02-01,143.5
2016-02-02,137.36
2016-02-03,145.97
2016-02-04,146.02
2016-02-05,142.28
2016-02-08,139.15
2016-02-09,136.46
2016-02-10,138.82
2016-02-11,135.36
2016-02-12,141.11
2016-02-16,142.39
2016-02-17,148.6
2016-02-18,143.15
2016-02-19,145.89
2016-02-22,145.32
2016-02-23,142.06
2016-02-24,141.97
2016-02-25,140.54
2016-02-26,140.16
2016-02-29,140.8
2016-03-01,150.83
2016-03-02,151.59
2016-03-03,145.85
2016-03-04,144.46
2016-03-07,149.6
2016-03-08,141.03
2016-03-09,140.52
2016-03-10,136.76
2016-03-11,139.27
2016-03-14,134.5
2016-03-15,134.44
2016-03-16,130.84
2016-03-17,127.91
2016-03-18,128.45
2016-03-21,131.06
2016-03-22,135.71
2016-03-23,133.63
2016-03-24,133.19
2016-03-28,132.5
2016-03-29,134.54
2016-03-30,134.82
2016-03-31,139.22
2016-04-01,142.94
2016-04-04,147.1
2016-04-05,148.03
2016-04-06,157.02
2016-04-07,148.03
2016-04-08,148.89
2016-04-11,147.88
2016-04-12,153.55
2016-04-13,152.88
2016-04-14,154.75
2016-04-15,153.09
2016-04-18,155.71
2016-04-19,155.44
2016-04-20,157.04
2016-04-21,161.38
2016-04-22,159.1
2016-04-25,158.02
2016-04-26,154.01
2016-04-27,150.78
2016-04-28,142.53
2016-04-29,139.28
2016-05-02,140.53
2016-05-03,144.37
2016-05-04,141.41
2016-05-05,142.58
2016-05-06,140.99
2016-05-09,143.52
2016-05-10,145.48
2016-05-11,138.86
2016-05-12,139.11
2016-05-13,139.74
2016-05-16,144.57
2016-05-17,139.96
2016-05-18,142.33
2016-05-19,139.03
2016-05-20,142.52
2016-05-23,142.51
2016-05-24,146.67
2016-05-25,149.61
2016-05-26,148.17
2016-05-27,150.42
2016-05-31,150.9
2016-06-01,152.7
2016-06-02,156.77
2016-06-03,153.89
2016-06-06,154.99
2016-06-07,138.13
2016-06-08,138.88
2016-06-09,138.24
2016-06-10,135.61
2016-06-13,133.32
2016-06-14,131.22
2016-06-15,129.55
2016-06-16,127.49
2016-06-17,125.2
2016-06-20,123.96
2016-06-21,124.14
2016-06-22,121.41
2016-06-23,123.57
2016-06-24,112.99
2016-06-27,111.89
2016-06-28,114.94
2016-06-29,114.17
2016-06-30,116.76
2016-07-01,118.59
2016-07-05,117.64
2016-07-06,121.12
2016-07-07,123.34
2016-07-08,124.42
2016-07-11,125.3
2016-07-12,125.35
2016-07-13,123.47
2016-07-14,125.15
2016-07-15,125.58
2016-07-18,125.46
2016-07-19,124.16
2016-07-20,126.93
2016-07-21,127.3
2016-07-22,125.8
2016-07-25,127.46
2016-07-26,126.65
2016-07-27,129.78
2016-07-28,130.4
2016-07-29,128.6
2016-08-01,133.5
2016-08-02,133.61
2016-08-03,137.66
2016-08-04,135.43
2016-08-05,137.11
2016-08-08,136.08
2016-08-09,135.0
2016-08-10,132.67
2016-08-11,133.67
2016-08-12,133.44
2016-08-15,136.07
2016-08-16,133.76
2016-08-17,133.06
2016-08-18,132.43
2016-08-19,132.13
2016-08-22,136.53
2016-08-23,137.42
2016-08-24,132.12
2016-08-25,129.17
2016-08-26,129.63
2016-08-29,127.99
2016-08-30,128.22
2016-08-31,125.86
2016-09-01,125.63
2016-09-02,123.67
2016-09-06,125.85
2016-09-07,125.09
2016-09-08,130.06
2016-09-09,124.92
2016-09-12,129.29
2016-09-13,126.79
2016-09-14,129.42
2016-09-15,129.7
2016-09-16,131.46
2016-09-19,131.18
2016-09-20,131.73
2016-09-21,130.36
2016-09-22,133.69
2016-09-23,127.22
2016-09-26,124.51
2016-09-27,125.98
2016-09-28,123.76
2016-09-29,120.06
2016-09-30,122.54
2016-10-03,122.14
2016-10-04,123.41
2016-10-05,125.51
2016-10-06,122.89
2016-10-07,125.05
2016-10-10,126.05
2016-10-11,121.77
2016-10-12,118.75
2016-10-13,119.61
2016-10-14,118.34
2016-10-17,119.47
2016-10-18,121.34
2016-10-19,120.31
2016-10-20,122.47
2016-10-21,120.26
2016-10-24,121.61
2016-10-25,121.41
2016-10-26,121.59
2016-10-27,131.37
2016-10-28,135.59
2016-10-31,130.5
2016-11-01,131.42
2016-11-02,127.74
2016-11-03,127.52
2016-11-04,129.0
2016-11-07,120.05
2016-11-08,119.35
2016-11-09,127.16
2016-11-10,126.88
2016-11-11,113.62
2016-11-14,118.89
2016-11-15,120.36
2016-11-16,122.51
2016-11-17,122.97
2016-11-18,119.85
2016-11-21,117.68
2016-11-22,117.02
2016-11-23,118.92
2016-11-25,118.83
2016-11-28,119.38
2016-11-29,125.59
2016-11-30,122.59
2016-12-01,122.01
2016-12-02,122.96
2016-12-05,124.93
2016-12-06,124.17
2016-12-07,125.62
2016-12-08,126.0
2016-12-09,132.07
2016-12-12,115.08
2016-12-13,110.01
2016-12-14,113.52
2016-12-15,116.7
2016-12-16,120.04
2016-12-19,114.56
2016-12-20,116.72
2016-12-21,118.99
2016-12-22,125.85
2016-12-23,127.19
2016-12-27,126.06
2016-12-28,123.73
2016-12-29,123.63
2016-12-30,122.35
2017-01-03,122.63
2017-01-04,127.11
2017-01-05,139.18
2017-01-06,143.61
2017-01-09,144.77
2017-01-10,143.67
2017-01-11,136.66
2017-01-12,137.35
2017-01-13,136.93
2017-01-17,135.3
2017-01-18,135.87
2017-01-19,134.35
2017-01-20,131.97
2017-01-23,131.49
2017-01-24,129.87
2017-01-25,129.46
2017-01-26,128.2
2017-01-27,129.23
2017-01-30,128.05
2017-01-31,130.68
2017-02-01,132.32
2017-02-02,128.38
2017-02-03,126.98
2017-02-06,128.19
2017-02-07,127.72
2017-02-08,126.37
2017-02-09,127.08
2017-02-10,126.51
2017-02-13,127.77
2017-02-14,129.5
2017-02-15,132.0
2017-02-16,130.39
2017-02-17,128.82
2017-02-21,129.89
2017-02-22,130.83
2017-02-23,130.44
2017-02-24,131.54
2017-02-27,132.2
2017-02-28,131.25
2017-03-01,134.21
2017-03-02,132.94
2017-03-03,134.99
2017-03-06,133.33
2017-03-07,129.18
2017-03-08,127.41
2017-03-09,126.55
2017-03-10,127.31
2017-03-13,124.74
2017-03-14,121.6
2017-03-15,122.12
2017-03-16,122.41
2017-03-17,122.08
2017-03-20,120.2
2017-03-21,118.7
2017-03-22,120.08
2017-03-23,120.26
2017-03-24,119.26
2017-03-27,118.83
2017-03-28,118.53
2017-03-29,120.72
2017-03-30,122.08
2017-03-31,121.24
2017-04-03,119.29
2017-04-04,118.3
2017-04-05,116.21
2017-04-06,115.49
2017-04-07,115.62
2017-04-10,117.41
2017-04-11,116.89
2017-04-12,114.57
2017-04-13,118.35
2017-04-17,118.83
2017-04-18,118.22
2017-04-19,120.49
2017-04-20,118.72
2017-04-21,116.82
2017-04-24,119.54
2017-04-25,120.55
2017-04-26,120.73
2017-04-27,126.91
2017-04-28,127.78
2017-05-01,131.59
2017-05-02,133.41
2017-05-03,130.43
2017-05-04,130.15
2017-05-05,128.82
2017-05-08,124.48
2017-05-09,124.7
2017-05-10,120.95
2017-05-11,119.04
2017-05-12,120.08
2017-05-15,120.93
2017-05-16,120.3
2017-05-17,116.15
2017-05-18,116.67
2017-05-19,113.84
2017-05-22,115.42
2017-05-23,104.64
2017-05-24,101.08
2017-05-25,98.5
2017-05-26,97.7
2017-05-30,97.78
2017-05-31,98.03
2017-06-01,100.58
2017-06-02,101.83
2017-06-05,101.61
2017-06-06,101.47
2017-06-07,100.14
2017-06-08,102.92
2017-06-09,105.38
2017-06-12,106.88
2017-06-13,108.0
2017-06-14,118.0
2017-06-15,117.98
2017-06-16,113.98
2017-06-19,116.16
2017-06-20,119.05
2017-06-21,123.58
2017-06-22,126.23
2017-06-23,126.07
2017-06-26,125.09
2017-06-27,122.11
2017-06-28,125.81
2017-06-29,122.43
2017-06-30,121.67
2017-07-03,121.08
2017-07-05,125.05
2017-07-06,121.09
2017-07-07,123.06
2017-07-10,123.76
2017-07-11,124.32
2017-07-12,124.94
2017-07-13,126.91
2017-07-14,126.71
2017-07-17,125.78
2017-07-18,126.77
2017-07-19,127.3
2017-07-20,129.81
2017-07-21,131.79
2017-07-24,130.74
2017-07-25,129.35
2017-07-26,131.07
2017-07-27,133.92
2017-07-28,137.99
2017-07-31,137.34
2017-08-01,137.79
2017-08-02,137.97
2017-08-03,136.72
2017-08-04,136.64
2017-08-07,138.33
2017-08-08,136.04
2017-08-09,136.85
2017-08-10,132.3
2017-08-11,132.93
2017-08-14,133.96
2017-08-15,135.21
2017-08-16,136.55
2017-08-17,134.63
2017-08-18,133.4
2017-08-21,133.43
2017-08-22,138.2
2017-08-23,135.67
2017-08-24,137.78
2017-08-25,137.54
2017-08-28,139.02
2017-08-29,138.38
2017-08-30,138.45
2017-08-31,142.41
2017-09-01,144.08
2017-09-05,144.72
2017-09-06,145.12
2017-09-07,143.5
2017-09-08,141.19
2017-09-11,142.93
2017-09-12,144.07
2017-09-13,146.46
2017-09-14,144.61
2017-09-15,146.69
2017-09-18,143.64
2017-09-19,142.83
2017-09-20,142.92
2017-09-21,142.92
2017-09-22,142.82
2017-09-25,143.96
2017-09-26,139.7
2017-09-27,139.45
2017-09-28,138.34
2017-09-29,140.29
2017-10-02,140.92
2017-10-03,141.48
2017-10-04,141.93
2017-10-05,143.79
2017-10-06,141.3
2017-10-09,141.14
2017-10-10,143.84
2017-10-11,141.23
2017-10-12,141.46
2017-10-13,140.61
2017-10-16,140.84
2017-10-17,143.16
2017-10-18,140.24
2017-10-19,140.46
2017-10-20,139.02
2017-10-23,135.2
2017-10-24,136.66
2017-10-25,132.01
2017-10-26,126.07
2017-10-27,128.62
2017-10-30,127.81
2017-10-31,119.66
2017-11-01,116.06
2017-11-02,115.63
2017-11-03,117.95
2017-11-06,115.94
2017-11-07,117.42
2017-11-08,115.39
2017-11-09,116.37
2017-11-10,115.17
2017-11-13,113.45
2017-11-14,109.98
2017-11-15,110.34
2017-11-16,110.33
2017-11-17,110.87
2017-11-20,108.49
2017-11-21,108.05
2017-11-22,107.6
2017-11-24,108.61
