PM,Date
23.82557487487793,2009-08-11
23.698280334472656,2009-08-12
23.64227294921875,2009-08-13
23.739009857177734,2009-08-14
23.14834976196289,2009-08-17
23.58626365661621,2009-08-18
23.316381454467773,2009-08-19
23.667724609375,2009-08-20
23.866323471069336,2009-08-21
24.151470184326172,2009-08-24
23.83067512512207,2009-08-25
23.769569396972656,2009-08-26
23.560794830322266,2009-08-27
23.0974178314209,2009-08-28
23.275644302368164,2009-08-31
22.99557876586914,2009-09-01
23.239992141723633,2009-09-02
23.331655502319336,2009-09-03
23.448768615722656,2009-09-04
24.161659240722656,2009-09-08
24.044540405273438,2009-09-09
23.84085464477539,2009-09-10
24.14637565612793,2009-09-11
24.268592834472656,2009-09-14
23.881595611572266,2009-09-15
24.187114715576172,2009-09-16
24.202394485473633,2009-09-17
24.533369064331055,2009-09-18
24.66066551208496,2009-09-21
24.915273666381836,2009-09-22
25.15460205078125,2009-09-23
24.88151741027832,2009-09-24
24.54659652709961,2009-09-25
24.742399215698242,2009-09-28
25.103069305419922,2009-09-29
25.113367080688477,2009-09-30
24.896982192993164,2009-10-01
24.91758155822754,2009-10-02
25.273107528686523,2009-10-05
25.716222763061523,2009-10-06
25.551332473754883,2009-10-07
25.942935943603516,2009-10-08
25.860488891601562,2009-10-09
25.994457244873047,2009-10-12
25.700773239135742,2009-10-13
25.93263053894043,2009-10-14
25.958398818969727,2009-10-15
26.252086639404297,2009-10-16
26.50971221923828,2009-10-19
26.561235427856445,2009-10-20
26.185094833374023,2009-10-21
25.48435401916504,2009-10-22
25.283411026000977,2009-10-23
25.11853790283203,2009-10-26
25.200971603393555,2009-10-27
25.226728439331055,2009-10-28
25.25249481201172,2009-10-29
24.402334213256836,2009-10-30
25.02578353881836,2009-11-02
24.654800415039062,2009-11-03
24.412633895874023,2009-11-04
25.072162628173828,2009-11-05
25.159751892089844,2009-11-06
25.695615768432617,2009-11-09
25.675006866455078,2009-11-10
25.427671432495117,2009-11-11
25.74197769165039,2009-11-12
25.83987808227539,2009-11-13
26.09235382080078,2009-11-16
26.076906204223633,2009-11-17
26.030527114868164,2009-11-18
25.834732055664062,2009-11-19
25.623477935791016,2009-11-20
25.79866600036621,2009-11-23
25.927473068237305,2009-11-24
25.922327041625977,2009-11-25
25.75743865966797,2009-11-27
24.778465270996094,2009-11-30
25.33493423461914,2009-12-01
25.33493423461914,2009-12-02
25.49466323852539,2009-12-03
25.669845581054688,2009-12-04
25.680158615112305,2009-12-07
25.2679500579834,2009-12-08
25.278255462646484,2009-12-09
25.180368423461914,2009-12-10
24.97941780090332,2009-12-11
25.896564483642578,2009-12-14
25.79866600036621,2009-12-15
25.803817749023438,2009-12-16
25.396772384643555,2009-12-17
25.072162628173828,2009-12-18
25.376155853271484,2009-12-21
25.556493759155273,2009-12-22
25.441787719726562,2009-12-23
25.493928909301758,2009-12-24
25.467866897583008,2009-12-28
25.467866897583008,2009-12-29
25.368812561035156,2009-12-30
25.123775482177734,2009-12-31
25.72852897644043,2010-01-04
25.50436019897461,2010-01-05
25.50436019897461,2010-01-06
25.822383880615234,2010-01-07
25.681615829467773,2010-01-08
25.775461196899414,2010-01-11
25.63469123840332,2010-01-12
25.895370483398438,2010-01-13
25.858875274658203,2010-01-14
25.869312286376953,2010-01-15
26.11433982849121,2010-01-19
25.671194076538086,2010-01-20
24.88395881652832,2010-01-21
24.404321670532227,2010-01-22
24.52943229675293,2010-01-25
24.503366470336914,2010-01-26
24.315683364868164,2010-01-27
24.091508865356445,2010-01-28
23.726558685302734,2010-01-29
24.039369583129883,2010-02-01
24.816181182861328,2010-02-02
24.48773193359375,2010-02-03
23.950740814208984,2010-02-04
23.804765701293945,2010-02-05
23.736976623535156,2010-02-08
24.425168991088867,2010-02-09
24.404321670532227,2010-02-10
25.374025344848633,2010-02-11
25.697263717651367,2010-02-12
25.765037536621094,2010-02-16
25.978790283203125,2010-02-17
26.213390350341797,2010-02-18
26.056997299194336,2010-02-19
25.93707847595215,2010-02-22
25.702470779418945,2010-02-23
25.978790283203125,2010-02-24
25.864091873168945,2010-02-25
25.5356502532959,2010-02-26
25.509572982788086,2010-03-01
25.96836280822754,2010-03-02
26.056997299194336,2010-03-03
26.411502838134766,2010-03-04
26.719097137451172,2010-03-05
26.47927474975586,2010-03-08
26.26552963256836,2010-03-09
26.22382354736328,2010-03-10
26.19253921508789,2010-03-11
26.140409469604492,2010-03-12
26.547048568725586,2010-03-15
26.71388816833496,2010-03-16
27.021488189697266,2010-03-17
27.016263961791992,2010-03-18
27.464630126953125,2010-03-19
27.574111938476562,2010-03-22
27.642635345458984,2010-03-23
27.35271644592285,2010-03-24
27.263099670410156,2010-03-25
27.473960876464844,2010-03-26
27.69008445739746,2010-03-29
27.66900062561035,2010-03-30
27.49505043029785,2010-03-31
27.658451080322266,2010-04-01
27.858766555786133,2010-04-05
27.753341674804688,2010-04-06
27.684804916381836,2010-04-07
27.60573959350586,2010-04-08
27.806049346923828,2010-04-09
27.911466598510742,2010-04-12
27.653179168701172,2010-04-13
27.041715621948242,2010-04-14
27.194581985473633,2010-04-15
26.74652671813965,2010-04-16
27.068063735961914,2010-04-19
27.36853790283203,2010-04-20
27.405439376831055,2010-04-21
27.010086059570312,2010-04-22
26.957366943359375,2010-04-23
26.424964904785156,2010-04-26
25.53411293029785,2010-04-27
25.876750946044922,2010-04-28
26.135042190551758,2010-04-29
25.871479034423828,2010-04-30
26.050708770751953,2010-05-03
25.829309463500977,2010-05-04
25.676450729370117,2010-05-05
24.775056838989258,2010-05-06
24.469324111938477,2010-05-07
25.486679077148438,2010-05-10
25.486679077148438,2010-05-11
25.296916961669922,2010-05-12
24.964828491210938,2010-05-13
24.54311752319336,2010-05-14
24.379711151123047,2010-05-17
24.0159912109375,2010-05-18
24.38497543334961,2010-05-19
23.483585357666016,2010-05-20
23.330724716186523,2010-05-21
23.35181427001953,2010-05-24
23.046077728271484,2010-05-25
23.035537719726562,2010-05-26
23.56266212463379,2010-05-27
23.256929397583008,2010-05-28
23.1778564453125,2010-06-01
23.74715232849121,2010-06-02
23.731342315673828,2010-06-03
23.056617736816406,2010-06-04
22.756145477294922,2010-06-07
23.05135154724121,2010-06-08
23.27273941040039,2010-06-09
23.778783798217773,2010-06-10
23.378162384033203,2010-06-11
24.02126121520996,2010-06-14
24.0159912109375,2010-06-15
24.010719299316406,2010-06-16
24.037084579467773,2010-06-17
24.200490951538086,2010-06-18
24.400800704956055,2010-06-21
24.016456604003906,2010-06-22
24.817174911499023,2010-06-23
24.785154342651367,2010-06-24
24.50221824645996,2010-06-25
24.710412979125977,2010-06-28
24.406139373779297,2010-06-29
24.47018814086914,2010-06-30
24.849199295043945,2010-07-01
24.795818328857422,2010-07-02
24.966642379760742,2010-07-06
25.377676010131836,2010-07-07
25.9114990234375,2010-07-08
25.93819236755371,2010-07-09
26.071651458740234,2010-07-12
26.317197799682617,2010-07-13
26.43463897705078,2010-07-14
26.744243621826172,2010-07-15
26.514705657958984,2010-07-16
26.66951560974121,2010-07-19
27.027191162109375,2010-07-20
26.63215446472168,2010-07-21
27.139291763305664,2010-07-22
27.043193817138672,2010-07-23
27.326114654541016,2010-07-26
27.406187057495117,2010-07-27
27.24604034423828,2010-07-28
27.320781707763672,2010-07-29
27.24604034423828,2010-07-30
27.737152099609375,2010-08-02
27.838571548461914,2010-08-03
27.88662338256836,2010-08-04
27.662416458129883,2010-08-05
27.859933853149414,2010-08-06
28.04678726196289,2010-08-09
28.276309967041016,2010-08-10
27.625049591064453,2010-08-11
27.678434371948242,2010-08-12
27.7531795501709,2010-08-13
27.7531795501709,2010-08-16
28.062789916992188,2010-08-17
28.164213180541992,2010-08-18
27.758508682250977,2010-08-19
27.74782943725586,2010-08-20
27.6143741607666,2010-08-23
27.49693489074707,2010-08-24
27.502275466918945,2010-08-25
27.2567195892334,2010-08-26
27.45957374572754,2010-08-27
27.454227447509766,2010-08-30
27.416872024536133,2010-08-31
28.276309967041016,2010-09-01
28.447132110595703,2010-09-02
28.847505569458008,2010-09-03
28.63397789001465,2010-09-07
28.623294830322266,2010-09-08
28.692686080932617,2010-09-09
29.146432876586914,2010-09-10
29.237192153930664,2010-09-13
29.285215377807617,2010-09-14
29.64823341369629,2010-09-15
29.418676376342773,2010-09-16
29.424015045166016,2010-09-17
29.86708641052246,2010-09-20
29.915136337280273,2010-09-21
29.801729202270508,2010-09-22
29.758533477783203,2010-09-23
30.293123245239258,2010-09-24
29.947538375854492,2010-09-27
30.282325744628906,2010-09-28
30.411930084228516,2010-09-29
30.249919891357422,2010-09-30
29.99612808227539,2010-10-01
29.855735778808594,2010-10-04
29.888141632080078,2010-10-05
30.406518936157227,2010-10-06
30.395723342895508,2010-10-07
30.579320907592773,2010-10-08
30.465906143188477,2010-10-11
30.876304626464844,2010-10-12
30.973508834838867,2010-10-13
31.184097290039062,2010-10-14
31.610692977905273,2010-10-15
31.5242862701416,2010-10-18
30.816909790039062,2010-10-19
31.038297653198242,2010-10-20
31.081499099731445,2010-10-21
31.389284133911133,2010-10-22
32.11286163330078,2010-10-25
32.129058837890625,2010-10-26
31.8482723236084,2010-10-27
31.99947166442871,2010-10-28
31.594482421875,2010-10-29
31.47569465637207,2010-11-01
31.56748390197754,2010-11-02
32.02107238769531,2010-11-03
32.84185028076172,2010-11-04
32.63665008544922,2010-11-05
32.517852783203125,2010-11-08
32.16145706176758,2010-11-09
32.18846893310547,2010-11-10
32.30186080932617,2010-11-11
32.20465850830078,2010-11-12
32.102073669433594,2010-11-15
31.610692977905273,2010-11-16
31.205692291259766,2010-11-17
32.102073669433594,2010-11-18
32.296470642089844,2010-11-19
32.11826705932617,2010-11-22
31.7348690032959,2010-11-23
31.972463607788086,2010-11-24
31.740266799926758,2010-11-26
31.221887588500977,2010-11-29
30.719717025756836,2010-11-30
31.1570987701416,2010-12-01
31.281291961669922,2010-12-02
31.383886337280273,2010-12-03
31.60528564453125,2010-12-06
32.07506561279297,2010-12-07
32.04806137084961,2010-12-08
32.069664001464844,2010-12-09
31.859071731567383,2010-12-10
31.69707489013672,2010-12-13
32.069664001464844,2010-12-14
32.080474853515625,2010-12-15
32.24245834350586,2010-12-16
32.23167037963867,2010-12-17
32.16685485839844,2010-12-20
31.921239852905273,2010-12-21
32.13412094116211,2010-12-22
32.02494430541992,2010-12-23
31.986726760864258,2010-12-27
31.94852066040039,2010-12-28
32.06862258911133,2010-12-29
31.92670440673828,2010-12-30
31.94852066040039,2010-12-31
32.02494430541992,2011-01-03
32.02494430541992,2011-01-04
31.93216323852539,2011-01-05
31.506389617919922,2011-01-06
30.79679298400879,2011-01-07
30.84590721130371,2011-01-10
30.57845687866211,2011-01-11
30.889583587646484,2011-01-12
30.840444564819336,2011-01-13
30.933242797851562,2011-01-14
30.687612533569336,2011-01-18
30.889583587646484,2011-01-19
30.834997177124023,2011-01-20
30.949617385864258,2011-01-21
31.167966842651367,2011-01-24
31.40268325805664,2011-01-25
31.320798873901367,2011-01-26
31.107929229736328,2011-01-27
30.895050048828125,2011-01-28
31.244382858276367,2011-01-31
31.506389617919922,2011-02-01
31.484554290771484,2011-02-02
31.664690017700195,2011-02-03
32.02494430541992,2011-02-04
32.2050895690918,2011-02-07
32.23781967163086,2011-02-08
32.49983596801758,2011-02-09
32.29786682128906,2011-02-10
32.543495178222656,2011-02-11
32.60900115966797,2011-02-14
32.69088363647461,2011-02-15
33.133018493652344,2011-02-16
33.20944595336914,2011-02-17
33.531490325927734,2011-02-18
33.59152603149414,2011-02-22
33.83171081542969,2011-02-23
34.000919342041016,2011-02-24
33.979087829589844,2011-02-25
34.26838684082031,2011-02-28
33.98999786376953,2011-03-01
34.34480667114258,2011-03-02
34.75420379638672,2011-03-03
34.66139221191406,2011-03-04
34.737815856933594,2011-03-07
35.07077407836914,2011-03-08
35.125362396240234,2011-03-09
34.80331039428711,2011-03-10
34.81423568725586,2011-03-11
34.7050666809082,2011-03-14
34.2247200012207,2011-03-15
33.771663665771484,2011-03-16
33.72799301147461,2011-03-17
33.689788818359375,2011-03-18
34.36117172241211,2011-03-21
34.929176330566406,2011-03-22
35.20490646362305,2011-03-23
35.57989501953125,2011-03-24
35.91077423095703,2011-03-25
35.93834686279297,2011-03-28
35.98796844482422,2011-03-29
36.23059844970703,2011-03-30
36.19200897216797,2011-03-31
35.805992126464844,2011-04-01
35.80047607421875,2011-04-04
36.14788818359375,2011-04-05
36.29127502441406,2011-04-06
36.21958923339844,2011-04-07
36.302303314208984,2011-04-08
36.853763580322266,2011-04-11
36.41810607910156,2011-04-12
36.45671463012695,2011-04-13
36.50082015991211,2011-04-14
36.70485305786133,2011-04-15
36.263710021972656,2011-04-18
36.46773910522461,2011-04-19
36.66074752807617,2011-04-20
37.28390121459961,2011-04-21
37.27837371826172,2011-04-25
37.272857666015625,2011-04-26
37.23426055908203,2011-04-27
38.06694793701172,2011-04-28
38.293067932128906,2011-04-29
38.221370697021484,2011-05-02
38.35371398925781,2011-05-03
38.24343490600586,2011-05-04
37.71402359008789,2011-05-05
37.8298225402832,2011-05-06
37.65888214111328,2011-05-09
37.65336227416992,2011-05-10
37.59270477294922,2011-05-11
37.61476135253906,2011-05-12
37.66990280151367,2011-05-13
37.741607666015625,2011-05-16
37.82432174682617,2011-05-17
38.204830169677734,2011-05-18
38.97686004638672,2011-05-19
38.70664978027344,2011-05-20
38.10557174682617,2011-05-23
38.52466583251953,2011-05-24
38.32062530517578,2011-05-25
38.76731872558594,2011-05-26
38.88862609863281,2011-05-27
39.566925048828125,2011-05-31
39.19192123413086,2011-06-01
38.5522346496582,2011-06-02
38.044891357421875,2011-06-03
37.6754264831543,2011-06-06
37.39418029785156,2011-06-07
37.52101516723633,2011-06-08
37.56514358520508,2011-06-09
37.1405143737793,2011-06-10
37.23977279663086,2011-06-13
38.00628662109375,2011-06-14
37.22874450683594,2011-06-15
37.23426055908203,2011-06-16
37.76366424560547,2011-06-17
38.09453201293945,2011-06-20
37.87746047973633,2011-06-21
37.098209381103516,2011-06-22
36.83102035522461,2011-06-23
36.23545455932617,2011-06-24
36.69186782836914,2011-06-27
36.67516326904297,2011-06-28
36.83102035522461,2011-06-29
37.16498565673828,2011-06-30
37.15386199951172,2011-07-01
37.398765563964844,2011-07-05
37.98322296142578,2011-07-06
38.48416519165039,2011-07-07
38.63444900512695,2011-07-08
38.228118896484375,2011-07-11
37.34867858886719,2011-07-12
37.203956604003906,2011-07-13
36.97017288208008,2011-07-14
37.254051208496094,2011-07-15
37.198394775390625,2011-07-18
38.13350296020508,2011-07-19
37.955387115478516,2011-07-20
39.792198181152344,2011-07-21
40.137298583984375,2011-07-22
40.1484375,2011-07-25
40.03154754638672,2011-07-26
39.94805145263672,2011-07-27
40.2708854675293,2011-07-28
39.61409378051758,2011-07-29
39.36360168457031,2011-08-01
38.823692321777344,2011-08-02
38.94058609008789,2011-08-03
37.51565933227539,2011-08-04
38.595481872558594,2011-08-05
36.886688232421875,2011-08-08
37.51565933227539,2011-08-09
36.1241340637207,2011-08-10
36.485923767089844,2011-08-11
37.08705520629883,2011-08-12
38.03330612182617,2011-08-15
37.682640075683594,2011-08-16
38.439632415771484,2011-08-17
38.1279296875,2011-08-18
38.31161117553711,2011-08-19
38.250389099121094,2011-08-22
39.113128662109375,2011-08-23
39.040775299072266,2011-08-24
38.33387756347656,2011-08-25
38.51755905151367,2011-08-26
39.24116134643555,2011-08-29
39.029640197753906,2011-08-30
38.58435821533203,2011-08-31
38.57321548461914,2011-09-01
37.98322296142578,2011-09-02
37.74386978149414,2011-09-06
38.383968353271484,2011-09-07
38.15576171875,2011-09-08
36.68073654174805,2011-09-09
36.747528076171875,2011-09-12
36.71969985961914,2011-09-13
37.62141418457031,2011-09-14
38.01103973388672,2011-09-15
38.450767517089844,2011-09-16
37.799537658691406,2011-09-19
38.00546646118164,2011-09-20
37.18169021606445,2011-09-21
36.15751266479492,2011-09-22
35.94346237182617,2011-09-23
36.37721633911133,2011-09-26
36.450435638427734,2011-09-27
35.701255798339844,2011-09-28
36.0561408996582,2011-09-29
35.13796615600586,2011-09-30
34.788734436035156,2011-10-03
35.37454605102539,2011-10-04
35.65055847167969,2011-10-05
36.37721633911133,2011-10-06
36.687015533447266,2011-10-07
37.205238342285156,2011-10-10
36.782772064208984,2011-10-11
37.351688385009766,2011-10-12
37.43055725097656,2011-10-13
37.96567916870117,2011-10-14
37.76289749145508,2011-10-17
37.351688385009766,2011-10-18
37.19398498535156,2011-10-19
38.410682678222656,2011-10-20
39.430233001708984,2011-10-21
39.137325286865234,2011-10-24
38.776817321777344,2011-10-25
39.88086700439453,2011-10-26
40.55681610107422,2011-10-27
40.62441635131836,2011-10-28
39.35701370239258,2011-10-31
38.73176193237305,2011-11-01
39.35701370239258,2011-11-02
39.87523651123047,2011-11-03
39.54852294921875,2011-11-04
39.71188735961914,2011-11-07
40.10618591308594,2011-11-08
39.2161979675293,2011-11-09
39.993507385253906,2011-11-10
40.35403060913086,2011-11-11
40.11181640625,2011-11-14
40.28642654418945,2011-11-15
40.3427619934082,2011-11-16
40.601863861083984,2011-11-17
41.17079162597656,2011-11-18
40.55681610107422,2011-11-21
40.56244659423828,2011-11-22
40.00478744506836,2011-11-23
