HAL,Date
3.3139867782592773,1985-03-13
3.3139867782592773,1985-03-14
3.3276240825653076,1985-03-15
3.3276240825653076,1985-03-18
3.368537664413452,1985-03-19
3.3412630558013916,1985-03-20
3.2867114543914795,1985-03-21
3.25943660736084,1985-03-22
3.2867114543914795,1985-03-25
3.3548991680145264,1985-03-26
3.368537664413452,1985-03-27
3.3003478050231934,1985-03-28
3.3412630558013916,1985-03-29
3.3821768760681152,1985-04-01
3.3003478050231934,1985-04-02
3.3003478050231934,1985-04-03
3.3139867782592773,1985-04-04
3.3003478050231934,1985-04-08
3.2730720043182373,1985-04-09
3.3412630558013916,1985-04-10
3.2867114543914795,1985-04-11
3.3139867782592773,1985-04-12
3.3139867782592773,1985-04-15
3.3139867782592773,1985-04-16
3.3139867782592773,1985-04-17
3.3003478050231934,1985-04-18
3.3276240825653076,1985-04-19
3.4640049934387207,1985-04-22
3.4640049934387207,1985-04-23
3.4640049934387207,1985-04-24
3.4503653049468994,1985-04-25
3.4094512462615967,1985-04-26
3.491279363632202,1985-04-29
3.4367258548736572,1985-04-30
3.3276240825653076,1985-05-01
3.368537664413452,1985-05-02
3.3548991680145264,1985-05-03
3.2730720043182373,1985-05-06
3.25943660736084,1985-05-07
3.2867114543914795,1985-05-08
3.3139867782592773,1985-05-09
3.368537664413452,1985-05-10
3.3548991680145264,1985-05-13
3.3412630558013916,1985-05-14
3.3276240825653076,1985-05-15
3.3548991680145264,1985-05-16
3.3276240825653076,1985-05-17
3.3276240825653076,1985-05-20
3.3412630558013916,1985-05-21
3.3412630558013916,1985-05-22
3.3548991680145264,1985-05-23
3.368537664413452,1985-05-24
3.3906822204589844,1985-05-28
3.335324764251709,1985-05-29
3.459880828857422,1985-05-30
3.5013980865478516,1985-05-31
3.459880828857422,1985-06-03
3.459880828857422,1985-06-04
3.446040153503418,1985-06-05
3.459880828857422,1985-06-06
3.432201862335205,1985-06-07
3.4183599948883057,1985-06-10
3.404520034790039,1985-06-11
3.335324764251709,1985-06-12
3.3214824199676514,1985-06-13
3.307645082473755,1985-06-14
3.27996563911438,1985-06-17
3.210766553878784,1985-06-18
3.196929454803467,1985-06-19
3.1415717601776123,1985-06-20
3.210766553878784,1985-06-21
3.210766553878784,1985-06-24
3.238447904586792,1985-06-25
3.238447904586792,1985-06-26
3.196929454803467,1985-06-27
3.238447904586792,1985-06-28
3.238447904586792,1985-07-01
3.238447904586792,1985-07-02
3.252285957336426,1985-07-03
3.2938053607940674,1985-07-05
3.2661256790161133,1985-07-08
3.224608898162842,1985-07-09
3.238447904586792,1985-07-10
3.1415717601776123,1985-07-11
3.1277308464050293,1985-07-12
3.0862131118774414,1985-07-15
3.1138899326324463,1985-07-16
3.1000521183013916,1985-07-17
3.1277308464050293,1985-07-18
3.1692495346069336,1985-07-19
3.1138899326324463,1985-07-22
3.1138899326324463,1985-07-23
3.1692495346069336,1985-07-24
3.27996563911438,1985-07-25
3.335324764251709,1985-07-26
3.3214824199676514,1985-07-29
3.335324764251709,1985-07-30
3.307645082473755,1985-07-31
3.2661256790161133,1985-08-01
3.2661256790161133,1985-08-02
3.238447904586792,1985-08-05
3.155410051345825,1985-08-06
3.1000521183013916,1985-08-07
3.1000521183013916,1985-08-08
3.1138899326324463,1985-08-09
3.1138899326324463,1985-08-12
3.044694185256958,1985-08-13
3.0862131118774414,1985-08-14
3.1138899326324463,1985-08-15
3.1000521183013916,1985-08-16
3.1000521183013916,1985-08-19
3.155410051345825,1985-08-20
3.1830880641937256,1985-08-21
3.196929454803467,1985-08-22
3.238447904586792,1985-08-23
3.210766553878784,1985-08-26
3.275433301925659,1985-08-27
3.2613742351531982,1985-08-28
3.2613742351531982,1985-08-29
3.2332592010498047,1985-08-30
3.1910879611968994,1985-09-03
3.148916006088257,1985-09-04
3.134857654571533,1985-09-05
3.148916006088257,1985-09-06
3.1629714965820312,1985-09-09
3.219202995300293,1985-09-10
3.148916006088257,1985-09-11
3.0645663738250732,1985-09-12
3.036451816558838,1985-09-13
2.9942800998687744,1985-09-16
2.9099345207214355,1985-09-17
2.9239912033081055,1985-09-18
2.9239912033081055,1985-09-19
2.9099345207214355,1985-09-20
2.9239912033081055,1985-09-23
2.7974727153778076,1985-09-24
2.7974727153778076,1985-09-25
2.881819486618042,1985-09-26
2.867762327194214,1985-09-30
3.0083372592926025,1985-10-01
2.9942800998687744,1985-10-02
2.9380507469177246,1985-10-03
2.853703260421753,1985-10-04
2.8396453857421875,1985-10-07
2.8255887031555176,1985-10-08
2.8396453857421875,1985-10-09
2.8255887031555176,1985-10-10
2.8396453857421875,1985-10-11
2.8255887031555176,1985-10-14
2.8115298748016357,1985-10-15
2.8958747386932373,1985-10-16
2.853703260421753,1985-10-17
2.867762327194214,1985-10-18
2.8396453857421875,1985-10-21
2.867762327194214,1985-10-22
2.867762327194214,1985-10-23
2.853703260421753,1985-10-24
2.8115298748016357,1985-10-25
2.7974727153778076,1985-10-28
2.8115298748016357,1985-10-29
2.8115298748016357,1985-10-30
2.7974727153778076,1985-10-31
2.8255887031555176,1985-11-01
2.853703260421753,1985-11-04
2.952108383178711,1985-11-05
2.9099345207214355,1985-11-06
2.9099345207214355,1985-11-07
2.8958747386932373,1985-11-08
2.9802234172821045,1985-11-11
2.952108383178711,1985-11-12
2.9802234172821045,1985-11-13
2.9380507469177246,1985-11-14
2.881819486618042,1985-11-15
2.9099345207214355,1985-11-18
2.881819486618042,1985-11-19
2.881819486618042,1985-11-20
2.9661648273468018,1985-11-21
3.120798349380493,1985-11-22
3.2008206844329834,1985-11-25
3.1293740272521973,1985-11-26
3.2293975353240967,1985-11-27
3.0436363220214844,1985-11-29
3.0436363220214844,1985-12-02
3.029348373413086,1985-12-03
3.115081310272217,1985-12-04
3.115081310272217,1985-12-05
3.0436363220214844,1985-12-06
2.900742530822754,1985-12-09
2.8578734397888184,1985-12-10
2.900742530822754,1985-12-11
2.900742530822754,1985-12-12
2.9721903800964355,1985-12-13
2.9293220043182373,1985-12-16
2.88645339012146,1985-12-17
2.9150335788726807,1985-12-18
2.9436089992523193,1985-12-19
3.1007936000823975,1985-12-20
3.072214126586914,1985-12-23
3.1007936000823975,1985-12-24
3.086503505706787,1985-12-26
3.115081310272217,1985-12-27
3.1007936000823975,1985-12-30
3.143663167953491,1985-12-31
3.143663167953491,1986-01-02
3.143663167953491,1986-01-03
3.157951593399048,1986-01-06
3.2008206844329834,1986-01-07
3.0436363220214844,1986-01-08
3.1007936000823975,1986-01-09
3.086503505706787,1986-01-10
3.157951593399048,1986-01-13
3.086503505706787,1986-01-14
3.1293740272521973,1986-01-15
3.072214126586914,1986-01-16
3.029348373413086,1986-01-17
3.0436363220214844,1986-01-20
3.0007691383361816,1986-01-21
2.900742530822754,1986-01-22
2.9150335788726807,1986-01-23
2.872164487838745,1986-01-24
2.8150055408477783,1986-01-27
2.772138833999634,1986-01-28
2.743560552597046,1986-01-29
2.772138833999634,1986-01-30
2.7864279747009277,1986-01-31
2.8007190227508545,1986-02-03
2.7292685508728027,1986-02-04
2.6864027976989746,1986-02-05
2.6864027976989746,1986-02-06
2.7578485012054443,1986-02-07
2.8292949199676514,1986-02-10
2.772138833999634,1986-02-11
2.6864027976989746,1986-02-12
2.5435075759887695,1986-02-13
2.5720882415771484,1986-02-14
2.6149539947509766,1986-02-18
2.5577988624572754,1986-02-19
2.6292455196380615,1986-02-20
2.6864027976989746,1986-02-21
2.6864027976989746,1986-02-24
2.753418207168579,1986-02-25
2.753418207168579,1986-02-26
2.695143461227417,1986-02-27
2.6514368057250977,1986-02-28
2.6223020553588867,1986-03-03
2.578596353530884,1986-03-04
2.709712505340576,1986-03-05
2.666006565093994,1986-03-06
2.607733726501465,1986-03-07
2.6223020553588867,1986-03-10
2.738849639892578,1986-03-11
2.709712505340576,1986-03-12
2.695143461227417,1986-03-13
2.695143461227417,1986-03-14
2.7825510501861572,1986-03-17
2.7971222400665283,1986-03-18
2.8408260345458984,1986-03-19
2.7971222400665283,1986-03-20
2.738849639892578,1986-03-21
2.695143461227417,1986-03-24
2.6805756092071533,1986-03-25
2.709712505340576,1986-03-26
2.6805756092071533,1986-03-27
2.6368696689605713,1986-03-31
2.6223020553588867,1986-04-01
2.666006565093994,1986-04-02
2.6223020553588867,1986-04-03
2.6223020553588867,1986-04-04
2.6368696689605713,1986-04-07
2.5931639671325684,1986-04-08
2.607733726501465,1986-04-09
2.6805756092071533,1986-04-10
2.666006565093994,1986-04-11
2.666006565093994,1986-04-14
2.6514368057250977,1986-04-15
2.6514368057250977,1986-04-16
2.607733726501465,1986-04-17
2.5640289783477783,1986-04-18
2.6514368057250977,1986-04-21
2.6223020553588867,1986-04-22
2.6514368057250977,1986-04-23
2.709712505340576,1986-04-24
2.709712505340576,1986-04-25
2.666006565093994,1986-04-28
2.607733726501465,1986-04-29
2.5640289783477783,1986-04-30
2.5640289783477783,1986-05-01
2.549459934234619,1986-05-02
2.549459934234619,1986-05-05
2.4037764072418213,1986-05-06
2.3892085552215576,1986-05-07
2.4183456897735596,1986-05-08
2.4037764072418213,1986-05-09
2.4183456897735596,1986-05-12
2.3892085552215576,1986-05-13
2.301797389984131,1986-05-14
2.330934524536133,1986-05-15
2.330934524536133,1986-05-16
2.3600704669952393,1986-05-19
2.3892085552215576,1986-05-20
2.3892085552215576,1986-05-21
2.476619243621826,1986-05-22
2.5348923206329346,1986-05-23
2.5643672943115234,1986-05-27
2.579104423522949,1986-05-28
2.579104423522949,1986-05-29
2.505415439605713,1986-05-30
2.520153522491455,1986-06-02
2.579104423522949,1986-06-03
2.5643672943115234,1986-06-04
2.579104423522949,1986-06-05
2.579104423522949,1986-06-06
2.520153522491455,1986-06-09
2.5496301651000977,1986-06-10
2.5496301651000977,1986-06-11
2.5348927974700928,1986-06-12
2.6380558013916016,1986-06-13
2.608581304550171,1986-06-16
2.608581304550171,1986-06-17
2.623317003250122,1986-06-18
2.623317003250122,1986-06-19
2.608581304550171,1986-06-20
2.5938422679901123,1986-06-23
2.623317003250122,1986-06-24
2.623317003250122,1986-06-25
2.6527934074401855,1986-06-26
2.608581304550171,1986-06-27
2.623317003250122,1986-06-30
2.608581304550171,1986-07-01
2.608581304550171,1986-07-02
2.5643672943115234,1986-07-03
2.4906790256500244,1986-07-07
2.5643672943115234,1986-07-08
2.520153522491455,1986-07-09
2.475940704345703,1986-07-10
2.416989326477051,1986-07-11
2.4464657306671143,1986-07-14
2.358038902282715,1986-07-15
2.3727762699127197,1986-07-16
2.358038902282715,1986-07-17
2.343301296234131,1986-07-18
2.2106614112854004,1986-07-21
2.2253992557525635,1986-07-22
2.1074962615966797,1986-07-23
2.1074962615966797,1986-07-24
2.181184768676758,1986-07-25
2.092759132385254,1986-07-28
2.1074962615966797,1986-07-29
2.1517105102539062,1986-07-30
2.122234344482422,1986-07-31
2.1074962615966797,1986-08-01
2.1664493083953857,1986-08-04
2.2253992557525635,1986-08-05
2.2106614112854004,1986-08-06
2.2106614112854004,1986-08-07
2.181184768676758,1986-08-08
2.181184768676758,1986-08-11
2.2106614112854004,1986-08-12
2.2548742294311523,1986-08-13
2.313824415206909,1986-08-14
2.402250051498413,1986-08-15
2.402250051498413,1986-08-18
2.343301296234131,1986-08-19
2.416989326477051,1986-08-20
2.3727762699127197,1986-08-21
2.475940704345703,1986-08-22
2.5496301651000977,1986-08-25
2.6540000438690186,1986-08-26
2.639089345932007,1986-08-27
2.5943593978881836,1986-08-28
2.5943593978881836,1986-08-29
2.4750783443450928,1986-09-02
2.489987850189209,1986-09-03
2.6689107418060303,1986-09-04
2.8031015396118164,1986-09-05
2.7136385440826416,1986-09-08
2.683819532394409,1986-09-09
2.7285499572753906,1986-09-10
2.5943593978881836,1986-09-11
2.4303481578826904,1986-09-12
2.4750783443450928,1986-09-15
2.4601693153381348,1986-09-16
2.4154391288757324,1986-09-17
2.6092684268951416,1986-09-18
2.5794501304626465,1986-09-19
2.6092684268951416,1986-09-22
2.639089345932007,1986-09-23
2.624180555343628,1986-09-24
2.5496280193328857,1986-09-25
2.6092684268951416,1986-09-26
2.5943593978881836,1986-09-29
2.5943593978881836,1986-09-30
2.5943593978881836,1986-10-01
2.624180555343628,1986-10-02
2.6092684268951416,1986-10-03
2.5943593978881836,1986-10-06
2.5943593978881836,1986-10-07
2.683819532394409,1986-10-08
2.6540000438690186,1986-10-09
2.6540000438690186,1986-10-10
2.639089345932007,1986-10-13
2.6092684268951416,1986-10-14
2.639089345932007,1986-10-15
2.624180555343628,1986-10-16
2.5794501304626465,1986-10-17
2.5645406246185303,1986-10-20
2.5794501304626465,1986-10-21
2.5794501304626465,1986-10-22
2.624180555343628,1986-10-23
2.5645406246185303,1986-10-24
2.534719467163086,1986-10-27
2.4750783443450928,1986-10-28
2.534719467163086,1986-10-29
2.5943593978881836,1986-10-30
2.624180555343628,1986-10-31
2.6092684268951416,1986-11-03
2.6092684268951416,1986-11-04
2.683819532394409,1986-11-05
2.6689107418060303,1986-11-06
2.7136385440826416,1986-11-07
2.758371353149414,1986-11-10
2.8031015396118164,1986-11-11
2.8925626277923584,1986-11-12
2.8776519298553467,1986-11-13
3.026751756668091,1986-11-14
2.982022762298584,1986-11-17
2.8776519298553467,1986-11-18
2.8925626277923584,1986-11-19
2.937291145324707,1986-11-20
2.982022762298584,1986-11-21
2.997084140777588,1986-11-24
2.9519007205963135,1986-11-25
2.982022762298584,1986-11-26
2.997084140777588,1986-11-28
2.9519007205963135,1986-12-01
2.982022762298584,1986-12-02
2.997084140777588,1986-12-03
3.0272045135498047,1986-12-04
3.012143850326538,1986-12-05
3.012143850326538,1986-12-08
2.9217796325683594,1986-12-09
2.9669599533081055,1986-12-10
2.906716823577881,1986-12-11
2.982022762298584,1986-12-12
3.057326316833496,1986-12-15
3.0422656536102295,1986-12-16
3.012143850326538,1986-12-17
2.982022762298584,1986-12-18
3.1175692081451416,1986-12-19
3.057326316833496,1986-12-22
3.072387218475342,1986-12-23
3.057326316833496,1986-12-24
3.072387218475342,1986-12-26
3.012143850326538,1986-12-29
2.9669599533081055,1986-12-30
2.936840057373047,1986-12-31
3.012143850326538,1987-01-02
3.1025068759918213,1987-01-05
3.162752866744995,1987-01-06
3.1326279640197754,1987-01-07
3.253117084503174,1987-01-08
3.3736019134521484,1987-01-09
3.6898744106292725,1987-01-12
3.5844507217407227,1987-01-13
3.599513053894043,1987-01-14
3.4790265560150146,1987-01-15
3.5091464519500732,1987-01-16
3.554330587387085,1987-01-19
3.5844507217407227,1987-01-20
3.569390058517456,1987-01-21
3.6145718097686768,1987-01-22
3.599513053894043,1987-01-23
3.5844507217407227,1987-01-26
3.554330587387085,1987-01-27
3.599513053894043,1987-01-28
3.6145718097686768,1987-01-29
3.719998598098755,1987-01-30
3.8103606700897217,1987-02-02
3.8103606700897217,1987-02-03
4.051333427429199,1987-02-04
4.081455707550049,1987-02-05
4.036273002624512,1987-02-06
3.945910930633545,1987-02-09
3.8404815196990967,1987-02-10
3.8103606700897217,1987-02-11
3.7350590229034424,1987-02-12
3.7802422046661377,1987-02-13
3.8103606700897217,1987-02-17
3.9308481216430664,1987-02-18
3.825423240661621,1987-02-19
3.8103606700897217,1987-02-20
3.750120162963867,1987-02-23
3.6748149394989014,1987-02-24
3.6748149394989014,1987-02-25
3.6748149394989014,1987-02-26
3.6597535610198975,1987-02-27
3.614197254180908,1987-03-02
3.705312728881836,1987-03-03
3.76605486869812,1987-03-04
3.9179134368896484,1987-03-05
4.0242109298706055,1987-03-06
3.902726650238037,1987-03-09
3.94828200340271,1987-03-10
3.8723552227020264,1987-03-11
3.9179134368896484,1987-03-12
3.8723552227020264,1987-03-13
3.841982364654541,1987-03-16
4.206438064575195,1987-03-17
4.297553539276123,1987-03-18
4.251996040344238,1987-03-19
4.327927589416504,1987-03-20
4.419041156768799,1987-03-23
4.373485088348389,1987-03-24
4.343111515045166,1987-03-25
4.373485088348389,1987-03-26
4.327927589416504,1987-03-27
4.236814975738525,1987-03-30
4.251996040344238,1987-03-31
4.312738418579102,1987-04-01
4.358295917510986,1987-04-02
4.419041156768799,1987-04-03
4.479782581329346,1987-04-06
4.388670921325684,1987-04-07
4.434225559234619,1987-04-08
4.419041156768799,1987-04-09
4.4038543701171875,1987-04-10
4.343111515045166,1987-04-13
4.267180919647217,1987-04-14
4.251996040344238,1987-04-15
4.282369136810303,1987-04-16
4.145697593688965,1987-04-20
4.176069259643555,1987-04-21
4.069768905639648,1987-04-22
3.9938406944274902,1987-04-23
3.902726650238037,1987-04-24
3.9179134368896484,1987-04-27
4.009024620056152,1987-04-28
4.130511283874512,1987-04-29
4.145697593688965,1987-04-30
4.130511283874512,1987-05-01
4.130511283874512,1987-05-04
4.236814975738525,1987-05-05
4.494968414306641,1987-05-06
4.601268291473389,1987-05-07
4.662010669708252,1987-05-08
4.662010669708252,1987-05-11
4.677199840545654,1987-05-12
4.662010669708252,1987-05-13
4.616454601287842,1987-05-14
4.5253400802612305,1987-05-15
4.540525913238525,1987-05-18
4.343111515045166,1987-05-19
4.358295917510986,1987-05-20
4.358295917510986,1987-05-21
4.327927589416504,1987-05-22
4.388670921325684,1987-05-26
4.388668537139893,1987-05-27
4.434542179107666,1987-05-28
4.373377799987793,1987-05-29
4.373377799987793,1987-06-01
4.327502727508545,1987-06-02
4.419254779815674,1987-06-03
4.327502727508545,1987-06-04
4.327502727508545,1987-06-05
4.342792510986328,1987-06-08
4.342792510986328,1987-06-09
4.388668537139893,1987-06-10
4.434542179107666,1987-06-11
4.480416774749756,1987-06-12
4.480416774749756,1987-06-15
4.480416774749756,1987-06-16
4.465127944946289,1987-06-17
4.373377799987793,1987-06-18
4.511001110076904,1987-06-19
4.495707035064697,1987-06-22
4.526291370391846,1987-06-23
4.480416774749756,1987-06-24
4.511001110076904,1987-06-25
4.511001110076904,1987-06-26
4.679206371307373,1987-06-29
4.648623466491699,1987-06-30
4.618039608001709,1987-07-01
4.648623466491699,1987-07-02
4.709794521331787,1987-07-06
5.000333309173584,1987-07-07
4.969747066497803,1987-07-08
5.01561975479126,1987-07-09
5.061494827270508,1987-07-10
5.107370376586914,1987-07-13
5.092076778411865,1987-07-14
5.107370376586914,1987-07-15
5.229701042175293,1987-07-16
5.214415073394775,1987-07-17
5.199118137359619,1987-07-20
5.092076778411865,1987-07-21
4.862706184387207,1987-07-22
4.725079536437988,1987-07-23
4.755663871765137,1987-07-24
4.832120418548584,1987-07-27
4.893289089202881,1987-07-28
4.893289089202881,1987-07-29
4.908580780029297,1987-07-30
4.985036849975586,1987-07-31
5.168536186218262,1987-08-03
5.13795280456543,1987-08-04
5.13795280456543,1987-08-05
5.092076778411865,1987-08-06
5.04620361328125,1987-08-07
4.985036849975586,1987-08-10
5.1226630210876465,1987-08-11
5.030914306640625,1987-08-12
5.000333309173584,1987-08-13
4.847413063049316,1987-08-14
4.786248683929443,1987-08-17
4.77095890045166,1987-08-18
4.832120418548584,1987-08-19
5.061494827270508,1987-08-20
5.107370376586914,1987-08-21
5.076786518096924,1987-08-24
5.1226630210876465,1987-08-25
5.030914306640625,1987-08-26
4.969747066497803,1987-08-27
4.846658229827881,1987-08-28
4.985131740570068,1987-08-31
5.046678066253662,1987-09-01
4.908201217651367,1987-09-02
4.754340171813965,1987-09-03
4.569705009460449,1987-09-04
4.6004767417907715,1987-09-08
4.554318904876709,1987-09-09
4.6158647537231445,1987-09-10
4.785111427307129,1987-09-11
4.754340171813965,1987-09-14
4.646636486053467,1987-09-15
4.677407264709473,1987-09-16
4.708181858062744,1987-09-17
4.723564147949219,1987-09-18
4.738955020904541,1987-09-21
4.877429008483887,1987-09-22
4.862042427062988,1987-09-23
4.846658229827881,1987-09-24
4.892815113067627,1987-09-25
4.892815113067627,1987-09-28
4.846658229827881,1987-09-29
4.815883636474609,1987-09-30
4.800498008728027,1987-10-01
4.95435905456543,1987-10-02
5.015904426574707,1987-10-05
4.908201217651367,1987-10-06
4.877429008483887,1987-10-07
4.738955020904541,1987-10-08
4.662022590637207,1987-10-09
4.585094451904297,1987-10-12
4.6158647537231445,1987-10-13
4.415841579437256,1987-10-14
4.323523998260498,1987-10-15
3.9850289821624756,1987-10-16
3.092627763748169,1987-10-19
3.2003328800201416,1987-10-20
3.4311258792877197,1987-10-21
3.077242136001587,1987-10-22
3.046471357345581,1987-10-23
2.6925861835479736,1987-10-26
2.7695186138153076,1987-10-27
2.7233588695526123,1987-10-28
3.1080150604248047,1987-10-29
3.323420524597168,1987-10-30
3.5542142391204834,1987-11-02
3.323420524597168,1987-11-03
3.061856985092163,1987-11-04
3.2003328800201416,1987-11-05
3.1234004497528076,1987-11-06
2.9233791828155518,1987-11-09
2.9233791828155518,1987-11-10
2.9541525840759277,1987-11-11
3.061856985092163,1987-11-12
3.1387860774993896,1987-11-13
3.2003328800201416,1987-11-16
3.2003328800201416,1987-11-17
3.2311043739318848,1987-11-18
2.9849255084991455,1987-11-19
3.1387860774993896,1987-11-20
3.3080368041992188,1987-11-23
3.3080363273620605,1987-11-24
3.1527280807495117,1987-11-25
3.090606689453125,1987-11-27
2.919769287109375,1987-11-30
3.0284814834594727,1987-12-01
2.98189115524292,1987-12-02
2.919769287109375,1987-12-03
2.904236316680908,1987-12-04
2.966360092163086,1987-12-07
3.012953042984009,1987-12-08
2.98189115524292,1987-12-09
3.0284814834594727,1987-12-10
3.0595433712005615,1987-12-11
2.98189115524292,1987-12-14
2.966360092163086,1987-12-15
3.121666431427002,1987-12-16
3.0440127849578857,1987-12-17
3.1527280807495117,1987-12-18
3.1682581901550293,1987-12-21
3.245914936065674,1987-12-22
3.509934425354004,1987-12-23
3.401219129562378,1987-12-24
3.2925028800964355,1987-12-28
3.1993207931518555,1987-12-29
3.1527280807495117,1987-12-30
3.0750768184661865,1987-12-31
3.2769734859466553,1988-01-04
3.354626417160034,1988-01-05
3.3080363273620605,1988-01-06
3.4788730144500732,1988-01-07
3.1371982097625732,1988-01-08
3.1682581901550293,1988-01-11
3.0595433712005615,1988-01-12
3.1682581901550293,1988-01-13
3.1371982097625732,1988-01-14
3.2925028800964355,1988-01-15
3.2303829193115234,1988-01-18
3.2614433765411377,1988-01-19
3.1993207931518555,1988-01-20
3.1837902069091797,1988-01-21
3.1837902069091797,1988-01-22
3.3080363273620605,1988-01-25
3.2925028800964355,1988-01-26
3.3390982151031494,1988-01-27
3.4167511463165283,1988-01-28
3.5565271377563477,1988-01-29
3.5565271377563477,1988-02-01
3.6031200885772705,1988-02-02
3.6341798305511475,1988-02-03
3.6807713508605957,1988-02-04
3.6031200885772705,1988-02-05
3.5720579624176025,1988-02-08
3.696303367614746,1988-02-09
3.836076498031616,1988-02-10
3.913731575012207,1988-02-11
3.820547103881836,1988-02-12
3.758424997329712,1988-02-16
3.820547103881836,1988-02-17
3.882671356201172,1988-02-18
3.960325002670288,1988-02-19
3.898202896118164,1988-02-22
3.8050169944763184,1988-02-23
3.929262161254883,1988-02-24
3.944794178009033,1988-02-25
3.913731575012207,1988-02-26
3.9763526916503906,1988-02-29
3.8198013305664062,1988-03-01
3.8041491508483887,1988-03-02
3.7728383541107178,1988-03-03
3.757183074951172,1988-03-04
3.7102174758911133,1988-03-07
3.757183074951172,1988-03-08
3.757183074951172,1988-03-09
3.7728383541107178,1988-03-10
3.851111650466919,1988-03-11
3.9606966972351074,1988-03-14
3.9606966972351074,1988-03-15
4.038971900939941,1988-03-16
4.195520877838135,1988-03-17
4.305105686187744,1988-03-18
4.289449691772461,1988-03-21
4.273793697357178,1988-03-22
4.211174964904785,1988-03-23
4.023315906524658,1988-03-24
3.9450411796569824,1988-03-25
4.00766134262085,1988-03-28
4.05462646484375,1988-03-29
4.179864406585693,1988-03-30
4.242486476898193,1988-03-31
4.273793697357178,1988-04-04
4.25814151763916,1988-04-05
4.4146904945373535,1988-04-06
4.477308750152588,1988-04-07
4.445998191833496,1988-04-08
4.508621692657471,1988-04-11
4.524272918701172,1988-04-12
4.555583477020264,1988-04-13
4.320757865905762,1988-04-14
4.273793697357178,1988-04-15
4.336413860321045,1988-04-18
4.305105686187744,1988-04-19
4.273793697357178,1988-04-20
4.273793697357178,1988-04-21
4.289449691772461,1988-04-22
4.336413860321045,1988-04-25
4.367724418640137,1988-04-26
4.367724418640137,1988-04-27
4.320757865905762,1988-04-28
4.211174964904785,1988-04-29
4.195520877838135,1988-05-02
4.25814151763916,1988-05-03
4.2268290519714355,1988-05-04
4.179864406585693,1988-05-05
4.195520877838135,1988-05-06
4.085937023162842,1988-05-09
4.00766134262085,1988-05-10
3.9450411796569824,1988-05-11
4.05462646484375,1988-05-12
4.132901191711426,1988-05-13
4.164212703704834,1988-05-16
4.101592063903809,1988-05-17
4.023315906524658,1988-05-18
4.101592063903809,1988-05-19
4.132901191711426,1988-05-20
4.05462646484375,1988-05-23
4.070282936096191,1988-05-24
4.05462646484375,1988-05-25
4.023070335388184,1988-05-26
3.928412437438965,1988-05-27
4.086182117462158,1988-05-31
4.101956844329834,1988-06-01
4.007297039031982,1988-06-02
3.944190740585327,1988-06-03
3.959965467453003,1988-06-06
4.038848876953125,1988-06-07
4.149286270141602,1988-06-08
4.165061950683594,1988-06-09
4.212396144866943,1988-06-10
4.149286270141602,1988-06-13
4.212396144866943,1988-06-14
4.117734432220459,1988-06-15
3.959965467453003,1988-06-16
4.038848876953125,1988-06-17
3.9915173053741455,1988-06-20
3.9915173053741455,1988-06-21
3.959965467453003,1988-06-22
3.865304708480835,1988-06-23
3.786421060562134,1988-06-24
3.770646095275879,1988-06-27
3.817974805831909,1988-06-28
3.802198886871338,1988-06-29
3.7075355052948,1988-06-30
3.675985097885132,1988-07-01
3.786421060562134,1988-07-05
3.7233152389526367,1988-07-06
3.802198886871338,1988-07-07
3.7548677921295166,1988-07-08
3.7548677921295166,1988-07-11
3.7075355052948,1988-07-12
3.6286540031433105,1988-07-13
3.5971014499664307,1988-07-14
3.6917624473571777,1988-07-15
3.73909068107605,1988-07-18
3.6602096557617188,1988-07-19
3.6602096557617188,1988-07-20
3.6286540031433105,1988-07-21
3.5813231468200684,1988-07-22
3.61287784576416,1988-07-25
3.6286540031433105,1988-07-26
3.5813231468200684,1988-07-27
3.5971014499664307,1988-07-28
3.6602096557617188,1988-07-29
3.6917624473571777,1988-08-01
3.675985097885132,1988-08-02
3.6286540031433105,1988-08-03
3.5339953899383545,1988-08-04
3.5182156562805176,1988-08-05
3.61287784576416,1988-08-08
3.6444318294525146,1988-08-09
3.61287784576416,1988-08-10
3.6286540031433105,1988-08-11
3.6286540031433105,1988-08-12
3.5497708320617676,1988-08-15
3.5182156562805176,1988-08-16
3.565547466278076,1988-08-17
3.565547466278076,1988-08-18
3.5813231468200684,1988-08-19
3.4708878993988037,1988-08-22
3.4708878993988037,1988-08-23
3.5024378299713135,1988-08-24
3.4393327236175537,1988-08-25
3.4234097003936768,1988-08-26
3.471177577972412,1988-08-29
3.3756415843963623,1988-08-30
3.391563892364502,1988-08-31
3.391563892364502,1988-09-01
3.4074881076812744,1988-09-02
3.3597190380096436,1988-09-06
3.4074881076812744,1988-09-07
3.3119492530822754,1988-09-08
3.2801036834716797,1988-09-09
3.3119492530822754,1988-09-12
3.3597190380096436,1988-09-13
3.439332962036133,1988-09-14
3.3756415843963623,1988-09-15
3.4234097003936768,1988-09-16
3.3597190380096436,1988-09-19
3.439332962036133,1988-09-20
3.3756415843963623,1988-09-21
3.3756415843963623,1988-09-22
3.3756415843963623,1988-09-23
3.4074881076812744,1988-09-26
3.343796730041504,1988-09-27
3.343796730041504,1988-09-28
3.2801036834716797,1988-09-29
3.2164127826690674,1988-09-30
3.2323367595672607,1988-10-03
3.2323367595672607,1988-10-04
3.26418137550354,1988-10-05
3.2323367595672607,1988-10-06
3.2801036834716797,1988-10-07
