AFL,Date
0.4731791913509369,1988-01-14
0.4864460229873657,1988-01-15
0.4820234179496765,1988-01-18
0.47760123014450073,1988-01-19
0.46875661611557007,1988-01-20
0.4731791913509369,1988-01-21
0.47760123014450073,1988-01-22
0.4820234179496765,1988-01-25
0.4820234179496765,1988-01-26
0.4864460229873657,1988-01-27
0.4952903389930725,1988-01-28
0.5041347742080688,1988-01-29
0.4952903389930725,1988-02-01
0.4864460229873657,1988-02-02
0.46875661611557007,1988-02-03
0.4731791913509369,1988-02-04
0.4864460229873657,1988-02-05
0.47525304555892944,1988-02-08
0.47081097960472107,1988-02-09
0.47081097960472107,1988-02-10
0.48857778310775757,1988-02-11
0.484136164188385,1988-02-12
0.484136164188385,1988-02-16
0.47081097960472107,1988-02-17
0.47525304555892944,1988-02-18
0.48857778310775757,1988-02-19
0.5019029378890991,1988-02-22
0.4930192530155182,1988-02-23
0.47969433665275574,1988-02-24
0.4930192530155182,1988-02-25
0.48857778310775757,1988-02-26
0.4930192530155182,1988-02-29
0.5019029378890991,1988-03-01
0.49746111035346985,1988-03-02
0.5063442587852478,1988-03-03
0.5152274370193481,1988-03-04
0.5152274370193481,1988-03-07
0.5241103768348694,1988-03-08
0.5418775677680969,1988-03-09
0.519669234752655,1988-03-10
0.5285525918006897,1988-03-11
0.5374354124069214,1988-03-14
0.5329940319061279,1988-03-15
0.5374354124069214,1988-03-16
0.5418775677680969,1988-03-17
0.5596436262130737,1988-03-18
0.5729685425758362,1988-03-21
0.5729685425758362,1988-03-22
0.5729685425758362,1988-03-23
0.5507600903511047,1988-03-24
0.5329940319061279,1988-03-25
0.5596436262130737,1988-03-28
0.58629310131073,1988-03-29
0.5818520188331604,1988-03-30
0.5774099826812744,1988-03-31
0.5685266852378845,1988-04-04
0.5774099826812744,1988-04-05
0.5685266852378845,1988-04-06
0.5729685425758362,1988-04-07
0.5774099826812744,1988-04-08
0.5729685425758362,1988-04-11
0.5640851855278015,1988-04-12
0.5685266852378845,1988-04-13
0.5463189482688904,1988-04-14
0.5596436262130737,1988-04-15
0.5463189482688904,1988-04-18
0.5285525918006897,1988-04-19
0.5463189482688904,1988-04-20
0.5463189482688904,1988-04-21
0.5463189482688904,1988-04-22
0.5552021861076355,1988-04-25
0.5507600903511047,1988-04-26
0.5418775677680969,1988-04-27
0.5329940319061279,1988-04-28
0.5374354124069214,1988-04-29
0.5285525918006897,1988-05-02
0.5285525918006897,1988-05-03
0.5152274370193481,1988-05-04
0.5152274370193481,1988-05-05
0.5152274370193481,1988-05-06
0.4950678050518036,1988-05-09
0.5039883255958557,1988-05-10
0.4816875159740448,1988-05-11
0.4950678050518036,1988-05-12
0.5039883255958557,1988-05-13
0.5084481835365295,1988-05-16
0.48614785075187683,1988-05-17
0.4950678050518036,1988-05-18
0.4950678050518036,1988-05-19
0.5173682570457458,1988-05-20
0.4950678050518036,1988-05-23
0.49952808022499084,1988-05-24
0.5039883255958557,1988-05-25
0.49952808022499084,1988-05-26
0.49060794711112976,1988-05-27
0.49952808022499084,1988-05-31
0.5262881517410278,1988-06-01
0.5084481835365295,1988-06-02
0.5129080414772034,1988-06-03
0.5084481835365295,1988-06-06
0.4950678050518036,1988-06-07
0.49952808022499084,1988-06-08
0.49952808022499084,1988-06-09
0.49952808022499084,1988-06-10
0.49952808022499084,1988-06-13
0.5039883255958557,1988-06-14
0.5039883255958557,1988-06-15
0.49952808022499084,1988-06-16
0.49060794711112976,1988-06-17
0.49060794711112976,1988-06-20
0.4950678050518036,1988-06-21
0.49952808022499084,1988-06-22
0.5039883255958557,1988-06-23
0.48614785075187683,1988-06-24
0.47276726365089417,1988-06-27
0.4683074951171875,1988-06-28
0.47722774744033813,1988-06-29
0.47722774744033813,1988-06-30
0.47276726365089417,1988-07-01
0.46384739875793457,1988-07-05
0.4549274742603302,1988-07-06
0.4549274742603302,1988-07-07
0.45046737790107727,1988-07-08
0.4683074951171875,1988-07-11
0.4683074951171875,1988-07-12
0.47276726365089417,1988-07-13
0.47276726365089417,1988-07-14
0.4593871831893921,1988-07-15
0.4593871831893921,1988-07-18
0.4460069537162781,1988-07-19
0.4549274742603302,1988-07-20
0.4593871831893921,1988-07-21
0.4593871831893921,1988-07-22
0.4549274742603302,1988-07-25
0.46384739875793457,1988-07-26
0.4683074951171875,1988-07-27
0.4593871831893921,1988-07-28
0.4683074951171875,1988-07-29
0.4816875159740448,1988-08-01
0.4816875159740448,1988-08-02
0.47276726365089417,1988-08-03
0.47722774744033813,1988-08-04
0.4683074951171875,1988-08-05
0.46149691939353943,1988-08-08
0.4570167660713196,1988-08-09
0.44805508852005005,1988-08-10
0.44805508852005005,1988-08-11
0.4346136450767517,1988-08-12
0.4346136450767517,1988-08-15
0.4435749351978302,1988-08-16
0.44805508852005005,1988-08-17
0.4570167660713196,1988-08-18
0.4570167660713196,1988-08-19
0.4435749351978302,1988-08-22
0.4301331639289856,1988-08-23
0.4346136450767517,1988-08-24
0.4301331639289856,1988-08-25
0.4301331639289856,1988-08-26
0.4301331639289856,1988-08-29
0.4301331639289856,1988-08-30
0.4256528317928314,1988-08-31
0.41669121384620667,1988-09-01
0.4301331639289856,1988-09-02
0.4390944540500641,1988-09-06
0.44805508852005005,1988-09-07
0.44805508852005005,1988-09-08
0.45253631472587585,1988-09-09
0.4570167660713196,1988-09-12
0.44805508852005005,1988-09-13
0.46149691939353943,1988-09-14
0.46149691939353943,1988-09-15
0.4659777581691742,1988-09-16
0.46149691939353943,1988-09-19
0.4659777581691742,1988-09-20
0.47493883967399597,1988-09-21
0.4794194996356964,1988-09-22
0.4704584777355194,1988-09-23
0.47493883967399597,1988-09-26
0.4659777581691742,1988-09-27
0.4659777581691742,1988-09-28
0.47493883967399597,1988-09-29
0.47493883967399597,1988-09-30
0.48390018939971924,1988-10-03
0.4883803427219391,1988-10-04
0.4883803427219391,1988-10-05
0.4794194996356964,1988-10-06
0.4659777581691742,1988-10-07
0.4704584777355194,1988-10-10
0.4659777581691742,1988-10-11
0.45253631472587585,1988-10-12
0.44805508852005005,1988-10-13
0.45253631472587585,1988-10-14
0.46149691939353943,1988-10-17
0.4883803427219391,1988-10-18
0.4883803427219391,1988-10-19
0.5018218755722046,1988-10-20
0.5063027143478394,1988-10-21
0.5018218755722046,1988-10-24
0.5063027143478394,1988-10-25
0.5018218755722046,1988-10-26
0.4928611218929291,1988-10-27
0.4883803427219391,1988-10-28
0.4883803427219391,1988-10-31
0.4928611218929291,1988-11-01
0.4928611218929291,1988-11-02
0.4883803427219391,1988-11-03
0.4794194996356964,1988-11-04
0.4704584777355194,1988-11-07
0.4883803427219391,1988-11-08
0.4659777581691742,1988-11-09
0.4883803427219391,1988-11-10
0.48390018939971924,1988-11-11
0.48191818594932556,1988-11-14
0.4729105830192566,1988-11-15
0.46840646862983704,1988-11-16
0.4774143397808075,1988-11-17
0.4729105830192566,1988-11-18
0.4774143397808075,1988-11-21
0.4729105830192566,1988-11-22
0.46840646862983704,1988-11-23
0.4729105830192566,1988-11-25
0.46840646862983704,1988-11-28
0.4774143397808075,1988-11-29
0.4774143397808075,1988-11-30
0.49092623591423035,1988-12-01
0.48642244935035706,1988-12-02
0.4774143397808075,1988-12-05
0.48642244935035706,1988-12-06
0.48642244935035706,1988-12-07
0.4729105830192566,1988-12-08
0.46840646862983704,1988-12-09
0.4729105830192566,1988-12-12
0.4729105830192566,1988-12-13
0.46840646862983704,1988-12-14
0.46840646862983704,1988-12-15
0.4774143397808075,1988-12-16
0.4729105830192566,1988-12-19
0.4774143397808075,1988-12-20
0.48191818594932556,1988-12-21
0.48191818594932556,1988-12-22
0.48642244935035706,1988-12-23
0.49543020129203796,1988-12-27
0.4774143397808075,1988-12-28
0.48191818594932556,1988-12-29
0.49543020129203796,1988-12-30
0.48642244935035706,1989-01-03
0.49993377923965454,1989-01-04
0.49543020129203796,1989-01-05
0.49092623591423035,1989-01-06
0.49993377923965454,1989-01-09
0.5044375061988831,1989-01-10
0.49993377923965454,1989-01-11
0.5089420080184937,1989-01-12
0.49993377923965454,1989-01-13
0.5134459137916565,1989-01-16
0.5044375061988831,1989-01-17
0.5044375061988831,1989-01-18
0.5044375061988831,1989-01-19
0.5089420080184937,1989-01-20
0.5089420080184937,1989-01-23
0.5044375061988831,1989-01-24
0.5044375061988831,1989-01-25
0.5044375061988831,1989-01-26
0.5179494023323059,1989-01-27
0.5179494023323059,1989-01-30
0.5359653830528259,1989-01-31
0.5404693484306335,1989-02-01
0.5314611196517944,1989-02-02
0.5314611196517944,1989-02-03
0.5404693484306335,1989-02-06
0.5584843158721924,1989-02-07
0.5719960927963257,1989-02-08
0.5765007138252258,1989-02-09
0.5674923658370972,1989-02-10
0.5564544200897217,1989-02-13
0.5655024647712708,1989-02-14
0.5700260996818542,1989-02-15
0.5700260996818542,1989-02-16
0.5745499730110168,1989-02-17
0.5609776973724365,1989-02-21
0.5519306063652039,1989-02-22
0.5519306063652039,1989-02-23
0.5428823828697205,1989-02-24
0.5519306063652039,1989-02-27
0.5609776973724365,1989-02-28
0.5655024647712708,1989-03-01
0.5655024647712708,1989-03-02
0.5700260996818542,1989-03-03
0.5700260996818542,1989-03-06
0.5700260996818542,1989-03-07
0.5745499730110168,1989-03-08
0.5745499730110168,1989-03-09
0.5700260996818542,1989-03-10
0.5700260996818542,1989-03-13
0.5790744423866272,1989-03-14
0.5790744423866272,1989-03-15
0.5790744423866272,1989-03-16
0.5745499730110168,1989-03-17
0.5700260996818542,1989-03-20
0.5790744423866272,1989-03-21
0.5745499730110168,1989-03-22
0.5790744423866272,1989-03-23
0.5790744423866272,1989-03-27
0.5835980772972107,1989-03-28
0.5971705317497253,1989-03-29
0.6016944050788879,1989-03-30
0.6152661442756653,1989-03-31
0.5926463603973389,1989-04-03
0.5971705317497253,1989-04-04
0.6152661442756653,1989-04-05
0.6152661442756653,1989-04-06
0.6288381218910217,1989-04-07
0.6424099206924438,1989-04-10
0.6424099206924438,1989-04-11
0.6424099206924438,1989-04-12
0.6333625912666321,1989-04-13
0.6469349265098572,1989-04-14
0.6605066657066345,1989-04-17
0.6831265687942505,1989-04-18
0.6921749711036682,1989-04-19
0.6831265687942505,1989-04-20
0.6831265687942505,1989-04-21
0.6831265687942505,1989-04-24
0.6831265687942505,1989-04-25
0.6876509189605713,1989-04-26
0.6831265687942505,1989-04-27
0.6831265687942505,1989-04-28
0.6605066657066345,1989-05-01
0.6378863453865051,1989-05-02
0.6152661442756653,1989-05-03
0.6378863453865051,1989-05-04
0.6695544719696045,1989-05-05
0.6469349265098572,1989-05-08
0.6243141889572144,1989-05-09
0.6152661442756653,1989-05-10
0.6333625912666321,1989-05-11
0.6469349265098572,1989-05-12
0.6358528733253479,1989-05-15
0.649478554725647,1989-05-16
0.649478554725647,1989-05-17
0.6540200710296631,1989-05-18
0.6176851987838745,1989-05-19
0.5813511610031128,1989-05-22
0.5722672939300537,1989-05-23
0.5541006922721863,1989-05-24
0.5541006922721863,1989-05-25
0.5677258968353271,1989-05-26
0.5631833076477051,1989-05-30
0.5768089294433594,1989-05-31
0.5904346704483032,1989-06-01
0.6176851987838745,1989-06-02
0.6040601134300232,1989-06-05
0.5813511610031128,1989-06-06
0.5904346704483032,1989-06-07
0.594976544380188,1989-06-08
0.594976544380188,1989-06-09
0.5813511610031128,1989-06-12
0.5631833076477051,1989-06-13
0.5813511610031128,1989-06-14
0.5768089294433594,1989-06-15
0.5813511610031128,1989-06-16
0.5813511610031128,1989-06-19
0.5768089294433594,1989-06-20
0.5722672939300537,1989-06-21
0.5768089294433594,1989-06-22
0.5858926177024841,1989-06-23
0.5858926177024841,1989-06-26
0.594976544380188,1989-06-27
0.594976544380188,1989-06-28
0.5904346704483032,1989-06-29
0.5813511610031128,1989-06-30
0.5858926177024841,1989-07-03
0.5858926177024841,1989-07-05
0.5813511610031128,1989-07-06
0.5858926177024841,1989-07-07
0.5813511610031128,1989-07-10
0.5541006922721863,1989-07-11
0.5677258968353271,1989-07-12
0.5722672939300537,1989-07-13
0.5631833076477051,1989-07-14
0.5722672939300537,1989-07-17
0.5677258968353271,1989-07-18
0.5631833076477051,1989-07-19
0.5722672939300537,1989-07-20
0.5631833076477051,1989-07-21
0.5586422681808472,1989-07-24
0.5677258968353271,1989-07-25
0.5722672939300537,1989-07-26
0.5722672939300537,1989-07-27
0.5677258968353271,1989-07-28
0.5677258968353271,1989-07-31
0.5768089294433594,1989-08-01
0.5768089294433594,1989-08-02
0.5450168251991272,1989-08-03
0.5586422681808472,1989-08-04
0.5722672939300537,1989-08-07
0.5631833076477051,1989-08-08
0.5722672939300537,1989-08-09
0.5995184779167175,1989-08-10
0.5858926177024841,1989-08-11
0.5793240666389465,1989-08-14
0.5838862061500549,1989-08-15
0.5838862061500549,1989-08-16
0.6249404549598694,1989-08-17
0.615817129611969,1989-08-18
0.6295019388198853,1989-08-21
0.6705568432807922,1989-08-22
0.6477479338645935,1989-08-23
0.6568716764450073,1989-08-24
0.6568716764450073,1989-08-25
0.6705568432807922,1989-08-28
0.6659948229789734,1989-08-29
0.6568716764450073,1989-08-30
0.6431868076324463,1989-08-31
0.6659948229789734,1989-09-01
0.693364679813385,1989-09-05
0.6705568432807922,1989-09-06
0.6979263424873352,1989-09-07
0.7070494890213013,1989-09-08
0.693364679813385,1989-09-11
0.6842412352561951,1989-09-12
0.6614329814910889,1989-09-13
0.6386255621910095,1989-09-14
0.634063184261322,1989-09-15
0.6431868076324463,1989-09-18
0.6477479338645935,1989-09-19
0.6568716764450073,1989-09-20
0.6523103713989258,1989-09-21
0.6659948229789734,1989-09-22
0.6431868076324463,1989-09-25
0.634063184261322,1989-09-26
0.6386255621910095,1989-09-27
0.6614329814910889,1989-09-28
0.6523103713989258,1989-09-29
0.6523103713989258,1989-10-02
0.6796796917915344,1989-10-03
0.6751177310943604,1989-10-04
0.7435421943664551,1989-10-05
0.8028432130813599,1989-10-06
0.7800351977348328,1989-10-09
0.7526655793190002,1989-10-10
0.7298572063446045,1989-10-11
0.7252957224845886,1989-10-12
0.611255943775177,1989-10-13
0.6659948229789734,1989-10-16
0.6523103713989258,1989-10-17
0.7252957224845886,1989-10-18
0.7207347750663757,1989-10-19
0.7207347750663757,1989-10-20
0.6979263424873352,1989-10-23
0.6659948229789734,1989-10-24
0.6568716764450073,1989-10-25
0.6568716764450073,1989-10-26
0.6477479338645935,1989-10-27
0.6568716764450073,1989-10-30
0.68880295753479,1989-10-31
0.7800351977348328,1989-11-01
0.7435421943664551,1989-11-02
0.7298572063446045,1989-11-03
0.7070494890213013,1989-11-06
0.6979263424873352,1989-11-07
0.7116110920906067,1989-11-08
0.702487587928772,1989-11-09
0.7207347750663757,1989-11-10
0.7053443193435669,1989-11-13
0.6961848139762878,1989-11-14
0.7007646560668945,1989-11-15
0.6870239973068237,1989-11-16
0.659542977809906,1989-11-17
0.6549632549285889,1989-11-20
0.659542977809906,1989-11-21
0.6778634786605835,1989-11-22
0.6687033176422119,1989-11-24
0.6549632549285889,1989-11-27
0.6732835173606873,1989-11-28
0.659542977809906,1989-11-29
0.659542977809906,1989-11-30
0.6641232371330261,1989-12-01
0.659542977809906,1989-12-04
0.6549632549285889,1989-12-05
0.6503823399543762,1989-12-06
0.6412225365638733,1989-12-07
0.6503823399543762,1989-12-08
0.6320620179176331,1989-12-11
0.622901439666748,1989-12-12
0.6183215379714966,1989-12-13
0.6320620179176331,1989-12-14
0.622901439666748,1989-12-15
0.6091611385345459,1989-12-18
0.6274821758270264,1989-12-19
0.6274821758270264,1989-12-20
0.6274821758270264,1989-12-21
0.6366420984268188,1989-12-22
0.6458025574684143,1989-12-26
0.6320620179176331,1989-12-27
0.6366420984268188,1989-12-28
0.659542977809906,1989-12-29
0.6458025574684143,1990-01-02
0.6320620179176331,1990-01-03
0.6183215379714966,1990-01-04
0.6183215379714966,1990-01-05
0.6274821758270264,1990-01-08
0.622901439666748,1990-01-09
0.6000013947486877,1990-01-10
0.622901439666748,1990-01-11
0.6045812368392944,1990-01-12
0.6045812368392944,1990-01-15
0.5862605571746826,1990-01-16
0.5816803574562073,1990-01-17
0.5816803574562073,1990-01-18
0.6137417554855347,1990-01-19
0.6137417554855347,1990-01-22
0.6045812368392944,1990-01-23
0.5954205989837646,1990-01-24
0.5862605571746826,1990-01-25
0.5771000981330872,1990-01-26
0.5771000981330872,1990-01-29
0.5587796568870544,1990-01-30
0.5816803574562073,1990-01-31
0.5771000981330872,1990-02-01
0.5816803574562073,1990-02-02
0.5725201368331909,1990-02-05
0.5633599758148193,1990-02-06
0.5725201368331909,1990-02-07
0.5862605571746826,1990-02-08
0.5771000981330872,1990-02-09
0.589253842830658,1990-02-12
0.5800462961196899,1990-02-13
0.5800462961196899,1990-02-14
0.5754427909851074,1990-02-15
0.5754427909851074,1990-02-16
0.5662359595298767,1990-02-20
0.5800462961196899,1990-02-21
0.570838987827301,1990-02-22
0.5616323351860046,1990-02-23
0.5478217601776123,1990-02-26
0.5340108275413513,1990-02-27
0.5524248480796814,1990-02-28
0.5570284724235535,1990-03-01
0.5524248480796814,1990-03-02
0.5524248480796814,1990-03-05
0.5524248480796814,1990-03-06
0.5478217601776123,1990-03-07
0.5432180166244507,1990-03-08
0.5478217601776123,1990-03-09
0.5478217601776123,1990-03-12
0.5524248480796814,1990-03-13
0.5524248480796814,1990-03-14
0.5616323351860046,1990-03-15
0.5524248480796814,1990-03-16
0.5570284724235535,1990-03-19
0.5432180166244507,1990-03-20
0.5524248480796814,1990-03-21
0.5432180166244507,1990-03-22
0.5432180166244507,1990-03-23
0.5432180166244507,1990-03-26
0.5616323351860046,1990-03-27
0.5570284724235535,1990-03-28
0.5478217601776123,1990-03-29
0.5432180166244507,1990-03-30
0.5248040556907654,1990-04-02
0.5478217601776123,1990-04-03
0.5248040556907654,1990-04-04
0.5155963897705078,1990-04-05
0.5155963897705078,1990-04-06
0.5202003717422485,1990-04-09
0.5155963897705078,1990-04-10
0.5155963897705078,1990-04-11
0.5155963897705078,1990-04-12
0.5155963897705078,1990-04-16
0.5155963897705078,1990-04-17
0.5109933614730835,1990-04-18
0.5109933614730835,1990-04-19
0.506389856338501,1990-04-20
0.4971825182437897,1990-04-23
0.4971825182437897,1990-04-24
0.506389856338501,1990-04-25
0.506389856338501,1990-04-26
0.4971825182437897,1990-04-27
0.5109933614730835,1990-04-30
0.5155963897705078,1990-05-01
0.5155963897705078,1990-05-02
0.5202003717422485,1990-05-03
0.5155963897705078,1990-05-04
0.5109933614730835,1990-05-07
0.5155963897705078,1990-05-08
0.5155963897705078,1990-05-09
0.5386140942573547,1990-05-10
0.5616323351860046,1990-05-11
0.5507106781005859,1990-05-14
0.5692217946052551,1990-05-15
0.5645942091941833,1990-05-16
0.5645942091941833,1990-05-17
0.5553378462791443,1990-05-18
0.5645942091941833,1990-05-21
0.5645942091941833,1990-05-22
0.5553378462791443,1990-05-23
0.5553378462791443,1990-05-24
0.5507106781005859,1990-05-25
0.5738492608070374,1990-05-29
0.5645942091941833,1990-05-30
0.559965968132019,1990-05-31
0.559965968132019,1990-06-01
0.5507106781005859,1990-06-04
0.5692217946052551,1990-06-05
0.5738492608070374,1990-06-06
0.5738492608070374,1990-06-07
0.5645942091941833,1990-06-08
0.5738492608070374,1990-06-11
0.5738492608070374,1990-06-12
0.5738492608070374,1990-06-13
0.5784773230552673,1990-06-14
0.5831049680709839,1990-06-15
0.5877327919006348,1990-06-18
0.5877327919006348,1990-06-19
0.5923610329627991,1990-06-20
0.5923610329627991,1990-06-21
0.5831049680709839,1990-06-22
0.5923610329627991,1990-06-25
0.5738492608070374,1990-06-26
0.5784773230552673,1990-06-27
0.6016160845756531,1990-06-28
0.5877327919006348,1990-06-29
0.5969883799552917,1990-07-02
0.6062440872192383,1990-07-03
0.6062440872192383,1990-07-05
0.5923610329627991,1990-07-06
0.6108718514442444,1990-07-09
0.6108718514442444,1990-07-10
0.6201279163360596,1990-07-11
0.6154996156692505,1990-07-12
0.6247555613517761,1990-07-13
0.6293827891349792,1990-07-16
0.6340113282203674,1990-07-17
0.6201279163360596,1990-07-18
0.6201279163360596,1990-07-19
0.6478947997093201,1990-07-20
0.6293827891349792,1990-07-23
0.6154996156692505,1990-07-24
0.6201279163360596,1990-07-25
0.6201279163360596,1990-07-26
0.6201279163360596,1990-07-27
0.6108718514442444,1990-07-30
0.6154996156692505,1990-07-31
0.6154996156692505,1990-08-01
0.6108718514442444,1990-08-02
0.5831049680709839,1990-08-03
0.559965968132019,1990-08-06
0.5507106781005859,1990-08-07
0.6016160845756531,1990-08-08
0.5831049680709839,1990-08-09
0.5831049680709839,1990-08-10
0.595384955406189,1990-08-13
0.5767789483070374,1990-08-14
0.5767789483070374,1990-08-15
0.5721275210380554,1990-08-16
0.5581732392311096,1990-08-17
0.5488699078559875,1990-08-20
0.553521990776062,1990-08-21
0.534915566444397,1990-08-22
0.502355694770813,1990-08-23
0.5163100361824036,1990-08-24
0.553521990776062,1990-08-27
0.5442185997962952,1990-08-28
0.553521990776062,1990-08-29
0.5442185997962952,1990-08-30
0.5302644968032837,1990-08-31
0.5488699078559875,1990-09-04
0.5581732392311096,1990-09-05
0.5721275210380554,1990-09-06
0.5674761533737183,1990-09-07
0.5721275210380554,1990-09-10
0.5767789483070374,1990-09-11
0.5814303159713745,1990-09-12
0.5674761533737183,1990-09-13
0.5674761533737183,1990-09-14
0.5674761533737183,1990-09-17
0.5581732392311096,1990-09-18
0.539567232131958,1990-09-19
0.539567232131958,1990-09-20
0.5302644968032837,1990-09-21
0.511658787727356,1990-09-24
0.5163100361824036,1990-09-25
0.5209611058235168,1990-09-26
0.48840150237083435,1990-09-27
0.49770447611808777,1990-09-28
0.5209611058235168,1990-10-01
0.534915566444397,1990-10-02
0.5209611058235168,1990-10-03
0.5163100361824036,1990-10-04
0.48840150237083435,1990-10-05
0.49770447611808777,1990-10-08
0.47909805178642273,1990-10-09
0.46979567408561707,1990-10-10
0.4651440382003784,1990-10-11
0.47909805178642273,1990-10-12
0.48375004529953003,1990-10-15
0.49305254220962524,1990-10-16
0.48840150237083435,1990-10-17
0.49305254220962524,1990-10-18
0.5256131291389465,1990-10-19
0.5209611058235168,1990-10-22
0.5209611058235168,1990-10-23
0.5256131291389465,1990-10-24
0.5302644968032837,1990-10-25
0.5302644968032837,1990-10-26
0.5628244280815125,1990-10-29
0.553521990776062,1990-10-30
0.553521990776062,1990-10-31
0.5581732392311096,1990-11-01
0.5674761533737183,1990-11-02
0.5581732392311096,1990-11-05
0.5581732392311096,1990-11-06
0.553521990776062,1990-11-07
0.5442185997962952,1990-11-08
0.547588586807251,1990-11-09
0.5616291761398315,1990-11-12
0.5663094520568848,1990-11-13
0.5616291761398315,1990-11-14
0.5803499817848206,1990-11-15
0.575670063495636,1990-11-16
0.5990712642669678,1990-11-19
0.6084315776824951,1990-11-20
0.6084315776824951,1990-11-21
0.6084315776824951,1990-11-23
0.6084315776824951,1990-11-26
0.6177921295166016,1990-11-27
0.6271530389785767,1990-11-28
0.6318328976631165,1990-11-29
0.6318328976631165,1990-11-30
0.6505539417266846,1990-12-03
0.6365126967430115,1990-12-04
0.6318328976631165,1990-12-05
0.6365126967430115,1990-12-06
0.6599140763282776,1990-12-07
0.6599140763282776,1990-12-10
0.6645942330360413,1990-12-11
0.6833158731460571,1990-12-12
0.6833158731460571,1990-12-13
0.6926753520965576,1990-12-14
0.6739550232887268,1990-12-17
0.7020363807678223,1990-12-18
0.7113972306251526,1990-12-19
0.7160775065422058,1990-12-20
0.7207571268081665,1990-12-21
0.706716775894165,1990-12-24
0.7160775065422058,1990-12-26
0.7207571268081665,1990-12-27
0.7160775065422058,1990-12-28
0.7160775065422058,1990-12-31
0.706716775894165,1991-01-02
0.6739550232887268,1991-01-03
0.6879957914352417,1991-01-04
0.6879957914352417,1991-01-07
0.6833158731460571,1991-01-08
0.6973565220832825,1991-01-09
0.706716775894165,1991-01-10
0.7347978949546814,1991-01-11
0.6973565220832825,1991-01-14
0.7020363807678223,1991-01-15
0.6973565220832825,1991-01-16
0.7301182746887207,1991-01-17
0.7207571268081665,1991-01-18
0.7394788861274719,1991-01-21
0.7207571268081665,1991-01-22
0.7394788861274719,1991-01-23
0.7488388419151306,1991-01-24
0.7722400426864624,1991-01-25
0.7862810492515564,1991-01-28
0.7816007137298584,1991-01-29
0.8003219962120056,1991-01-30
0.7722400426864624,1991-01-31
0.7862810492515564,1991-02-01
0.8143622875213623,1991-02-04
0.8658453822135925,1991-02-05
0.917327880859375,1991-02-06
0.8611649870872498,1991-02-07
0.8798860311508179,1991-02-08
0.9255524277687073,1991-02-11
0.8832687139511108,1991-02-12
0.911457896232605,1991-02-13
0.9255524277687073,1991-02-14
0.9349485635757446,1991-02-15
0.9443455934524536,1991-02-19
0.9208546280860901,1991-02-20
0.8785704374313354,1991-02-21
0.8832687139511108,1991-02-22
0.8597772121429443,1991-02-25
0.8597772121429443,1991-02-26
0.8832687139511108,1991-02-27
0.8832687139511108,1991-02-28
0.8738717436790466,1991-03-01
0.8597772121429443,1991-03-04
0.8644756078720093,1991-03-05
0.8644756078720093,1991-03-06
0.8456828594207764,1991-03-07
0.8362863063812256,1991-03-08
0.8362863063812256,1991-03-11
0.8268900513648987,1991-03-12
0.8315883874893188,1991-03-13
0.8315883874893188,1991-03-14
0.8550792932510376,1991-03-15
0.8409847617149353,1991-03-18
0.8362863063812256,1991-03-19
0.7893038988113403,1991-03-20
0.8409847617149353,1991-03-21
0.8315883874893188,1991-03-22
0.8409847617149353,1991-03-25
0.8456828594207764,1991-03-26
0.8879669904708862,1991-03-27
0.869174063205719,1991-03-28
0.8644756078720093,1991-04-01
0.8738717436790466,1991-04-02
0.8738717436790466,1991-04-03
0.8785704374313354,1991-04-04
0.8879669904708862,1991-04-05
0.9208546280860901,1991-04-08
0.9161564707756042,1991-04-09
0.8832687139511108,1991-04-10
0.9020615816116333,1991-04-11
0.90675950050354,1991-04-12
0.9396471977233887,1991-04-15
0.9819314479827881,1991-04-16
1.0101209878921509,1991-04-17
0.9866294264793396,1991-04-18
0.9584401249885559,1991-04-19
0.9349485635757446,1991-04-22
0.9349485635757446,1991-04-23
0.9584401249885559,1991-04-24
0.9396471977233887,1991-04-25
0.9584401249885559,1991-04-26
0.9584401249885559,1991-04-29
0.9443455934524536,1991-04-30
0.9208546280860901,1991-05-01
0.8973633646965027,1991-05-02
0.8832687139511108,1991-05-03
0.8926649689674377,1991-05-06
0.8879669904708862,1991-05-07
0.8738717436790466,1991-05-08
0.8738717436790466,1991-05-09
0.8550792932510376,1991-05-10
0.8726261854171753,1991-05-13
0.8631916642189026,1991-05-14
0.820740282535553,1991-05-15
0.8726261854171753,1991-05-16
0.8490413427352905,1991-05-17
0.8584754467010498,1991-05-20
0.8773424625396729,1991-05-21
0.8773424625396729,1991-05-22
0.8726261854171753,1991-05-23
0.8773424625396729,1991-05-24
0.8631916642189026,1991-05-28
0.8584754467010498,1991-05-29
0.8820596933364868,1991-05-30
0.8679091930389404,1991-05-31
0.8443248867988586,1991-06-03
0.8820596933364868,1991-06-04
0.8773424625396729,1991-06-05
0.8773424625396729,1991-06-06
0.8679091930389404,1991-06-07
0.8443248867988586,1991-06-10
0.8443248867988586,1991-06-11
0.8254568576812744,1991-06-12
0.8160238862037659,1991-06-13
0.8113061189651489,1991-06-14
0.806589663028717,1991-06-17
0.820740282535553,1991-06-18
0.7782880067825317,1991-06-19
0.806589663028717,1991-06-20
0.8113061189651489,1991-06-21
0.7971552610397339,1991-06-24
0.7735716104507446,1991-06-25
0.7782880067825317,1991-06-26
0.8254568576812744,1991-06-27
0.820740282535553,1991-06-28
0.820740282535553,1991-07-01
0.820740282535553,1991-07-02
0.8160238862037659,1991-07-03
