LAMR,Date
17.94870948791504,2009-11-24
18.066308975219727,2009-11-25
17.540220260620117,2009-11-27
17.13173484802246,2009-11-30
17.50308609008789,2009-12-01
17.614492416381836,2009-12-02
17.057466506958008,2009-12-03
17.366928100585938,2009-12-04
17.28646469116211,2009-12-07
17.119356155395508,2009-12-08
16.84703254699707,2009-12-09
17.13173484802246,2009-12-10
17.558792114257812,2009-12-11
18.010602951049805,2009-12-14
17.855873107910156,2009-12-15
18.122013092041016,2009-12-16
18.0477352142334,2009-12-17
18.790443420410156,2009-12-18
19.279394149780273,2009-12-21
19.434125900268555,2009-12-22
19.83022689819336,2009-12-23
19.551713943481445,2009-12-24
19.440311431884766,2009-12-28
19.700254440307617,2009-12-29
19.508390426635742,2009-12-30
19.242258071899414,2009-12-31
20.009723663330078,2010-01-04
20.4986629486084,2010-01-05
20.913341522216797,2010-01-06
20.52342414855957,2010-01-07
20.504852294921875,2010-01-08
20.461524963378906,2010-01-11
19.88593864440918,2010-01-12
20.046857833862305,2010-01-13
19.929256439208984,2010-01-14
19.341283798217773,2010-01-15
19.76215171813965,2010-01-19
19.52695655822754,2010-01-20
18.95136260986328,2010-01-21
18.709985733032227,2010-01-22
18.474796295166016,2010-01-25
18.45003318786621,2010-01-26
18.177715301513672,2010-01-27
17.763032913208008,2010-01-28
17.701141357421875,2010-01-29
18.08487319946289,2010-02-01
18.722360610961914,2010-02-02
18.183897018432617,2010-02-03
17.09459686279297,2010-02-04
16.983192443847656,2010-02-05
16.834653854370117,2010-02-08
17.453571319580078,2010-02-09
17.465953826904297,2010-02-10
18.128198623657227,2010-02-11
18.078683853149414,2010-02-12
18.480985641479492,2010-02-16
18.567630767822266,2010-02-17
18.914226531982422,2010-02-18
19.161794662475586,2010-02-19
18.81519889831543,2010-02-22
18.437658309936523,2010-02-23
18.282926559448242,2010-02-24
18.010602951049805,2010-02-25
18.617141723632812,2010-02-26
19.63835906982422,2010-03-01
19.731199264526367,2010-03-02
19.304147720336914,2010-03-03
19.539339065551758,2010-03-04
20.26967430114746,2010-03-05
20.23871612548828,2010-03-08
19.836423873901367,2010-03-09
20.31917953491211,2010-03-10
20.74004364013672,2010-03-11
21.241371154785156,2010-03-12
20.913341522216797,2010-03-15
20.81431007385254,2010-03-16
22.089298248291016,2010-03-17
21.915996551513672,2010-03-18
21.618915557861328,2010-03-19
21.971696853637695,2010-03-22
21.860294342041016,2010-03-23
21.482751846313477,2010-03-24
21.618915557861328,2010-03-25
21.334213256835938,2010-03-26
21.433231353759766,2010-03-29
21.31563949584961,2010-03-30
21.25993537902832,2010-03-31
21.328020095825195,2010-04-01
21.9531307220459,2010-04-05
21.915996551513672,2010-04-06
21.73031997680664,2010-04-07
22.02739715576172,2010-04-08
22.56586456298828,2010-04-09
22.83199691772461,2010-04-12
22.664886474609375,2010-04-13
23.358081817626953,2010-04-14
23.259057998657227,2010-04-15
23.042434692382812,2010-04-16
22.782482147216797,2010-04-19
23.494243621826172,2010-04-20
23.56232452392578,2010-04-21
23.64278221130371,2010-04-22
23.766571044921875,2010-04-23
23.438533782958984,2010-04-26
22.29973030090332,2010-04-27
22.70821189880371,2010-04-28
23.519001007080078,2010-04-29
23.036243438720703,2010-04-30
23.488056182861328,2010-05-03
22.60917854309082,2010-05-04
21.742694854736328,2010-05-05
19.564098358154297,2010-05-06
19.483633041381836,2010-05-07
20.82050323486328,2010-05-10
21.04949951171875,2010-05-11
21.6436710357666,2010-05-12
21.14234733581543,2010-05-13
20.999996185302734,2010-05-14
21.03093719482422,2010-05-17
20.108747482299805,2010-05-18
19.260822296142578,2010-05-19
17.95490837097168,2010-05-20
18.33863067626953,2010-05-21
18.02298355102539,2010-05-24
18.016794204711914,2010-05-25
18.474796295166016,2010-05-26
18.722360610961914,2010-05-27
18.239604949951172,2010-05-28
17.311222076416016,2010-06-01
17.75684928894043,2010-06-02
17.942514419555664,2010-06-03
16.6366024017334,2010-06-04
16.203359603881836,2010-06-07
16.45711326599121,2010-06-08
16.71086883544922,2010-06-09
17.74446678161621,2010-06-10
17.855873107910156,2010-06-11
17.74446678161621,2010-06-14
18.276742935180664,2010-06-15
18.097253799438477,2010-06-16
17.608306884765625,2010-06-17
17.249324798583984,2010-06-18
16.797513961791992,2010-06-21
16.184782028198242,2010-06-22
16.413787841796875,2010-06-23
15.788677215576172,2010-06-24
16.061004638671875,2010-06-25
16.122894287109375,2010-06-28
15.442081451416016,2010-06-29
15.175947189331055,2010-06-30
15.324483871459961,2010-07-01
15.03978157043457,2010-07-02
15.03359603881836,2010-07-06
15.961974143981934,2010-07-07
16.135269165039062,2010-07-08
16.488054275512695,2010-07-09
15.961974143981934,2010-07-12
17.13173484802246,2010-07-13
17.057466506958008,2010-07-14
16.927492141723633,2010-07-15
15.714405059814453,2010-07-16
15.893892288208008,2010-07-19
16.314760208129883,2010-07-20
16.302379608154297,2010-07-21
17.038894653320312,2010-07-22
18.097253799438477,2010-07-23
18.45003318786621,2010-07-26
18.10963249206543,2010-07-27
17.633058547973633,2010-07-28
16.933679580688477,2010-07-29
16.927492141723633,2010-07-30
17.249324798583984,2010-08-02
16.853212356567383,2010-08-03
17.701141357421875,2010-08-04
19.174175262451172,2010-08-05
19.378416061401367,2010-08-06
19.892126083374023,2010-08-09
19.489822387695312,2010-08-10
18.140573501586914,2010-08-11
17.985849380493164,2010-08-12
17.787790298461914,2010-08-13
17.930143356323242,2010-08-16
18.419092178344727,2010-08-17
18.394332885742188,2010-08-18
17.595930099487305,2010-08-19
17.50308609008789,2010-08-20
16.556140899658203,2010-08-23
16.556140899658203,2010-08-24
16.7603816986084,2010-08-25
16.574703216552734,2010-08-26
16.741811752319336,2010-08-27
16.067190170288086,2010-08-30
16.2219181060791,2010-08-31
17.478330612182617,2010-09-01
18.394332885742188,2010-09-02
18.57381820678711,2010-09-03
17.89301300048828,2010-09-07
17.91776466369629,2010-09-08
17.87444305419922,2010-09-09
18.02298355102539,2010-09-10
18.49955177307129,2010-09-13
18.282926559448242,2010-09-14
18.07249641418457,2010-09-15
17.67020606994629,2010-09-16
17.886817932128906,2010-09-17
18.19009017944336,2010-09-20
17.688762664794922,2010-09-21
17.484519958496094,2010-09-22
17.435007095336914,2010-09-23
19.14322853088379,2010-09-24
19.58266258239746,2010-09-27
19.514583587646484,2010-09-28
19.539339065551758,2010-09-29
19.694067001342773,2010-09-30
19.545528411865234,2010-10-01
18.858522415161133,2010-10-04
19.483633041381836,2010-10-05
20.207773208618164,2010-10-06
20.62864112854004,2010-10-07
21.185667037963867,2010-10-08
20.9566707611084,2010-10-11
20.96904182434082,2010-10-12
21.08664321899414,2010-10-13
20.808124542236328,2010-10-14
20.54817771911621,2010-10-15
20.610071182250977,2010-10-18
20.257287979125977,2010-10-19
20.82050323486328,2010-10-20
20.93191146850586,2010-10-21
21.23518943786621,2010-10-22
21.470375061035156,2010-10-25
21.878854751586914,2010-10-26
21.396102905273438,2010-10-27
21.179485321044922,2010-10-28
21.037126541137695,2010-10-29
20.950477600097656,2010-11-01
21.04949951171875,2010-11-02
21.09902000427246,2010-11-03
20.73386001586914,2010-11-04
20.900964736938477,2010-11-05
20.622451782226562,2010-11-08
19.898313522338867,2010-11-09
20.72146987915039,2010-11-10
20.696720123291016,2010-11-11
20.4986629486084,2010-11-12
21.26612663269043,2010-11-15
21.210426330566406,2010-11-16
22.008831024169922,2010-11-17
22.485401153564453,2010-11-18
22.497783660888672,2010-11-19
22.7020263671875,2010-11-22
22.04596710205078,2010-11-23
22.782482147216797,2010-11-24
22.77010726928711,2010-11-26
22.73297119140625,2010-11-29
22.74535369873047,2010-11-30
23.816083908081055,2010-12-01
24.1564884185791,2010-12-02
24.348356246948242,2010-12-03
24.472145080566406,2010-12-06
23.92130470275879,2010-12-07
23.766571044921875,2010-12-08
23.766571044921875,2010-12-09
23.977001190185547,2010-12-10
23.30856704711914,2010-12-13
23.61802864074707,2010-12-14
23.277620315551758,2010-12-15
23.543758392333984,2010-12-16
23.723243713378906,2010-12-17
23.77276039123535,2010-12-20
24.32978630065918,2010-12-21
24.54640769958496,2010-12-22
24.589736938476562,2010-12-23
24.54640769958496,2010-12-27
24.410240173339844,2010-12-28
24.503089904785156,2010-12-29
24.41642951965332,2010-12-30
24.657819747924805,2010-12-31
25.177711486816406,2011-01-03
24.82493019104004,2011-01-04
25.39432144165039,2011-01-05
24.589736938476562,2011-01-06
24.4040584564209,2011-01-07
24.348356246948242,2011-01-10
24.515460968017578,2011-01-11
24.274084091186523,2011-01-12
23.785127639770508,2011-01-13
23.537565231323242,2011-01-14
24.131732940673828,2011-01-18
23.729434967041016,2011-01-19
23.964618682861328,2011-01-20
24.094589233398438,2011-01-21
24.026514053344727,2011-01-24
23.686113357543945,2011-01-25
23.636592864990234,2011-01-26
23.809898376464844,2011-01-27
22.875322341918945,2011-01-28
22.801057815551758,2011-01-31
23.042434692382812,2011-02-01
23.277620315551758,2011-02-02
23.686113357543945,2011-02-03
24.106977462768555,2011-02-04
24.849679946899414,2011-02-07
24.72589683532715,2011-02-08
24.72589683532715,2011-02-09
24.62687110900879,2011-02-10
24.694957733154297,2011-02-11
24.8001651763916,2011-02-14
24.614490509033203,2011-02-15
25.561433792114258,2011-02-16
25.320058822631836,2011-02-17
25.709978103637695,2011-02-18
24.496898651123047,2011-02-22
22.578237533569336,2011-02-23
23.444725036621094,2011-02-24
23.686113357543945,2011-02-25
23.995569229125977,2011-02-28
23.221921920776367,2011-03-01
23.438533782958984,2011-03-02
23.234294891357422,2011-03-03
23.135272979736328,2011-03-04
22.838184356689453,2011-03-07
22.924833297729492,2011-03-08
23.20335578918457,2011-03-09
22.640132904052734,2011-03-10
23.16621208190918,2011-03-11
22.633939743041992,2011-03-14
22.05215835571289,2011-03-15
21.618915557861328,2011-03-16
22.268779754638672,2011-03-17
22.81342887878418,2011-03-18
22.931026458740234,2011-03-21
22.671083450317383,2011-03-22
22.5349178314209,2011-03-23
22.949602127075195,2011-03-24
22.7020263671875,2011-03-25
22.65869903564453,2011-03-28
22.862939834594727,2011-03-29
22.77629280090332,2011-03-30
22.862939834594727,2011-03-31
22.980541229248047,2011-04-01
22.887699127197266,2011-04-04
21.179485321044922,2011-04-05
21.02475357055664,2011-04-06
20.913341522216797,2011-04-07
20.64101791381836,2011-04-08
20.616262435913086,2011-04-11
20.27585220336914,2011-04-12
20.306800842285156,2011-04-13
19.786911010742188,2011-04-14
19.947824478149414,2011-04-15
19.471256256103516,2011-04-18
19.910694122314453,2011-04-19
20.201580047607422,2011-04-20
20.26967430114746,2011-04-21
20.288227081298828,2011-04-25
20.659587860107422,2011-04-26
20.715288162231445,2011-04-27
20.504852294921875,2011-04-28
20.12731170654297,2011-04-29
19.80547332763672,2011-05-02
19.824045181274414,2011-05-03
17.793975830078125,2011-05-04
18.313871383666992,2011-05-05
18.542879104614258,2011-05-06
18.462417602539062,2011-05-09
18.580013275146484,2011-05-10
18.586200714111328,2011-05-11
18.567630767822266,2011-05-12
18.443849563598633,2011-05-13
18.363386154174805,2011-05-16
18.251981735229492,2011-05-17
18.67284393310547,2011-05-18
18.55525779724121,2011-05-19
18.276742935180664,2011-05-20
17.985849380493164,2011-05-23
17.886817932128906,2011-05-24
17.812549591064453,2011-05-25
17.94870948791504,2011-05-26
17.94870948791504,2011-05-27
17.973468780517578,2011-05-31
17.53403663635254,2011-06-01
17.608306884765625,2011-06-02
17.52784538269043,2011-06-03
17.02032470703125,2011-06-06
16.9893856048584,2011-06-07
16.766565322875977,2011-06-08
16.90892219543457,2011-06-09
16.537569046020508,2011-06-10
16.692302703857422,2011-06-13
16.921300888061523,2011-06-14
16.624217987060547,2011-06-15
16.748003005981445,2011-06-16
16.803709030151367,2011-06-17
16.766565322875977,2011-06-20
17.00176429748535,2011-06-21
16.302379608154297,2011-06-22
16.46949577331543,2011-06-23
16.14764976501465,2011-06-24
16.2838134765625,2011-06-27
16.902732849121094,2011-06-28
17.014142990112305,2011-06-29
16.939868927001953,2011-06-30
17.657817840576172,2011-07-01
17.298843383789062,2011-07-05
17.17506217956543,2011-07-06
17.546409606933594,2011-07-07
17.04509162902832,2011-07-08
16.667545318603516,2011-07-11
16.40140724182129,2011-07-12
16.432355880737305,2011-07-13
16.091949462890625,2011-07-14
16.17859649658203,2011-07-15
15.862947463989258,2011-07-18
16.14764976501465,2011-07-19
16.14764976501465,2011-07-20
16.648977279663086,2011-07-21
16.834653854370117,2011-07-22
16.556140899658203,2011-07-25
16.339515686035156,2011-07-26
15.937216758728027,2011-07-27
15.782489776611328,2011-07-28
15.757733345031738,2011-07-29
15.646322250366211,2011-08-01
15.138811111450195,2011-08-02
15.411133766174316,2011-08-03
13.684342384338379,2011-08-04
12.898316383361816,2011-08-05
11.7656888961792,2011-08-08
12.496016502380371,2011-08-09
11.771879196166992,2011-08-10
12.316524505615234,2011-08-11
12.18655776977539,2011-08-12
13.090180397033691,2011-08-15
12.774529457092285,2011-08-16
12.749776840209961,2011-08-17
12.099905967712402,2011-08-18
11.40671443939209,2011-08-19
11.592389106750488,2011-08-22
11.988500595092773,2011-08-23
12.341287612915039,2011-08-24
12.00706958770752,2011-08-25
12.471261978149414,2011-08-26
13.071612358093262,2011-08-29
13.090180397033691,2011-08-30
12.941641807556152,2011-08-31
12.97258472442627,2011-09-01
12.359854698181152,2011-09-02
12.0565824508667,2011-09-06
12.477449417114258,2011-09-07
12.038013458251953,2011-09-08
11.617147445678711,2011-09-09
11.301497459411621,2011-09-12
11.573827743530273,2011-09-13
11.691418647766113,2011-09-14
11.796635627746582,2011-09-15
12.044204711914062,2011-09-16
12.038013458251953,2011-09-19
11.870903015136719,2011-09-20
11.38814640045166,2011-09-21
10.496901512145996,2011-09-22
10.800177574157715,2011-09-23
11.171527862548828,2011-09-26
11.561446189880371,2011-09-27
11.010602951049805,2011-09-28
11.04773998260498,2011-09-29
10.540223121643066,2011-09-30
10.459766387939453,2011-10-03
11.171527862548828,2011-10-04
11.029176712036133,2011-10-05
11.617147445678711,2011-10-06
11.549066543579102,2011-10-07
11.753307342529297,2011-10-10
11.747121810913086,2011-10-11
11.988500595092773,2011-10-12
11.883285522460938,2011-10-13
11.542876243591309,2011-10-14
11.02298355102539,2011-10-17
11.555256843566895,2011-10-18
11.450037956237793,2011-10-19
11.70998764038086,2011-10-20
11.926610946655273,2011-10-21
13.114937782287598,2011-10-24
12.960205078125,2011-10-25
13.170638084411621,2011-10-26
13.820508003234863,2011-10-27
14.030939102172852,2011-10-28
13.919536590576172,2011-10-31
12.842608451843262,2011-11-01
13.015912055969238,2011-11-02
16.135269165039062,2011-11-03
15.875327110290527,2011-11-04
15.720602035522461,2011-11-07
15.862947463989258,2011-11-08
14.891241073608398,2011-11-09
15.225458145141602,2011-11-10
15.503975868225098,2011-11-11
15.293540000915527,2011-11-14
15.367813110351562,2011-11-15
15.07072639465332,2011-11-16
14.934566497802734,2011-11-17
14.755075454711914,2011-11-18
14.643671035766602,2011-11-21
14.136160850524902,2011-11-22
13.647208213806152,2011-11-23
13.870018005371094,2011-11-25
14.414668083190918,2011-11-28
14.259943962097168,2011-11-29
15.03359603881836,2011-11-30
14.946945190429688,2011-12-01
15.26878547668457,2011-12-02
15.55967903137207,2011-12-05
15.398757934570312,2011-12-06
15.404943466186523,2011-12-07
14.631292343139648,2011-12-08
15.03978157043457,2011-12-09
14.816967964172363,2011-12-12
14.402294158935547,2011-12-13
14.408478736877441,2011-12-14
14.699376106262207,2011-12-15
14.847920417785645,2011-12-16
14.773641586303711,2011-12-19
15.547293663024902,2011-12-20
15.720602035522461,2011-12-21
16.59326934814453,2011-12-22
16.364269256591797,2011-12-23
16.655162811279297,2011-12-27
16.59326934814453,2011-12-28
16.958438873291016,2011-12-29
17.02032470703125,2011-12-30
17.50308609008789,2012-01-03
17.29265785217285,2012-01-04
17.06365203857422,2012-01-05
17.069847106933594,2012-01-06
17.032705307006836,2012-01-09
17.639251708984375,2012-01-10
18.004413604736328,2012-01-11
18.5057430267334,2012-01-12
18.134384155273438,2012-01-13
18.060115814208984,2012-01-17
18.282926559448242,2012-01-18
18.567630767822266,2012-01-19
18.28911590576172,2012-01-20
18.07249641418457,2012-01-23
18.839962005615234,2012-01-24
19.13085174560547,2012-01-25
18.833770751953125,2012-01-26
18.753305435180664,2012-01-27
18.27054786682129,2012-01-30
17.688762664794922,2012-01-31
17.862060546875,2012-02-01
17.787790298461914,2012-02-02
18.53049659729004,2012-02-03
18.802820205688477,2012-02-06
18.827577590942383,2012-02-07
19.186553955078125,2012-02-08
19.817852020263672,2012-02-09
19.681690216064453,2012-02-10
19.972585678100586,2012-02-13
19.71263885498047,2012-02-14
19.396982192993164,2012-02-15
19.37223243713379,2012-02-16
19.508390426635742,2012-02-17
19.489822387695312,2012-02-21
20.46771812438965,2012-02-22
20.306800842285156,2012-02-23
19.935447692871094,2012-02-24
20.251094818115234,2012-02-27
20.585311889648438,2012-02-28
20.23871612548828,2012-02-29
20.083988189697266,2012-03-01
20.121124267578125,2012-03-02
19.978769302368164,2012-03-05
19.155607223510742,2012-03-06
19.186553955078125,2012-03-07
19.427932739257812,2012-03-08
19.353662490844727,2012-03-09
19.341283798217773,2012-03-12
19.960203170776367,2012-03-13
19.774526596069336,2012-03-14
20.102554321289062,2012-03-15
20.071605682373047,2012-03-16
20.399635314941406,2012-03-19
20.33774757385254,2012-03-20
20.42439079284668,2012-03-21
20.54817771911621,2012-03-22
20.412017822265625,2012-03-23
20.610071182250977,2012-03-26
20.31917953491211,2012-03-27
20.065420150756836,2012-03-28
19.489822387695312,2012-03-29
20.059228897094727,2012-03-30
20.059228897094727,2012-04-02
20.15207290649414,2012-04-03
19.768339157104492,2012-04-04
19.5022029876709,2012-04-05
19.04419708251953,2012-04-09
18.332447052001953,2012-04-10
18.648096084594727,2012-04-11
19.04419708251953,2012-04-12
18.753305435180664,2012-04-13
18.518115997314453,2012-04-16
18.567630767822266,2012-04-17
18.474796295166016,2012-04-18
18.282926559448242,2012-04-19
17.880630493164062,2012-04-20
17.862060546875,2012-04-23
18.07249641418457,2012-04-24
18.35719871520996,2012-04-25
19.421743392944336,2012-04-26
19.440311431884766,2012-04-27
19.694067001342773,2012-04-30
19.700254440307617,2012-05-01
19.681690216064453,2012-05-02
17.886817932128906,2012-05-03
16.766565322875977,2012-05-04
16.77275848388672,2012-05-07
16.463300704956055,2012-05-08
16.54376220703125,2012-05-09
16.12908172607422,2012-05-10
16.302379608154297,2012-05-11
15.776302337646484,2012-05-14
16.203359603881836,2012-05-15
15.423514366149902,2012-05-16
15.144997596740723,2012-05-17
14.971700668334961,2012-05-18
15.287351608276367,2012-05-21
15.231649398803711,2012-05-22
15.54111099243164,2012-05-23
15.609190940856934,2012-05-24
15.466837882995605,2012-05-25
15.66489315032959,2012-05-29
15.219267845153809,2012-05-30
15.231649398803711,2012-05-31
14.7984037399292,2012-06-01
14.76126480102539,2012-06-04
15.26878547668457,2012-06-05
15.98673152923584,2012-06-06
15.924839973449707,2012-06-07
16.27142906188965,2012-06-08
15.912457466125488,2012-06-11
16.432355880737305,2012-06-12
16.537569046020508,2012-06-13
16.54376220703125,2012-06-14
16.921300888061523,2012-06-15
16.983192443847656,2012-06-18
17.428815841674805,2012-06-19
17.75684928894043,2012-06-20
17.32360076904297,2012-06-21
17.50308609008789,2012-06-22
16.84084129333496,2012-06-25
16.84703254699707,2012-06-26
16.927492141723633,2012-06-27
16.97081184387207,2012-06-28
17.701141357421875,2012-06-29
17.812549591064453,2012-07-02
17.973468780517578,2012-07-03
17.701141357421875,2012-07-05
17.416444778442383,2012-07-06
17.267894744873047,2012-07-09
16.667545318603516,2012-07-10
16.519001007080078,2012-07-11
16.376649856567383,2012-07-12
16.661354064941406,2012-07-13
16.686113357543945,2012-07-16
18.30768394470215,2012-07-17
18.28911590576172,2012-07-18
18.623336791992188,2012-07-19
18.74092674255371,2012-07-20
18.425283432006836,2012-07-23
18.369577407836914,2012-07-24
18.251981735229492,2012-07-25
18.765687942504883,2012-07-26
19.390796661376953,2012-07-27
18.89565658569336,2012-07-30
18.784259796142578,2012-07-31
18.524307250976562,2012-08-01
18.480985641479492,2012-08-02
19.174175262451172,2012-08-03
19.328903198242188,2012-08-06
19.496007919311523,2012-08-07
21.297073364257812,2012-08-08
20.826692581176758,2012-08-09
20.42439079284668,2012-08-10
20.028284072875977,2012-08-13
19.848798751831055,2012-08-14
19.923067092895508,2012-08-15
20.139692306518555,2012-08-16
19.972585678100586,2012-08-17
20.24489974975586,2012-08-20
20.325366973876953,2012-08-21
20.622451782226562,2012-08-22
20.251094818115234,2012-08-23
20.288227081298828,2012-08-24
20.430583953857422,2012-08-27
20.31917953491211,2012-08-28
20.48628807067871,2012-08-29
20.294418334960938,2012-08-30
20.4986629486084,2012-08-31
20.541988372802734,2012-09-04
20.288227081298828,2012-09-05
20.45534324645996,2012-09-06
20.33774757385254,2012-09-07
19.8549861907959,2012-09-10
19.66931915283203,2012-09-11
19.520769119262695,2012-09-12
20.07779312133789,2012-09-13
20.374879837036133,2012-09-14
20.21396255493164,2012-09-17
20.709102630615234,2012-09-18
20.585311889648438,2012-09-19
21.823162078857422,2012-09-20
22.602994918823242,2012-09-21
22.73297119140625,2012-09-24
22.90626335144043,2012-09-25
22.40494155883789,2012-09-26
22.900075912475586,2012-09-27
22.931026458740234,2012-09-28
23.16621208190918,2012-10-01
23.147655487060547,2012-10-02
23.290000915527344,2012-10-03
23.444725036621094,2012-10-04
23.240488052368164,2012-10-05
23.432355880737305,2012-10-08
23.52518653869629,2012-10-09
23.116697311401367,2012-10-10
23.14145851135254,2012-10-11
23.333330154418945,2012-10-12
23.747997283935547,2012-10-15
24.14410972595215,2012-10-16
24.243139266967773,2012-10-17
24.521656036376953,2012-10-18
24.168872833251953,2012-10-19
24.39786720275879,2012-10-22
24.267892837524414,2012-10-23
24.33597183227539,2012-10-24
24.280275344848633,2012-10-25
24.305030822753906,2012-10-26
24.292652130126953,2012-10-31
24.552600860595703,2012-11-01
24.354543685913086,2012-11-02
24.602115631103516,2012-11-05
24.552600860595703,2012-11-06
25.26435661315918,2012-11-07
24.94870948791504,2012-11-08
25.21484375,2012-11-09
25.295303344726562,2012-11-12
25.344825744628906,2012-11-13
24.99822998046875,2012-11-14
24.911579132080078,2012-11-15
24.954898834228516,2012-11-16
25.183900833129883,2012-11-19
25.072490692138672,2012-11-20
24.89300537109375,2012-11-21
24.88062286376953,2012-11-23
24.72589683532715,2012-11-26
24.521656036376953,2012-11-27
24.45976448059082,2012-11-28
24.47832679748535,2012-11-29
24.305030822753906,2012-11-30
23.995569229125977,2012-12-03
23.946054458618164,2012-12-04
23.884164810180664,2012-12-05
23.91511344909668,2012-12-06
24.534029006958008,2012-12-07
24.435009002685547,2012-12-10
24.651628494262695,2012-12-11
24.719709396362305,2012-12-12
24.589736938476562,2012-12-13
25.02298355102539,2012-12-14
24.843488693237305,2012-12-17
24.602115631103516,2012-12-18
24.509273529052734,2012-12-19
24.732086181640625,2012-12-20
24.37311553955078,2012-12-21
24.280275344848633,2012-12-24
23.977001190185547,2012-12-26
23.778955459594727,2012-12-27
23.785127639770508,2012-12-28
23.983186721801758,2012-12-31
24.74446678161621,2013-01-02
24.36073112487793,2013-01-03
24.75065803527832,2013-01-04
24.639253616333008,2013-01-07
24.55879020690918,2013-01-08
24.719709396362305,2013-01-09
24.855865478515625,2013-01-10
24.8001651763916,2013-01-11
25.518110275268555,2013-01-14
25.35719871520996,2013-01-15
25.542875289916992,2013-01-16
26.124658584594727,2013-01-17
25.994680404663086,2013-01-18
26.07514762878418,2013-01-22
26.081329345703125,2013-01-23
26.124658584594727,2013-01-24
26.13085174560547,2013-01-25
26.068954467773438,2013-01-28
26.13703727722168,2013-01-29
26.01944923400879,2013-01-30
26.390789031982422,2013-01-31
26.8549861907959,2013-02-01
26.89830780029297,2013-02-04
26.954023361206055,2013-02-05
26.71882438659668,2013-02-06
26.65073585510254,2013-02-07
26.588851928710938,2013-02-08
26.63217544555664,2013-02-11
27.12111473083496,2013-02-12
27.195398330688477,2013-02-13
27.653398513793945,2013-02-14
27.981420516967773,2013-02-15
28.191848754882812,2013-02-19
27.789560317993164,2013-02-20
27.139686584472656,2013-02-21
27.046852111816406,2013-02-22
26.681684494018555,2013-02-25
26.991146087646484,2013-02-26
28.129961013793945,2013-02-27
28.618911743164062,2013-02-28
28.40229034423828,2013-03-01
28.550832748413086,2013-03-04
28.68079948425293,2013-03-05
28.953128814697266,2013-03-06
28.835535049438477,2013-03-07
29.04596519470215,2013-03-08
29.547283172607422,2013-03-11
29.553495407104492,2013-03-12
29.757732391357422,2013-03-13
29.757732391357422,2013-03-14
29.68964385986328,2013-03-15
29.336854934692383,2013-03-18
29.244016647338867,2013-03-19
29.44826889038086,2013-03-20
29.485397338867188,2013-03-21
29.646324157714844,2013-03-22
29.726783752441406,2013-03-25
29.92482566833496,2013-03-26
29.77010154724121,2013-03-27
30.06719207763672,2013-03-28
29.893890380859375,2013-04-01
29.83199691772461,2013-04-02
29.00882911682129,2013-04-03
28.97169303894043,2013-04-04
28.891239166259766,2013-04-05
29.658702850341797,2013-04-08
29.29353141784668,2013-04-09
29.58441162109375,2013-04-10
29.57204818725586,2013-04-11
29.435876846313477,2013-04-12
29.602991104125977,2013-04-15
29.85055923461914,2013-04-16
29.479209899902344,2013-04-17
28.779829025268555,2013-04-18
29.528732299804688,2013-04-19
29.75153350830078,2013-04-22
29.86913299560547,2013-04-23
29.392566680908203,2013-04-24
29.633935928344727,2013-04-25
29.312097549438477,2013-04-26
29.00882911682129,2013-04-29
28.977880477905273,2013-04-30
29.19451332092285,2013-05-01
29.8876953125,2013-05-02
30.04242515563965,2013-05-03
29.986732482910156,2013-05-06
30.07956314086914,2013-05-07
29.702022552490234,2013-05-08
29.708208084106445,2013-05-09
30.01148223876953,2013-05-10
29.68345069885254,2013-05-13
30.054805755615234,2013-05-14
30.036237716674805,2013-05-15
29.782482147216797,2013-05-16
30.12288475036621,2013-05-17
30.09193992614746,2013-05-20
30.53757095336914,2013-05-21
29.763914108276367,2013-05-22
29.590620040893555,2013-05-23
29.553495407104492,2013-05-24
30.39522361755371,2013-05-28
29.262584686279297,2013-05-29
29.25020408630371,2013-05-30
28.92218780517578,2013-05-31
28.383716583251953,2013-06-03
27.480098724365234,2013-06-04
26.904497146606445,2013-06-05
28.185657501220703,2013-06-06
26.997331619262695,2013-06-07
26.35984992980957,2013-06-10
26.37223243713379,2013-06-11
26.310338973999023,2013-06-12
26.66311264038086,2013-06-13
26.539325714111328,2013-06-14
26.92925262451172,2013-06-17
27.127317428588867,2013-06-18
26.910688400268555,2013-06-19
26.2731990814209,2013-06-20
26.143224716186523,2013-06-21
26.093706130981445,2013-06-24
26.205116271972656,2013-06-25
26.570281982421875,2013-06-26
27.07160758972168,2013-06-27
26.8549861907959,2013-06-28
26.96639060974121,2013-07-01
27.028287887573242,2013-07-02
26.892122268676758,2013-07-03
27.275846481323242,2013-07-05
27.51103401184082,2013-07-08
27.343936920166016,2013-07-09
26.94163703918457,2013-07-10
27.721481323242188,2013-07-11
27.863826751708984,2013-07-12
27.752412796020508,2013-07-15
27.603879928588867,2013-07-16
27.68433380126953,2013-07-17
27.80194091796875,2013-07-18
27.79574203491211,2013-07-19
28.14852523803711,2013-07-22
27.68433380126953,2013-07-23
27.3563175201416,2013-07-24
27.41820526123047,2013-07-25
27.189208984375,2013-07-26
27.090179443359375,2013-07-29
26.879737854003906,2013-07-30
26.81785011291504,2013-07-31
27.3563175201416,2013-08-01
27.102556228637695,2013-08-02
27.275846481323242,2013-08-05
27.263473510742188,2013-08-06
27.251094818115234,2013-08-07
27.23252296447754,2013-08-08
27.244901657104492,2013-08-09
