PH,Date
42.713600158691406,2007-03-26
42.68387222290039,2007-03-27
42.485618591308594,2007-03-28
42.545101165771484,2007-03-29
42.77306365966797,2007-03-30
42.82756423950195,2007-04-02
43.4718132019043,2007-04-03
43.66015625,2007-04-04
43.42226791381836,2007-04-05
43.432186126708984,2007-04-09
43.37271499633789,2007-04-10
43.48671340942383,2007-04-11
43.61058807373047,2007-04-12
43.531288146972656,2007-04-13
44.39856719970703,2007-04-16
44.6165885925293,2007-04-17
44.46792984008789,2007-04-18
44.17057418823242,2007-04-19
44.631473541259766,2007-04-20
45.41945266723633,2007-04-23
44.65625,2007-04-24
44.57200241088867,2007-04-25
44.88421630859375,2007-04-26
45.81589889526367,2007-04-27
45.66227340698242,2007-04-30
46.2668571472168,2007-05-01
46.94580078125,2007-05-02
47.23817825317383,2007-05-03
47.03997039794922,2007-05-04
47.139095306396484,2007-05-07
46.83182144165039,2007-05-08
47.88740539550781,2007-05-09
46.8219108581543,2007-05-10
47.40172576904297,2007-05-11
47.35218811035156,2007-05-14
47.55592346191406,2007-05-15
47.406822204589844,2007-05-16
47.40186309814453,2007-05-17
48.11247253417969,2007-05-18
48.032962799072266,2007-05-21
48.470252990722656,2007-05-22
48.27647018432617,2007-05-23
48.14228820800781,2007-05-24
48.957252502441406,2007-05-25
49.75234603881836,2007-05-29
50.16478729248047,2007-05-30
50.36853790283203,2007-05-31
50.979740142822266,2007-06-01
50.89027786254883,2007-06-04
50.79588317871094,2007-06-05
49.16098403930664,2007-06-06
47.68513107299805,2007-06-07
48.33111572265625,2007-06-08
48.649166107177734,2007-06-11
48.51498031616211,2007-06-12
49.55356979370117,2007-06-13
49.657928466796875,2007-06-14
49.722530364990234,2007-06-15
49.80202865600586,2007-06-18
50.30392074584961,2007-06-19
49.93619155883789,2007-06-20
49.792091369628906,2007-06-21
49.30012893676758,2007-06-22
48.962215423583984,2007-06-25
48.683929443359375,2007-06-26
48.35099792480469,2007-06-27
48.55971145629883,2007-06-28
48.65412521362305,2007-06-29
49.51878356933594,2007-07-02
49.35976028442383,2007-07-03
49.26533889770508,2007-07-05
49.52872085571289,2007-07-06
50.00578308105469,2007-07-09
49.464111328125,2007-07-10
50.115089416503906,2007-07-11
51.75495529174805,2007-07-12
52.02826690673828,2007-07-13
52.14752960205078,2007-07-16
52.60966873168945,2007-07-17
52.7040901184082,2007-07-18
53.11653137207031,2007-07-19
51.15863037109375,2007-07-20
51.89409637451172,2007-07-23
51.05923843383789,2007-07-24
50.47287368774414,2007-07-25
49.7374153137207,2007-07-26
49.011905670166016,2007-07-27
49.831851959228516,2007-07-30
49.03676986694336,2007-07-31
49.48896789550781,2007-08-01
50.33869934082031,2007-08-02
49.44424819946289,2007-08-03
50.40827941894531,2007-08-06
49.40947341918945,2007-08-07
47.80934143066406,2007-08-08
46.089988708496094,2007-08-09
47.49131393432617,2007-08-10
47.29253387451172,2007-08-13
46.159542083740234,2007-08-14
45.419124603271484,2007-08-15
44.96196365356445,2007-08-16
47.33230972290039,2007-08-17
48.41560363769531,2007-08-20
48.79325485229492,2007-08-21
51.43691635131836,2007-08-22
50.88113784790039,2007-08-23
52.416358947753906,2007-08-24
53.12413787841797,2007-08-27
51.010738372802734,2007-08-28
52.785194396972656,2007-08-29
52.38145065307617,2007-08-30
53.56777572631836,2007-08-31
54.564659118652344,2007-09-04
54.33538055419922,2007-09-05
54.848751068115234,2007-09-06
52.486148834228516,2007-09-07
51.82817459106445,2007-09-10
52.06745910644531,2007-09-11
51.40949630737305,2007-09-12
52.18208312988281,2007-09-13
53.4282112121582,2007-09-14
54.44501876831055,2007-09-17
57.420753479003906,2007-09-18
57.380859375,2007-09-19
57.29610824584961,2007-09-20
56.80265808105469,2007-09-21
54.98332977294922,2007-09-24
55.02821731567383,2007-09-25
56.060001373291016,2007-09-26
56.05002975463867,2007-09-27
55.74097442626953,2007-09-28
56.937259674072266,2007-10-01
55.41696548461914,2007-10-02
53.49549102783203,2007-10-03
53.86931610107422,2007-10-04
54.98332977294922,2007-10-05
55.75345230102539,2007-10-08
55.992713928222656,2007-10-09
56.202022552490234,2007-10-10
56.882423400878906,2007-10-11
57.61509704589844,2007-10-12
55.790836334228516,2007-10-15
55.357173919677734,2007-10-16
56.20953369140625,2007-10-17
56.64317321777344,2007-10-18
55.678672790527344,2007-10-19
57.338523864746094,2007-10-22
58.11607360839844,2007-10-23
58.774017333984375,2007-10-24
58.31047058105469,2007-10-25
58.71421432495117,2007-10-26
59.379615783691406,2007-10-29
59.521690368652344,2007-10-30
60.08991241455078,2007-10-31
58.51233673095703,2007-11-01
59.05812072753906,2007-11-02
60.73290252685547,2007-11-05
63.06559753417969,2007-11-06
62.37031936645508,2007-11-07
64.41140747070312,2007-11-08
61.988956451416016,2007-11-09
59.55157470703125,2007-11-12
61.0883674621582,2007-11-13
61.08086013793945,2007-11-14
60.33122634887695,2007-11-15
58.749473571777344,2007-11-16
58.36715316772461,2007-11-19
59.21422576904297,2007-11-20
56.920318603515625,2007-11-21
57.332637786865234,2007-11-23
56.37310028076172,2007-11-26
57.15272521972656,2007-11-27
59.03432083129883,2007-11-28
59.59652328491211,2007-11-29
59.54409408569336,2007-11-30
59.056785583496094,2007-12-03
59.6490364074707,2007-12-04
60.8184928894043,2007-12-05
61.6580810546875,2007-12-06
61.13335418701172,2007-12-07
61.47815704345703,2007-12-10
59.06431198120117,2007-12-11
59.03432083129883,2007-12-12
58.74198913574219,2007-12-13
57.482582092285156,2007-12-14
56.26812744140625,2007-12-17
55.51102066040039,2007-12-18
55.278629302978516,2007-12-19
55.76588821411133,2007-12-20
56.63549041748047,2007-12-21
57.40760803222656,2007-12-24
57.72245407104492,2007-12-26
56.418087005615234,2007-12-27
57.09278106689453,2007-12-28
56.455562591552734,2007-12-31
53.43448257446289,2008-01-02
53.85430908203125,2008-01-03
52.63987731933594,2008-01-04
50.885711669921875,2008-01-07
49.48390197753906,2008-01-08
49.93367004394531,2008-01-09
49.236507415771484,2008-01-10
48.32942581176758,2008-01-11
50.4509391784668,2008-01-14
49.551353454589844,2008-01-15
49.378936767578125,2008-01-16
45.81064987182617,2008-01-17
46.29789733886719,2008-01-18
46.72520065307617,2008-01-22
46.815147399902344,2008-01-23
46.79266357421875,2008-01-24
47.99957275390625,2008-01-25
47.97710418701172,2008-01-28
48.62930679321289,2008-01-29
49.22151184082031,2008-01-30
50.683319091796875,2008-01-31
51.642860412597656,2008-02-01
50.960689544677734,2008-02-04
49.588836669921875,2008-02-05
49.25149154663086,2008-02-06
48.78670883178711,2008-02-07
48.69676208496094,2008-02-08
48.37441635131836,2008-02-11
48.84669494628906,2008-02-12
50.99816131591797,2008-02-13
49.59635925292969,2008-02-14
49.378936767578125,2008-02-15
49.75495147705078,2008-02-19
50.11593246459961,2008-02-20
48.62690734863281,2008-02-21
48.814903259277344,2008-02-22
49.52933883666992,2008-02-25
49.702308654785156,2008-02-26
50.499473571777344,2008-02-27
50.153541564941406,2008-02-28
48.60433578491211,2008-02-29
48.68705749511719,2008-03-03
48.41631317138672,2008-03-04
48.74720764160156,2008-03-05
47.22809600830078,2008-03-06
46.919761657714844,2008-03-07
45.64130783081055,2008-03-10
47.80716323852539,2008-03-11
47.67180633544922,2008-03-12
48.506568908691406,2008-03-13
47.288265228271484,2008-03-14
46.919761657714844,2008-03-17
49.378936767578125,2008-03-18
48.559226989746094,2008-03-19
48.9803466796875,2008-03-20
50.57467269897461,2008-03-24
51.77040100097656,2008-03-25
51.228965759277344,2008-03-26
50.08584976196289,2008-03-27
50.807838439941406,2008-03-28
52.093814849853516,2008-03-31
54.99667739868164,2008-04-01
54.58304977416992,2008-04-02
53.673072814941406,2008-04-03
55.43284225463867,2008-04-04
54.357425689697266,2008-04-07
54.38751220703125,2008-04-08
54.04157638549805,2008-04-09
55.1846809387207,2008-04-10
53.93629455566406,2008-04-11
54.1468620300293,2008-04-14
54.80866241455078,2008-04-15
56.425567626953125,2008-04-16
55.88405990600586,2008-04-17
57.39567184448242,2008-04-18
57.884490966796875,2008-04-21
60.96031951904297,2008-04-22
59.76464080810547,2008-04-23
59.56908416748047,2008-04-24
59.74956512451172,2008-04-25
59.59162521362305,2008-04-28
59.3133659362793,2008-04-29
60.05036926269531,2008-04-30
61.110740661621094,2008-05-01
61.652259826660156,2008-05-02
61.58456039428711,2008-05-05
61.110740661621094,2008-05-06
60.49409484863281,2008-05-07
62.471961975097656,2008-05-08
62.86298370361328,2008-05-09
63.712799072265625,2008-05-12
64.60240173339844,2008-05-13
64.42902374267578,2008-05-14
64.1576156616211,2008-05-15
64.08224487304688,2008-05-16
64.41393280029297,2008-05-19
63.47156524658203,2008-05-20
62.54424285888672,2008-05-21
61.60187530517578,2008-05-22
60.7424201965332,2008-05-23
61.54909896850586,2008-05-27
62.453800201416016,2008-05-28
62.921207427978516,2008-05-29
63.833412170410156,2008-05-30
62.642269134521484,2008-06-02
62.212528228759766,2008-06-03
61.77528381347656,2008-06-04
60.146820068359375,2008-06-05
58.93304443359375,2008-06-06
58.571163177490234,2008-06-09
58.01325607299805,2008-06-10
56.39992904663086,2008-06-11
57.67399215698242,2008-06-12
59.30999755859375,2008-06-13
58.64653778076172,2008-06-16
58.005714416503906,2008-06-17
57.52323532104492,2008-06-18
59.21951675415039,2008-06-19
57.28950500488281,2008-06-20
56.77687454223633,2008-06-23
55.94757080078125,2008-06-24
54.72622299194336,2008-06-25
52.81130599975586,2008-06-26
53.48228454589844,2008-06-27
53.76876449584961,2008-06-30
54.47743606567383,2008-07-01
52.954524993896484,2008-07-02
53.173179626464844,2008-07-03
53.15056610107422,2008-07-07
54.53022003173828,2008-07-08
52.79622268676758,2008-07-09
52.05739212036133,2008-07-10
51.989540100097656,2008-07-11
51.94430160522461,2008-07-14
50.330936431884766,2008-07-15
51.42412185668945,2008-07-16
51.03961944580078,2008-07-17
50.4213981628418,2008-07-18
51.58242416381836,2008-07-21
51.91415023803711,2008-07-22
51.83122253417969,2008-07-23
49.47150421142578,2008-07-24
50.655128479003906,2008-07-25
50.22539138793945,2008-07-28
50.104759216308594,2008-07-29
51.29592514038086,2008-07-30
46.50107955932617,2008-07-31
45.656707763671875,2008-08-01
46.599098205566406,2008-08-04
47.22484588623047,2008-08-05
46.237213134765625,2008-08-06
46.29753875732422,2008-08-07
47.51887130737305,2008-08-08
48.250144958496094,2008-08-11
48.227535247802734,2008-08-12
49.26039123535156,2008-08-13
49.2302360534668,2008-08-14
49.18497848510742,2008-08-15
48.099361419677734,2008-08-18
46.78755569458008,2008-08-19
46.83279800415039,2008-08-20
46.59058380126953,2008-08-21
47.70330047607422,2008-08-22
46.900936126708984,2008-08-25
46.900936126708984,2008-08-26
47.70330047607422,2008-08-27
49.20964431762695,2008-08-28
48.49811553955078,2008-08-29
48.8235969543457,2008-09-02
47.69572448730469,2008-09-03
45.30376434326172,2008-09-04
45.697357177734375,2008-09-05
46.560302734375,2008-09-08
43.275108337402344,2008-09-09
45.30376434326172,2008-09-10
46.14398193359375,2008-09-11
46.363487243652344,2008-09-12
43.630882263183594,2008-09-15
44.501380920410156,2008-09-16
41.69308090209961,2008-09-17
42.86636734008789,2008-09-18
44.902565002441406,2008-09-19
42.0337028503418,2008-09-22
40.74687576293945,2008-09-23
40.37596893310547,2008-09-24
40.77716827392578,2008-09-25
40.30029296875,2008-09-26
37.86288833618164,2008-09-29
40.11860656738281,2008-09-30
38.672828674316406,2008-10-01
36.78801345825195,2008-10-02
35.83424758911133,2008-10-03
34.0629768371582,2008-10-06
32.20086669921875,2008-10-07
31.633127212524414,2008-10-08
28.877838134765625,2008-10-09
30.414451599121094,2008-10-10
34.570133209228516,2008-10-13
33.3438606262207,2008-10-14
29.67264175415039,2008-10-15
32.382530212402344,2008-10-16
31.443906784057617,2008-10-17
31.966218948364258,2008-10-20
30.066246032714844,2008-10-21
28.718873977661133,2008-10-22
29.051923751831055,2008-10-23
27.94677734375,2008-10-24
26.175508499145508,2008-10-27
28.18900489807129,2008-10-28
27.485036849975586,2008-10-29
28.628042221069336,2008-10-30
29.347150802612305,2008-10-31
29.6423397064209,2008-11-03
31.0427188873291,2008-11-04
29.059492111206055,2008-11-05
27.424468994140625,2008-11-06
27.96949005126953,2008-11-07
27.99976348876953,2008-11-10
27.712127685546875,2008-11-11
26.23605728149414,2008-11-12
28.809709548950195,2008-11-13
27.21253776550293,2008-11-14
26.3950138092041,2008-11-17
27.12694549560547,2008-11-18
25.769826889038086,2008-11-19
24.260236740112305,2008-11-20
26.25777816772461,2008-11-21
28.819530487060547,2008-11-24
30.32148551940918,2008-11-25
30.969539642333984,2008-11-26
31.320249557495117,2008-11-28
28.46880340576172,2008-12-01
28.63652801513672,2008-12-02
28.384939193725586,2008-12-03
28.590791702270508,2008-12-04
29.10162353515625,2008-12-05
29.726795196533203,2008-12-08
28.506912231445312,2008-12-09
29.0787410736084,2008-12-10
28.15621566772461,2008-12-11
28.232450485229492,2008-12-12
27.95035171508789,2008-12-15
29.246471405029297,2008-12-16
29.18547821044922,2008-12-17
28.384939193725586,2008-12-18
28.758529663085938,2008-12-19
28.7127742767334,2008-12-22
29.635311126708984,2008-12-23
29.841163635253906,2008-12-24
30.34436798095703,2008-12-26
30.298616409301758,2008-12-29
31.90731430053711,2008-12-30
32.433406829833984,2008-12-31
34.430946350097656,2009-01-02
34.56817626953125,2009-01-05
34.964630126953125,2009-01-06
32.806976318359375,2009-01-07
32.936580657958984,2009-01-08
32.227542877197266,2009-01-09
31.144901275634766,2009-01-12
30.969539642333984,2009-01-13
29.711549758911133,2009-01-14
30.32148551940918,2009-01-15
30.32148551940918,2009-01-16
30.717945098876953,2009-01-20
30.0927677154541,2009-01-21
29.398956298828125,2009-01-22
29.795419692993164,2009-01-23
29.620058059692383,2009-01-26
30.390094757080078,2009-01-27
31.861583709716797,2009-01-28
30.207128524780273,2009-01-29
29.13211441040039,2009-01-30
29.05584716796875,2009-02-02
29.978389739990234,2009-02-03
30.512102127075195,2009-02-04
31.038177490234375,2009-02-05
31.922588348388672,2009-02-06
31.579492568969727,2009-02-09
30.054637908935547,2009-02-10
30.710325241088867,2009-02-11
30.496849060058594,2009-02-12
31.02292823791504,2009-02-13
29.580705642700195,2009-02-17
29.665084838867188,2009-02-18
28.913299560546875,2009-02-19
28.744522094726562,2009-02-20
27.248624801635742,2009-02-23
28.215213775634766,2009-02-24
27.148889541625977,2009-02-25
26.328054428100586,2009-02-26
25.59927749633789,2009-02-27
24.103364944458008,2009-03-02
23.735136032104492,2009-03-03
24.026639938354492,2009-03-04
22.185531616210938,2009-03-05
21.963056564331055,2009-03-06
21.372356414794922,2009-03-09
22.991012573242188,2009-03-10
23.198150634765625,2009-03-11
23.77349090576172,2009-03-12
23.604721069335938,2009-03-13
23.37457847595215,2009-03-16
24.118703842163086,2009-03-17
24.809123992919922,2009-03-18
25.108304977416992,2009-03-19
24.09568977355957,2009-03-20
26.005859375,2009-03-23
26.05956268310547,2009-03-24
26.20531463623047,2009-03-25
27.83162498474121,2009-03-26
27.141212463378906,2009-03-27
25.88311004638672,2009-03-30
26.06723403930664,2009-03-31
26.726959228515625,2009-04-01
28.97466278076172,2009-04-02
29.573040008544922,2009-04-03
29.0974063873291,2009-04-06
28.08478355407715,2009-04-07
28.061777114868164,2009-04-08
30.01797103881836,2009-04-09
28.920961380004883,2009-04-13
28.36095428466797,2009-04-14
27.84697914123535,2009-04-15
29.849191665649414,2009-04-16
30.739063262939453,2009-04-17
29.26618194580078,2009-04-20
30.478246688842773,2009-04-21
32.188961029052734,2009-04-22
33.761592864990234,2009-04-23
33.677215576171875,2009-04-24
33.224586486816406,2009-04-27
33.16321563720703,2009-04-28
34.46733856201172,2009-04-29
34.789546966552734,2009-04-30
35.42625427246094,2009-05-01
36.53092575073242,2009-05-04
35.740787506103516,2009-05-05
36.3621711730957,2009-05-06
35.00434875488281,2009-05-07
36.17805099487305,2009-05-08
34.91994857788086,2009-05-11
34.32158660888672,2009-05-12
33.1171760559082,2009-05-13
33.28596878051758,2009-05-14
33.49308395385742,2009-05-15
34.95832824707031,2009-05-18
34.75004959106445,2009-05-19
33.58528518676758,2009-05-20
32.82933044433594,2009-05-21
32.80618667602539,2009-05-22
33.8398323059082,2009-05-26
33.477294921875,2009-05-27
32.914188385009766,2009-05-28
32.59793472290039,2009-05-29
35.9996452331543,2009-06-01
36.238773345947266,2009-06-02
35.5908317565918,2009-06-03
36.12308120727539,2009-06-04
36.863582611083984,2009-06-05
36.663028717041016,2009-06-08
36.45475769042969,2009-06-09
36.223358154296875,2009-06-10
35.64483642578125,2009-06-11
35.629398345947266,2009-06-12
34.302642822265625,2009-06-15
33.48500442504883,2009-06-16
33.261295318603516,2009-06-17
32.97591018676758,2009-06-18
32.78306579589844,2009-06-19
31.27118492126465,2009-06-22
31.494874954223633,2009-06-23
31.664594650268555,2009-06-24
32.52079391479492,2009-06-25
32.968177795410156,2009-06-26
33.16875457763672,2009-06-29
33.13789367675781,2009-06-30
33.06074905395508,2009-07-01
32.088829040527344,2009-07-02
31.77257537841797,2009-07-06
30.839216232299805,2009-07-07
31.055206298828125,2009-07-08
31.0089111328125,2009-07-09
31.379175186157227,2009-07-10
32.104251861572266,2009-07-13
32.45907974243164,2009-07-14
33.8398323059082,2009-07-15
34.4492073059082,2009-07-16
34.302642822265625,2009-07-17
35.40570068359375,2009-07-20
36.04594421386719,2009-07-21
36.30820083618164,2009-07-22
37.025569915771484,2009-07-23
36.971588134765625,2009-07-24
37.1335563659668,2009-07-27
36.678462982177734,2009-07-28
36.238773345947266,2009-07-29
35.25143814086914,2009-07-30
34.15607833862305,2009-07-31
36.10764694213867,2009-08-03
36.848167419433594,2009-08-04
35.97652816772461,2009-08-05
36.153926849365234,2009-08-06
37.60409927368164,2009-08-07
37.241554260253906,2009-08-10
36.72474670410156,2009-08-11
