TRV,Date
3.202176332473755,1976-10-21
3.191133499145508,1976-10-22
3.191133499145508,1976-10-25
3.1800904273986816,1976-10-26
3.2573835849761963,1976-10-27
3.2573835849761963,1976-10-28
3.3125948905944824,1976-10-29
3.2905142307281494,1976-11-01
3.1248812675476074,1976-11-03
3.158008337020874,1976-11-04
3.1138389110565186,1976-11-05
3.0586302280426025,1976-11-08
3.0255026817321777,1976-11-09
3.036545991897583,1976-11-10
3.047586679458618,1976-11-11
3.0255026817321777,1976-11-12
3.0144619941711426,1976-11-15
3.047586679458618,1976-11-16
3.0586302280426025,1976-11-17
3.0586302280426025,1976-11-18
3.003420114517212,1976-11-19
3.047586679458618,1976-11-22
3.0144619941711426,1976-11-23
3.047586679458618,1976-11-24
3.0586302280426025,1976-11-26
3.0255026817321777,1976-11-29
2.9923787117004395,1976-11-30
3.036545991897583,1976-12-01
3.047586679458618,1976-12-02
3.146965265274048,1976-12-03
3.13592267036438,1976-12-06
3.091756820678711,1976-12-07
3.080714225769043,1976-12-08
3.102799654006958,1976-12-09
3.146965265274048,1976-12-10
3.224259376525879,1976-12-13
3.2132153511047363,1976-12-14
3.2684266567230225,1976-12-15
3.235302686691284,1976-12-16
3.1690499782562256,1976-12-17
3.146965265274048,1976-12-20
3.146965265274048,1976-12-21
3.146965265274048,1976-12-22
3.1138389110565186,1976-12-23
3.1138389110565186,1976-12-27
3.13592267036438,1976-12-28
3.13592267036438,1976-12-29
3.158008337020874,1976-12-30
3.1800904273986816,1976-12-31
3.146965265274048,1977-01-03
3.1138389110565186,1977-01-04
3.091756820678711,1977-01-05
3.091756820678711,1977-01-06
3.0586302280426025,1977-01-07
3.0586302280426025,1977-01-10
3.0586302280426025,1977-01-11
3.036545991897583,1977-01-12
3.102799654006958,1977-01-13
3.091756820678711,1977-01-14
3.069671630859375,1977-01-17
3.047586679458618,1977-01-18
3.047586679458618,1977-01-19
2.9371674060821533,1977-01-20
2.981337308883667,1977-01-21
3.0255026817321777,1977-01-24
2.9592535495758057,1977-01-25
2.926126480102539,1977-01-26
2.926126480102539,1977-01-27
2.948209285736084,1977-01-28
2.948209285736084,1977-01-31
2.970292568206787,1977-02-01
2.981337308883667,1977-02-02
3.0144619941711426,1977-02-03
2.981337308883667,1977-02-04
2.948209285736084,1977-02-07
2.9371674060821533,1977-02-08
2.8598735332489014,1977-02-09
2.8598735332489014,1977-02-10
2.83778977394104,1977-02-11
2.83778977394104,1977-02-14
2.8709146976470947,1977-02-15
2.8929991722106934,1977-02-16
2.9040424823760986,1977-02-17
2.8929991722106934,1977-02-18
2.8929991722106934,1977-02-22
2.83778977394104,1977-02-23
2.771538257598877,1977-02-24
2.771538257598877,1977-02-25
2.5727827548980713,1977-02-28
2.6169512271881104,1977-03-01
2.6390347480773926,1977-03-02
2.6390347480773926,1977-03-03
2.694244146347046,1977-03-04
2.7384114265441895,1977-03-07
2.7604970932006836,1977-03-08
2.7163283824920654,1977-03-09
2.7163283824920654,1977-03-10
2.727370262145996,1977-03-11
2.771538257598877,1977-03-14
2.771538257598877,1977-03-15
2.771538257598877,1977-03-16
2.7163283824920654,1977-03-17
2.7384114265441895,1977-03-18
2.7384114265441895,1977-03-21
2.7163283824920654,1977-03-22
2.694244146347046,1977-03-23
2.6611170768737793,1977-03-24
2.650076150894165,1977-03-25
2.605908155441284,1977-03-28
2.605908155441284,1977-03-29
2.605908155441284,1977-03-30
2.62799334526062,1977-03-31
2.6390347480773926,1977-04-01
2.594866991043091,1977-04-04
2.583824396133423,1977-04-05
2.62799334526062,1977-04-06
2.62799334526062,1977-04-07
2.650076150894165,1977-04-11
2.694244146347046,1977-04-12
2.6611170768737793,1977-04-13
2.7384114265441895,1977-04-14
2.793621063232422,1977-04-15
2.8709146976470947,1977-04-18
2.8929991722106934,1977-04-19
2.8929991722106934,1977-04-20
2.8929991722106934,1977-04-21
2.881957769393921,1977-04-22
2.8709146976470947,1977-04-25
2.8488314151763916,1977-04-26
2.881957769393921,1977-04-27
2.881957769393921,1977-04-28
2.915086030960083,1977-04-29
2.9592535495758057,1977-05-02
2.981337308883667,1977-05-03
3.003420114517212,1977-05-04
3.003420114517212,1977-05-05
2.981337308883667,1977-05-06
2.981337308883667,1977-05-09
3.003420114517212,1977-05-10
2.9923787117004395,1977-05-11
3.003420114517212,1977-05-12
3.0255026817321777,1977-05-13
3.0586302280426025,1977-05-16
3.102799654006958,1977-05-17
3.158008337020874,1977-05-18
3.158008337020874,1977-05-19
3.158008337020874,1977-05-20
3.0586302280426025,1977-05-23
3.069671630859375,1977-05-24
3.0586302280426025,1977-05-25
3.036545991897583,1977-05-26
3.036545991897583,1977-05-27
3.036545991897583,1977-05-31
3.0586302280426025,1977-06-01
3.080714225769043,1977-06-02
3.1138389110565186,1977-06-03
3.1138389110565186,1977-06-06
3.158008337020874,1977-06-07
3.1800904273986816,1977-06-08
3.1690499782562256,1977-06-09
3.1800904273986816,1977-06-10
3.1800904273986816,1977-06-13
3.1800904273986816,1977-06-14
3.1800904273986816,1977-06-15
3.191133499145508,1977-06-16
3.2132153511047363,1977-06-17
3.224259376525879,1977-06-20
3.235302686691284,1977-06-21
3.235302686691284,1977-06-22
3.246344566345215,1977-06-23
3.2684266567230225,1977-06-24
3.2573835849761963,1977-06-27
3.191133499145508,1977-06-28
3.1800904273986816,1977-06-29
3.191133499145508,1977-06-30
3.1800904273986816,1977-07-01
3.1800904273986816,1977-07-05
3.1248812675476074,1977-07-06
3.102799654006958,1977-07-07
3.091756820678711,1977-07-08
3.091756820678711,1977-07-11
3.0144619941711426,1977-07-12
3.0144619941711426,1977-07-13
3.003420114517212,1977-07-15
3.003420114517212,1977-07-18
3.0255026817321777,1977-07-19
3.0255026817321777,1977-07-20
3.047586679458618,1977-07-21
3.047586679458618,1977-07-22
3.047586679458618,1977-07-25
3.0144619941711426,1977-07-26
3.003420114517212,1977-07-27
2.9923787117004395,1977-07-28
3.003420114517212,1977-07-29
3.0255026817321777,1977-08-01
3.0255026817321777,1977-08-02
3.003420114517212,1977-08-03
3.036545991897583,1977-08-04
3.0586302280426025,1977-08-05
3.0586302280426025,1977-08-08
3.080714225769043,1977-08-09
3.13592267036438,1977-08-10
3.146965265274048,1977-08-11
3.13592267036438,1977-08-12
3.1138389110565186,1977-08-15
3.080714225769043,1977-08-16
3.080714225769043,1977-08-17
3.091756820678711,1977-08-18
3.091756820678711,1977-08-19
3.091756820678711,1977-08-22
3.003420114517212,1977-08-23
2.970292568206787,1977-08-24
2.915086030960083,1977-08-25
2.8929991722106934,1977-08-26
2.915086030960083,1977-08-29
2.8929991722106934,1977-08-30
2.8709146976470947,1977-08-31
2.881957769393921,1977-09-01
2.915086030960083,1977-09-02
2.8929991722106934,1977-09-06
2.8929991722106934,1977-09-07
2.8929991722106934,1977-09-08
2.8709146976470947,1977-09-09
2.83778977394104,1977-09-12
2.83778977394104,1977-09-13
2.8598735332489014,1977-09-14
2.8709146976470947,1977-09-15
2.826749563217163,1977-09-16
2.7825801372528076,1977-09-19
2.7604970932006836,1977-09-20
2.672159433364868,1977-09-21
2.62799334526062,1977-09-22
2.62799334526062,1977-09-23
2.62799334526062,1977-09-26
2.6169512271881104,1977-09-27
2.594866991043091,1977-09-28
2.650076150894165,1977-09-29
2.672159433364868,1977-09-30
2.672159433364868,1977-10-03
2.6832025051116943,1977-10-04
2.7052860260009766,1977-10-05
2.804664134979248,1977-10-06
2.826749563217163,1977-10-07
2.7825801372528076,1977-10-10
2.7494540214538574,1977-10-11
2.7163283824920654,1977-10-12
2.7052860260009766,1977-10-13
2.7604970932006836,1977-10-14
2.7604970932006836,1977-10-17
2.7604970932006836,1977-10-18
2.7052860260009766,1977-10-19
2.7163283824920654,1977-10-20
2.6832025051116943,1977-10-21
2.6169512271881104,1977-10-24
2.539656400680542,1977-10-25
2.517571210861206,1977-10-26
2.550699472427368,1977-10-27
2.605908155441284,1977-10-28
2.6169512271881104,1977-10-31
2.594866991043091,1977-11-01
2.4954891204833984,1977-11-02
2.517571210861206,1977-11-03
2.5727827548980713,1977-11-04
2.583824396133423,1977-11-07
2.594866991043091,1977-11-08
2.62799334526062,1977-11-09
2.694244146347046,1977-11-10
2.7825801372528076,1977-11-11
2.804664134979248,1977-11-14
2.804664134979248,1977-11-15
2.804664134979248,1977-11-16
2.7604970932006836,1977-11-17
2.804664134979248,1977-11-18
2.771538257598877,1977-11-21
2.8157057762145996,1977-11-22
2.881957769393921,1977-11-23
2.8929991722106934,1977-11-25
2.881957769393921,1977-11-28
2.826749563217163,1977-11-29
2.7825801372528076,1977-11-30
2.804664134979248,1977-12-01
2.7825801372528076,1977-12-02
2.771538257598877,1977-12-05
2.7384114265441895,1977-12-06
2.7163283824920654,1977-12-07
2.727370262145996,1977-12-08
2.7384114265441895,1977-12-09
2.7494540214538574,1977-12-12
2.771538257598877,1977-12-13
2.7384114265441895,1977-12-14
2.7163283824920654,1977-12-15
2.727370262145996,1977-12-16
2.694244146347046,1977-12-19
2.7052860260009766,1977-12-20
2.804664134979248,1977-12-21
2.826749563217163,1977-12-22
2.826749563217163,1977-12-23
2.826749563217163,1977-12-27
2.826749563217163,1977-12-28
2.7825801372528076,1977-12-29
2.7825801372528076,1977-12-30
2.727370262145996,1978-01-03
2.7384114265441895,1978-01-04
2.7163283824920654,1978-01-05
2.62799334526062,1978-01-06
2.550699472427368,1978-01-09
2.517571210861206,1978-01-10
2.517571210861206,1978-01-11
2.5286145210266113,1978-01-12
2.4954891204833984,1978-01-13
2.4513213634490967,1978-01-16
2.4734041690826416,1978-01-17
2.4734041690826416,1978-01-18
2.4734041690826416,1978-01-19
2.4734041690826416,1978-01-20
2.4292380809783936,1978-01-23
2.462362051010132,1978-01-24
2.4734041690826416,1978-01-25
2.4734041690826416,1978-01-26
2.4734041690826416,1978-01-27
2.462362051010132,1978-01-30
2.462362051010132,1978-01-31
2.4954891204833984,1978-02-01
2.5065300464630127,1978-02-02
2.594866991043091,1978-02-03
2.62799334526062,1978-02-06
2.650076150894165,1978-02-07
2.672159433364868,1978-02-08
2.672159433364868,1978-02-09
2.672159433364868,1978-02-10
2.605908155441284,1978-02-13
2.539656400680542,1978-02-14
2.550699472427368,1978-02-15
2.539656400680542,1978-02-16
2.539656400680542,1978-02-17
2.539656400680542,1978-02-21
2.583824396133423,1978-02-22
2.6169512271881104,1978-02-23
2.672159433364868,1978-02-24
2.605908155441284,1978-02-27
2.583824396133423,1978-02-28
2.605908155441284,1978-03-01
2.594866991043091,1978-03-02
2.605908155441284,1978-03-03
2.594866991043091,1978-03-06
2.62799334526062,1978-03-07
2.6390347480773926,1978-03-08
2.7052860260009766,1978-03-09
2.7384114265441895,1978-03-10
2.7052860260009766,1978-03-13
2.7163283824920654,1978-03-14
2.7163283824920654,1978-03-15
2.7384114265441895,1978-03-16
2.7384114265441895,1978-03-17
2.7604970932006836,1978-03-20
2.7604970932006836,1978-03-21
2.793621063232422,1978-03-22
2.804664134979248,1978-03-23
2.7825801372528076,1978-03-27
2.771538257598877,1978-03-28
2.771538257598877,1978-03-29
2.771538257598877,1978-03-30
2.7384114265441895,1978-03-31
2.7163283824920654,1978-04-03
2.7384114265441895,1978-04-04
2.7825801372528076,1978-04-05
2.826749563217163,1978-04-06
2.8488314151763916,1978-04-07
2.8488314151763916,1978-04-10
2.8157057762145996,1978-04-11
2.826749563217163,1978-04-12
2.881957769393921,1978-04-13
2.9371674060821533,1978-04-14
2.9923787117004395,1978-04-17
3.003420114517212,1978-04-18
2.981337308883667,1978-04-19
3.0586302280426025,1978-04-20
3.069671630859375,1978-04-21
3.091756820678711,1978-04-24
3.1248812675476074,1978-04-25
3.1248812675476074,1978-04-26
3.0586302280426025,1978-04-27
3.069671630859375,1978-04-28
3.091756820678711,1978-05-01
3.047586679458618,1978-05-02
2.981337308883667,1978-05-03
2.9592535495758057,1978-05-04
2.9923787117004395,1978-05-05
2.981337308883667,1978-05-08
3.003420114517212,1978-05-09
3.003420114517212,1978-05-10
2.981337308883667,1978-05-11
2.981337308883667,1978-05-12
2.9592535495758057,1978-05-15
2.981337308883667,1978-05-16
2.9592535495758057,1978-05-17
2.948209285736084,1978-05-18
2.9371674060821533,1978-05-19
2.915086030960083,1978-05-22
2.8929991722106934,1978-05-23
2.8709146976470947,1978-05-24
2.8709146976470947,1978-05-25
2.826749563217163,1978-05-26
2.804664134979248,1978-05-30
2.7825801372528076,1978-05-31
2.7825801372528076,1978-06-01
2.804664134979248,1978-06-02
2.948209285736084,1978-06-05
2.926126480102539,1978-06-06
2.981337308883667,1978-06-07
3.091756820678711,1978-06-08
3.1690499782562256,1978-06-09
3.13592267036438,1978-06-12
3.13592267036438,1978-06-13
3.1690499782562256,1978-06-14
3.1800904273986816,1978-06-15
3.1800904273986816,1978-06-16
3.1690499782562256,1978-06-19
3.158008337020874,1978-06-20
3.0586302280426025,1978-06-21
3.003420114517212,1978-06-22
3.0255026817321777,1978-06-23
2.9592535495758057,1978-06-26
2.926126480102539,1978-06-27
2.926126480102539,1978-06-28
2.8709146976470947,1978-06-29
2.881957769393921,1978-06-30
2.8929991722106934,1978-07-03
2.8598735332489014,1978-07-05
2.8488314151763916,1978-07-06
2.8488314151763916,1978-07-07
2.8929991722106934,1978-07-10
2.8929991722106934,1978-07-11
2.8929991722106934,1978-07-12
2.8929991722106934,1978-07-13
2.9040424823760986,1978-07-14
2.926126480102539,1978-07-17
2.9040424823760986,1978-07-18
2.9592535495758057,1978-07-19
2.970292568206787,1978-07-20
2.9371674060821533,1978-07-21
2.9371674060821533,1978-07-24
2.9923787117004395,1978-07-25
3.0144619941711426,1978-07-26
3.047586679458618,1978-07-27
3.036545991897583,1978-07-28
3.047586679458618,1978-07-31
3.069671630859375,1978-08-01
3.069671630859375,1978-08-02
3.1690499782562256,1978-08-03
3.2905142307281494,1978-08-04
3.356764554977417,1978-08-07
3.400930404663086,1978-08-08
3.4230146408081055,1978-08-09
3.411973476409912,1978-08-10
3.400930404663086,1978-08-11
3.3788459300994873,1978-08-14
3.367804765701294,1978-08-15
3.411973476409912,1978-08-16
3.411973476409912,1978-08-17
3.445099353790283,1978-08-18
3.367804765701294,1978-08-21
3.3457210063934326,1978-08-22
3.356764554977417,1978-08-23
3.3236372470855713,1978-08-24
3.3236372470855713,1978-08-25
3.2684266567230225,1978-08-28
3.191133499145508,1978-08-29
3.1800904273986816,1978-08-30
3.1800904273986816,1978-08-31
3.224259376525879,1978-09-01
3.2573835849761963,1978-09-05
3.279467821121216,1978-09-06
3.301553964614868,1978-09-07
3.3457210063934326,1978-09-08
3.3457210063934326,1978-09-11
3.334679126739502,1978-09-12
3.3457210063934326,1978-09-13
3.3236372470855713,1978-09-14
3.301553964614868,1978-09-15
3.2684266567230225,1978-09-18
3.235302686691284,1978-09-19
3.235302686691284,1978-09-20
3.224259376525879,1978-09-21
3.202176332473755,1978-09-22
3.1800904273986816,1978-09-25
3.1800904273986816,1978-09-26
3.080714225769043,1978-09-27
3.080714225769043,1978-09-28
3.069671630859375,1978-09-29
3.080714225769043,1978-10-02
3.080714225769043,1978-10-03
3.069671630859375,1978-10-04
3.0586302280426025,1978-10-05
3.069671630859375,1978-10-06
3.102799654006958,1978-10-09
3.13592267036438,1978-10-10
3.13592267036438,1978-10-11
3.13592267036438,1978-10-12
3.13592267036438,1978-10-13
3.102799654006958,1978-10-16
3.069671630859375,1978-10-17
3.047586679458618,1978-10-18
3.0255026817321777,1978-10-19
2.926126480102539,1978-10-20
2.8929991722106934,1978-10-23
2.826749563217163,1978-10-24
2.7825801372528076,1978-10-25
2.7163283824920654,1978-10-26
2.583824396133423,1978-10-27
2.6390347480773926,1978-10-30
2.62799334526062,1978-10-31
2.727370262145996,1978-11-01
2.694244146347046,1978-11-02
2.694244146347046,1978-11-03
2.694244146347046,1978-11-06
2.7384114265441895,1978-11-07
2.7163283824920654,1978-11-08
2.804664134979248,1978-11-09
2.915086030960083,1978-11-10
2.83778977394104,1978-11-13
2.8157057762145996,1978-11-14
2.8929991722106934,1978-11-15
2.8929991722106934,1978-11-16
2.915086030960083,1978-11-17
2.970292568206787,1978-11-20
2.948209285736084,1978-11-21
2.948209285736084,1978-11-22
2.970292568206787,1978-11-24
2.915086030960083,1978-11-27
2.8929991722106934,1978-11-28
2.8598735332489014,1978-11-29
2.915086030960083,1978-11-30
2.948209285736084,1978-12-01
2.9371674060821533,1978-12-04
2.9592535495758057,1978-12-05
2.970292568206787,1978-12-06
2.970292568206787,1978-12-07
3.003420114517212,1978-12-08
3.0144619941711426,1978-12-11
2.9923787117004395,1978-12-12
2.981337308883667,1978-12-13
2.981337308883667,1978-12-14
2.9592535495758057,1978-12-15
2.83778977394104,1978-12-18
2.83778977394104,1978-12-19
2.83778977394104,1978-12-20
2.8929991722106934,1978-12-21
2.8929991722106934,1978-12-22
2.915086030960083,1978-12-26
2.915086030960083,1978-12-27
2.926126480102539,1978-12-28
2.9371674060821533,1978-12-29
2.915086030960083,1979-01-02
2.970292568206787,1979-01-03
3.003420114517212,1979-01-04
3.069671630859375,1979-01-05
3.0586302280426025,1979-01-08
3.1248812675476074,1979-01-09
3.158008337020874,1979-01-10
3.158008337020874,1979-01-11
3.158008337020874,1979-01-12
3.1800904273986816,1979-01-15
3.146965265274048,1979-01-16
3.1138389110565186,1979-01-17
3.091756820678711,1979-01-18
3.036545991897583,1979-01-19
3.036545991897583,1979-01-22
3.080714225769043,1979-01-23
3.102799654006958,1979-01-24
3.1800904273986816,1979-01-25
3.191133499145508,1979-01-26
3.1690499782562256,1979-01-29
3.1690499782562256,1979-01-30
3.146965265274048,1979-01-31
3.1800904273986816,1979-02-01
3.1800904273986816,1979-02-02
3.1138389110565186,1979-02-05
3.1138389110565186,1979-02-06
3.080714225769043,1979-02-07
3.080714225769043,1979-02-08
3.080714225769043,1979-02-09
3.069671630859375,1979-02-12
3.091756820678711,1979-02-13
3.069671630859375,1979-02-14
3.069671630859375,1979-02-15
3.102799654006958,1979-02-16
3.069671630859375,1979-02-20
3.0586302280426025,1979-02-21
3.047586679458618,1979-02-22
3.069671630859375,1979-02-23
3.080714225769043,1979-02-26
3.0586302280426025,1979-02-27
3.069671630859375,1979-02-28
3.13592267036438,1979-03-01
3.158008337020874,1979-03-02
3.224259376525879,1979-03-05
3.202176332473755,1979-03-06
3.224259376525879,1979-03-07
3.3788459300994873,1979-03-08
3.367804765701294,1979-03-09
3.334679126739502,1979-03-12
3.3457210063934326,1979-03-13
3.3125948905944824,1979-03-14
3.301553964614868,1979-03-15
3.2684266567230225,1979-03-16
3.3236372470855713,1979-03-19
3.2905142307281494,1979-03-20
3.3125948905944824,1979-03-21
3.301553964614868,1979-03-22
3.301553964614868,1979-03-23
3.2684266567230225,1979-03-26
3.3125948905944824,1979-03-27
3.334679126739502,1979-03-28
3.367804765701294,1979-03-29
3.4230146408081055,1979-03-30
3.3788459300994873,1979-04-02
3.3898892402648926,1979-04-03
3.3898892402648926,1979-04-04
3.356764554977417,1979-04-05
3.3457210063934326,1979-04-06
3.3457210063934326,1979-04-09
3.3457210063934326,1979-04-10
3.3457210063934326,1979-04-11
3.334679126739502,1979-04-12
3.334679126739502,1979-04-16
3.3788459300994873,1979-04-17
3.411973476409912,1979-04-18
3.411973476409912,1979-04-19
3.4340569972991943,1979-04-20
3.4230146408081055,1979-04-23
3.4230146408081055,1979-04-24
3.4230146408081055,1979-04-25
3.411973476409912,1979-04-26
3.3898892402648926,1979-04-27
3.356764554977417,1979-04-30
3.3457210063934326,1979-05-01
3.334679126739502,1979-05-02
3.3236372470855713,1979-05-03
3.2905142307281494,1979-05-04
3.246344566345215,1979-05-07
3.2684266567230225,1979-05-08
3.356764554977417,1979-05-09
3.334679126739502,1979-05-10
3.3125948905944824,1979-05-11
3.279467821121216,1979-05-14
3.2684266567230225,1979-05-15
3.2684266567230225,1979-05-16
3.3125948905944824,1979-05-17
3.301553964614868,1979-05-18
3.2905142307281494,1979-05-21
3.3125948905944824,1979-05-22
3.301553964614868,1979-05-23
3.2905142307281494,1979-05-24
3.2905142307281494,1979-05-25
3.2684266567230225,1979-05-29
3.235302686691284,1979-05-30
3.224259376525879,1979-05-31
3.235302686691284,1979-06-01
3.2684266567230225,1979-06-04
3.301553964614868,1979-06-05
3.356764554977417,1979-06-06
3.445099353790283,1979-06-07
3.445099353790283,1979-06-08
3.445099353790283,1979-06-11
3.533435344696045,1979-06-12
3.4892666339874268,1979-06-13
3.51134991645813,1979-06-14
3.51134991645813,1979-06-15
