GRMN,Date
10.136563301086426,2004-08-24
10.503044128417969,2004-08-25
10.49489688873291,2004-08-26
10.581771850585938,2004-08-27
10.807086944580078,2004-08-30
10.562764167785645,2004-08-31
10.424321174621582,2004-09-01
10.807086944580078,2004-09-02
10.812516212463379,2004-09-03
11.054122924804688,2004-09-07
10.855950355529785,2004-09-08
10.831521987915039,2004-09-09
10.779939651489258,2004-09-10
10.858665466308594,2004-09-13
10.994401931762695,2004-09-14
10.644210815429688,2004-09-15
10.931961059570312,2004-09-16
11.157279014587402,2004-09-17
11.026976585388184,2004-09-20
11.06769847869873,2004-09-21
10.87224006652832,2004-09-22
10.741931915283203,2004-09-23
10.728358268737793,2004-09-24
10.87224006652832,2004-09-27
10.912959098815918,2004-09-28
11.523761749267578,2004-09-29
11.740935325622559,2004-09-30
12.009683609008789,2004-10-01
11.768080711364746,2004-10-04
11.93639087677002,2004-10-05
12.229575157165527,2004-10-06
12.273004531860352,2004-10-07
12.142699241638184,2004-10-08
12.419594764709473,2004-10-11
12.406024932861328,2004-10-12
12.457600593566895,2004-10-13
12.541760444641113,2004-10-14
12.582484245300293,2004-10-15
12.256718635559082,2004-10-18
12.305584907531738,2004-10-19
12.476606369018555,2004-10-20
12.566189765930176,2004-10-21
12.587906837463379,2004-10-22
12.419594764709473,2004-10-25
12.951671600341797,2004-10-26
13.717211723327637,2004-10-27
13.437601089477539,2004-10-28
13.57332992553711,2004-10-29
13.616766929626465,2004-11-01
13.747068405151367,2004-11-02
13.90180492401123,2004-11-03
14.105406761169434,2004-11-04
14.048404693603516,2004-11-05
14.026683807373047,2004-11-08
14.18413257598877,2004-11-09
14.317151069641113,2004-11-10
14.46645450592041,2004-11-11
14.550614356994629,2004-11-12
14.645628929138184,2004-11-15
14.458313941955566,2004-11-16
14.398592948913574,2004-11-17
14.127121925354004,2004-11-18
14.436596870422363,2004-11-19
15.13426685333252,2004-11-22
15.438307762145996,2004-11-23
15.57675838470459,2004-11-24
15.831939697265625,2004-11-26
15.927774429321289,2004-11-29
15.941458702087402,2004-11-30
16.09754180908203,2004-12-01
15.161091804504395,2004-12-02
15.33359146118164,2004-12-03
15.306214332580566,2004-12-06
15.013227462768555,2004-12-07
14.785964012145996,2004-12-08
15.43764591217041,2004-12-09
15.051568984985352,2004-12-10
15.497882843017578,2004-12-13
15.659436225891113,2004-12-14
15.566336631774902,2004-12-15
15.076210975646973,2004-12-16
15.788128852844238,2004-12-17
15.755270004272461,2004-12-20
15.944199562072754,2004-12-21
16.423377990722656,2004-12-22
16.664325714111328,2004-12-23
16.75743293762207,2004-12-27
16.976484298706055,2004-12-28
16.762908935546875,2004-12-29
16.582183837890625,2004-12-30
16.658855438232422,2004-12-31
16.133134841918945,2005-01-03
15.506095886230469,2005-01-04
14.665488243103027,2005-01-05
14.605249404907227,2005-01-06
14.616194725036621,2005-01-07
14.219162940979004,2005-01-10
13.488081932067871,2005-01-11
13.79201602935791,2005-01-12
14.172621726989746,2005-01-13
14.394413948059082,2005-01-14
14.638099670410156,2005-01-18
14.32596206665039,2005-01-19
14.027501106262207,2005-01-20
13.781063079833984,2005-01-21
13.742735862731934,2005-01-24
13.808452606201172,2005-01-25
14.027501106262207,2005-01-26
14.016545295715332,2005-01-27
13.956311225891113,2005-01-28
15.059771537780762,2005-01-31
15.109065055847168,2005-02-01
15.818246841430664,2005-02-02
15.788128852844238,2005-02-03
15.596455574035645,2005-02-04
15.399310111999512,2005-02-07
15.66763973236084,2005-02-08
15.013227462768555,2005-02-09
14.93655776977539,2005-02-10
15.114547729492188,2005-02-11
15.111800193786621,2005-02-14
15.051568984985352,2005-02-15
15.109065055847168,2005-02-16
15.059771537780762,2005-02-17
14.566916465759277,2005-02-18
14.000117301940918,2005-02-22
13.99463939666748,2005-02-23
14.024760246276855,2005-02-24
14.095953941345215,2005-02-25
14.032977104187012,2005-02-28
14.071309089660645,2005-03-01
13.939881324768066,2005-03-02
13.953572273254395,2005-03-03
14.219162940979004,2005-03-04
14.430009841918945,2005-03-07
14.178092002868652,2005-03-08
14.024760246276855,2005-03-09
13.852255821228027,2005-03-10
13.693446159362793,2005-03-11
13.742735862731934,2005-03-14
13.14307975769043,2005-03-15
12.852836608886719,2005-03-16
13.247127532958984,2005-03-17
13.1868896484375,2005-03-18
13.110221862792969,2005-03-21
12.872005462646484,2005-03-22
13.044504165649414,2005-03-23
12.976049423217773,2005-03-24
12.228543281555176,2005-03-28
12.277825355529785,2005-03-29
12.510568618774414,2005-03-30
12.683073043823242,2005-03-31
12.321640014648438,2005-04-01
12.442116737365723,2005-04-04
12.600926399230957,2005-04-05
12.669380187988281,2005-04-06
12.450333595275879,2005-04-07
12.540690422058105,2005-04-08
12.46675968170166,2005-04-11
12.631044387817383,2005-04-12
12.628314971923828,2005-04-13
12.36819076538086,2005-04-14
11.93555736541748,2005-04-15
11.752106666564941,2005-04-18
11.80687141418457,2005-04-19
11.779485702514648,2005-04-20
11.96841812133789,2005-04-21
11.847939491271973,2005-04-22
11.993058204650879,2005-04-25
11.919130325317383,2005-04-26
11.5631685256958,2005-04-27
11.108640670776367,2005-04-28
10.815658569335938,2005-04-29
11.086731910705566,2005-05-02
11.149713516235352,2005-05-03
11.149713516235352,2005-05-04
11.157929420471191,2005-05-05
11.478287696838379,2005-05-06
11.33590316772461,2005-05-09
11.664482116699219,2005-05-10
11.864365577697754,2005-05-11
11.634366035461426,2005-05-12
11.700077056884766,2005-05-13
11.568648338317871,2005-05-16
11.582337379455566,2005-05-17
12.061511039733887,2005-05-18
12.001277923583984,2005-05-19
12.1573486328125,2005-05-20
12.395567893981934,2005-05-23
12.042346000671387,2005-05-24
11.801389694213867,2005-05-25
11.998538970947266,2005-05-26
12.140918731689453,2005-05-27
12.14366340637207,2005-05-31
12.247705459594727,2005-06-01
12.1162748336792,2005-06-02
11.891753196716309,2005-06-03
11.864365577697754,2005-06-06
11.639842987060547,2005-06-07
11.57960033416748,2005-06-08
11.552220344543457,2005-06-09
11.43721866607666,2005-06-10
11.549482345581055,2005-06-13
11.500194549560547,2005-06-14
11.533053398132324,2005-06-15
12.047826766967773,2005-06-16
12.187471389770508,2005-06-17
12.080679893493652,2005-06-20
11.86984634399414,2005-06-21
11.946516990661621,2005-06-22
11.612456321716309,2005-06-23
11.32495403289795,2005-06-24
11.245546340942383,2005-06-27
11.36876392364502,2005-06-28
11.585078239440918,2005-06-29
11.705557823181152,2005-06-30
11.9574613571167,2005-07-01
12.088892936706543,2005-07-05
13.192366600036621,2005-07-06
13.006175994873047,2005-07-07
13.249869346618652,2005-07-08
12.934980392456055,2005-07-11
12.981532096862793,2005-07-12
13.0089111328125,2005-07-13
13.1649808883667,2005-07-14
13.811184883117676,2005-07-15
13.693446159362793,2005-07-18
13.838569641113281,2005-07-19
14.386199951171875,2005-07-20
14.249286651611328,2005-07-21
14.038453102111816,2005-07-22
14.043935775756836,2005-07-25
14.391669273376465,2005-07-26
15.029658317565918,2005-07-27
14.952995300292969,2005-07-28
15.029658317565918,2005-07-29
15.095377922058105,2005-08-01
14.988588333129883,2005-08-02
14.791439056396484,2005-08-03
14.304058074951172,2005-08-04
14.520363807678223,2005-08-05
14.695610046386719,2005-08-08
15.059771537780762,2005-08-09
15.109065055847168,2005-08-10
15.538947105407715,2005-08-11
15.396574020385742,2005-08-12
15.533476829528809,2005-08-15
15.00501537322998,2005-08-16
15.035138130187988,2005-08-17
15.073471069335938,2005-08-18
15.237761497497559,2005-08-19
15.33085823059082,2005-08-22
15.423957824707031,2005-08-23
15.322636604309082,2005-08-24
15.366449356079102,2005-08-25
15.224066734313965,2005-08-26
15.295258522033691,2005-08-29
15.47323989868164,2005-08-30
15.853843688964844,2005-08-31
16.089319229125977,2005-09-01
16.27004051208496,2005-09-02
16.41790008544922,2005-09-06
16.415159225463867,2005-09-07
16.617778778076172,2005-09-08
17.06684684753418,2005-09-09
17.32147979736328,2005-09-12
17.6993408203125,2005-09-13
17.524112701416016,2005-09-14
17.740421295166016,2005-09-15
18.329116821289062,2005-09-16
18.438644409179688,2005-09-19
18.12101936340332,2005-09-20
17.225650787353516,2005-09-21
16.86968994140625,2005-09-22
17.039459228515625,2005-09-23
16.8724308013916,2005-09-26
17.168149948120117,2005-09-27
17.025760650634766,2005-09-28
18.2579345703125,2005-09-29
18.57282066345215,2005-09-30
19.279251098632812,2005-10-03
18.989011764526367,2005-10-04
18.205907821655273,2005-10-05
18.156614303588867,2005-10-06
18.085418701171875,2005-10-07
17.943038940429688,2005-10-10
17.811607360839844,2005-10-11
17.116127014160156,2005-10-12
17.099695205688477,2005-10-13
17.48577117919922,2005-10-14
17.261249542236328,2005-10-17
17.296846389770508,2005-10-18
17.715776443481445,2005-10-19
17.581607818603516,2005-10-20
17.96221160888672,2005-10-21
18.50436019897461,2005-10-24
18.47698211669922,2005-10-25
16.29194450378418,2005-10-26
15.456811904907227,2005-10-27
15.637527465820312,2005-10-28
15.725151062011719,2005-10-31
15.38288402557373,2005-11-01
15.152877807617188,2005-11-02
15.807291984558105,2005-11-03
15.544431686401367,2005-11-04
15.013227462768555,2005-11-07
14.961203575134277,2005-11-08
15.218591690063477,2005-11-09
15.63205337524414,2005-11-10
15.684076309204102,2005-11-11
15.8812255859375,2005-11-14
15.697762489318848,2005-11-15
15.799076080322266,2005-11-16
16.157777786254883,2005-11-17
16.743743896484375,2005-11-18
16.94088363647461,2005-11-21
16.902549743652344,2005-11-22
16.371349334716797,2005-11-23
16.38778305053711,2005-11-25
15.807291984558105,2005-11-28
15.412320137023926,2005-11-29
15.218973159790039,2005-11-30
15.536611557006836,2005-12-01
15.995110511779785,2005-12-02
16.307222366333008,2005-12-05
16.075212478637695,2005-12-06
16.403894424438477,2005-12-07
16.240938186645508,2005-12-08
16.11940574645996,2005-12-09
16.80439567565918,2005-12-12
17.550151824951172,2005-12-13
17.53634262084961,2005-12-14
17.18004035949707,2005-12-15
16.859642028808594,2005-12-16
16.945262908935547,2005-12-19
16.95355224609375,2005-12-20
17.34299659729004,2005-12-21
18.864898681640625,2005-12-22
18.939472198486328,2005-12-23
18.348392486572266,2005-12-27
18.138477325439453,2005-12-28
17.90921974182129,2005-12-29
18.326292037963867,2005-12-30
18.605270385742188,2006-01-03
18.102571487426758,2006-01-04
17.657878875732422,2006-01-05
18.445068359375,2006-01-06
18.489261627197266,2006-01-09
17.884366989135742,2006-01-10
17.655115127563477,2006-01-11
17.59158706665039,2006-01-12
17.384431838989258,2006-01-13
16.959075927734375,2006-01-17
16.972877502441406,2006-01-18
16.82097053527832,2006-01-19
16.51714515686035,2006-01-20
16.862401962280273,2006-01-23
17.779409408569336,2006-01-24
17.412052154541016,2006-01-25
17.470056533813477,2006-01-26
17.743499755859375,2006-01-27
17.514249801635742,2006-01-30
17.18280029296875,2006-01-31
17.18280029296875,2006-02-01
17.7932186126709,2006-02-02
17.674449920654297,2006-02-03
17.3126163482666,2006-02-06
16.978408813476562,2006-02-07
16.776775360107422,2006-02-08
18.130184173583984,2006-02-09
18.367733001708984,2006-02-10
18.782032012939453,2006-02-13
18.516876220703125,2006-02-14
18.202001571655273,2006-02-15
18.09151840209961,2006-02-16
18.04180335998535,2006-02-17
18.2296142578125,2006-02-21
17.98931884765625,2006-02-22
18.09980583190918,2006-02-23
18.505828857421875,2006-02-24
19.428354263305664,2006-02-27
19.008527755737305,2006-02-28
19.243303298950195,2006-03-01
20.080202102661133,2006-03-02
20.439279556274414,2006-03-03
20.773481369018555,2006-03-06
20.395084381103516,2006-03-07
20.65747833251953,2006-03-08
20.825963973999023,2006-03-09
20.65195083618164,2006-03-10
20.62156867980957,2006-03-13
20.798343658447266,2006-03-14
21.26789665222168,2006-03-15
21.16846466064453,2006-03-16
21.29275131225586,2006-03-17
21.933547973632812,2006-03-20
22.381004333496094,2006-03-21
22.30919075012207,2006-03-22
22.041271209716797,2006-03-23
22.524641036987305,2006-03-24
23.242767333984375,2006-03-27
22.508056640625,2006-03-28
22.477676391601562,2006-03-29
21.823060989379883,2006-03-30
21.939075469970703,2006-03-31
22.411388397216797,2006-04-03
22.408628463745117,2006-04-04
22.53291893005371,2006-04-05
22.770458221435547,2006-04-06
22.72349739074707,2006-04-07
22.72903060913086,2006-04-10
22.82294464111328,2006-04-11
23.273147583007812,2006-04-12
24.02996063232422,2006-04-13
23.742698669433594,2006-04-17
24.292356491088867,2006-04-18
24.30616569519043,2006-04-19
24.184629440307617,2006-04-20
23.75650978088379,2006-04-21
23.764799118041992,2006-04-24
24.054813385009766,2006-04-25
24.0769100189209,2006-04-26
24.372451782226562,2006-04-27
23.853178024291992,2006-04-28
24.145957946777344,2006-05-01
24.28407096862793,2006-05-02
26.63458824157715,2006-05-03
26.546207427978516,2006-05-04
26.187118530273438,2006-05-05
26.488191604614258,2006-05-08
26.977083206176758,2006-05-09
26.792015075683594,2006-05-10
26.769922256469727,2006-05-11
26.162277221679688,2006-05-12
25.468996047973633,2006-05-15
25.761764526367188,2006-05-16
24.250925064086914,2006-05-17
23.891855239868164,2006-05-18
24.64589500427246,2006-05-19
23.579744338989258,2006-05-22
24.0769100189209,2006-05-23
24.502267837524414,2006-05-24
25.123729705810547,2006-05-25
25.93577766418457,2006-05-26
25.551862716674805,2006-05-30
25.76729965209961,2006-05-31
26.82516860961914,2006-06-01
26.869352340698242,2006-06-02
25.949588775634766,2006-06-05
25.5435733795166,2006-06-06
25.6761474609375,2006-06-07
25.261831283569336,2006-06-08
24.988393783569336,2006-06-09
24.74810028076172,2006-06-12
23.079801559448242,2006-06-13
24.76742935180664,2006-06-14
25.866724014282227,2006-06-15
25.689960479736328,2006-06-16
26.062835693359375,2006-06-19
25.74796485900879,2006-06-20
26.756113052368164,2006-06-21
27.33062171936035,2006-06-22
27.162134170532227,2006-06-23
27.31957244873047,2006-06-26
26.808597564697266,2006-06-27
28.255918502807617,2006-06-28
29.705997467041016,2006-06-29
29.123207092285156,2006-06-30
29.404932022094727,2006-07-03
28.794513702392578,2006-07-05
29.421510696411133,2006-07-06
27.344444274902344,2006-07-07
27.012985229492188,2006-07-10
28.316688537597656,2006-07-11
27.181468963623047,2006-07-12
27.01022720336914,2006-07-13
26.866592407226562,2006-07-14
27.416248321533203,2006-07-17
27.949323654174805,2006-07-18
27.916183471679688,2006-07-19
26.850027084350586,2006-07-20
26.33627700805664,2006-07-21
27.673120498657227,2006-07-24
27.739416122436523,2006-07-25
27.27814483642578,2006-07-26
25.65957260131836,2006-07-27
25.5435733795166,2006-07-28
26.236858367919922,2006-07-31
24.858579635620117,2006-08-01
24.34483528137207,2006-08-02
24.502267837524414,2006-08-03
23.944334030151367,2006-08-04
24.40283966064453,2006-08-07
24.0769100189209,2006-08-08
23.684694290161133,2006-08-09
24.110057830810547,2006-08-10
24.546457290649414,2006-08-11
24.085201263427734,2006-08-14
24.69285774230957,2006-08-15
25.587759017944336,2006-08-16
25.75900650024414,2006-08-17
25.52147674560547,2006-08-18
25.52147674560547,2006-08-21
25.344694137573242,2006-08-22
24.808860778808594,2006-08-23
24.2177791595459,2006-08-24
24.438745498657227,2006-08-25
25.024301528930664,2006-08-28
25.029821395874023,2006-08-29
25.825294494628906,2006-08-30
25.830821990966797,2006-08-31
25.941299438476562,2006-09-01
26.40532875061035,2006-09-05
24.95801544189453,2006-09-06
23.52726173400879,2006-09-07
23.858705520629883,2006-09-08
23.300777435302734,2006-09-11
23.70403289794922,2006-09-12
23.919475555419922,2006-09-13
24.29511260986328,2006-09-14
24.02996063232422,2006-09-15
24.51056480407715,2006-09-18
23.820043563842773,2006-09-19
24.549222946166992,2006-09-20
24.65970230102539,2006-09-21
24.234352111816406,2006-09-22
24.8917179107666,2006-09-25
25.046388626098633,2006-09-26
26.167802810668945,2006-09-27
26.814125061035156,2006-09-28
26.946691513061523,2006-09-29
26.47714614868164,2006-10-02
26.040740966796875,2006-10-03
27.04060935974121,2006-10-04
27.344444274902344,2006-10-05
27.477008819580078,2006-10-06
27.841598510742188,2006-10-09
27.985231399536133,2006-10-10
27.731117248535156,2006-10-11
28.04599952697754,2006-10-12
28.195154190063477,2006-10-13
28.145431518554688,2006-10-16
28.007322311401367,2006-10-17
27.383102416992188,2006-10-18
27.28919792175293,2006-10-19
27.04060935974121,2006-10-20
27.554353713989258,2006-10-23
27.963146209716797,2006-10-24
29.228166580200195,2006-10-25
30.310894012451172,2006-10-26
29.217113494873047,2006-10-27
29.03481674194336,2006-10-30
29.504364013671875,2006-10-31
24.847532272338867,2006-11-01
25.68719482421875,2006-11-02
25.725866317749023,2006-11-03
26.068359375,2006-11-06
25.985504150390625,2006-11-07
26.24513053894043,2006-11-08
26.01311683654785,2006-11-09
25.56565284729004,2006-11-10
25.79767417907715,2006-11-13
26.70916175842285,2006-11-14
27.09585189819336,2006-11-15
27.896848678588867,2006-11-16
27.69244384765625,2006-11-17
27.062700271606445,2006-11-20
26.858312606811523,2006-11-21
27.222896575927734,2006-11-22
27.07927894592285,2006-11-24
26.941171646118164,2006-11-27
26.847253799438477,2006-11-28
28.04171371459961,2006-11-29
28.40450668334961,2006-11-30
27.88542366027832,2006-12-01
28.030550003051758,2006-12-04
28.376602172851562,2006-12-05
28.44917106628418,2006-12-06
27.684490203857422,2006-12-07
27.75147819519043,2006-12-08
28.047286987304688,2006-12-11
28.711488723754883,2006-12-12
29.42594337463379,2006-12-13
29.82781219482422,2006-12-14
30.5645809173584,2006-12-15
30.905046463012695,2006-12-18
30.720853805541992,2006-12-19
30.458528518676758,2006-12-20
30.51434326171875,2006-12-21
30.787830352783203,2006-12-22
30.670623779296875,2006-12-26
30.826908111572266,2006-12-27
31.39622688293457,2006-12-28
31.06690788269043,2006-12-29
31.07249641418457,2007-01-03
30.732025146484375,2007-01-04
30.631555557250977,2007-01-05
30.140380859375,2007-01-08
28.985002517700195,2007-01-09
29.1915225982666,2007-01-10
29.046384811401367,2007-01-11
29.1915225982666,2007-01-12
29.085472106933594,2007-01-16
29.158031463623047,2007-01-17
27.98030662536621,2007-01-18
27.656583786010742,2007-01-19
27.51146697998047,2007-01-22
27.941251754760742,2007-01-23
28.14775848388672,2007-01-24
27.729156494140625,2007-01-25
27.623098373413086,2007-01-26
27.857528686523438,2007-01-29
27.455656051635742,2007-01-30
28.030550003051758,2007-01-31
27.740312576293945,2007-02-01
28.549636840820312,2007-02-02
28.41568374633789,2007-02-05
28.438005447387695,2007-02-06
28.85662269592285,2007-02-07
29.66594886779785,2007-02-08
29.169191360473633,2007-02-09
28.93476104736328,2007-02-12
29.420360565185547,2007-02-13
31.814842224121094,2007-02-14
31.535768508911133,2007-02-15
31.128318786621094,2007-02-16
32.18321990966797,2007-02-20
31.915307998657227,2007-02-21
31.64182472229004,2007-02-22
32.088348388671875,2007-02-23
31.92089080810547,2007-02-26
30.246427536010742,2007-02-27
30.5645809173584,2007-02-28
30.045494079589844,2007-03-01
29.051973342895508,2007-03-02
28.594287872314453,2007-03-05
29.431514739990234,2007-03-06
28.845474243164062,2007-03-07
29.431514739990234,2007-03-08
29.291982650756836,2007-03-09
29.850149154663086,2007-03-12
29.297574996948242,2007-03-13
29.77199363708496,2007-03-14
29.900381088256836,2007-03-15
30.00642204284668,2007-03-16
30.42504119873047,2007-03-19
30.6259708404541,2007-03-20
31.145063400268555,2007-03-21
31.16180419921875,2007-03-22
31.05575180053711,2007-03-23
30.73760986328125,2007-03-26
30.330142974853516,2007-03-27
30.06223487854004,2007-03-28
30.302248001098633,2007-03-29
30.224105834960938,2007-03-30
30.307846069335938,2007-04-02
30.592485427856445,2007-04-03
30.15711784362793,2007-04-04
30.17945671081543,2007-04-05
30.00642204284668,2007-04-09
29.8557186126709,2007-04-10
29.409196853637695,2007-04-11
29.79989242553711,2007-04-12
29.917110443115234,2007-04-13
30.224105834960938,2007-04-16
30.246427536010742,2007-04-17
30.531091690063477,2007-04-18
30.759931564331055,2007-04-19
30.704124450683594,2007-04-20
30.765501022338867,2007-04-23
30.598058700561523,2007-04-24
31.418556213378906,2007-04-25
32.35066604614258,2007-04-26
32.71348190307617,2007-04-27
32.47904968261719,2007-04-30
33.13766098022461,2007-05-01
31.78135108947754,2007-05-02
31.619497299194336,2007-05-03
30.949705123901367,2007-05-04
31.10040855407715,2007-05-07
31.10040855407715,2007-05-08
31.597164154052734,2007-05-09
31.011098861694336,2007-05-10
31.3515625,2007-05-11
31.284591674804688,2007-05-14
31.145063400268555,2007-05-15
31.12273597717285,2007-05-16
30.93295669555664,2007-05-17
31.719951629638672,2007-05-18
32.03811264038086,2007-05-21
32.562767028808594,2007-05-22
33.561866760253906,2007-05-23
33.97489547729492,2007-05-24
33.539546966552734,2007-05-25
33.74605941772461,2007-05-29
36.26892852783203,2007-05-30
35.9061279296875,2007-05-31
36.26333999633789,2007-06-01
35.76657485961914,2007-06-04
35.68844223022461,2007-06-05
35.81681442260742,2007-06-06
34.9739990234375,2007-06-07
35.62144470214844,2007-06-08
36.88290023803711,2007-06-11
36.654052734375,2007-06-12
37.63639831542969,2007-06-13
38.38433074951172,2007-06-14
38.942481994628906,2007-06-15
39.94717788696289,2007-06-18
39.601097106933594,2007-06-19
38.15549850463867,2007-06-20
39.45598602294922,2007-06-21
39.534122467041016,2007-06-22
40.38251876831055,2007-06-25
39.975074768066406,2007-06-26
41.878379821777344,2007-06-27
40.9797477722168,2007-06-28
41.28675079345703,2007-06-29
42.447715759277344,2007-07-02
41.96210861206055,2007-07-03
42.609561920166016,2007-07-05
43.346336364746094,2007-07-06
44.0328483581543,2007-07-09
43.49143981933594,2007-07-10
44.47938537597656,2007-07-11
45.47846984863281,2007-07-12
45.92500305175781,2007-07-13
46.1817512512207,2007-07-16
44.652427673339844,2007-07-17
44.29518508911133,2007-07-18
45.779884338378906,2007-07-19
44.49055099487305,2007-07-20
45.009620666503906,2007-07-23
44.741722106933594,2007-07-24
47.085975646972656,2007-07-25
46.21524429321289,2007-07-26
44.596588134765625,2007-07-27
47.482261657714844,2007-07-30
46.82920455932617,2007-07-31
51.69075393676758,2007-08-01
54.637794494628906,2007-08-02
55.067588806152344,2007-08-03
54.04058837890625,2007-08-06
55.99969482421875,2007-08-07
58.00905227661133,2007-08-08
57.11044692993164,2007-08-09
55.57551574707031,2007-08-10
56.38536071777344,2007-08-13
52.08308029174805,2007-08-14
51.290077209472656,2007-08-15
50.46900177001953,2007-08-16
51.92559051513672,2007-08-17
54.96250534057617,2007-08-20
57.64512634277344,2007-08-21
57.009620666503906,2007-08-22
56.970245361328125,2007-08-23
58.48869705200195,2007-08-24
57.32455062866211,2007-08-27
54.20328140258789,2007-08-28
56.77899932861328,2007-08-29
57.667606353759766,2007-08-30
57.268306732177734,2007-08-31
58.741764068603516,2007-09-04
59.54037094116211,2007-09-05
60.32771682739258,2007-09-06
59.197303771972656,2007-09-07
58.67991256713867,2007-09-10
60.10837936401367,2007-09-11
60.22648239135742,2007-09-12
60.046512603759766,2007-09-13
59.815921783447266,2007-09-14
58.78675842285156,2007-09-17
61.131935119628906,2007-09-18
60.580806732177734,2007-09-19
60.119606018066406,2007-09-20
61.131935119628906,2007-09-21
64.6918716430664,2007-09-24
66.97515869140625,2007-09-25
65.94037628173828,2007-09-26
68.12805938720703,2007-09-27
67.1495132446289,2007-09-28
60.305213928222656,2007-10-01
56.295372009277344,2007-10-02
54.28199005126953,2007-10-03
56.773406982421875,2007-10-04
58.325599670410156,2007-10-05
60.9969596862793,2007-10-08
62.81909942626953,2007-10-09
62.729129791259766,2007-10-10
61.356895446777344,2007-10-11
64.10698699951172,2007-10-12
63.23527908325195,2007-10-15
63.1284294128418,2007-10-16
63.66270065307617,2007-10-17
64.75372314453125,2007-10-18
61.91926956176758,2007-10-19
64.77620697021484,2007-10-22
67.7850112915039,2007-10-23
68.50489044189453,2007-10-24
66.44091033935547,2007-10-25
65.88412475585938,2007-10-26
69.62406158447266,2007-10-29
67.75689697265625,2007-10-30
60.40082550048828,2007-10-31
56.2447624206543,2007-11-01
55.36178207397461,2007-11-02
53.4721565246582,2007-11-05
56.5540885925293,2007-11-06
50.2440299987793,2007-11-07
48.185691833496094,2007-11-08
48.28128433227539,2007-11-09
46.29603576660156,2007-11-12
48.39939880371094,2007-11-13
48.14070129394531,2007-11-14
47.24086380004883,2007-11-15
54.83878707885742,2007-11-16
52.59484100341797,2007-11-19
52.63420104980469,2007-11-20
51.290077209472656,2007-11-21
51.661258697509766,2007-11-23
54.38886642456055,2007-11-26
57.92631530761719,2007-11-27
60.71015930175781,2007-11-28
59.65847396850586,2007-11-29
60.372703552246094,2007-11-30
58.50558090209961,2007-12-03
60.27709197998047,2007-12-04
61.0025749206543,2007-12-05
61.49749755859375,2007-12-06
61.43000030517578,2007-12-07
62.90345001220703,2007-12-10
58.932987213134766,2007-12-11
57.21206283569336,2007-12-12
59.084808349609375,2007-12-13
58.51118469238281,2007-12-14
57.26268005371094,2007-12-17
53.06163024902344,2007-12-18
54.529476165771484,2007-12-19
56.300994873046875,2007-12-20
57.64512634277344,2007-12-21
56.728416442871094,2007-12-24
58.10626220703125,2007-12-26
56.700294494628906,2007-12-27
55.77234649658203,2007-12-28
54.55196762084961,2007-12-31
51.79624557495117,2008-01-02
51.14949035644531,2008-01-03
49.74351119995117,2008-01-04
48.32627868652344,2008-01-07
45.10377883911133,2008-01-08
42.736106872558594,2008-01-09
43.866519927978516,2008-01-10
40.154754638671875,2008-01-11
39.36177062988281,2008-01-14
36.90413284301758,2008-01-15
34.81203079223633,2008-01-16
36.07740020751953,2008-01-17
35.425025939941406,2008-01-18
33.38355255126953,2008-01-22
36.33047866821289,2008-01-23
38.13574981689453,2008-01-24
36.521697998046875,2008-01-25
38.36634063720703,2008-01-28
39.485496520996094,2008-01-29
39.558597564697266,2008-01-30
40.576534271240234,2008-01-31
39.42364501953125,2008-02-01
39.17618179321289,2008-02-04
35.869319915771484,2008-02-05
35.66123580932617,2008-02-06
37.202178955078125,2008-02-07
37.573360443115234,2008-02-08
37.19093704223633,2008-02-11
36.836631774902344,2008-02-12
36.92100143432617,2008-02-13
36.8478889465332,2008-02-14
37.31467056274414,2008-02-15
39.08619689941406,2008-02-19
36.25737380981445,2008-02-20
35.273170471191406,2008-02-21
35.76245880126953,2008-02-22
35.306915283203125,2008-02-25
34.74453353881836,2008-02-26
34.41272735595703,2008-02-27
33.99093246459961,2008-02-28
33.01799392700195,2008-02-29
31.960689544677734,2008-03-03
32.61869812011719,2008-03-04
32.21376419067383,2008-03-05
31.51077651977539,2008-03-06
31.010263442993164,2008-03-07
29.862987518310547,2008-03-10
31.623266220092773,2008-03-11
33.07984924316406,2008-03-12
32.97863006591797,2008-03-13
32.03943634033203,2008-03-14
32.21940994262695,2008-03-17
34.356483459472656,2008-03-18
33.27106857299805,2008-03-19
33.81659698486328,2008-03-20
35.081974029541016,2008-03-24
33.844703674316406,2008-03-25
34.2440071105957,2008-03-26
33.16421127319336,2008-03-27
31.538911819458008,2008-03-28
30.374759674072266,2008-03-31
30.847166061401367,2008-04-01
31.724491119384766,2008-04-02
29.699888229370117,2008-04-03
30.40850830078125,2008-04-04
29.638015747070312,2008-04-07
27.259098052978516,2008-04-08
25.813762664794922,2008-04-09
26.184934616088867,2008-04-10
25.212005615234375,2008-04-11
24.891435623168945,2008-04-14
24.188444137573242,2008-04-15
24.30655288696289,2008-04-16
23.901622772216797,2008-04-17
25.56630516052246,2008-04-18
25.369470596313477,2008-04-21
24.593372344970703,2008-04-22
25.03766441345215,2008-04-23
25.92061996459961,2008-04-24
25.92061996459961,2008-04-25
26.66297149658203,2008-04-28
26.117454528808594,2008-04-29
23.001806259155273,2008-04-30
24.250314712524414,2008-05-01
24.0534725189209,2008-05-02
23.682296752929688,2008-05-05
24.66085433959961,2008-05-06
24.12095832824707,2008-05-07
