LNC,Date
42.8184928894043,2006-12-06
42.65043640136719,2006-12-07
42.401695251464844,2006-12-08
42.56303024291992,2006-12-11
42.85885238647461,2006-12-12
42.75799560546875,2006-12-13
43.15464401245117,2006-12-14
43.584930419921875,2006-12-15
43.376522064208984,2006-12-18
43.887454986572266,2006-12-19
44.102596282958984,2006-12-20
43.83366775512695,2006-12-21
43.80678939819336,2006-12-22
44.102596282958984,2006-12-26
44.505977630615234,2006-12-27
44.6807746887207,2006-12-28
44.64042663574219,2006-12-29
44.707664489746094,2007-01-03
44.3446159362793,2007-01-04
43.813499450683594,2007-01-05
43.864219665527344,2007-01-08
44.17536544799805,2007-01-09
44.371543884277344,2007-01-10
44.76383590698242,2007-01-11
44.57445526123047,2007-01-12
44.68265151977539,2007-01-16
45.047935485839844,2007-01-17
44.919410705566406,2007-01-18
44.87883758544922,2007-01-19
44.62855911254883,2007-01-22
44.6759147644043,2007-01-23
45.1561393737793,2007-01-24
44.24976348876953,2007-01-25
44.43240737915039,2007-01-26
44.54738235473633,2007-01-29
45.074989318847656,2007-01-30
45.41316604614258,2007-01-31
46.001644134521484,2007-02-01
46.19102096557617,2007-02-02
46.06927490234375,2007-02-05
46.26545715332031,2007-02-06
47.631744384765625,2007-02-07
47.34766387939453,2007-02-08
46.70509338378906,2007-02-09
46.637451171875,2007-02-12
47.516788482666016,2007-02-13
47.929351806640625,2007-02-14
47.584407806396484,2007-02-15
47.882022857666016,2007-02-16
47.83467102050781,2007-02-20
47.550594329833984,2007-02-21
47.794097900390625,2007-02-22
47.66557693481445,2007-02-23
47.469417572021484,2007-02-26
45.21702575683594,2007-02-27
46.15045928955078,2007-02-28
46.10985565185547,2007-03-01
45.76490783691406,2007-03-02
45.44700241088867,2007-03-05
45.77168273925781,2007-03-06
45.372596740722656,2007-03-07
45.50787353515625,2007-03-08
45.900177001953125,2007-03-09
45.77168273925781,2007-03-12
44.46622848510742,2007-03-13
44.540626525878906,2007-03-14
44.912654876708984,2007-03-15
44.77059555053711,2007-03-16
45.007347106933594,2007-03-19
45.29142761230469,2007-03-20
46.2924919128418,2007-03-21
46.15045928955078,2007-03-22
46.66450119018555,2007-03-23
46.56303787231445,2007-03-26
46.19780731201172,2007-03-27
45.54847717285156,2007-03-28
45.69050598144531,2007-03-29
45.85283660888672,2007-03-30
45.8257942199707,2007-04-02
46.299259185791016,2007-04-03
45.96250915527344,2007-04-04
46.31626510620117,2007-04-05
46.323055267333984,2007-04-09
46.36387634277344,2007-04-10
45.77880859375,2007-04-11
46.05774688720703,2007-04-12
46.15978240966797,2007-04-13
47.15986633300781,2007-04-16
47.14625549316406,2007-04-17
46.85371780395508,2007-04-18
46.840118408203125,2007-04-19
47.431983947753906,2007-04-20
47.309532165527344,2007-04-23
47.23469543457031,2007-04-24
48.425262451171875,2007-04-25
48.81303787231445,2007-04-26
48.4184684753418,2007-04-27
48.40483474731445,2007-04-30
48.15992736816406,2007-05-01
49.01714324951172,2007-05-02
49.28925704956055,2007-05-03
49.513771057128906,2007-05-04
49.74507522583008,2007-05-07
49.8130989074707,2007-05-08
49.785892486572266,2007-05-09
49.41853332519531,2007-05-10
50.18727493286133,2007-05-11
50.05802917480469,2007-05-14
50.65670394897461,2007-05-15
50.62949752807617,2007-05-16
50.092037200927734,2007-05-17
50.34376525878906,2007-05-18
50.18727493286133,2007-05-21
50.17367935180664,2007-05-22
49.73147201538086,2007-05-23
49.08517837524414,2007-05-24
49.384521484375,2007-05-25
49.479766845703125,2007-05-29
49.1531867980957,2007-05-30
49.32327651977539,2007-05-31
49.71107864379883,2007-06-01
49.66344451904297,2007-06-04
49.19401931762695,2007-06-05
48.67696762084961,2007-06-06
48.125911712646484,2007-06-07
48.72460174560547,2007-06-08
49.19401931762695,2007-06-11
48.466068267822266,2007-06-12
49.09196472167969,2007-06-13
49.146400451660156,2007-06-14
49.146400451660156,2007-06-15
49.11918640136719,2007-06-18
49.1531867980957,2007-06-19
48.336822509765625,2007-06-20
48.56812286376953,2007-06-21
48.09872055053711,2007-06-22
47.99665832519531,2007-06-25
48.0646858215332,2007-06-26
48.29601287841797,2007-06-27
48.33001708984375,2007-06-28
48.26878356933594,2007-06-29
48.94911575317383,2007-07-02
48.79262924194336,2007-07-03
48.45928955078125,2007-07-05
48.59952163696289,2007-07-06
48.12749481201172,2007-07-09
47.060264587402344,2007-07-10
48.01118850708008,2007-07-11
48.05908203125,2007-07-12
47.7307014465332,2007-07-13
47.52545166015625,2007-07-16
47.30652618408203,2007-07-17
46.52664566040039,2007-07-18
46.14353561401367,2007-07-19
44.98738479614258,2007-07-20
45.46627426147461,2007-07-23
44.139102935791016,2007-07-24
43.95438766479492,2007-07-25
42.805076599121094,2007-07-26
41.471031188964844,2007-07-27
41.89519500732422,2007-07-30
41.26581573486328,2007-07-31
41.04689407348633,2007-08-01
41.56682205200195,2007-08-02
39.19978713989258,2007-08-03
41.0263557434082,2007-08-06
41.39578628540039,2007-08-07
41.95676040649414,2007-08-08
39.110836029052734,2007-08-09
41.39578628540039,2007-08-10
41.07426071166992,2007-08-13
39.32291793823242,2007-08-14
39.00822830200195,2007-08-15
38.700382232666016,2007-08-16
41.23844528198242,2007-08-17
40.54064178466797,2007-08-20
40.25332260131836,2007-08-21
41.75836944580078,2007-08-22
41.90202713012695,2007-08-23
42.859806060791016,2007-08-24
42.58615493774414,2007-08-27
40.520111083984375,2007-08-28
41.628395080566406,2007-08-29
40.96479034423828,2007-08-30
41.6489143371582,2007-08-31
42.15516662597656,2007-09-04
41.416316986083984,2007-09-05
41.60786056518555,2007-09-06
40.903221130371094,2007-09-07
40.60220718383789,2007-09-10
41.59417724609375,2007-09-11
41.90888214111328,2007-09-12
42.976097106933594,2007-09-13
43.16764450073242,2007-09-14
42.79138946533203,2007-09-17
44.80951690673828,2007-09-18
45.37049102783203,2007-09-19
44.385379791259766,2007-09-20
44.241695404052734,2007-09-21
43.85176086425781,2007-09-24
44.009124755859375,2007-09-25
44.28959274291992,2007-09-26
44.79584503173828,2007-09-27
45.13105010986328,2007-09-28
46.07514190673828,2007-10-01
45.78096008300781,2007-10-02
45.192630767822266,2007-10-03
45.58941650390625,2007-10-04
46.762786865234375,2007-10-05
46.61138916015625,2007-10-08
47.62301254272461,2007-10-09
47.55421447753906,2007-10-10
47.113746643066406,2007-10-11
47.38905334472656,2007-10-12
46.63890075683594,2007-10-15
45.48273468017578,2007-10-16
45.37950134277344,2007-10-17
45.6135139465332,2007-10-18
44.14076614379883,2007-10-19
45.14553451538086,2007-10-22
44.92530059814453,2007-10-23
44.326568603515625,2007-10-24
44.326568603515625,2007-10-25
45.819976806640625,2007-10-26
46.01953125,2007-10-29
45.59975051879883,2007-10-30
42.92265701293945,2007-10-31
41.67702865600586,2007-11-01
41.291648864746094,2007-11-02
41.18840789794922,2007-11-05
41.20905303955078,2007-11-06
40.72732162475586,2007-11-07
42.08306121826172,2007-11-08
41.635738372802734,2007-11-09
41.443050384521484,2007-11-12
43.12912368774414,2007-11-13
42.73685836791992,2007-11-14
41.04389190673828,2007-11-15
41.126461029052734,2007-11-16
40.114837646484375,2007-11-19
40.32817459106445,2007-11-20
39.60557556152344,2007-11-21
41.126461029052734,2007-11-23
38.98619079589844,2007-11-26
39.65372848510742,2007-11-27
41.91102600097656,2007-11-28
41.78026580810547,2007-11-29
42.372108459472656,2007-11-30
42.13125228881836,2007-12-03
41.55315399169922,2007-12-04
42.20693588256836,2007-12-05
42.85383987426758,2007-12-06
41.91790771484375,2007-12-07
42.50975036621094,2007-12-10
40.114837646484375,2007-12-11
40.34194564819336,2007-12-12
40.32817459106445,2007-12-13
39.385353088378906,2007-12-14
38.648983001708984,2007-12-17
39.28212356567383,2007-12-18
39.75696563720703,2007-12-19
39.543617248535156,2007-12-20
40.617218017578125,2007-12-21
41.24346923828125,2007-12-24
40.18366622924805,2007-12-26
39.63996887207031,2007-12-27
39.99094772338867,2007-12-28
40.06665802001953,2007-12-31
38.71090316772461,2008-01-02
38.45628356933594,2008-01-03
37.62356948852539,2008-01-04
38.621437072753906,2008-01-07
37.24522018432617,2008-01-08
37.99399185180664,2008-01-09
38.51397705078125,2008-01-10
38.6734504699707,2008-01-11
39.06863021850586,2008-01-14
38.01480484008789,2008-01-15
38.84677505493164,2008-01-16
35.76149368286133,2008-01-17
34.797786712646484,2008-01-18
34.42338943481445,2008-01-22
36.115108489990234,2008-01-23
35.67829895019531,2008-01-24
35.33856964111328,2008-01-25
36.544952392578125,2008-01-28
37.92464828491211,2008-01-29
37.32149887084961,2008-01-30
37.57107162475586,2008-01-31
38.88838195800781,2008-02-01
38.34065628051758,2008-02-04
35.643638610839844,2008-02-05
36.323081970214844,2008-02-06
36.57962417602539,2008-02-07
35.733768463134766,2008-02-08
34.62445831298828,2008-02-11
36.420162200927734,2008-02-12
36.940155029296875,2008-02-13
36.67668533325195,2008-02-14
37.08573913574219,2008-02-15
37.328407287597656,2008-02-19
37.59186553955078,2008-02-20
37.14120101928711,2008-02-21
37.38387680053711,2008-02-22
37.66813659667969,2008-02-25
37.96626281738281,2008-02-26
38.17426300048828,2008-02-27
37.09265899658203,2008-02-28
35.435638427734375,2008-02-29
34.853248596191406,2008-03-03
34.89486312866211,2008-03-04
34.6036491394043,2008-03-05
33.57752990722656,2008-03-06
33.66073226928711,2008-03-07
33.73005294799805,2008-03-10
35.23456954956055,2008-03-11
34.48579406738281,2008-03-12
34.52738571166992,2008-03-13
33.05061340332031,2008-03-14
32.301822662353516,2008-03-17
35.151390075683594,2008-03-18
34.742313385009766,2008-03-19
36.85694885253906,2008-03-20
36.66281509399414,2008-03-24
36.9886589050293,2008-03-25
35.82390213012695,2008-03-26
35.907100677490234,2008-03-27
35.359378814697266,2008-03-28
36.052703857421875,2008-03-31
37.70280838012695,2008-04-01
37.88306427001953,2008-04-02
38.1950569152832,2008-04-03
38.2227897644043,2008-04-04
38.030696868896484,2008-04-07
37.800140380859375,2008-04-08
36.90596008300781,2008-04-09
36.430938720703125,2008-04-10
35.63454818725586,2008-04-11
34.949951171875,2008-04-14
35.145545959472656,2008-04-15
36.263267517089844,2008-04-16
36.48682403564453,2008-04-17
36.968833923339844,2008-04-18
36.32615280151367,2008-04-21
35.68345260620117,2008-04-22
35.012821197509766,2008-04-23
36.27723693847656,2008-04-24
36.52873229980469,2008-04-25
36.633506774902344,2008-04-28
36.6405029296875,2008-04-29
37.55562973022461,2008-04-30
38.7571907043457,2008-05-01
39.35100173950195,2008-05-02
38.55461883544922,2008-05-05
38.81309509277344,2008-05-06
37.41594314575195,2008-05-07
36.87803268432617,2008-05-08
36.940887451171875,2008-05-09
37.82807922363281,2008-05-12
37.01076889038086,2008-05-13
37.66741943359375,2008-05-14
38.212303161621094,2008-05-15
38.498741149902344,2008-05-16
38.84103012084961,2008-05-19
38.35202407836914,2008-05-20
37.478797912597656,2008-05-21
38.24723434448242,2008-05-22
37.69536590576172,2008-05-23
38.33805465698242,2008-05-27
38.498741149902344,2008-05-28
38.80609893798828,2008-05-29
38.533653259277344,2008-05-30
37.96082305908203,2008-06-02
37.93286895751953,2008-06-03
37.709346771240234,2008-06-04
38.624481201171875,2008-06-05
36.759254455566406,2008-06-06
36.34010696411133,2008-06-09
36.28423309326172,2008-06-10
34.95691680908203,2008-06-11
35.62057113647461,2008-06-12
35.830162048339844,2008-06-13
35.78125,2008-06-16
34.82420349121094,2008-06-17
34.439964294433594,2008-06-18
34.677494049072266,2008-06-19
33.80427169799805,2008-06-20
33.21746826171875,2008-06-23
33.643611907958984,2008-06-24
33.86713409423828,2008-06-25
32.65161895751953,2008-06-26
32.35820388793945,2008-06-27
31.65962791442871,2008-06-30
32.148651123046875,2008-07-01
31.701557159423828,2008-07-02
32.008934020996094,2008-07-03
31.540874481201172,2008-07-07
33.12373733520508,2008-07-08
32.09434509277344,2008-07-09
32.2988166809082,2008-07-10
31.960384368896484,2008-07-11
30.550275802612305,2008-07-14
29.210634231567383,2008-07-15
30.670135498046875,2008-07-16
31.332870483398438,2008-07-17
31.262392044067383,2008-07-18
31.12135887145996,2008-07-21
33.31410217285156,2008-07-22
33.58906555175781,2008-07-23
32.03089141845703,2008-07-24
31.7418155670166,2008-07-25
30.75472640991211,2008-07-28
33.03207778930664,2008-07-29
33.8428955078125,2008-07-30
33.63138198852539,2008-07-31
33.441009521484375,2008-08-01
33.814693450927734,2008-08-04
35.6266975402832,2008-08-05
35.30942153930664,2008-08-06
33.89225387573242,2008-08-07
35.44337844848633,2008-08-08
35.513893127441406,2008-08-11
34.52680969238281,2008-08-12
33.89931106567383,2008-08-13
34.822933197021484,2008-08-14
35.513893127441406,2008-08-15
34.27299499511719,2008-08-18
33.765342712402344,2008-08-19
34.09673309326172,2008-08-20
33.85700225830078,2008-08-21
34.970977783203125,2008-08-22
33.96979522705078,2008-08-25
34.146080017089844,2008-08-26
34.81588363647461,2008-08-27
36.289451599121094,2008-08-28
35.78887176513672,2008-08-29
36.31766128540039,2008-09-02
36.5855712890625,2008-09-03
34.88637161254883,2008-09-04
35.74656295776367,2008-09-05
37.72071838378906,2008-09-08
35.11907196044922,2008-09-09
35.6266975402832,2008-09-10
35.915767669677734,2008-09-11
36.592620849609375,2008-09-12
34.61848068237305,2008-09-15
35.654903411865234,2008-09-16
30.091978073120117,2008-09-17
36.66315841674805,2008-09-18
38.707794189453125,2008-09-19
34.11786651611328,2008-09-22
33.56086730957031,2008-09-23
32.573787689208984,2008-09-24
33.98391342163086,2008-09-25
34.547950744628906,2008-09-26
29.7535457611084,2008-09-29
30.183629989624023,2008-09-30
29.05553436279297,2008-10-01
28.4139347076416,2008-10-02
27.659500122070312,2008-10-03
23.690031051635742,2008-10-06
21.835712432861328,2008-10-07
19.988378524780273,2008-10-08
13.084992408752441,2008-10-09
17.115549087524414,2008-10-10
18.852115631103516,2008-10-13
21.696367263793945,2008-10-14
19.788284301757812,2008-10-15
16.77251625061035,2008-10-16
16.50095558166504,2008-10-17
18.601993560791016,2008-10-20
18.02313232421875,2008-10-21
15.014508247375488,2008-10-22
14.692919731140137,2008-10-23
15.000224113464355,2008-10-24
13.413728713989258,2008-10-27
14.728662490844727,2008-10-28
14.65004825592041,2008-10-29
12.656219482421875,2008-10-30
12.320332527160645,2008-10-31
14.10692310333252,2008-11-03
16.300853729248047,2008-11-04
14.628610610961914,2008-11-05
12.8777494430542,2008-11-06
14.128361701965332,2008-11-07
13.75675106048584,2008-11-10
11.655718803405762,2008-11-11
10.22645092010498,2008-11-12
10.81244945526123,2008-11-13
10.255036354064941,2008-11-14
8.968688011169434,2008-11-17
8.689977645874023,2008-11-18
5.223992824554443,2008-11-19
3.623206853866577,2008-11-20
4.545087814331055,2008-11-21
5.023894786834717,2008-11-24
7.217827320098877,2008-11-25
8.275486946105957,2008-11-26
9.811960220336914,2008-11-28
8.468442916870117,2008-12-01
8.497029304504395,2008-12-02
8.818614959716797,2008-12-03
8.725713729858398,2008-12-04
12.406092643737793,2008-12-05
11.691452980041504,2008-12-08
11.455625534057617,2008-12-09
11.984454154968262,2008-12-10
12.17026424407959,2008-12-11
12.39179801940918,2008-12-12
11.141181945800781,2008-12-15
12.627625465393066,2008-12-16
12.699089050292969,2008-12-17
12.927776336669922,2008-12-18
13.578092575073242,2008-12-19
11.784357070922852,2008-12-22
11.562817573547363,2008-12-23
11.684300422668457,2008-12-24
12.013040542602539,2008-12-26
11.720041275024414,2008-12-29
13.106437683105469,2008-12-30
13.463751792907715,2008-12-31
14.256997108459473,2009-01-02
15.586224555969238,2009-01-05
17.873058319091797,2009-01-06
15.292994499206543,2009-01-07
14.471413612365723,2009-01-08
14.485825538635254,2009-01-09
12.60483169555664,2009-01-12
14.449790954589844,2009-01-13
12.972386360168457,2009-01-14
12.885897636413574,2009-01-15
13.123723983764648,2009-01-16
10.579700469970703,2009-01-20
12.013866424560547,2009-01-21
10.795904159545898,2009-01-22
11.718382835388184,2009-01-23
11.480559349060059,2009-01-26
12.215658187866211,2009-01-27
14.874991416931152,2009-01-28
12.136383056640625,2009-01-29
10.904004096984863,2009-01-30
11.66072940826416,2009-02-02
11.502177238464355,2009-02-03
11.394073486328125,2009-02-04
12.359793663024902,2009-02-05
11.905759811401367,2009-02-06
12.806622505187988,2009-02-09
10.392318725585938,2009-02-10
10.658971786499023,2009-02-11
10.644558906555176,2009-02-12
10.219354629516602,2009-02-13
9.210394859313965,2009-02-17
9.642801284790039,2009-02-18
8.410425186157227,2009-02-19
8.244669914245605,2009-02-20
7.466325283050537,2009-02-23
9.397767066955566,2009-02-24
8.078909873962402,2009-02-25
7.747391700744629,2009-02-26
6.190709114074707,2009-02-27
5.556504249572754,2009-03-02
4.727712154388428,2009-03-03
5.160125732421875,2009-03-04
4.216022968292236,2009-03-05
3.8917148113250732,2009-03-06
3.6106457710266113,2009-03-09
4.597989559173584,2009-03-10
5.181746006011963,2009-03-11
5.952879905700684,2009-03-12
6.507809638977051,2009-03-13
5.859191417694092,2009-03-16
5.873605728149414,2009-03-17
6.810500144958496,2009-03-18
5.794330596923828,2009-03-19
5.268226623535156,2009-03-20
6.990671634674072,2009-03-23
6.774463653564453,2009-03-24
6.6159162521362305,2009-03-25
6.896983623504639,2009-03-26
7.473535537719727,2009-03-27
4.619609355926514,2009-03-30
4.8214006423950195,2009-03-31
5.095263481140137,2009-04-01
4.6772637367248535,2009-04-02
4.972746849060059,2009-04-03
4.597989559173584,2009-04-06
4.9733357429504395,2009-04-07
6.604645252227783,2009-04-08
7.506921291351318,2009-04-09
7.391428470611572,2009-04-13
6.698483467102051,2009-04-14
7.275937080383301,2009-04-15
6.9439005851745605,2009-04-16
7.268716335296631,2009-04-17
6.337574005126953,2009-04-20
7.622411251068115,2009-04-21
7.4852681159973145,2009-04-22
7.333681106567383,2009-04-23
7.333681106567383,2009-04-24
