EMR,Date
0.7704004645347595,1973-05-18
0.7573026418685913,1973-05-21
0.76801997423172,1973-05-22
0.7751637101173401,1973-05-23
0.7977869510650635,1973-05-24
0.8299371600151062,1973-05-25
0.8370816707611084,1973-05-29
0.8323190808296204,1973-05-30
0.8227931261062622,1973-05-31
0.8096941709518433,1973-06-01
0.7977869510650635,1973-06-04
0.8073136806488037,1973-06-05
0.8049321174621582,1973-06-06
0.8049321174621582,1973-06-07
0.8096941709518433,1973-06-08
0.8096941709518433,1973-06-11
0.8096941709518433,1973-06-12
0.8049321174621582,1973-06-13
0.7977869510650635,1973-06-14
0.7906433939933777,1973-06-15
0.7799264788627625,1973-06-18
0.7751637101173401,1973-06-19
0.793025016784668,1973-06-20
0.7977869510650635,1973-06-21
0.8049321174621582,1973-06-22
0.7882616519927979,1973-06-25
0.793025016784668,1973-06-26
0.7954063415527344,1973-06-27
0.8227931261062622,1973-06-28
0.8251741528511047,1973-06-29
0.8001688122749329,1973-07-02
0.7906433939933777,1973-07-03
0.7882616519927979,1973-07-05
0.7799264788627625,1973-07-06
0.8001688122749329,1973-07-09
0.8156488537788391,1973-07-10
0.8347001671791077,1973-07-11
0.8251741528511047,1973-07-12
0.8275558948516846,1973-07-13
0.8370816707611084,1973-07-16
0.8477983474731445,1973-07-17
0.8501791954040527,1973-07-18
0.8477983474731445,1973-07-19
0.862086296081543,1973-07-20
0.8668497204780579,1973-07-23
0.8597062826156616,1973-07-24
0.8751847743988037,1973-07-25
0.8894734978675842,1973-07-26
0.8823291659355164,1973-07-27
0.8751847743988037,1973-07-30
0.8573240637779236,1973-07-31
0.8525614738464355,1973-08-01
0.862086296081543,1973-08-02
0.8668497204780579,1973-08-03
0.8668497204780579,1973-08-06
0.8668497204780579,1973-08-07
0.8597062826156616,1973-08-08
0.8728029727935791,1973-08-09
0.8751847743988037,1973-08-10
0.8692312836647034,1973-08-13
0.8668497204780579,1973-08-14
0.8692312836647034,1973-08-15
0.8549424409866333,1973-08-16
0.8501791954040527,1973-08-17
0.8418446183204651,1973-08-20
0.8311274647712708,1973-08-21
0.8263648748397827,1973-08-22
0.8525614738464355,1973-08-23
0.8763755559921265,1973-08-24
0.8771020174026489,1973-08-27
0.8914419412612915,1973-08-28
0.9010016322135925,1973-08-29
0.8962214589118958,1973-08-30
0.8771020174026489,1973-08-31
0.88666170835495,1973-09-04
0.8603724837303162,1973-09-05
0.8914419412612915,1973-09-06
0.88666170835495,1973-09-07
0.8651520609855652,1973-09-10
0.8699323534965515,1973-09-11
0.8771020174026489,1973-09-12
0.88666170835495,1973-09-13
0.88666170835495,1973-09-14
0.8890517950057983,1973-09-17
0.88666170835495,1973-09-18
0.8771020174026489,1973-09-19
0.862763524055481,1973-09-20
0.8914419412612915,1973-09-21
0.8794919848442078,1973-09-24
0.8986119627952576,1973-09-25
0.8986119627952576,1973-09-26
0.9081709980964661,1973-09-27
0.9010016322135925,1973-09-28
0.9153406023979187,1973-10-01
0.944019615650177,1973-10-02
0.9583592414855957,1973-10-03
0.944019615650177,1973-10-04
0.9488000869750977,1973-10-05
0.9511896371841431,1973-10-08
0.9583592414855957,1973-10-09
0.9511896371841431,1973-10-10
0.9918185472488403,1973-10-11
1.001377820968628,1973-10-12
1.0085481405258179,1973-10-15
1.0157181024551392,1973-10-16
1.013327956199646,1973-10-17
0.9894283413887024,1973-10-18
0.9942077994346619,1973-10-19
0.9942077994346619,1973-10-22
0.9918185472488403,1973-10-23
0.9774796366691589,1973-10-24
0.970308780670166,1973-10-25
0.9488000869750977,1973-10-26
0.9488000869750977,1973-10-29
0.9488000869750977,1973-10-30
0.9583592414855957,1973-10-31
0.9583592414855957,1973-11-01
0.9559698700904846,1973-11-02
0.944019615650177,1973-11-05
0.9272902607917786,1973-11-06
0.9368503093719482,1973-11-07
0.944019615650177,1973-11-08
0.9225106835365295,1973-11-09
0.9304339289665222,1973-11-12
0.9304339289665222,1973-11-13
0.8944631218910217,1973-11-14
0.8800748586654663,1973-11-15
0.875279426574707,1973-11-16
0.8680844902992249,1973-11-19
0.8369106650352478,1973-11-20
0.8584927320480347,1973-11-21
0.8536967039108276,1973-11-23
0.829716682434082,1973-11-26
0.8345125913619995,1973-11-27
0.8608906865119934,1973-11-28
0.856095016002655,1973-11-29
0.8584927320480347,1973-11-30
0.8512985706329346,1973-12-03
0.8512985706329346,1973-12-04
0.8584927320480347,1973-12-05
0.8680844902992249,1973-12-06
0.8680844902992249,1973-12-07
0.8680844902992249,1973-12-10
0.8800748586654663,1973-12-11
0.8584927320480347,1973-12-12
0.7961441874504089,1973-12-13
0.7481836080551147,1973-12-14
0.7337954044342041,1973-12-17
0.772164523601532,1973-12-18
0.764969527721405,1973-12-19
0.764969527721405,1973-12-20
0.7481836080551147,1973-12-21
0.7194076180458069,1973-12-24
0.7361938953399658,1973-12-26
0.8249201774597168,1973-12-27
0.832114577293396,1973-12-28
0.8345125913619995,1973-12-31
0.832114577293396,1974-01-02
0.8608906865119934,1974-01-03
0.8489017486572266,1974-01-04
0.8225226998329163,1974-01-07
0.8129305839538574,1974-01-08
0.8033382296562195,1974-01-09
0.772164523601532,1974-01-10
0.7601735591888428,1974-01-11
0.7481836080551147,1974-01-14
0.764969527721405,1974-01-15
0.774561882019043,1974-01-16
0.7913478016853333,1974-01-17
0.7961441874504089,1974-01-18
0.8033382296562195,1974-01-21
0.832114577293396,1974-01-22
0.8465023636817932,1974-01-23
0.832114577293396,1974-01-24
0.8465023636817932,1974-01-25
0.829716682434082,1974-01-28
0.8369106650352478,1974-01-29
0.8345125913619995,1974-01-30
0.8369106650352478,1974-01-31
0.8249201774597168,1974-02-01
0.8177260756492615,1974-02-04
0.8177260756492615,1974-02-05
0.8225226998329163,1974-02-06
0.829716682434082,1974-02-07
0.8177260756492615,1974-02-08
0.8081343173980713,1974-02-11
0.8129305839538574,1974-02-12
0.8249201774597168,1974-02-13
0.7913478016853333,1974-02-14
0.7706370949745178,1974-02-15
0.7465548515319824,1974-02-19
0.7489627599716187,1974-02-20
0.7513716220855713,1974-02-21
0.7706370949745178,1974-02-22
0.7610045671463013,1974-02-25
0.763412356376648,1974-02-26
0.7537793517112732,1974-02-27
0.7489627599716187,1974-02-28
0.7393298745155334,1974-03-01
0.7321051359176636,1974-03-04
0.7513716220855713,1974-03-05
0.7754536867141724,1974-03-06
0.768229067325592,1974-03-07
0.768229067325592,1974-03-08
0.7706370949745178,1974-03-11
0.7778617143630981,1974-03-12
0.7995361089706421,1974-03-13
0.8260267972946167,1974-03-14
0.8356595039367676,1974-03-15
0.7995361089706421,1974-03-18
0.7947194576263428,1974-03-19
0.8043522238731384,1974-03-20
0.8212100863456726,1974-03-21
0.8284352421760559,1974-03-22
0.8212100863456726,1974-03-25
0.8212100863456726,1974-03-26
0.811577320098877,1974-03-27
0.7947194576263428,1974-03-28
0.8043522238731384,1974-03-29
0.7947194576263428,1974-04-01
0.7947194576263428,1974-04-02
0.809169352054596,1974-04-03
0.8067610263824463,1974-04-04
0.7826786041259766,1974-04-05
0.7754536867141724,1974-04-08
0.7826786041259766,1974-04-09
0.7923111915588379,1974-04-10
0.7874950170516968,1974-04-11
0.7971280217170715,1974-04-15
0.811577320098877,1974-04-16
0.8163941502571106,1974-04-17
0.8188022971153259,1974-04-18
0.811577320098877,1974-04-19
0.8139854073524475,1974-04-22
0.7971280217170715,1974-04-23
0.7874950170516968,1974-04-24
0.8019445538520813,1974-04-25
0.8019445538520813,1974-04-26
0.7971280217170715,1974-04-29
0.7947194576263428,1974-04-30
0.809169352054596,1974-05-01
0.8043522238731384,1974-05-02
0.7995361089706421,1974-05-03
0.7971280217170715,1974-05-06
0.7971280217170715,1974-05-07
0.7947194576263428,1974-05-08
0.768229067325592,1974-05-09
0.7923111915588379,1974-05-10
0.7874950170516968,1974-05-13
0.7899032235145569,1974-05-14
0.7826786041259766,1974-05-15
0.7826786041259766,1974-05-16
0.7826786041259766,1974-05-17
0.7715525031089783,1974-05-20
0.7715525031089783,1974-05-21
0.7739711999893188,1974-05-22
0.7788085341453552,1974-05-23
0.7739711999893188,1974-05-24
0.7739711999893188,1974-05-28
0.7715525031089783,1974-05-29
0.7739711999893188,1974-05-30
0.7642966508865356,1974-05-31
0.7473655343055725,1974-06-03
0.7715525031089783,1974-06-04
0.7715525031089783,1974-06-05
0.7860646843910217,1974-06-06
0.7788085341453552,1974-06-07
0.7667151689529419,1974-06-10
0.7715525031089783,1974-06-11
0.7642966508865356,1974-06-12
0.7715525031089783,1974-06-13
0.7715525031089783,1974-06-14
0.7667151689529419,1974-06-17
0.7715525031089783,1974-06-18
0.7715525031089783,1974-06-19
0.7739711999893188,1974-06-20
0.7522029876708984,1974-06-21
0.7328541874885559,1974-06-24
0.7280164361000061,1974-06-25
0.7280164361000061,1974-06-26
0.6965742111206055,1974-06-27
0.6675499081611633,1974-06-28
0.6651314496994019,1974-07-01
0.6457821130752563,1974-07-02
0.669968843460083,1974-07-03
0.662712812423706,1974-07-05
0.6385264992713928,1974-07-08
0.6578751802444458,1974-07-09
0.6578751802444458,1974-07-10
0.6578751802444458,1974-07-11
0.6965742111206055,1974-07-12
0.6989927291870117,1974-07-15
0.6868992447853088,1974-07-16
0.6893178820610046,1974-07-17
0.6675499081611633,1974-07-18
0.6820615530014038,1974-07-19
0.6748060584068298,1974-07-22
0.6868992447853088,1974-07-23
0.684481143951416,1974-07-24
0.6820615530014038,1974-07-25
0.6385264992713928,1974-07-26
0.6119211912155151,1974-07-29
0.607083797454834,1974-07-30
0.607083797454834,1974-07-31
0.6119211912155151,1974-08-01
0.6119211912155151,1974-08-02
0.6191765069961548,1974-08-05
0.6191765069961548,1974-08-06
0.6288515329360962,1974-08-07
0.6119211912155151,1974-08-08
0.5998275279998779,1974-08-09
0.5877342820167542,1974-08-12
0.5828970074653625,1974-08-13
0.5756409168243408,1974-08-14
0.5877342820167542,1974-08-15
0.5659663081169128,1974-08-16
0.5450404286384583,1974-08-19
0.5426075458526611,1974-08-20
0.48664340376853943,1974-08-21
0.42824608087539673,1974-08-22
0.44041234254837036,1974-08-23
0.4623109996318817,1974-08-26
0.4623109996318817,1974-08-27
0.4817769527435303,1974-08-28
0.4744775891304016,1974-08-29
0.4988097548484802,1974-08-30
0.4988097548484802,1974-09-03
0.4842102825641632,1974-09-04
0.4793435335159302,1974-09-05
0.5036759972572327,1974-09-06
0.5036759972572327,1974-09-09
0.5158421993255615,1974-09-10
0.513408899307251,1974-09-11
0.4842102825641632,1974-09-12
0.4598778486251831,1974-09-13
0.4744775891304016,1974-09-16
0.47691071033477783,1974-09-17
0.47691071033477783,1974-09-18
0.5061092972755432,1974-09-19
0.4939430356025696,1974-09-20
0.4842102825641632,1974-09-23
0.47691071033477783,1974-09-24
0.46961092948913574,1974-09-25
0.4452788829803467,1974-09-26
0.4379788339138031,1974-09-27
0.4452788829803467,1974-09-30
0.452578604221344,1974-10-01
0.4477120339870453,1974-10-02
0.43311285972595215,1974-10-03
0.42337965965270996,1974-10-04
0.44041234254837036,1974-10-07
0.4477120339870453,1974-10-08
0.4793435335159302,1974-10-09
0.5207083225250244,1974-10-10
0.5499070286750793,1974-10-11
0.5572070479393005,1974-10-14
0.5280081629753113,1974-10-15
0.5207083225250244,1974-10-16
0.5353080034255981,1974-10-17
0.554773211479187,1974-10-18
0.5839724540710449,1974-10-21
0.6034380793571472,1974-10-22
0.581538736820221,1974-10-23
0.5742394328117371,1974-10-24
0.5742394328117371,1974-10-25
0.5572070479393005,1974-10-28
0.5693726539611816,1974-10-29
0.6083044409751892,1974-10-30
0.593705415725708,1974-10-31
0.5839724540710449,1974-11-01
0.5645064115524292,1974-11-04
0.588838517665863,1974-11-05
0.5864052176475525,1974-11-06
0.5450404286384583,1974-11-07
0.5693726539611816,1974-11-08
0.5572070479393005,1974-11-11
0.5499070286750793,1974-11-12
0.554773211479187,1974-11-13
0.5645064115524292,1974-11-14
0.5426075458526611,1974-11-15
0.5215493440628052,1974-11-18
0.509306788444519,1974-11-19
0.509306788444519,1974-11-20
0.5191009044647217,1974-11-21
0.523997962474823,1974-11-22
0.5264464020729065,1974-11-25
0.5264464020729065,1974-11-26
0.5264464020729065,1974-11-27
0.5191009044647217,1974-11-29
0.49461475014686584,1974-12-02
0.4872693717479706,1974-12-03
0.4872693717479706,1974-12-04
0.4725775718688965,1974-12-05
0.4358489215373993,1974-12-06
0.4799234867095947,1974-12-09
0.48482048511505127,1974-12-10
0.48482048511505127,1974-12-11
0.4897180199623108,1974-12-12
0.4823717772960663,1974-12-13
0.4774750769138336,1974-12-16
0.4701291620731354,1974-12-17
0.4676804840564728,1974-12-18
0.46523162722587585,1974-12-19
0.4480917155742645,1974-12-20
0.4505403935909271,1974-12-23
0.46523162722587585,1974-12-24
0.46033474802970886,1974-12-26
0.4701291620731354,1974-12-27
0.4505403935909271,1974-12-30
0.4799234867095947,1974-12-31
0.4872693717479706,1975-01-02
0.4872693717479706,1975-01-03
0.497063547372818,1975-01-06
0.509306788444519,1975-01-07
0.5019607543945312,1975-01-08
0.523997962474823,1975-01-09
0.5019607543945312,1975-01-10
0.48482048511505127,1975-01-13
0.4701291620731354,1975-01-14
0.49461475014686584,1975-01-15
0.49461475014686584,1975-01-16
0.4872693717479706,1975-01-17
0.4799234867095947,1975-01-20
0.4872693717479706,1975-01-21
0.4799234867095947,1975-01-22
0.4897180199623108,1975-01-23
0.49461475014686584,1975-01-24
0.523997962474823,1975-01-27
0.538689911365509,1975-01-28
0.5533813238143921,1975-01-29
0.5484839081764221,1975-01-30
0.5778668522834778,1975-01-31
0.568072497844696,1975-02-03
0.568072497844696,1975-02-04
0.5852125287055969,1975-02-05
0.5827641487121582,1975-02-06
0.5827641487121582,1975-02-07
0.5876618027687073,1975-02-10
0.5901097655296326,1975-02-11
0.5925585627555847,1975-02-12
0.5925585627555847,1975-02-13
0.6036557555198669,1975-02-14
0.5962643027305603,1975-02-18
0.6110479235649109,1975-02-19
0.638151228427887,1975-02-20
0.6504705548286438,1975-02-21
0.6677177548408508,1975-02-24
0.6455423831939697,1975-02-25
0.6356866955757141,1975-02-26
0.6406145095825195,1975-02-27
0.6578616499900818,1975-02-28
0.675109326839447,1975-03-03
0.687428891658783,1975-03-04
0.6775730848312378,1975-03-05
0.675109326839447,1975-03-06
0.675109326839447,1975-03-07
0.6701812148094177,1975-03-10
0.655398428440094,1975-03-11
0.6529341340065002,1975-03-12
0.6430785059928894,1975-03-13
0.6480064392089844,1975-03-14
0.6504705548286438,1975-03-17
0.6504705548286438,1975-03-18
0.6504705548286438,1975-03-19
0.6406145095825195,1975-03-20
0.638151228427887,1975-03-21
0.6159756779670715,1975-03-24
0.6209035515785217,1975-03-25
0.6110479235649109,1975-03-26
0.6159756779670715,1975-03-27
0.6159756779670715,1975-03-31
0.6085839867591858,1975-04-01
0.5962643027305603,1975-04-02
0.5913369059562683,1975-04-03
0.581480860710144,1975-04-04
0.5765529870986938,1975-04-07
0.5716253519058228,1975-04-08
0.5987280607223511,1975-04-09
0.6430785059928894,1975-04-10
0.6430785059928894,1975-04-11
0.660325825214386,1975-04-14
0.6504705548286438,1975-04-15
0.6677177548408508,1975-04-16
0.6825008392333984,1975-04-17
0.6898922324180603,1975-04-18
0.716995358467102,1975-04-21
0.697284460067749,1975-04-22
0.70467609167099,1975-04-23
0.660325825214386,1975-04-24
0.6627897620201111,1975-04-25
0.655398428440094,1975-04-28
0.6455423831939697,1975-04-29
0.6701812148094177,1975-04-30
0.6825008392333984,1975-05-01
0.687428891658783,1975-05-02
0.687428891658783,1975-05-05
0.687428891658783,1975-05-06
0.6800370216369629,1975-05-07
0.6898922324180603,1975-05-08
0.7071399092674255,1975-05-09
0.7194592356681824,1975-05-12
0.7416344881057739,1975-05-13
0.7613452076911926,1975-05-14
0.7662731409072876,1975-05-15
0.7490260004997253,1975-05-16
0.7378935217857361,1975-05-19
0.7378935217857361,1975-05-20
0.7577027082443237,1975-05-21
0.7626549005508423,1975-05-22
0.7824647426605225,1975-05-23
0.7973212599754333,1975-05-27
0.7750356793403625,1975-05-28
0.7775120139122009,1975-05-29
0.7849406003952026,1975-05-30
0.7849406003952026,1975-06-02
0.7824647426605225,1975-06-03
0.7824647426605225,1975-06-04
0.7849406003952026,1975-06-05
0.7626549005508423,1975-06-06
0.7527502179145813,1975-06-09
0.7403696775436401,1975-06-10
0.7453218698501587,1975-06-11
0.7428461909294128,1975-06-12
0.7378935217857361,1975-06-13
0.7577027082443237,1975-06-16
0.7428461909294128,1975-06-17
0.7453218698501587,1975-06-18
0.7527502179145813,1975-06-19
0.7676072716712952,1975-06-20
0.7824647426605225,1975-06-23
0.7898927927017212,1975-06-24
0.7898927927017212,1975-06-25
0.7824647426605225,1975-06-26
0.7898927927017212,1975-06-27
0.7923684120178223,1975-06-30
0.7898927927017212,1975-07-01
0.7923684120178223,1975-07-02
0.7775120139122009,1975-07-03
0.7676072716712952,1975-07-07
0.7651311159133911,1975-07-08
0.7849406003952026,1975-07-09
0.7824647426605225,1975-07-10
0.7676072716712952,1975-07-11
0.7775120139122009,1975-07-14
0.8022735714912415,1975-07-15
0.7973212599754333,1975-07-16
0.7725597023963928,1975-07-17
0.7676072716712952,1975-07-18
0.7626549005508423,1975-07-21
0.7651311159133911,1975-07-22
0.7453218698501587,1975-07-23
0.7502744793891907,1975-07-24
0.7453218698501587,1975-07-25
0.7453218698501587,1975-07-28
0.7428461909294128,1975-07-29
0.7502744793891907,1975-07-30
0.7329406142234802,1975-07-31
0.7081799507141113,1975-08-01
0.693322479724884,1975-08-04
0.693322479724884,1975-08-05
0.6858946084976196,1975-08-06
0.6858946084976196,1975-08-07
0.693322479724884,1975-08-08
0.693322479724884,1975-08-11
0.693322479724884,1975-08-12
0.693322479724884,1975-08-13
0.710655689239502,1975-08-14
0.710655689239502,1975-08-15
0.7168688178062439,1975-08-18
0.7044231295585632,1975-08-19
0.689488410949707,1975-08-20
0.6869993209838867,1975-08-21
0.6969556212425232,1975-08-22
0.7069118618965149,1975-08-25
0.7069118618965149,1975-08-26
0.6969556212425232,1975-08-27
0.7044231295585632,1975-08-28
0.6969556212425232,1975-08-29
0.6944667100906372,1975-09-02
0.7044231295585632,1975-09-03
0.6969556212425232,1975-09-04
0.6969556212425232,1975-09-05
0.7044231295585632,1975-09-08
0.7044231295585632,1975-09-09
0.6770423054695129,1975-09-10
0.6571298241615295,1975-09-11
0.6571298241615295,1975-09-12
0.6571298241615295,1975-09-15
0.6571298241615295,1975-09-16
0.6670864820480347,1975-09-17
0.6695754528045654,1975-09-18
0.6695754528045654,1975-09-19
0.6820211410522461,1975-09-22
0.6621080040931702,1975-09-23
0.6670864820480347,1975-09-24
0.6820211410522461,1975-09-25
0.6869993209838867,1975-09-26
0.6869993209838867,1975-09-29
0.6745536923408508,1975-09-30
0.6621080040931702,1975-10-01
0.6670864820480347,1975-10-02
0.6670864820480347,1975-10-03
0.689488410949707,1975-10-06
0.6869993209838867,1975-10-07
0.689488410949707,1975-10-08
0.6969556212425232,1975-10-09
0.689488410949707,1975-10-10
0.6944667100906372,1975-10-13
0.6869993209838867,1975-10-14
0.689488410949707,1975-10-15
0.689488410949707,1975-10-16
0.6869993209838867,1975-10-17
0.689488410949707,1975-10-20
0.6969556212425232,1975-10-21
0.7019338011741638,1975-10-22
0.7069118618965149,1975-10-23
0.7069118618965149,1975-10-24
0.6969556212425232,1975-10-27
0.7019338011741638,1975-10-28
0.6944667100906372,1975-10-29
0.6969556212425232,1975-10-30
0.689488410949707,1975-10-31
0.6869993209838867,1975-11-03
0.689488410949707,1975-11-04
0.689488410949707,1975-11-05
0.6944667100906372,1975-11-06
0.6969556212425232,1975-11-07
0.6969556212425232,1975-11-10
0.6969556212425232,1975-11-11
0.7094016671180725,1975-11-12
0.7168688178062439,1975-11-13
0.7268251180648804,1975-11-14
0.7305678129196167,1975-11-17
0.7330694794654846,1975-11-18
0.7305678129196167,1975-11-19
0.7380739450454712,1975-11-20
0.7580897212028503,1975-11-21
0.7605910897254944,1975-11-24
0.7605910897254944,1975-11-25
0.7580897212028503,1975-11-26
