WAB,Date
6.512970447540283,2002-10-29
6.550159931182861,2002-10-30
6.619891166687012,2002-10-31
6.619891166687012,2002-11-01
6.67567777633667,2002-11-04
6.578049182891846,2002-11-05
6.833737373352051,2002-11-06
6.740760803222656,2002-11-07
6.508322715759277,2002-11-08
6.345611572265625,2002-11-11
6.419991970062256,2002-11-12
6.559558868408203,2002-11-13
6.51303768157959,2002-11-14
6.508386611938477,2002-11-15
6.443255424499512,2002-11-18
6.38742733001709,2002-11-19
6.647950649261475,2002-11-20
6.596775531768799,2002-11-21
6.615386962890625,2002-11-22
6.606081962585449,2002-11-25
6.526992321014404,2002-11-26
6.708426475524902,2002-11-27
6.657254695892334,2002-11-29
6.787516117095947,2002-12-02
6.69912576675415,2002-12-03
6.64329719543457,2002-12-04
6.610732555389404,2002-12-05
6.6758646965026855,2002-12-06
6.466516017913818,2002-12-09
6.4851250648498535,2002-12-10
6.4013848304748535,2002-12-11
6.424646854400635,2002-12-12
6.196689605712891,2002-12-13
6.2943854331970215,2002-12-16
6.326951026916504,2002-12-17
6.094342231750488,2002-12-18
6.168774604797363,2002-12-19
6.280431270599365,2002-12-20
6.210647106170654,2002-12-23
6.285082817077637,2002-12-24
6.38742733001709,2002-12-26
6.312993049621582,2002-12-27
6.461863040924072,2002-12-30
6.531646251678467,2002-12-31
6.578168869018555,2003-01-02
6.592123985290527,2003-01-03
6.582817077636719,2003-01-06
6.443255424499512,2003-01-07
6.2943854331970215,2003-01-08
6.354865074157715,2003-01-09
6.275778293609619,2003-01-10
6.233904838562012,2003-01-13
6.322297096252441,2003-01-14
6.238560199737549,2003-01-15
6.117602825164795,2003-01-16
5.991995334625244,2003-01-17
5.959430694580078,2003-01-21
5.745428562164307,2003-01-22
5.652385234832764,2003-01-23
5.587253570556641,2003-01-24
5.443038463592529,2003-01-27
5.587253570556641,2003-01-28
5.615169525146484,2003-01-29
5.5826029777526855,2003-01-30
5.5826029777526855,2003-01-31
5.6849517822265625,2003-02-03
5.638429164886475,2003-02-04
5.559341907501221,2003-02-05
5.568647384643555,2003-02-06
5.43373441696167,2003-02-07
5.4197797775268555,2003-02-10
5.559341907501221,2003-02-11
5.303471565246582,2003-02-12
5.163908958435059,2003-02-13
5.177863597869873,2003-02-14
5.303471565246582,2003-02-18
5.298821926116943,2003-02-19
5.131342887878418,2003-02-20
5.066213130950928,2003-02-21
4.9266486167907715,2003-02-24
5.0801682472229,2003-02-25
5.08482551574707,2003-02-26
5.098796844482422,2003-02-27
5.122076034545898,2003-02-28
5.028949737548828,2003-03-03
5.1081085205078125,2003-03-04
5.098796844482422,2003-03-05
5.047572135925293,2003-03-06
5.0662007331848145,2003-03-07
4.87528657913208,2003-03-10
4.912538051605225,2003-03-11
4.893910884857178,2003-03-12
4.926505088806152,2003-03-13
4.842691421508789,2003-03-14
5.019635200500488,2003-03-17
4.982382774353027,2003-03-18
5.173300266265869,2003-03-19
5.303679466247559,2003-03-20
5.350244045257568,2003-03-21
5.378181457519531,2003-03-24
5.350244045257568,2003-03-25
5.387491703033447,2003-03-26
5.354897499084473,2003-03-27
5.392152309417725,2003-03-28
5.406118392944336,2003-03-31
5.420088291168213,2003-04-01
5.396807670593262,2003-04-02
5.555124759674072,2003-04-03
5.583064556121826,2003-04-04
5.713444709777832,2003-04-07
5.615657329559326,2003-04-08
5.485279560089111,2003-04-09
5.50855827331543,2003-04-10
5.396807670593262,2003-04-11
5.350244045257568,2003-04-14
5.308333873748779,2003-04-15
5.247799873352051,2003-04-16
5.704133033752441,2003-04-17
5.587721347808838,2003-04-21
5.587721347808838,2003-04-22
5.629627227783203,2003-04-23
5.652910232543945,2003-04-24
5.59703254699707,2003-04-25
5.764665126800537,2003-04-28
5.741382598876953,2003-04-29
5.708786487579346,2003-04-30
5.704133033752441,2003-05-01
5.792599678039551,2003-05-02
5.806573867797852,2003-05-05
5.918329238891602,2003-05-06
5.87176513671875,2003-05-07
5.941610336303711,2003-05-08
6.062678813934326,2003-05-09
6.174428462982178,2003-05-12
6.071990489959717,2003-05-13
6.071989059448242,2003-05-14
6.267709732055664,2003-05-15
6.0952887535095215,2003-05-16
6.16519021987915,2003-05-19
6.025388717651367,2003-05-20
5.9554901123046875,2003-05-21
5.894909381866455,2003-05-22
6.0300469398498535,2003-05-23
6.058011054992676,2003-05-27
6.071989059448242,2003-05-28
6.174510955810547,2003-05-29
6.3888702392578125,2003-05-30
6.444788932800293,2003-06-02
6.486730575561523,2003-06-03
6.663811206817627,2003-06-04
6.7756524085998535,2003-06-05
6.906127452850342,2003-06-06
6.663811206817627,2003-06-09
6.770990371704102,2003-06-10
6.733710765838623,2003-06-11
6.770990371704102,2003-06-12
6.743029594421387,2003-06-13
6.770990371704102,2003-06-16
6.743029594421387,2003-06-17
6.649833679199219,2003-06-18
6.589252471923828,2003-06-19
6.38421106338501,2003-06-20
6.267709732055664,2003-06-23
6.328287124633789,2003-06-24
6.314310073852539,2003-06-25
6.370229721069336,2003-06-26
6.393530368804932,2003-06-27
6.482070446014404,2003-06-30
6.398190975189209,2003-07-01
6.477407932281494,2003-07-02
6.482070446014404,2003-07-03
6.579931259155273,2003-07-07
6.52866792678833,2003-07-08
6.537991523742676,2003-07-09
6.537991523742676,2003-07-10
6.51469087600708,2003-07-11
6.34227180480957,2003-07-14
6.519351482391357,2003-07-15
6.519351482391357,2003-07-16
6.440128803253174,2003-07-17
6.477407932281494,2003-07-18
6.244408130645752,2003-07-21
6.454110145568848,2003-07-22
6.589252471923828,2003-07-23
6.719729900360107,2003-07-24
6.705752372741699,2003-07-25
6.733710765838623,2003-07-28
6.654489040374756,2003-07-29
6.691771030426025,2003-07-30
6.878170013427734,2003-07-31
6.780311107635498,2003-08-01
6.705752372741699,2003-08-04
6.547311305999756,2003-08-05
6.565950870513916,2003-08-06
6.565950870513916,2003-08-07
6.579931259155273,2003-08-08
6.542649745941162,2003-08-11
6.705752372741699,2003-08-12
6.957563877105713,2003-08-13
7.013524055480957,2003-08-14
6.845646381378174,2003-08-15
6.994872093200684,2003-08-18
7.134769439697266,2003-08-19
7.297982692718506,2003-08-20
7.4145636558532715,2003-08-21
7.0648193359375,2003-08-22
7.018186569213867,2003-08-25
7.097464084625244,2003-08-26
7.15342378616333,2003-08-27
7.228033542633057,2003-08-28
7.297982692718506,2003-08-29
7.456533908843994,2003-09-02
7.456533908843994,2003-09-03
7.456533908843994,2003-09-04
7.437878608703613,2003-09-05
7.521818161010742,2003-09-08
7.699023723602295,2003-09-09
7.591764450073242,2003-09-10
7.6477274894714355,2003-09-11
7.806273937225342,2003-09-12
7.657052993774414,2003-09-15
7.848243713378906,2003-09-16
7.652388572692871,2003-09-17
7.573115825653076,2003-09-18
7.577776908874512,2003-09-19
7.465860843658447,2003-09-22
7.559123516082764,2003-09-23
7.461198329925537,2003-09-24
7.349278450012207,2003-09-25
7.134769439697266,2003-09-26
7.428553581237793,2003-09-29
7.39124870300293,2003-09-30
7.927523612976074,2003-10-01
7.871563911437988,2003-10-02
8.151358604431152,2003-10-03
8.11404800415039,2003-10-06
8.277264595031738,2003-10-07
8.421820640563965,2003-10-08
8.235296249389648,2003-10-09
8.361207962036133,2003-10-10
8.379857063293457,2003-10-13
8.431151390075684,2003-10-14
8.118707656860352,2003-10-15
7.98348331451416,2003-10-16
7.862236022949219,2003-10-17
7.824930667877197,2003-10-20
7.768970966339111,2003-10-21
7.437878608703613,2003-10-22
7.148756980895996,2003-10-23
7.0648193359375,2003-10-24
7.260677337646484,2003-10-27
7.251351356506348,2003-10-28
7.111454010009766,2003-10-29
7.111454010009766,2003-10-30
7.134769439697266,2003-10-31
7.10678768157959,2003-11-03
7.111454010009766,2003-11-04
7.036840915679932,2003-11-05
6.980879306793213,2003-11-06
7.032177925109863,2003-11-07
6.845646381378174,2003-11-10
6.948239803314209,2003-11-11
6.9762372970581055,2003-11-12
7.172227382659912,2003-11-13
7.349546909332275,2003-11-14
7.349546909332275,2003-11-17
7.162891387939453,2003-11-18
7.162891387939453,2003-11-19
7.1768927574157715,2003-11-20
7.288882255554199,2003-11-21
7.391548156738281,2003-11-24
7.340214729309082,2003-11-25
7.358882427215576,2003-11-26
7.302884578704834,2003-11-28
7.57353401184082,2003-12-01
7.634198188781738,2003-12-02
7.722857475280762,2003-12-03
7.774188995361328,2003-12-04
7.704194068908691,2003-12-05
7.769521236419678,2003-12-08
7.844185829162598,2003-12-09
7.844185829162598,2003-12-10
7.909514427185059,2003-12-11
8.082174301147461,2003-12-12
8.072834968566895,2003-12-15
8.156829833984375,2003-12-16
7.928178787231445,2003-12-17
8.016837120056152,2003-12-18
8.072834968566895,2003-12-19
7.942178726196289,2003-12-22
8.096170425415039,2003-12-23
7.9795098304748535,2003-12-24
7.956176280975342,2003-12-26
7.960845470428467,2003-12-29
8.119499206542969,2003-12-30
7.95150899887085,2003-12-31
7.93284797668457,2004-01-02
7.998172283172607,2004-01-05
7.946843147277832,2004-01-06
7.904850006103516,2004-01-07
7.93284797668457,2004-01-08
8.026174545288086,2004-01-09
7.830186367034912,2004-01-12
7.88151741027832,2004-01-13
7.8395209312438965,2004-01-14
7.93284797668457,2004-01-15
7.923516273498535,2004-01-16
7.965509414672852,2004-01-20
7.788190841674805,2004-01-21
7.858182430267334,2004-01-22
7.909514427185059,2004-01-23
8.133501052856445,2004-01-26
7.858182430267334,2004-01-27
7.704194068908691,2004-01-28
7.5875349044799805,2004-01-29
7.592198371887207,2004-01-30
7.475538730621338,2004-02-02
7.498872756958008,2004-02-03
7.396213531494141,2004-02-04
7.293553352355957,2004-02-05
7.55953311920166,2004-02-06
7.536202430725098,2004-02-09
7.57353401184082,2004-02-10
7.643531799316406,2004-02-11
7.680858135223389,2004-02-12
7.6295294761657715,2004-02-13
7.671526908874512,2004-02-17
7.550201892852783,2004-02-18
7.419543266296387,2004-02-19
7.279553413391113,2004-02-20
7.186224460601807,2004-02-23
7.279553413391113,2004-02-24
7.270214080810547,2004-02-25
7.321575164794922,2004-02-26
7.400956630706787,2004-02-27
7.470997333526611,2004-03-01
7.606410026550293,2004-03-02
7.3916192054748535,2004-03-03
7.28422212600708,2004-03-04
7.32624626159668,2004-03-05
7.130129814147949,2004-03-08
7.064760208129883,2004-03-09
6.877987861633301,2004-03-10
6.756582260131836,2004-03-11
7.004061698913574,2004-03-12
6.9246826171875,2004-03-15
6.887325763702393,2004-03-16
6.85463809967041,2004-03-17
6.812616348266602,2004-03-18
6.770593166351318,2004-03-19
6.541791915893555,2004-03-22
6.583815574645996,2004-03-23
6.434396743774414,2004-03-24
6.5511298179626465,2004-03-25
6.574479579925537,2004-03-26
6.6165008544921875,2004-03-29
6.6398491859436035,2004-03-30
6.649184226989746,2004-03-31
6.7425761222839355,2004-04-01
6.840632438659668,2004-04-02
6.784598350524902,2004-04-05
6.756582260131836,2004-04-06
6.700552463531494,2004-04-07
6.569808483123779,2004-04-08
6.644517421722412,2004-04-12
6.46708345413208,2004-04-13
6.509106636047363,2004-04-14
6.565136909484863,2004-04-15
6.957366466522217,2004-04-16
7.027406215667725,2004-04-19
6.863979339599609,2004-04-20
6.99472188949585,2004-04-21
7.564383029937744,2004-04-22
7.592400550842285,2004-04-23
7.494344711303711,2004-04-26
7.564383029937744,2004-04-27
7.499013423919678,2004-04-28
7.527029991149902,2004-04-29
7.6110758781433105,2004-04-30
7.7745041847229,2004-05-03
7.872557640075684,2004-05-04
7.727810859680176,2004-05-05
7.727810859680176,2004-05-06
7.587732315063477,2004-05-07
7.302901744842529,2004-05-10
7.470997333526611,2004-05-11
7.662557125091553,2004-05-12
7.662557125091553,2004-05-13
7.592474937438965,2004-05-14
7.601819038391113,2004-05-17
7.667234420776367,2004-05-18
7.592474937438965,2004-05-19
7.751336097717285,2004-05-20
7.681252956390381,2004-05-21
7.858798980712891,2004-05-24
7.938226699829102,2004-05-25
7.844779968261719,2004-05-26
7.882159233093262,2004-05-27
7.704608917236328,2004-05-28
7.896175384521484,2004-06-01
7.9849467277526855,2004-06-02
7.657886505126953,2004-06-03
7.718630790710449,2004-06-04
7.942895889282227,2004-06-07
7.942895889282227,2004-06-08
8.073719024658203,2004-06-09
7.910189151763916,2004-06-10
7.80740213394165,2004-06-14
8.05970573425293,2004-06-15
8.078393936157227,2004-06-16
8.21389389038086,2004-06-17
8.410128593444824,2004-06-18
8.452179908752441,2004-06-21
8.452179908752441,2004-06-22
8.50357723236084,2004-06-23
8.498899459838867,2004-06-24
8.480206489562988,2004-06-25
8.428813934326172,2004-06-28
8.550296783447266,2004-06-29
8.428813934326172,2004-06-30
8.297993659973145,2004-07-01
8.167168617248535,2004-07-02
8.129786491394043,2004-07-06
8.274630546569824,2004-07-07
8.199870109558105,2004-07-08
8.283977508544922,2004-07-09
8.316679954528809,2004-07-12
8.33070182800293,2004-07-13
8.727846145629883,2004-07-14
8.676448822021484,2004-07-15
8.690465927124023,2004-07-16
8.643746376037598,2004-07-19
8.620381355285645,2004-07-20
8.386765480041504,2004-07-21
8.433489799499512,2004-07-22
8.526931762695312,2004-07-23
8.550296783447266,2004-07-26
8.545624732971191,2004-07-27
8.50357723236084,2004-07-28
8.489557266235352,2004-07-29
8.50357723236084,2004-07-30
8.414799690246582,2004-08-02
8.410128593444824,2004-08-03
8.526931762695312,2004-08-04
8.25127124786377,2004-08-05
7.956915855407715,2004-08-06
7.95224142074585,2004-08-09
8.143810272216797,2004-08-10
8.083065032958984,2004-08-11
7.872815132141113,2004-08-12
7.896186828613281,2004-08-13
8.106568336486816,2004-08-16
7.989688396453857,2004-08-17
8.223441123962402,2004-08-18
7.933591365814209,2004-08-19
8.176694869995117,2004-08-20
8.064491271972656,2004-08-23
8.013063430786133,2004-08-24
8.031766891479492,2004-08-25
7.900866508483887,2004-08-26
8.251494407653809,2004-08-27
8.181364059448242,2004-08-30
7.9990434646606445,2004-08-31
7.835413455963135,2004-09-01
8.21877384185791,2004-09-02
8.18604564666748,2004-09-03
8.410447120666504,2004-09-07
8.11591625213623,2004-09-08
8.265522003173828,2004-09-09
8.274870872497559,2004-09-10
8.284221649169922,2004-09-13
8.181364059448242,2004-09-14
8.190719604492188,2004-09-15
8.176694869995117,2004-09-16
8.08786392211914,2004-09-17
8.274870872497559,2004-09-20
8.293564796447754,2004-09-21
8.32161808013916,2004-09-22
8.307595252990723,2004-09-23
8.419795989990234,2004-09-24
8.307595252990723,2004-09-27
8.662899017333984,2004-09-28
8.574073791503906,2004-09-29
8.73769760131836,2004-09-30
8.92938232421875,2004-10-01
8.812504768371582,2004-10-04
8.877954483032227,2004-10-05
9.237933158874512,2004-10-06
8.985482215881348,2004-10-07
8.835877418518066,2004-10-08
9.022880554199219,2004-10-11
8.896658897399902,2004-10-12
8.88262939453125,2004-10-13
8.854578018188477,2004-10-14
9.06963062286377,2004-10-15
9.050932884216309,2004-10-18
8.676926612854004,2004-10-19
8.695624351501465,2004-10-20
9.336112022399902,2004-10-21
8.854578018188477,2004-10-22
9.163134574890137,2004-10-25
9.111705780029297,2004-10-26
9.317411422729492,2004-10-27
9.37351131439209,2004-10-28
9.476363182067871,2004-10-29
9.495063781738281,2004-11-01
9.481043815612793,2004-11-02
9.48571491241455,2004-11-03
9.588565826416016,2004-11-04
9.770890235900879,2004-11-05
9.845693588256836,2004-11-08
9.9251708984375,2004-11-09
10.032748222351074,2004-11-10
10.201128959655762,2004-11-11
10.247903823852539,2004-11-12
10.416284561157227,2004-11-15
10.350799560546875,2004-11-16
10.467730522155762,2004-11-17
10.149679183959961,2004-11-18
9.939201354980469,2004-11-19
10.173059463500977,2004-11-22
10.060809135437012,2004-11-23
10.102904319763184,2004-11-24
10.191777229309082,2004-11-26
9.962583541870117,2004-11-29
9.621147155761719,2004-11-30
9.508894920349121,2004-12-01
9.644530296325684,2004-12-02
9.340510368347168,2004-12-03
9.223577499389648,2004-12-06
9.120676040649414,2004-12-07
9.087937355041504,2004-12-08
9.087937355041504,2004-12-09
8.956972122192383,2004-12-10
9.027135848999023,2004-12-13
9.335833549499512,2004-12-14
9.354543685913086,2004-12-15
9.232932090759277,2004-12-16
9.429377555847168,2004-12-17
9.480830192565918,2004-12-20
9.798880577087402,2004-12-21
9.752105712890625,2004-12-22
9.69130802154541,2004-12-23
9.71469497680664,2004-12-27
9.925171852111816,2004-12-28
9.981297492980957,2004-12-29
10.056132316589355,2004-12-30
9.971945762634277,2004-12-31
9.752105712890625,2005-01-03
9.448087692260742,2005-01-04
9.232932090759277,2005-01-05
9.293741226196289,2005-01-06
9.041168212890625,2005-01-07
9.158097267150879,2005-01-10
8.933588981628418,2005-01-11
8.905526161193848,2005-01-12
8.816656112670898,2005-01-13
8.886816024780273,2005-01-14
9.139386177062988,2005-01-18
8.872784614562988,2005-01-19
8.746498107910156,2005-01-20
8.854077339172363,2005-01-21
8.526664733886719,2005-01-24
8.442474365234375,2005-01-25
8.573431015014648,2005-01-26
8.517312049865723,2005-01-27
8.540694236755371,2005-01-28
8.718432426452637,2005-01-31
8.793270111083984,2005-02-01
8.699725151062012,2005-02-02
8.638919830322266,2005-02-03
8.521989822387695,2005-02-04
8.5874662399292,2005-02-07
8.56408405303955,2005-02-08
8.320866584777832,2005-02-09
8.353623390197754,2005-02-10
8.423827171325684,2005-02-11
8.634420394897461,2005-02-14
8.498702049255371,2005-02-15
8.540816307067871,2005-02-16
8.582939147949219,2005-02-17
8.512741088867188,2005-02-18
7.838839530944824,2005-02-22
7.951153755187988,2005-02-23
8.086869239807129,2005-02-24
8.456582069396973,2005-02-25
8.615700721740723,2005-02-28
8.713976860046387,2005-03-01
8.592301368713379,2005-03-02
8.685898780822754,2005-03-03
8.99945068359375,2005-03-04
9.0415678024292,2005-03-07
8.962006568908691,2005-03-08
8.859054565429688,2005-03-09
8.830972671508789,2005-03-10
8.891813278198242,2005-03-11
8.938616752624512,2005-03-14
9.89331340789795,2005-03-15
9.827794075012207,2005-03-16
9.500197410583496,2005-03-17
9.575074195861816,2005-03-18
9.640603065490723,2005-03-21
9.696759223937988,2005-03-22
9.818434715270996,2005-03-23
9.89331340789795,2005-03-24
9.66867733001709,2005-03-28
9.364481925964355,2005-03-29
9.692073822021484,2005-03-30
9.589116096496582,2005-03-31
9.659318923950195,2005-04-01
9.635916709899902,2005-04-04
9.818434715270996,2005-04-05
9.865235328674316,2005-04-06
10.057113647460938,2005-04-07
9.734196662902832,2005-04-08
9.673357963562012,2005-04-11
9.809074401855469,2005-04-12
9.453401565551758,2005-04-13
9.210043907165527,2005-04-14
9.008810043334961,2005-04-15
9.0415678024292,2005-04-18
9.233445167541504,2005-04-19
9.233445167541504,2005-04-20
9.359803199768066,2005-04-21
9.25684928894043,2005-04-22
9.556360244750977,2005-04-25
9.612518310546875,2005-04-26
9.696759223937988,2005-04-27
9.364481925964355,2005-04-28
9.359803199768066,2005-04-29
9.579758644104004,2005-05-02
9.504878997802734,2005-05-03
9.612518310546875,2005-05-04
9.39724063873291,2005-05-05
9.4019193649292,2005-05-06
9.331724166870117,2005-05-09
9.214725494384766,2005-05-10
9.28496265411377,2005-05-11
9.219414710998535,2005-05-12
8.798006057739258,2005-05-13
9.33647346496582,2005-05-16
9.341150283813477,2005-05-17
9.715728759765625,2005-05-18
9.62208366394043,2005-05-19
9.476938247680664,2005-05-20
9.64549732208252,2005-05-23
9.45820426940918,2005-05-24
9.36923885345459,2005-05-25
9.664226531982422,2005-05-26
9.542481422424316,2005-05-27
9.692317962646484,2005-05-31
9.70168685913086,2005-06-01
9.7719144821167,2005-06-02
9.757872581481934,2005-06-03
9.476938247680664,2005-06-06
9.626763343811035,2005-06-07
9.345832824707031,2005-06-08
9.598675727844238,2005-06-09
9.67827320098877,2005-06-10
9.715728759765625,2005-06-13
9.865567207336426,2005-06-14
9.78596305847168,2005-06-15
10.113722801208496,2005-06-16
10.212054252624512,2005-06-17
10.286971092224121,2005-06-20
10.394658088684082,2005-06-21
10.347834587097168,2005-06-22
10.123092651367188,2005-06-23
9.80001163482666,2005-06-24
9.776601791381836,2005-06-27
10.244829177856445,2005-06-28
10.254192352294922,2005-06-29
10.057537078857422,2005-06-30
9.92175006866455,2005-07-01
10.113722801208496,2005-07-05
9.996670722961426,2005-07-06
9.898344039916992,2005-07-07
10.221416473388672,2005-07-08
10.544495582580566,2005-07-11
10.20737075805664,2005-07-12
10.235465049743652,2005-07-13
10.394658088684082,2005-07-14
10.380613327026367,2005-07-15
10.188645362854004,2005-07-18
10.427434921264648,2005-07-19
10.666229248046875,2005-07-20
10.455531120300293,2005-07-21
10.722421646118164,2005-07-22
10.731782913208008,2005-07-25
10.722421646118164,2005-07-26
10.89098834991455,2005-07-27
11.420086860656738,2005-07-28
11.438811302185059,2005-07-29
11.462221145629883,2005-08-01
11.490317344665527,2005-08-02
11.527772903442383,2005-08-03
11.420086860656738,2005-08-04
11.33111572265625,2005-08-05
11.270247459411621,2005-08-08
11.4949951171875,2005-08-09
11.827437400817871,2005-08-10
11.86021614074707,2005-08-11
11.6260986328125,2005-08-12
11.757257461547852,2005-08-15
11.658888816833496,2005-08-16
11.537102699279785,2005-08-17
11.541786193847656,2005-08-18
12.057044982910156,2005-08-19
12.038309097290039,2005-08-22
11.864994049072266,2005-08-23
11.6073637008667,2005-08-24
11.701045036315918,2005-08-25
11.401257514953613,2005-08-26
11.893094062805176,2005-08-29
11.860308647155762,2005-08-30
12.178836822509766,2005-08-31
12.155413627624512,2005-09-01
12.295934677124023,2005-09-02
12.623827934265137,2005-09-06
12.647245407104492,2005-09-07
12.459883689880371,2005-09-08
12.450518608093262,2005-09-09
12.586356163024902,2005-09-12
12.464567184448242,2005-09-13
12.24909496307373,2005-09-14
12.225675582885742,2005-09-15
12.492669105529785,2005-09-16
12.295934677124023,2005-09-19
12.16009521484375,2005-09-20
12.16009521484375,2005-09-21
12.24909496307373,2005-09-22
12.272514343261719,2005-09-23
12.131993293762207,2005-09-26
12.136672019958496,2005-09-27
12.178836822509766,2005-09-28
12.403674125671387,2005-09-29
12.77840805053711,2005-09-30
12.932985305786133,2005-10-03
12.731563568115234,2005-10-04
12.188200950622559,2005-10-05
12.141364097595215,2005-10-06
12.258466720581055,2005-10-07
12.146040916442871,2005-10-10
12.609776496887207,2005-10-11
12.422410011291504,2005-10-12
12.32872200012207,2005-10-13
12.258466720581055,2005-10-14
12.40835189819336,2005-10-17
12.014887809753418,2005-10-18
12.225675582885742,2005-10-19
11.991466522216797,2005-10-20
11.911833763122559,2005-10-21
12.131993293762207,2005-10-24
12.881460189819336,2005-10-25
12.843985557556152,2005-10-26
12.441143035888672,2005-10-27
12.40835189819336,2005-10-28
12.740936279296875,2005-10-31
12.483306884765625,2005-11-01
12.595722198486328,2005-11-02
12.68004035949707,2005-11-03
12.511406898498535,2005-11-04
12.525463104248047,2005-11-07
12.464567184448242,2005-11-08
12.881460189819336,2005-11-09
13.143769264221191,2005-11-10
13.167189598083496,2005-11-11
13.035985946655273,2005-11-14
12.9469575881958,2005-11-15
12.417458534240723,2005-11-16
12.642380714416504,2005-11-17
12.768898963928223,2005-11-18
12.595516204833984,2005-11-21
12.051959991455078,2005-11-22
12.201911926269531,2005-11-23
12.28156852722168,2005-11-25
11.78487491607666,2005-11-28
11.869214057922363,2005-11-29
12.103506088256836,2005-11-30
12.511177062988281,2005-12-01
12.29562759399414,2005-12-02
12.187851905822754,2005-12-05
12.11287784576416,2005-12-06
11.948874473571777,2005-12-07
12.150365829467773,2005-12-08
12.042593002319336,2005-12-09
12.10819149017334,2005-12-12
12.375283241271973,2005-12-13
12.572093963623047,2005-12-14
12.576772689819336,2005-12-15
12.745468139648438,2005-12-16
12.417458534240723,2005-12-19
12.323740005493164,2005-12-20
12.60489273071289,2005-12-21
12.839179039001465,2005-12-22
12.904783248901367,2005-12-23
12.801695823669434,2005-12-27
12.96570110321045,2005-12-28
12.768898963928223,2005-12-29
12.60489273071289,2005-12-30
12.679865837097168,2006-01-03
12.956329345703125,2006-01-04
12.722036361694336,2006-01-05
12.825129508972168,2006-01-06
12.684554100036621,2006-01-09
12.797009468078613,2006-01-10
13.13438606262207,2006-01-11
13.270281791687012,2006-01-12
13.110960006713867,2006-01-13
13.185935020446777,2006-01-17
13.05473518371582,2006-01-18
13.214051246643066,2006-01-19
13.073474884033203,2006-01-20
13.218735694885254,2006-01-23
13.959099769592285,2006-01-24
14.057500839233398,2006-01-25
14.441740036010742,2006-01-26
14.783805847167969,2006-01-27
14.769749641418457,2006-01-30
14.793171882629395,2006-01-31
15.153980255126953,2006-02-01
14.994665145874023,2006-02-02
15.055583000183105,2006-02-03
14.994665145874023,2006-02-06
14.643226623535156,2006-02-07
14.526083946228027,2006-02-08
14.469852447509766,2006-02-09
14.3339204788208,2006-02-10
14.188611030578613,2006-02-13
14.727657318115234,2006-02-14
15.107333183288574,2006-02-15
15.266706466674805,2006-02-16
15.23388957977295,2006-02-17
15.833870887756348,2006-02-21
15.468255996704102,2006-02-22
15.679187774658203,2006-02-23
15.627623558044434,2006-02-24
15.78231143951416,2006-02-27
15.48232364654541,2006-02-28
15.65575122833252,2006-03-01
15.552624702453613,2006-03-02
15.599507331848145,2006-03-03
15.32295036315918,2006-03-06
14.71828556060791,2006-03-07
14.132367134094238,2006-03-08
14.432355880737305,2006-03-09
14.708908081054688,2006-03-10
14.685473442077637,2006-03-13
14.732342720031738,2006-03-14
15.42607307434082,2006-03-15
15.412010192871094,2006-03-16
15.276079177856445,2006-03-17
15.365137100219727,2006-03-20
14.9104642868042,2006-03-21
15.252638816833496,2006-03-22
15.154212951660156,2006-03-23
15.116711616516113,2006-03-24
15.022957801818848,2006-03-27
15.24795150756836,2006-03-28
15.374512672424316,2006-03-29
15.21045207977295,2006-03-30
15.280762672424316,2006-03-31
15.679187774658203,2006-04-03
15.716682434082031,2006-04-04
15.810437202453613,2006-04-05
15.768254280090332,2006-04-06
15.397951126098633,2006-04-07
15.60418701171875,2006-04-10
15.468255996704102,2006-04-11
15.908869743347168,2006-04-12
16.45260238647461,2006-04-13
16.579158782958984,2006-04-17
16.780717849731445,2006-04-18
17.71817970275879,2006-04-19
17.361948013305664,2006-04-20
17.74631118774414,2006-04-21
17.572885513305664,2006-04-24
18.421289443969727,2006-04-25
18.608789443969727,2006-04-26
17.5963191986084,2006-04-27
17.122894287109375,2006-04-28
17.41350555419922,2006-05-01
17.41350555419922,2006-05-02
17.41350555419922,2006-05-03
17.95254898071289,2006-05-04
17.891618728637695,2006-05-05
17.72287940979004,2006-05-08
18.622846603393555,2006-05-09
18.496257781982422,2006-05-10
17.8961238861084,2006-05-11
17.235036849975586,2006-05-12
17.197532653808594,2006-05-15
17.558555603027344,2006-05-16
17.00529670715332,2006-05-17
16.5645809173584,2006-05-18
16.208261489868164,2006-05-19
16.091035842895508,2006-05-22
16.12854766845703,2006-05-23
16.21293830871582,2006-05-24
16.30202865600586,2006-05-25
16.6442928314209,2006-05-26
16.109800338745117,2006-05-30
16.39579200744629,2006-05-31
16.583332061767578,2006-06-01
16.963109970092773,2006-06-02
16.28326416015625,2006-06-05
15.706582069396973,2006-06-06
15.519034385681152,2006-06-07
15.36431884765625,2006-06-08
15.148646354675293,2006-06-09
14.637594223022461,2006-06-12
14.473492622375488,2006-06-13
15.036118507385254,2006-06-14
16.123863220214844,2006-06-15
15.912880897521973,2006-06-16
15.523726463317871,2006-06-19
15.711270332336426,2006-06-20
16.119165420532227,2006-06-21
16.15668296813965,2006-06-22
16.21293830871582,2006-06-23
16.33953094482422,2006-06-26
16.23638153076172,2006-06-27
16.250455856323242,2006-06-28
17.019365310668945,2006-06-29
17.535106658935547,2006-06-30
17.455398559570312,2006-07-03
17.14595603942871,2006-07-05
17.1365909576416,2006-07-06
16.963109970092773,2006-07-07
17.009992599487305,2006-07-10
