ALB,Date
7.886934757232666,2001-06-19
8.061800003051758,2001-06-20
8.026115417480469,2001-06-21
7.647828102111816,2001-06-22
7.715632915496826,2001-06-25
8.072511672973633,2001-06-26
8.083216667175293,2001-06-27
8.008267402648926,2001-06-28
8.268791198730469,2001-06-29
8.218827247619629,2001-07-02
8.151022911071777,2001-07-03
8.133180618286133,2001-07-05
7.85838508605957,2001-07-06
7.772736549377441,2001-07-09
7.940462589263916,2001-07-10
7.797713756561279,2001-07-11
7.690652847290039,2001-07-12
7.56931209564209,2001-07-13
7.465823173522949,2001-07-16
7.451550006866455,2001-07-17
7.458685874938965,2001-07-18
7.501506805419922,2001-07-19
7.462254524230957,2001-07-20
7.315934181213379,2001-07-23
7.351619720458984,2001-07-24
7.373037338256836,2001-07-25
7.490805625915527,2001-07-26
7.355192184448242,2001-07-27
7.376607894897461,2001-07-30
7.408724308013916,2001-07-31
7.637121200561523,2001-08-01
7.440843105316162,2001-08-02
7.308798313140869,2001-08-03
7.269542217254639,2001-08-06
7.191030979156494,2001-08-07
7.09467077255249,2001-08-08
7.315934181213379,2001-08-09
7.455117225646973,2001-08-10
7.422994613647461,2001-08-13
7.294521331787109,2001-08-14
7.4444074630737305,2001-08-15
7.4444074630737305,2001-08-16
7.426566123962402,2001-08-17
7.4444074630737305,2001-08-20
7.537196636199951,2001-08-21
7.465823173522949,2001-08-22
7.469391822814941,2001-08-23
7.6085734367370605,2001-08-24
7.708498477935791,2001-08-27
7.537196636199951,2001-08-28
7.390881061553955,2001-08-29
7.422994613647461,2001-08-30
7.5443315505981445,2001-08-31
7.465823173522949,2001-09-04
7.351619720458984,2001-09-05
7.119650840759277,2001-09-06
7.01259183883667,2001-09-07
6.941213607788086,2001-09-10
6.563974380493164,2001-09-17
6.405895709991455,2001-09-18
6.434634685516357,2001-09-19
6.233442783355713,2001-09-20
6.312484264373779,2001-09-21
6.6214599609375,2001-09-24
6.5496063232421875,2001-09-25
6.380746841430664,2001-09-26
6.5747551918029785,2001-09-27
6.790318489074707,2001-09-28
6.581939220428467,2001-10-01
6.772358417510986,2001-10-02
6.740023136138916,2001-10-03
6.2729620933532715,2001-10-04
6.725648880004883,2001-10-05
6.72205924987793,2001-10-08
6.894511699676514,2001-10-09
7.128040790557861,2001-10-10
7.447793960571289,2001-10-11
7.325640678405762,2001-10-12
7.4442009925842285,2001-10-15
7.429831504821777,2001-10-16
7.178335666656494,2001-10-17
7.117262840270996,2001-10-18
7.199896812438965,2001-10-19
7.379531383514404,2001-10-22
7.437015533447266,2001-10-23
7.332827568054199,2001-10-24
7.293306827545166,2001-10-25
7.221452236175537,2001-10-26
7.293306827545166,2001-10-29
7.203489303588867,2001-10-30
7.163966178894043,2001-10-31
7.361567497253418,2001-11-01
7.325640678405762,2001-11-02
7.437015533447266,2001-11-05
7.544801235198975,2001-11-06
7.490910530090332,2001-11-07
7.411866664886475,2001-11-08
7.469354152679443,2001-11-09
7.490910530090332,2001-11-12
7.5915069580078125,2001-11-13
7.699286937713623,2001-11-14
7.7639617919921875,2001-11-15
7.8358154296875,2001-11-16
7.83221960067749,2001-11-19
7.8573689460754395,2001-11-20
7.90048360824585,2001-11-21
7.957967758178711,2001-11-23
8.083715438842773,2001-11-26
8.083715438842773,2001-11-27
8.116048812866211,2001-11-28
8.14120101928711,2001-11-29
8.001080513000488,2001-11-30
7.904080390930176,2001-12-03
7.990301609039307,2001-12-04
8.144795417785645,2001-12-05
8.130419731140137,2001-12-06
8.14120101928711,2001-12-07
8.07293701171875,2001-12-10
8.460953712463379,2001-12-11
8.424830436706543,2001-12-12
8.168323516845703,2001-12-13
8.30199909210205,2001-12-14
8.5295991897583,2001-12-17
8.656041145324707,2001-12-18
8.453728675842285,2001-12-19
8.4754056930542,2001-12-20
8.544048309326172,2001-12-21
8.58017635345459,2001-12-24
8.688556671142578,2001-12-26
8.7788724899292,2001-12-27
8.721068382263184,2001-12-28
8.670494079589844,2001-12-31
8.634366035461426,2002-01-02
8.739130020141602,2002-01-03
8.822220802307129,2002-01-04
8.634366035461426,2002-01-07
8.634366035461426,2002-01-08
8.551268577575684,2002-01-09
8.721068382263184,2002-01-10
8.500693321228027,2002-01-11
8.309222221374512,2002-01-14
8.27309513092041,2002-01-15
8.092459678649902,2002-01-16
8.1538724899292,2002-01-17
8.200846672058105,2002-01-18
8.211677551269531,2002-01-22
8.486241340637207,2002-01-23
8.229740142822266,2002-01-24
8.572951316833496,2002-01-25
8.50430679321289,2002-01-28
8.27309513092041,2002-01-29
8.435665130615234,2002-01-30
8.471796035766602,2002-01-31
8.348960876464844,2002-02-01
8.432052612304688,2002-02-04
8.58017635345459,2002-02-05
8.598240852355957,2002-02-06
8.309222221374512,2002-02-07
8.572951316833496,2002-02-08
8.59101390838623,2002-02-11
8.634366035461426,2002-02-12
8.724681854248047,2002-02-13
8.760808944702148,2002-02-14
8.923378944396973,2002-02-15
8.511534690856934,2002-02-19
8.796934127807617,2002-02-20
8.497081756591797,2002-02-21
8.699393272399902,2002-02-22
8.70661735534668,2002-02-25
8.677713394165039,2002-02-26
8.684941291809082,2002-02-27
8.565722465515137,2002-02-28
8.760808944702148,2002-03-01
9.085952758789062,2002-03-04
9.060663223266602,2002-03-05
9.212396621704102,2002-03-06
9.208785057067871,2002-03-07
9.2882661819458,2002-03-08
9.356907844543457,2002-03-11
9.201560974121094,2002-03-12
9.335917472839355,2002-03-13
9.45211410522461,2002-03-14
9.59736156463623,2002-03-15
9.706298828125,2002-03-18
9.528369903564453,2002-03-19
9.568313598632812,2002-03-20
9.502955436706543,2002-03-21
9.463006019592285,2002-03-22
9.45211410522461,2002-03-25
9.455743789672852,2002-03-26
9.782559394836426,2002-03-27
10.007692337036133,2002-03-28
10.033112525939941,2002-04-01
9.804339408874512,2002-04-02
9.822497367858887,2002-04-03
9.789819717407227,2002-04-04
9.935070991516113,2002-04-05
9.818866729736328,2002-04-08
9.91691780090332,2002-04-09
10.472492218017578,2002-04-10
10.225568771362305,2002-04-11
10.541483879089355,2002-04-12
10.457967758178711,2002-04-15
10.650421142578125,2002-04-16
10.766624450683594,2002-04-17
10.265510559082031,2002-04-18
10.403494834899902,2002-04-19
10.243727684020996,2002-04-22
10.243727684020996,2002-04-23
10.316347122192383,2002-04-24
10.4325532913208,2002-04-25
10.421655654907227,2002-04-26
10.341767311096191,2002-04-29
10.766624450683594,2002-04-30
10.66858196258545,2002-05-01
11.046225547790527,2002-05-02
11.002654075622559,2002-05-03
11.071649551391602,2002-05-06
11.12248420715332,2002-05-07
11.438400268554688,2002-05-08
11.420242309570312,2002-05-09
11.03170108795166,2002-05-10
11.293157577514648,2002-05-13
11.808786392211914,2002-05-14
11.387565612792969,2002-05-15
11.529184341430664,2002-05-16
11.431140899658203,2002-05-17
11.54733943939209,2002-05-20
11.427506446838379,2002-05-21
11.423882484436035,2002-05-22
11.797896385192871,2002-05-23
11.54733943939209,2002-05-24
11.311308860778809,2002-05-28
11.260478973388672,2002-05-29
11.536447525024414,2002-05-30
11.576390266418457,2002-05-31
11.442034721374512,2002-06-03
11.387565612792969,2002-06-04
11.710741996765137,2002-06-05
11.638121604919434,2002-06-06
11.80152416229248,2002-06-07
11.943142890930176,2002-06-10
11.757948875427246,2002-06-11
11.6121187210083,2002-06-12
11.35325813293457,2002-06-13
11.725137710571289,2002-06-14
11.7615966796875,2002-06-17
11.794410705566406,2002-06-18
11.491804122924805,2002-06-19
11.4881591796875,2002-06-20
11.477222442626953,2002-06-21
11.386073112487793,2002-06-24
11.101696014404297,2002-06-25
10.897525787353516,2002-06-26
11.01054859161377,2002-06-27
11.21107006072998,2002-06-28
11.513680458068848,2002-07-01
11.327739715576172,2002-07-02
11.21107006072998,2002-07-03
11.535552024841309,2002-07-05
11.466278076171875,2002-07-08
11.119921684265137,2002-07-09
10.937629699707031,2002-07-10
10.95586109161377,2002-07-11
10.919402122497559,2002-07-12
10.846474647521973,2002-07-15
10.671480178833008,2002-07-16
10.627727508544922,2002-07-17
10.478249549865723,2002-07-18
10.157417297363281,2002-07-19
9.862092971801758,2002-07-22
9.639692306518555,2002-07-23
10.1719970703125,2002-07-24
10.536581039428711,2002-07-25
10.1719970703125,2002-07-26
10.90117359161377,2002-07-29
10.64596176147461,2002-07-30
10.777207374572754,2002-07-31
10.75533390045166,2002-08-01
10.321474075317383,2002-08-02
10.357934951782227,2002-08-05
10.66783332824707,2002-08-06
10.923048973083496,2002-08-07
11.214715957641602,2002-08-08
11.192842483520508,2002-08-09
11.251174926757812,2002-08-12
11.068881034851074,2002-08-13
11.338679313659668,2002-08-14
11.247528076171875,2002-08-15
11.32044792175293,2002-08-16
11.298567771911621,2002-08-19
11.232946395874023,2002-08-20
11.302217483520508,2002-08-21
11.298567771911621,2002-08-22
11.123570442199707,2002-08-23
11.21107006072998,2002-08-26
11.098045349121094,2002-08-27
10.937629699707031,2002-08-28
11.014193534851074,2002-08-29
11.24023723602295,2002-08-30
10.963150978088379,2002-09-03
11.189194679260254,2002-09-04
10.57304573059082,2002-09-05
10.638668060302734,2002-09-06
10.75533390045166,2002-09-09
10.810026168823242,2002-09-10
10.817350387573242,2002-09-11
10.608550071716309,2002-09-12
10.601221084594727,2002-09-13
10.615872383117676,2002-09-16
10.458359718322754,2002-09-17
10.29351806640625,2002-09-18
9.83928394317627,2002-09-19
9.919870376586914,2002-09-20
9.883243560791016,2002-09-23
9.487621307373047,2002-09-24
9.546229362487793,2002-09-25
9.692757606506348,2002-09-26
9.374059677124023,2002-09-27
9.26416301727295,2002-09-30
10.059075355529785,2002-10-01
9.744038581848145,2002-10-02
9.637808799743652,2002-10-03
9.348421096801758,2002-10-04
9.073677062988281,2002-10-07
9.157936096191406,2002-10-08
8.670730590820312,2002-10-09
9.172584533691406,2002-10-10
9.590189933776855,2002-10-11
9.454647064208984,2002-10-14
10.02244758605957,2002-10-15
9.707411766052246,2002-10-16
10.110358238220215,2002-10-17
9.967497825622559,2002-10-18
10.234907150268555,2002-10-21
9.985810279846191,2002-10-22
10.0810546875,2002-10-23
9.809978485107422,2002-10-24
10.165310859680176,2002-10-25
10.103036880493164,2002-10-28
10.172633171081543,2002-10-29
10.216592788696289,2002-10-30
10.300844192504883,2002-10-31
10.516971588134766,2002-11-01
10.447371482849121,2002-11-04
10.615872383117676,2002-11-05
10.842992782592773,2002-11-06
10.7147798538208,2002-11-07
10.513304710388184,2002-11-08
10.27519702911377,2002-11-11
10.418063163757324,2002-11-12
10.564592361450195,2002-11-13
10.725773811340332,2002-11-14
10.978528022766113,2002-11-15
10.89061450958252,2002-11-18
10.941896438598633,2002-11-19
10.938238143920898,2002-11-20
11.311880111694336,2002-11-21
11.095746040344238,2002-11-22
11.220296859741211,2002-11-25
10.97120475769043,2002-11-26
11.326531410217285,2002-11-27
11.410784721374512,2002-11-29
11.414448738098145,2002-12-02
11.183667182922363,2002-12-03
11.355836868286133,2002-12-04
11.106740951538086,2002-12-05
11.348512649536133,2002-12-06
11.132384300231934,2002-12-09
11.267924308776855,2002-12-10
11.113361358642578,2002-12-11
11.058161735534668,2002-12-12
10.81897258758545,2002-12-13
10.841049194335938,2002-12-16
10.841049194335938,2002-12-17
10.5908203125,2002-12-18
10.358979225158691,2002-12-19
10.252266883850098,2002-12-20
10.3148193359375,2002-12-23
10.274345397949219,2002-12-24
10.454658508300781,2002-12-26
10.311137199401855,2002-12-27
10.392099380493164,2002-12-30
10.469376564025879,2002-12-31
10.524579048156738,2003-01-02
10.62761116027832,2003-01-03
10.892569541931152,2003-01-06
10.76377010345459,2003-01-07
10.56137466430664,2003-01-08
10.837368965148926,2003-01-09
10.701214790344238,2003-01-10
10.837368965148926,2003-01-13
10.67177677154541,2003-01-14
10.322176933288574,2003-01-15
10.749049186706543,2003-01-16
10.616575241088867,2003-01-17
10.450981140136719,2003-01-21
10.333219528198242,2003-01-22
10.388420104980469,2003-01-23
10.237543106079102,2003-01-24
9.722355842590332,2003-01-27
9.62667465209961,2003-01-28
9.766512870788574,2003-01-29
9.505241394042969,2003-01-30
9.659795761108398,2003-01-31
9.869545936584473,2003-02-03
9.773872375488281,2003-02-04
9.442679405212402,2003-02-05
9.53467845916748,2003-02-06
9.497875213623047,2003-02-07
9.523637771606445,2003-02-10
9.247644424438477,2003-02-11
9.181402206420898,2003-02-12
9.26604175567627,2003-02-13
9.2182035446167,2003-02-14
9.192441940307617,2003-02-18
9.126201629638672,2003-02-19
8.905410766601562,2003-02-20
9.122526168823242,2003-02-21
8.831811904907227,2003-02-24
8.898056030273438,2003-02-25
8.754533767700195,2003-02-26
8.739814758300781,2003-02-27
9.012127876281738,2003-02-28
8.872292518615723,2003-03-03
8.56685733795166,2003-03-04
8.504301071166992,2003-03-05
8.482219696044922,2003-03-06
8.412301063537598,2003-03-07
8.312944412231445,2003-03-10
8.27982234954834,2003-03-11
8.250200271606445,2003-03-12
8.61308765411377,2003-03-13
8.479783058166504,2003-03-14
8.746394157409668,2003-03-17
9.020417213439941,2003-03-18
9.02412223815918,2003-03-19
8.990797996520996,2003-03-20
9.464773178100586,2003-03-21
9.109286308288574,2003-03-24
8.887110710144043,2003-03-25
9.020417213439941,2003-03-26
8.894513130187988,2003-03-27
8.953767776489258,2003-03-28
9.016714096069336,2003-03-31
9.005602836608887,2003-04-01
9.220376968383789,2003-04-02
9.138911247253418,2003-04-03
8.97968578338623,2003-04-04
9.187050819396973,2003-04-07
9.090774536132812,2003-04-08
8.942655563354492,2003-04-09
9.001901626586914,2003-04-10
8.90192699432373,2003-04-11
9.10188102722168,2003-04-14
9.131512641906738,2003-04-15
9.1500244140625,2003-04-16
9.120397567749023,2003-04-17
9.109286308288574,2003-04-21
9.30184268951416,2003-04-22
9.290733337402344,2003-04-23
9.575859069824219,2003-04-24
9.501799583435059,2003-04-25
9.794334411621094,2003-04-28
9.801741600036621,2003-04-29
9.997997283935547,2003-04-30
9.679540634155273,2003-05-01
9.86098861694336,2003-05-02
9.923938751220703,2003-05-05
9.886913299560547,2003-05-06
9.805442810058594,2003-05-07
9.609186172485352,2003-05-08
9.794334411621094,2003-05-09
9.979480743408203,2003-05-12
9.835067749023438,2003-05-13
9.701762199401855,2003-05-14
9.635109901428223,2003-05-15
9.616595268249512,2003-05-16
9.542534828186035,2003-05-19
9.594376564025879,2003-05-20
9.483287811279297,2003-05-21
9.561054229736328,2003-05-22
9.579565048217773,2003-05-23
9.7313871383667,2003-05-27
9.768414497375488,2003-05-28
9.686946868896484,2003-05-29
9.912832260131836,2003-05-30
9.99429702758789,2003-06-02
10.046133995056152,2003-06-03
10.220173835754395,2003-06-04
10.194257736206055,2003-06-05
10.079463958740234,2003-06-06
9.879507064819336,2003-06-09
9.98689079284668,2003-06-10
10.001779556274414,2003-06-11
10.117175102233887,2003-06-12
10.102277755737305,2003-06-13
10.441011428833008,2003-06-16
10.60107135772705,2003-06-17
10.530344009399414,2003-06-18
10.407509803771973,2003-06-19
10.474508285522461,2003-06-20
10.329339027404785,2003-06-23
10.47078800201416,2003-06-24
10.34795093536377,2003-06-25
10.5526762008667,2003-06-26
10.489399909973145,2003-06-27
10.411232948303223,2003-06-30
10.560125350952148,2003-07-01
10.638290405273438,2003-07-02
10.541507720947266,2003-07-03
10.75367546081543,2003-07-07
10.835572242736816,2003-07-08
10.723899841308594,2003-07-09
10.571287155151367,2003-07-10
10.623400688171387,2003-07-11
10.604785919189453,2003-07-14
10.578734397888184,2003-07-15
10.51545238494873,2003-07-16
10.426117897033691,2003-07-17
10.608511924743652,2003-07-18
10.463346481323242,2003-07-21
10.653182029724121,2003-07-22
10.329339027404785,2003-07-23
10.195334434509277,2003-07-24
10.243728637695312,2003-07-25
10.21767520904541,2003-07-28
10.124613761901855,2003-07-29
10.199061393737793,2003-07-30
10.158119201660156,2003-07-31
10.027833938598633,2003-08-01
10.035279273986816,2003-08-04
9.893829345703125,2003-08-05
10.012946128845215,2003-08-06
9.819384574890137,2003-08-07
9.905000686645508,2003-08-08
9.979448318481445,2003-08-11
10.09111499786377,2003-08-12
10.001779556274414,2003-08-13
10.098556518554688,2003-08-14
10.210227966308594,2003-08-15
10.191615104675293,2003-08-18
10.388896942138672,2003-08-19
10.426117897033691,2003-08-20
10.422396659851074,2003-08-21
10.403786659240723,2003-08-22
10.28467082977295,2003-08-25
10.34795093536377,2003-08-26
10.400064468383789,2003-08-27
10.452176094055176,2003-08-28
10.403786659240723,2003-08-29
10.571287155151367,2003-09-02
10.686677932739258,2003-09-03
10.701567649841309,2003-09-04
10.519176483154297,2003-09-05
10.642014503479004,2003-09-08
10.749960899353027,2003-09-09
10.511730194091797,2003-09-10
10.575325965881348,2003-09-11
10.605250358581543,2003-09-12
10.530434608459473,2003-09-15
10.657620429992676,2003-09-16
10.530434608459473,2003-09-17
10.612736701965332,2003-09-18
10.575325965881348,2003-09-19
10.582809448242188,2003-09-22
10.612736701965332,2003-09-23
10.530434608459473,2003-09-24
10.350874900817871,2003-09-25
10.279805183410645,2003-09-26
10.403249740600586,2003-09-29
10.268580436706543,2003-09-30
10.650142669677734,2003-10-01
10.657620429992676,2003-10-02
10.75488567352295,2003-10-03
10.736181259155273,2003-10-06
10.762369155883789,2003-10-07
10.571585655212402,2003-10-08
10.586551666259766,2003-10-09
10.564103126525879,2003-10-10
10.61647891998291,2003-10-13
10.582809448242188,2003-10-14
10.594023704528809,2003-10-15
10.631434440612793,2003-10-16
10.668848991394043,2003-10-17
10.556620597839355,2003-10-20
10.410730361938477,2003-10-21
9.98427677154541,2003-10-22
9.860827445983887,2003-10-23
9.670050621032715,2003-10-24
9.75234317779541,2003-10-27
9.973052024841309,2003-10-28
9.905713081359863,2003-10-29
10.137651443481445,2003-10-30
10.032909393310547,2003-10-31
10.190020561218262,2003-11-03
10.118942260742188,2003-11-04
10.175056457519531,2003-11-05
10.302247047424316,2003-11-06
10.305985450744629,2003-11-07
10.118942260742188,2003-11-10
10.029168128967285,2003-11-11
10.287285804748535,2003-11-12
10.298506736755371,2003-11-13
10.227428436279297,2003-11-14
10.167576789855957,2003-11-17
10.017943382263184,2003-11-18
10.137651443481445,2003-11-19
9.980533599853516,2003-11-20
10.059083938598633,2003-11-21
10.399510383605957,2003-11-24
10.436914443969727,2003-11-25
10.594023704528809,2003-11-26
10.586551666259766,2003-11-28
10.717476844787598,2003-12-01
10.66136360168457,2003-12-02
10.489287376403809,2003-12-03
10.605250358581543,2003-12-04
10.459360122680664,2003-12-05
10.979337692260742,2003-12-08
10.84840202331543,2003-12-09
10.859625816345215,2003-12-10
11.120920181274414,2003-12-11
11.267547607421875,2003-12-12
11.169797897338867,2003-12-15
11.23371410369873,2003-12-16
11.139720916748047,2003-12-17
11.260028839111328,2003-12-18
11.290102005004883,2003-12-19
11.327704429626465,2003-12-22
11.406651496887207,2003-12-23
11.391611099243164,2003-12-24
11.44424819946289,2003-12-26
11.436727523803711,2003-12-29
11.410411834716797,2003-12-30
11.267547607421875,2003-12-31
11.37281608581543,2004-01-02
11.448007583618164,2004-01-05
11.44424819946289,2004-01-06
11.463045120239258,2004-01-07
11.455525398254395,2004-01-08
11.203630447387695,2004-01-09
11.346495628356934,2004-01-12
11.406651496887207,2004-01-13
11.526958465576172,2004-01-14
11.455525398254395,2004-01-15
11.357775688171387,2004-01-16
11.399131774902344,2004-01-20
11.508161544799805,2004-01-21
11.391611099243164,2004-01-22
11.429208755493164,2004-01-23
11.395369529724121,2004-01-26
11.391611099243164,2004-01-27
11.38409423828125,2004-01-28
11.275064468383789,2004-01-29
11.12468147277832,2004-01-30
11.053251266479492,2004-02-02
10.932938575744629,2004-02-03
10.835192680358887,2004-02-04
10.81263256072998,2004-02-05
10.936700820922852,2004-02-06
10.951741218566895,2004-02-09
10.865263938903809,2004-02-10
10.940462112426758,2004-02-11
10.876546859741211,2004-02-12
10.805112838745117,2004-02-13
10.921662330627441,2004-02-17
10.681050300598145,2004-02-18
10.50810432434082,2004-02-19
10.387794494628906,2004-02-20
10.32388687133789,2004-02-23
10.432914733886719,2004-02-24
10.395316123962402,2004-02-25
10.414111137390137,2004-02-26
10.620893478393555,2004-02-27
10.823914527893066,2004-03-01
10.921662330627441,2004-03-02
10.872793197631836,2004-03-03
10.974297523498535,2004-03-04
11.019412994384766,2004-03-05
10.921662330627441,2004-03-08
10.816396713256836,2004-03-09
10.643454551696777,2004-03-10
10.624650955200195,2004-03-11
10.831430435180664,2004-03-12
10.580150604248047,2004-03-15
10.60660171508789,2004-03-16
10.799312591552734,2004-03-17
10.727519989013672,2004-03-18
10.614160537719727,2004-03-19
10.364774703979492,2004-03-22
10.466790199279785,2004-03-23
10.37988567352295,2004-03-24
10.746411323547363,2004-03-25
10.62171745300293,2004-03-26
10.833319664001465,2004-03-29
11.037367820739746,2004-03-30
10.95801830291748,2004-03-31
11.211180686950684,2004-04-01
11.241411209106445,2004-04-02
11.222519874572754,2004-04-05
11.048705101013184,2004-04-06
11.01469898223877,2004-04-07
10.93912410736084,2004-04-08
11.199848175048828,2004-04-12
10.98824405670166,2004-04-13
10.852212905883789,2004-04-14
10.976906776428223,2004-04-15
11.12805461883545,2004-04-16
11.146947860717773,2004-04-19
10.961792945861816,2004-04-20
10.852212905883789,2004-04-21
11.298093795776367,2004-04-22
11.222519874572754,2004-04-23
11.392562866210938,2004-04-26
11.555039405822754,2004-04-27
11.282979965209961,2004-04-28
11.165839195251465,2004-04-29
11.052482604980469,2004-04-30
11.109167098999023,2004-05-03
10.999580383300781,2004-05-04
10.9240083694458,2004-05-05
10.80687427520752,2004-05-06
10.52347469329834,2004-05-07
10.485688209533691,2004-05-10
10.633051872253418,2004-05-11
10.704849243164062,2004-05-12
10.636833190917969,2004-05-13
10.440340995788574,2004-05-14
10.334539413452148,2004-05-17
10.372328758239746,2004-05-18
10.364774703979492,2004-05-19
10.48190689086914,2004-05-20
10.512140274047852,2004-05-21
10.508358001708984,2004-05-24
10.82954216003418,2004-05-25
10.825763702392578,2004-05-26
10.882441520690918,2004-05-27
10.874886512756348,2004-05-28
11.022253036499023,2004-06-01
10.950458526611328,2004-06-02
10.863550186157227,2004-06-03
10.942899703979492,2004-06-04
11.192292213439941,2004-06-07
11.169621467590332,2004-06-08
10.912672996520996,2004-06-09
10.995802879333496,2004-06-10
10.917953491210938,2004-06-14
11.085044860839844,2004-06-15
11.183781623840332,2004-06-16
11.25213623046875,2004-06-17
11.464799880981445,2004-06-18
11.339484214782715,2004-06-21
11.434422492980957,2004-06-22
11.525559425354004,2004-06-23
11.559738159179688,2004-06-24
11.772400856018066,2004-06-25
11.905313491821289,2004-06-28
11.947087287902832,2004-06-29
12.019241333007812,2004-06-30
11.85974407196045,2004-07-01
11.871138572692871,2004-07-02
11.666070938110352,2004-07-06
11.772400856018066,2004-07-07
11.586320877075195,2004-07-08
11.688851356506348,2004-07-09
11.669868469238281,2004-07-12
11.738222122192383,2004-07-13
11.73062515258789,2004-07-14
11.745820045471191,2004-07-15
11.677461624145508,2004-07-16
11.582517623901367,2004-07-19
11.677461624145508,2004-07-20
11.392646789550781,2004-07-21
11.776199340820312,2004-07-22
11.628093719482422,2004-07-23
11.593918800354004,2004-07-26
11.669868469238281,2004-07-27
11.631891250610352,2004-07-28
11.863543510437012,2004-07-29
11.696450233459473,2004-07-30
11.916709899902344,2004-08-02
11.950885772705078,2004-08-03
12.05721378326416,2004-08-04
11.643282890319824,2004-08-05
11.529356002807617,2004-08-06
11.764803886413574,2004-08-09
12.110383987426758,2004-08-10
12.05721378326416,2004-08-11
11.85214900970459,2004-08-12
11.791386604309082,2004-08-13
12.114178657531738,2004-08-16
12.049620628356934,2004-08-17
12.254687309265137,2004-08-18
12.045825958251953,2004-08-19
12.209115028381348,2004-08-20
12.049620628356934,2004-08-23
12.212919235229492,2004-08-24
12.387602806091309,2004-08-25
12.429377555847168,2004-08-26
12.433177947998047,2004-08-27
12.53191089630127,2004-08-30
12.630647659301758,2004-08-31
12.805336952209473,2004-09-01
13.010400772094727,2004-09-02
13.025593757629395,2004-09-03
13.280029296875,2004-09-07
12.930659294128418,2004-09-08
13.074958801269531,2004-09-09
12.98381519317627,2004-09-10
12.966658592224121,2004-09-13
12.821731567382812,2004-09-14
12.898009300231934,2004-09-15
13.168785095214844,2004-09-16
13.138275146484375,2004-09-17
13.08106803894043,2004-09-20
13.172598838806152,2004-09-21
13.119208335876465,2004-09-22
13.04674243927002,2004-09-23
13.008612632751465,2004-09-24
12.707324981689453,2004-09-27
13.031493186950684,2004-09-28
13.088695526123047,2004-09-29
13.382353782653809,2004-09-30
13.477688789367676,2004-10-01
13.485321998596191,2004-10-04
13.34802532196045,2004-10-05
13.7255859375,2004-10-06
13.199295043945312,2004-10-07
13.027673721313477,2004-10-08
13.187853813171387,2004-10-11
13.119208335876465,2004-10-12
12.653931617736816,2004-10-13
12.775969505310059,2004-10-14
12.833178520202637,2004-10-15
12.867497444152832,2004-10-18
12.966658592224121,2004-10-19
12.989541053771973,2004-10-20
13.157341957092285,2004-10-21
13.054373741149902,2004-10-22
13.252687454223633,2004-10-25
13.386168479919434,2004-10-26
13.603543281555176,2004-10-27
13.64168930053711,2004-10-28
13.672198295593262,2004-10-29
13.809487342834473,2004-11-01
13.698885917663574,2004-11-02
14.148910522460938,2004-11-03
14.541726112365723,2004-11-04
14.377729415893555,2004-11-05
14.038308143615723,2004-11-08
14.339595794677734,2004-11-09
14.526473045349121,2004-11-10
14.816308975219727,2004-11-11
14.949792861938477,2004-11-12
14.907843589782715,2004-11-15
14.602749824523926,2004-11-16
14.808687210083008,2004-11-17
14.663766860961914,2004-11-18
14.602749824523926,2004-11-19
14.907843589782715,2004-11-22
14.74766731262207,2004-11-23
15.04895305633545,2004-11-24
14.953608512878418,2004-11-26
15.006998062133789,2004-11-29
15.19387149810791,2004-11-30
15.376928329467773,2004-12-01
15.170990943908691,2004-12-02
15.121413230895996,2004-12-03
15.0718412399292,2004-12-06
14.854450225830078,2004-12-07
14.93453598022461,2004-12-08
14.938349723815918,2004-12-09
14.93453598022461,2004-12-10
15.045562744140625,2004-12-13
15.244638442993164,2004-12-14
15.3441743850708,2004-12-15
15.328864097595215,2004-12-16
15.240803718566895,2004-12-17
15.148924827575684,2004-12-20
14.98813533782959,2004-12-21
15.325033187866211,2004-12-22
15.23698616027832,2004-12-23
15.045562744140625,2004-12-27
15.194863319396973,2004-12-28
15.125959396362305,2004-12-29
14.94985580444336,2004-12-30
14.819682121276855,2004-12-31
14.567012786865234,2005-01-03
13.973611831665039,2005-01-04
13.636714935302734,2005-01-05
13.900871276855469,2005-01-06
13.950639724731445,2005-01-07
13.847278594970703,2005-01-10
13.70562744140625,2005-01-11
13.690311431884766,2005-01-12
13.514204978942871,2005-01-13
13.043315887451172,2005-01-14
13.181135177612305,2005-01-18
13.047147750854492,2005-01-19
13.020343780517578,2005-01-20
13.070113182067871,2005-01-21
13.020343780517578,2005-01-24
13.066286087036133,2005-01-25
13.0930814743042,2005-01-26
13.100744247436523,2005-01-27
13.081602096557617,2005-01-28
13.441466331481934,2005-01-31
13.552489280700684,2005-02-01
13.613744735717773,2005-02-02
13.460610389709473,2005-02-03
13.644373893737793,2005-02-04
13.797508239746094,2005-02-07
13.981268882751465,2005-02-08
13.839624404907227,2005-02-09
13.839624404907227,2005-02-10
13.778363227844238,2005-02-11
13.782193183898926,2005-02-14
13.640546798706055,2005-02-15
13.743913650512695,2005-02-16
13.445293426513672,2005-02-17
13.414670944213867,2005-02-18
13.10839557647705,2005-02-22
13.33810043334961,2005-02-23
14.233940124511719,2005-02-24
14.670371055603027,2005-02-25
14.54787540435791,2005-02-28
14.697181701660156,2005-03-01
14.612956047058105,2005-03-02
14.632096290588379,2005-03-03
14.896258354187012,2005-03-04
14.76225757598877,2005-03-07
