Date,PKI
2005-04-15,6.47
2005-04-14,6.44
2005-04-13,6.44
2005-04-12,6.32
2005-04-11,6.69
2005-04-08,6.77
2005-04-07,6.95
2005-04-06,6.99
2005-04-05,6.96
2005-04-04,6.88
2005-04-01,6.9
2005-03-31,6.77
2005-03-30,6.46
2005-03-29,6.6
2005-03-28,6.62
2005-03-24,6.69
2005-03-23,6.5
2005-03-22,6.77
2005-03-21,6.79
2005-03-18,6.88
2005-03-17,6.88
2005-03-16,6.86
2005-03-15,6.87
2005-03-14,6.84
2005-03-11,6.7
2005-03-10,7.09
2005-03-09,7.12
2005-03-08,7.13
2005-03-07,7.12
2005-03-04,7.09
2005-03-03,7.01
2005-03-02,7.15
2005-03-01,7.14
2005-02-28,7.1
2005-02-25,7.2
2005-02-24,7.2
2005-02-23,7.26
2005-02-22,7.3
2005-02-21,7.17
2005-02-18,7.25
2005-02-17,7.28
2005-02-16,7.25
2005-02-15,7.36
2005-02-14,7.15
2005-02-11,7.23
2005-02-10,7.21
2005-02-09,7.12
2005-02-08,7.12
2005-02-07,7.13
2005-02-04,7.13
2005-02-03,7.09
2005-02-02,7.06
2005-02-01,7.18
2005-01-31,6.99
2005-01-28,6.95
2005-01-27,6.9
2005-01-26,6.93
2005-01-25,6.88
2005-01-24,6.85
2005-01-21,6.85
2005-01-20,6.79
2005-01-19,6.73
2005-01-18,6.73
2005-01-17,6.76
2005-01-14,6.77
2005-01-13,6.71
2005-01-12,6.71
2005-01-11,6.77
2005-01-10,6.71
2005-01-07,6.78
2005-01-06,6.84
2005-01-05,6.8
2005-01-04,6.9
2004-12-31,6.87
2004-12-30,6.86
2004-12-29,6.86
2004-12-24,6.9
2004-12-23,6.8
2004-12-22,6.8
2004-12-21,6.83
2004-12-20,6.9
2004-12-17,6.74
2004-12-16,6.85
2004-12-15,6.74
2004-12-14,6.65
2004-12-13,6.73
2004-12-10,6.62
2004-12-09,6.62
2004-12-08,6.7
2004-12-07,6.69
2004-12-06,6.71
2004-12-03,6.71
2004-12-02,6.68
2004-12-01,6.71
2004-11-30,6.74
2004-11-29,6.75
2004-11-26,6.73
2004-11-25,6.77
2004-11-24,6.76
2004-11-23,6.77
2004-11-22,6.77
2004-11-19,6.85
2004-11-18,6.87
2004-11-17,6.93
2004-11-16,6.62
2004-11-15,6.68
2004-11-12,6.71
2004-11-11,6.73
2004-11-10,6.7
2004-11-09,6.73
2004-11-08,6.67
2004-11-05,6.62
2004-11-04,6.6
2004-11-03,6.58
2004-11-02,6.69
2004-11-01,6.9
2004-10-29,6.93
2004-10-28,6.91
2004-10-27,6.82
2004-10-26,6.9
2004-10-25,6.87
2004-10-22,6.84
2004-10-21,6.82
2004-10-20,6.89
2004-10-19,6.9
2004-10-18,6.88
2004-10-15,6.9
2004-10-14,6.85
2004-10-13,6.86
2004-10-12,6.89
2004-10-08,6.92
2004-10-07,6.92
2004-10-06,6.91
2004-10-05,6.91
2004-10-04,6.92
2004-10-01,6.84
2004-09-30,6.87
2004-09-29,6.93
2004-09-28,6.93
2004-09-27,6.87
2004-09-24,6.73
2004-09-23,6.73
2004-09-22,6.78
2004-09-21,6.77
2004-09-20,6.88
2004-09-17,6.71
2004-09-16,6.74
2004-09-15,6.77
2004-09-14,6.81
2004-09-13,6.77
2004-09-10,6.77
2004-09-09,6.73
2004-09-08,6.6
2004-09-07,6.52
2004-09-03,6.5
2004-09-02,6.55
2004-09-01,6.58
2004-08-31,6.49
2004-08-30,6.55
2004-08-27,6.43
2004-08-26,6.55
2004-08-25,6.53
2004-08-24,6.42
2004-08-23,6.53
2004-08-20,6.32
2004-08-19,6.32
2004-08-18,6.42
2004-08-17,6.27
2004-08-16,6.45
2004-08-13,6.46
2004-08-12,6.29
2004-08-11,6.35
2004-08-10,6.25
2004-08-09,6.28
2004-08-06,6.27
2004-08-05,6.23
2004-08-04,6.07
2004-08-03,5.83
2004-07-30,5.75
2004-07-29,5.65
2004-07-28,5.61
2004-07-27,5.65
2004-07-26,5.53
2004-07-23,5.62
2004-07-22,5.64
2004-07-21,5.64
2004-07-20,5.65
2004-07-19,5.66
2004-07-16,5.64
2004-07-15,5.65
2004-07-14,5.66
2004-07-13,5.64
2004-07-12,5.66
2004-07-09,5.67
2004-07-08,5.61
2004-07-07,5.63
2004-07-06,5.67
2004-07-05,5.67
2004-07-04,5.59
2004-07-02,5.59
2004-06-30,5.67
2004-06-29,5.62
2004-06-28,5.62
2004-06-25,5.67
2004-06-24,5.67
2004-06-23,5.67
2004-06-22,5.64
2004-06-21,5.64
2004-06-18,5.67
2004-06-17,5.67
2004-06-16,5.61
2004-06-15,5.56
2004-06-14,5.66
2004-06-11,5.66
2004-06-10,5.59
2004-06-09,5.59
2004-06-08,5.61
2004-06-07,5.62
2004-06-04,5.67
2004-06-03,5.67
2004-06-02,5.67
2004-06-01,5.67
2004-05-31,5.67
2004-05-28,5.7
2004-05-27,5.65
2004-05-26,5.67
2004-05-25,5.66
2004-05-21,5.65
2004-05-20,5.62
2004-05-19,5.52
2004-05-18,5.61
2004-05-17,5.55
2004-05-14,5.43
2004-05-13,5.35
2004-05-12,5.25
2004-05-11,5.28
2004-05-10,5.33
2004-05-07,5.4
2004-05-06,5.64
2004-05-05,5.8
2004-05-04,6.11
2004-05-03,6.16
2004-04-30,6.43
2004-04-29,6.15
2004-04-28,6.16
2004-04-27,6.25
2004-04-26,6.27
2004-04-23,6.25
2004-04-22,6.22
2004-04-21,6.11
2004-04-20,6.3
2004-04-19,6.3
2004-04-16,6.18
2004-04-15,6.14
2004-04-14,6.23
2004-04-13,6.3
2004-04-12,6.38
2004-04-08,6.38
2004-04-07,6.3
2004-04-06,6.33
2004-04-05,6.21
2004-04-02,6.24
2004-04-01,6.29
2004-03-31,6.43
2004-03-30,6.39
2004-03-29,6.39
2004-03-26,6.43
2004-03-25,6.39
2004-03-24,6.36
2004-03-23,6.32
2004-03-22,6.3
2004-03-19,6.39
2004-03-18,6.35
2004-03-17,6.36
2004-03-16,6.3
2004-03-15,6.21
2004-03-12,6.19
2004-03-11,6.19
2004-03-10,6.21
2004-03-09,6.19
2004-03-08,6.16
2004-03-05,6.19
2004-03-04,6.19
2004-03-03,6.14
2004-03-02,6.23
2004-03-01,6.19
2004-02-27,6.18
2004-02-26,6.19
2004-02-25,6.19
2004-02-24,6.19
2004-02-23,6.16
2004-02-20,6.17
2004-02-19,6.19
2004-02-18,6.05
2004-02-17,6.14
2004-02-16,6.13
2004-02-13,6.08
2004-02-12,6.12
2004-02-11,6.07
2004-02-10,6.05
2004-02-09,6.05
2004-02-06,6.04
2004-02-05,6.03
2004-02-04,6.02
2004-02-03,6.03
2004-02-02,5.99
2004-01-30,6.02
2004-01-29,5.97
2004-01-28,6.01
2004-01-27,5.98
2004-01-26,5.96
2004-01-23,5.92
2004-01-22,5.88
2004-01-21,5.95
2004-01-20,5.95
2004-01-19,5.94
2004-01-16,5.92
2004-01-15,5.91
2004-01-14,5.84
2004-01-13,5.84
2004-01-12,5.92
2004-01-09,5.95
2004-01-08,5.95
2004-01-07,5.95
2004-01-06,5.92
2004-01-05,5.98
2004-01-02,5.98
2003-12-31,5.98
2003-12-30,5.99
2003-12-29,5.95
2003-12-24,6.02
2003-12-23,5.93
2003-12-22,6.03
2003-12-19,5.99
2003-12-18,6.01
2003-12-17,5.99
2003-12-16,6.02
2003-12-15,5.95
2003-12-12,5.95
2003-12-11,5.98
2003-12-10,5.94
2003-12-09,5.83
2003-12-08,5.96
2003-12-05,5.97
2003-12-04,5.94
2003-12-03,5.95
2003-12-02,5.92
2003-12-01,5.94
2003-11-28,6.01
2003-11-27,6.0
2003-11-26,5.98
2003-11-25,5.99
2003-11-24,6.0
2003-11-21,5.94
2003-11-20,5.92
2003-11-19,6.02
2003-11-18,5.99
2003-11-17,6.02
2003-11-14,5.94
2003-11-13,5.89
2003-11-12,5.81
2003-11-11,5.82
2003-11-10,5.79
2003-11-07,5.78
2003-11-06,5.69
2003-11-05,5.58
2003-11-04,5.57
2003-11-03,5.57
2003-10-31,5.55
2003-10-30,5.67
2003-10-29,5.59
2003-10-28,5.7
2003-10-27,5.66
2003-10-24,5.62
2003-10-23,5.62
2003-10-22,5.65
2003-10-21,5.56
2003-10-20,5.59
2003-10-17,5.65
2003-10-16,5.58
2003-10-15,5.59
2003-10-14,5.56
2003-10-10,5.49
2003-10-09,5.48
2003-10-08,5.52
2003-10-07,5.51
2003-10-06,5.51
2003-10-03,5.48
2003-10-02,5.53
2003-10-01,5.39
2003-09-30,5.59
2003-09-29,5.64
2003-09-26,5.48
2003-09-25,5.48
2003-09-24,5.47
2003-09-23,5.42
2003-09-22,5.39
2003-09-19,5.4
2003-09-18,5.51
2003-09-17,5.56
2003-09-16,5.58
2003-09-15,5.64
2003-09-12,5.65
2003-09-11,5.56
2003-09-10,5.58
2003-09-09,5.61
2003-09-08,5.59
2003-09-05,5.64
2003-09-04,5.64
2003-09-03,5.69
2003-09-02,5.64
2003-08-29,5.65
2003-08-28,5.52
2003-08-27,5.43
2003-08-26,5.51
2003-08-25,5.48
2003-08-22,5.47
2003-08-21,5.51
2003-08-20,5.43
2003-08-19,5.43
2003-08-18,5.39
2003-08-15,5.43
2003-08-14,5.43
2003-08-13,5.43
2003-08-12,5.36
2003-08-11,5.25
2003-08-08,5.26
2003-08-07,5.23
2003-08-06,5.2
2003-08-05,5.17
2003-08-01,5.24
2003-07-31,5.27
2003-07-30,5.2
2003-07-29,5.2
2003-07-28,5.26
2003-07-25,5.27
2003-07-24,5.21
2003-07-23,5.24
2003-07-22,5.23
2003-07-21,5.2
2003-07-18,5.2
2003-07-17,5.28
2003-07-16,5.19
2003-07-15,5.24
2003-07-14,5.29
2003-07-11,5.28
2003-07-10,5.28
2003-07-09,5.25
2003-07-08,5.26
2003-07-07,5.29
2003-07-04,5.31
2003-07-03,5.24
2003-07-02,5.16
2003-06-30,5.13
2003-06-27,5.1
2003-06-26,5.19
2003-06-25,5.03
2003-06-24,5.2
2003-06-23,5.2
2003-06-20,5.13
2003-06-19,5.13
2003-06-18,5.15
2003-06-17,5.15
2003-06-16,5.15
2003-06-13,5.04
2003-06-12,5.04
2003-06-11,5.04
2003-06-10,5.04
2003-06-09,5.16
2003-06-06,4.99
2003-06-05,5.02
2003-06-04,4.95
2003-06-03,4.98
2003-06-02,4.96
2003-05-30,4.97
2003-05-29,4.97
2003-05-28,4.95
2003-05-27,4.96
2003-05-26,4.96
2003-05-23,4.96
2003-05-22,4.91
2003-05-21,4.96
2003-05-20,4.95
2003-05-16,4.92
2003-05-15,4.87
2003-05-14,4.78
2003-05-13,4.86
2003-05-12,5.01
2003-05-09,4.79
2003-05-08,4.8
2003-05-07,4.73
2003-05-06,4.77
2003-05-05,4.65
2003-05-02,4.64
2003-05-01,4.66
2003-04-30,4.63
2003-04-29,4.63
2003-04-28,4.64
2003-04-25,4.64
2003-04-24,4.6
2003-04-23,4.64
2003-04-22,4.63
2003-04-21,4.49
2003-04-17,4.49
2003-04-16,4.5
2003-04-15,4.48
2003-04-14,4.46
2003-04-11,4.44
2003-04-10,4.44
2003-04-09,4.41
2003-04-08,4.37
2003-04-07,4.39
2003-04-04,4.38
2003-04-03,4.38
2003-04-02,4.32
2003-04-01,4.39
2003-03-31,4.44
2003-03-28,4.5
2003-03-27,4.47
2003-03-26,4.48
2003-03-25,4.48
2003-03-24,4.49
2003-03-21,4.48
2003-03-20,4.48
2003-03-19,4.48
2003-03-18,4.49
2003-03-17,4.46
2003-03-14,4.47
2003-03-13,4.49
2003-03-12,4.46
2003-03-11,4.47
2003-03-10,4.44
2003-03-07,4.44
2003-03-06,4.47
2003-03-05,4.49
2003-03-04,4.49
2003-03-03,4.41
2003-02-28,4.45
2003-02-27,4.45
2003-02-26,4.46
2003-02-25,4.49
2003-02-24,4.45
2003-02-21,4.47
2003-02-20,4.47
2003-02-19,4.45
2003-02-18,4.46
2003-02-17,4.44
2003-02-14,4.38
2003-02-13,4.41
2003-02-12,4.4
2003-02-11,4.33
2003-02-10,4.33
2003-02-07,4.3
2003-02-06,4.27
2003-02-05,4.24
2003-02-04,4.27
2003-02-03,4.21
2003-01-31,4.21
2003-01-30,4.19
2003-01-29,4.18
2003-01-28,4.19
2003-01-27,4.19
2003-01-24,4.15
2003-01-23,4.15
2003-01-22,4.1
2003-01-21,4.13
2003-01-20,4.11
2003-01-17,4.1
2003-01-16,4.16
2003-01-15,4.09
2003-01-14,4.11
2003-01-13,4.08
2003-01-10,4.1
2003-01-09,4.1
2003-01-08,4.02
2003-01-07,4.03
2003-01-06,4.03
2003-01-03,3.97
2003-01-02,3.95
