BIO,Date
40.25,2002-12-24
40.5,2002-12-26
40.27000045776367,2002-12-27
39.95000076293945,2002-12-30
38.70000076293945,2002-12-31
38.209999084472656,2003-01-02
37.9900016784668,2003-01-03
38.54999923706055,2003-01-06
38.81999969482422,2003-01-07
38.400001525878906,2003-01-08
38.900001525878906,2003-01-09
37.36000061035156,2003-01-10
37.0,2003-01-13
37.08000183105469,2003-01-14
36.599998474121094,2003-01-15
37.150001525878906,2003-01-16
36.72999954223633,2003-01-17
36.20000076293945,2003-01-21
35.4900016784668,2003-01-22
35.400001525878906,2003-01-23
35.189998626708984,2003-01-24
34.68000030517578,2003-01-27
35.369998931884766,2003-01-28
35.189998626708984,2003-01-29
34.849998474121094,2003-01-30
35.400001525878906,2003-01-31
35.650001525878906,2003-02-03
35.25,2003-02-04
35.5,2003-02-05
34.77000045776367,2003-02-06
33.54999923706055,2003-02-07
33.68000030517578,2003-02-10
34.099998474121094,2003-02-11
33.5,2003-02-12
33.400001525878906,2003-02-13
36.0,2003-02-14
37.869998931884766,2003-02-18
37.599998474121094,2003-02-19
38.0,2003-02-20
38.13999938964844,2003-02-21
35.560001373291016,2003-02-24
35.70000076293945,2003-02-25
35.70000076293945,2003-02-26
36.099998474121094,2003-02-27
35.95000076293945,2003-02-28
35.5,2003-03-03
35.310001373291016,2003-03-04
35.650001525878906,2003-03-05
35.400001525878906,2003-03-06
35.54999923706055,2003-03-07
35.650001525878906,2003-03-10
35.45000076293945,2003-03-11
34.70000076293945,2003-03-12
35.380001068115234,2003-03-13
35.25,2003-03-14
35.22999954223633,2003-03-17
34.66999816894531,2003-03-18
34.38999938964844,2003-03-19
34.0,2003-03-20
36.83000183105469,2003-03-21
35.599998474121094,2003-03-24
36.40999984741211,2003-03-25
35.61000061035156,2003-03-26
35.52000045776367,2003-03-27
36.290000915527344,2003-03-28
35.75,2003-03-31
36.54999923706055,2003-04-01
36.79999923706055,2003-04-02
37.20000076293945,2003-04-03
36.349998474121094,2003-04-04
36.29999923706055,2003-04-07
36.38999938964844,2003-04-08
36.45000076293945,2003-04-09
36.5,2003-04-10
36.279998779296875,2003-04-11
36.75,2003-04-14
36.29999923706055,2003-04-15
36.0,2003-04-16
36.349998474121094,2003-04-17
36.13999938964844,2003-04-21
37.27000045776367,2003-04-22
38.20000076293945,2003-04-23
38.29999923706055,2003-04-24
38.79999923706055,2003-04-25
38.54999923706055,2003-04-28
38.900001525878906,2003-04-29
46.75,2003-04-30
47.599998474121094,2003-05-01
48.900001525878906,2003-05-02
49.09000015258789,2003-05-05
48.279998779296875,2003-05-06
47.650001525878906,2003-05-07
47.150001525878906,2003-05-08
47.849998474121094,2003-05-09
48.400001525878906,2003-05-12
48.0,2003-05-13
48.369998931884766,2003-05-14
48.849998474121094,2003-05-15
50.0,2003-05-16
48.849998474121094,2003-05-19
54.95000076293945,2003-05-20
56.70000076293945,2003-05-21
58.75,2003-05-22
58.189998626708984,2003-05-23
57.81999969482422,2003-05-27
59.310001373291016,2003-05-28
58.25,2003-05-29
59.0,2003-05-30
58.25,2003-06-02
58.5,2003-06-03
59.08000183105469,2003-06-04
61.43000030517578,2003-06-05
62.04999923706055,2003-06-06
58.45000076293945,2003-06-09
59.29999923706055,2003-06-10
58.95000076293945,2003-06-11
59.150001525878906,2003-06-12
59.20000076293945,2003-06-13
59.900001525878906,2003-06-16
59.95000076293945,2003-06-17
59.70000076293945,2003-06-18
57.310001373291016,2003-06-19
56.45000076293945,2003-06-20
55.20000076293945,2003-06-23
55.0,2003-06-24
55.0,2003-06-25
56.810001373291016,2003-06-26
56.150001525878906,2003-06-27
55.349998474121094,2003-06-30
56.54999923706055,2003-07-01
58.599998474121094,2003-07-02
59.20000076293945,2003-07-03
60.189998626708984,2003-07-07
60.150001525878906,2003-07-08
59.939998626708984,2003-07-09
58.9900016784668,2003-07-10
57.79999923706055,2003-07-11
58.20000076293945,2003-07-14
58.5099983215332,2003-07-15
57.66999816894531,2003-07-16
56.79999923706055,2003-07-17
61.0,2003-07-18
61.61000061035156,2003-07-21
61.150001525878906,2003-07-22
61.099998474121094,2003-07-23
61.0,2003-07-24
62.099998474121094,2003-07-25
55.54999923706055,2003-07-28
55.36000061035156,2003-07-29
56.150001525878906,2003-07-30
56.0,2003-07-31
55.52000045776367,2003-08-01
54.97999954223633,2003-08-04
53.22999954223633,2003-08-05
52.04999923706055,2003-08-06
53.5,2003-08-07
53.04999923706055,2003-08-08
52.099998474121094,2003-08-11
52.130001068115234,2003-08-12
51.70000076293945,2003-08-13
51.529998779296875,2003-08-14
51.630001068115234,2003-08-15
52.0,2003-08-18
51.95000076293945,2003-08-19
51.68000030517578,2003-08-20
51.650001525878906,2003-08-21
51.29999923706055,2003-08-22
50.599998474121094,2003-08-25
50.97999954223633,2003-08-26
50.95000076293945,2003-08-27
51.349998474121094,2003-08-28
51.150001525878906,2003-08-29
51.650001525878906,2003-09-02
52.560001373291016,2003-09-03
53.93000030517578,2003-09-04
52.0,2003-09-05
52.95000076293945,2003-09-08
52.5,2003-09-09
51.83000183105469,2003-09-10
51.29999923706055,2003-09-11
51.5,2003-09-12
51.16999816894531,2003-09-15
51.2599983215332,2003-09-16
51.5,2003-09-17
51.369998931884766,2003-09-18
51.02000045776367,2003-09-19
51.0099983215332,2003-09-22
51.04999923706055,2003-09-23
51.70000076293945,2003-09-24
51.0099983215332,2003-09-25
51.0,2003-09-26
51.02000045776367,2003-09-29
51.0,2003-09-30
51.0,2003-10-01
51.65999984741211,2003-10-02
52.150001525878906,2003-10-03
51.400001525878906,2003-10-06
52.099998474121094,2003-10-07
52.4900016784668,2003-10-08
52.83000183105469,2003-10-09
53.599998474121094,2003-10-10
53.25,2003-10-13
53.400001525878906,2003-10-14
52.849998474121094,2003-10-15
52.41999816894531,2003-10-16
52.08000183105469,2003-10-17
51.5,2003-10-20
51.95000076293945,2003-10-21
51.189998626708984,2003-10-22
51.099998474121094,2003-10-23
51.0099983215332,2003-10-24
51.54999923706055,2003-10-27
51.54999923706055,2003-10-28
51.7400016784668,2003-10-29
52.04999923706055,2003-10-30
52.25,2003-10-31
52.95000076293945,2003-11-03
53.150001525878906,2003-11-04
53.47999954223633,2003-11-05
54.41999816894531,2003-11-06
52.33000183105469,2003-11-07
50.900001525878906,2003-11-10
51.29999923706055,2003-11-11
51.150001525878906,2003-11-12
52.95000076293945,2003-11-13
52.08000183105469,2003-11-14
51.5,2003-11-17
51.0,2003-11-18
51.189998626708984,2003-11-19
51.130001068115234,2003-11-20
51.279998779296875,2003-11-21
51.25,2003-11-24
51.0099983215332,2003-11-25
51.279998779296875,2003-11-26
51.25,2003-11-28
51.849998474121094,2003-12-01
51.54999923706055,2003-12-02
51.0,2003-12-03
51.0,2003-12-04
51.0099983215332,2003-12-05
51.040000915527344,2003-12-08
51.0,2003-12-09
51.0,2003-12-10
51.08000183105469,2003-12-11
51.029998779296875,2003-12-12
51.130001068115234,2003-12-15
50.91999816894531,2003-12-16
49.099998474121094,2003-12-17
49.31999969482422,2003-12-18
49.470001220703125,2003-12-19
49.630001068115234,2003-12-22
49.779998779296875,2003-12-23
59.81999969482422,2003-12-24
62.150001525878906,2003-12-26
59.779998779296875,2003-12-29
58.4900016784668,2003-12-30
57.66999816894531,2003-12-31
58.40999984741211,2004-01-02
58.25,2004-01-05
58.099998474121094,2004-01-06
58.790000915527344,2004-01-07
58.45000076293945,2004-01-08
58.7599983215332,2004-01-09
57.75,2004-01-12
58.099998474121094,2004-01-13
57.0,2004-01-14
56.599998474121094,2004-01-15
55.95000076293945,2004-01-16
54.619998931884766,2004-01-20
55.0,2004-01-21
54.599998474121094,2004-01-22
54.79999923706055,2004-01-23
55.150001525878906,2004-01-26
55.939998626708984,2004-01-27
54.5,2004-01-28
54.099998474121094,2004-01-29
54.04999923706055,2004-01-30
54.04999923706055,2004-02-02
53.900001525878906,2004-02-03
53.75,2004-02-04
53.81999969482422,2004-02-05
53.619998931884766,2004-02-06
54.70000076293945,2004-02-09
54.95000076293945,2004-02-10
55.150001525878906,2004-02-11
55.04999923706055,2004-02-12
53.529998779296875,2004-02-13
52.5,2004-02-17
52.54999923706055,2004-02-18
52.849998474121094,2004-02-19
52.06999969482422,2004-02-20
52.349998474121094,2004-02-23
51.810001373291016,2004-02-24
52.349998474121094,2004-02-25
52.2599983215332,2004-02-26
52.099998474121094,2004-02-27
53.099998474121094,2004-03-01
54.029998779296875,2004-03-02
55.220001220703125,2004-03-03
57.709999084472656,2004-03-04
57.939998626708984,2004-03-05
58.04999923706055,2004-03-08
57.70000076293945,2004-03-09
57.22999954223633,2004-03-10
56.61000061035156,2004-03-11
57.04999923706055,2004-03-12
57.0099983215332,2004-03-15
56.5,2004-03-16
56.150001525878906,2004-03-17
57.04999923706055,2004-03-18
57.959999084472656,2004-03-19
56.27000045776367,2004-03-22
56.0099983215332,2004-03-23
55.75,2004-03-24
55.54999923706055,2004-03-25
55.11000061035156,2004-03-26
55.540000915527344,2004-03-29
56.25,2004-03-30
56.369998931884766,2004-03-31
56.209999084472656,2004-04-01
56.95000076293945,2004-04-02
57.97999954223633,2004-04-05
58.310001373291016,2004-04-06
58.220001220703125,2004-04-07
58.77000045776367,2004-04-08
58.88999938964844,2004-04-12
58.060001373291016,2004-04-13
58.08000183105469,2004-04-14
58.38999938964844,2004-04-15
58.099998474121094,2004-04-16
60.0,2004-04-19
59.40999984741211,2004-04-20
60.150001525878906,2004-04-21
61.0099983215332,2004-04-22
61.900001525878906,2004-04-23
59.619998931884766,2004-04-26
59.70000076293945,2004-04-27
59.0,2004-04-28
58.79999923706055,2004-04-29
58.599998474121094,2004-04-30
58.529998779296875,2004-05-03
58.290000915527344,2004-05-04
57.9900016784668,2004-05-05
58.0099983215332,2004-05-06
57.349998474121094,2004-05-07
56.27000045776367,2004-05-10
56.2599983215332,2004-05-11
57.0099983215332,2004-05-12
56.75,2004-05-13
57.130001068115234,2004-05-14
56.45000076293945,2004-05-17
56.310001373291016,2004-05-18
56.0099983215332,2004-05-19
56.27000045776367,2004-05-20
56.150001525878906,2004-05-21
56.349998474121094,2004-05-24
56.310001373291016,2004-05-25
56.400001525878906,2004-05-26
56.310001373291016,2004-05-27
56.119998931884766,2004-05-28
56.720001220703125,2004-06-01
58.20000076293945,2004-06-02
58.29999923706055,2004-06-03
59.16999816894531,2004-06-04
59.36000061035156,2004-06-07
59.34000015258789,2004-06-08
59.2400016784668,2004-06-09
58.380001068115234,2004-06-10
57.970001220703125,2004-06-14
57.970001220703125,2004-06-15
57.95000076293945,2004-06-16
57.869998931884766,2004-06-17
57.900001525878906,2004-06-18
57.290000915527344,2004-06-21
57.25,2004-06-22
56.79999923706055,2004-06-23
55.75,2004-06-24
55.150001525878906,2004-06-25
56.52000045776367,2004-06-28
56.75,2004-06-29
58.86000061035156,2004-06-30
58.150001525878906,2004-07-01
58.5,2004-07-02
58.119998931884766,2004-07-06
58.0,2004-07-07
57.599998474121094,2004-07-08
57.369998931884766,2004-07-09
56.70000076293945,2004-07-12
57.38999938964844,2004-07-13
56.5099983215332,2004-07-14
56.599998474121094,2004-07-15
56.290000915527344,2004-07-16
55.84000015258789,2004-07-19
56.650001525878906,2004-07-20
54.61000061035156,2004-07-21
54.29999923706055,2004-07-22
53.0,2004-07-23
52.25,2004-07-26
52.22999954223633,2004-07-27
51.29999923706055,2004-07-28
52.27000045776367,2004-07-29
52.400001525878906,2004-07-30
53.20000076293945,2004-08-02
52.75,2004-08-03
53.2400016784668,2004-08-04
51.279998779296875,2004-08-05
51.0,2004-08-06
50.0099983215332,2004-08-09
51.41999816894531,2004-08-10
50.95000076293945,2004-08-11
50.5,2004-08-12
51.02000045776367,2004-08-13
51.540000915527344,2004-08-16
51.310001373291016,2004-08-17
51.97999954223633,2004-08-18
51.25,2004-08-19
51.459999084472656,2004-08-20
51.540000915527344,2004-08-23
51.36000061035156,2004-08-24
51.63999938964844,2004-08-25
51.189998626708984,2004-08-26
51.88999938964844,2004-08-27
50.61000061035156,2004-08-30
50.34000015258789,2004-08-31
50.619998931884766,2004-09-01
51.86000061035156,2004-09-02
51.439998626708984,2004-09-03
51.79999923706055,2004-09-07
51.619998931884766,2004-09-08
52.099998474121094,2004-09-09
51.959999084472656,2004-09-10
52.47999954223633,2004-09-13
52.5,2004-09-14
52.209999084472656,2004-09-15
52.61000061035156,2004-09-16
52.0099983215332,2004-09-17
52.02000045776367,2004-09-20
52.2599983215332,2004-09-21
51.04999923706055,2004-09-22
51.150001525878906,2004-09-23
51.349998474121094,2004-09-24
50.66999816894531,2004-09-27
50.70000076293945,2004-09-28
51.810001373291016,2004-09-29
51.099998474121094,2004-09-30
52.97999954223633,2004-10-01
53.79999923706055,2004-10-04
52.599998474121094,2004-10-05
53.45000076293945,2004-10-06
53.380001068115234,2004-10-07
52.27000045776367,2004-10-08
52.689998626708984,2004-10-11
52.720001220703125,2004-10-12
52.25,2004-10-13
51.900001525878906,2004-10-14
51.9900016784668,2004-10-15
51.880001068115234,2004-10-18
51.349998474121094,2004-10-19
51.470001220703125,2004-10-20
50.900001525878906,2004-10-21
50.060001373291016,2004-10-22
50.400001525878906,2004-10-25
51.099998474121094,2004-10-26
52.599998474121094,2004-10-27
52.11000061035156,2004-10-28
52.02000045776367,2004-10-29
52.70000076293945,2004-11-01
53.029998779296875,2004-11-02
53.5,2004-11-03
53.63999938964844,2004-11-04
52.33000183105469,2004-11-05
52.5,2004-11-08
52.349998474121094,2004-11-09
52.59000015258789,2004-11-10
52.5,2004-11-11
54.400001525878906,2004-11-12
54.09000015258789,2004-11-15
53.68000030517578,2004-11-16
54.29999923706055,2004-11-17
56.150001525878906,2004-11-18
55.7599983215332,2004-11-19
56.54999923706055,2004-11-22
57.939998626708984,2004-11-23
56.150001525878906,2004-11-24
55.2599983215332,2004-11-26
56.5,2004-11-29
56.70000076293945,2004-11-30
57.04999923706055,2004-12-01
57.0,2004-12-02
57.7599983215332,2004-12-03
58.0,2004-12-06
57.29999923706055,2004-12-07
57.7400016784668,2004-12-08
57.9900016784668,2004-12-09
58.5,2004-12-10
58.310001373291016,2004-12-13
58.720001220703125,2004-12-14
59.5,2004-12-15
59.04999923706055,2004-12-16
58.79999923706055,2004-12-17
57.9900016784668,2004-12-20
57.599998474121094,2004-12-21
57.439998626708984,2004-12-22
57.90999984741211,2004-12-23
57.0,2004-12-27
57.790000915527344,2004-12-28
57.369998931884766,2004-12-29
57.540000915527344,2004-12-30
57.369998931884766,2004-12-31
57.16999816894531,2005-01-03
57.25,2005-01-04
56.09000015258789,2005-01-05
56.619998931884766,2005-01-06
56.29999923706055,2005-01-07
55.93000030517578,2005-01-10
56.0,2005-01-11
56.02000045776367,2005-01-12
55.86000061035156,2005-01-13
56.33000183105469,2005-01-14
57.9900016784668,2005-01-18
57.88999938964844,2005-01-19
57.5099983215332,2005-01-20
57.97999954223633,2005-01-21
56.810001373291016,2005-01-24
56.09000015258789,2005-01-25
56.400001525878906,2005-01-26
57.45000076293945,2005-01-27
56.9900016784668,2005-01-28
58.790000915527344,2005-01-31
58.880001068115234,2005-02-01
58.52000045776367,2005-02-02
57.599998474121094,2005-02-03
58.599998474121094,2005-02-04
58.7400016784668,2005-02-07
58.279998779296875,2005-02-08
57.4900016784668,2005-02-09
58.11000061035156,2005-02-10
58.11000061035156,2005-02-11
57.41999816894531,2005-02-14
57.75,2005-02-15
58.58000183105469,2005-02-16
57.900001525878906,2005-02-17
51.9900016784668,2005-02-18
47.47999954223633,2005-02-22
48.72999954223633,2005-02-23
49.0099983215332,2005-02-24
49.04999923706055,2005-02-25
48.90999984741211,2005-02-28
49.599998474121094,2005-03-01
49.59000015258789,2005-03-02
49.790000915527344,2005-03-03
49.52000045776367,2005-03-04
49.5099983215332,2005-03-07
48.5099983215332,2005-03-08
48.20000076293945,2005-03-09
48.0,2005-03-10
47.900001525878906,2005-03-11
47.65999984741211,2005-03-14
47.83000183105469,2005-03-15
47.630001068115234,2005-03-16
47.060001373291016,2005-03-17
47.95000076293945,2005-03-18
47.880001068115234,2005-03-21
48.0,2005-03-22
47.119998931884766,2005-03-23
47.560001373291016,2005-03-24
48.70000076293945,2005-03-28
48.40999984741211,2005-03-29
48.5099983215332,2005-03-30
48.709999084472656,2005-03-31
48.709999084472656,2005-04-01
49.04999923706055,2005-04-04
50.0,2005-04-05
50.04999923706055,2005-04-06
50.380001068115234,2005-04-07
50.36000061035156,2005-04-08
50.08000183105469,2005-04-11
50.04999923706055,2005-04-12
50.04999923706055,2005-04-13
50.0099983215332,2005-04-14
49.599998474121094,2005-04-15
49.79999923706055,2005-04-18
50.060001373291016,2005-04-19
49.72999954223633,2005-04-20
50.099998474121094,2005-04-21
49.939998626708984,2005-04-22
50.2599983215332,2005-04-25
49.209999084472656,2005-04-26
48.83000183105469,2005-04-27
47.20000076293945,2005-04-28
48.34000015258789,2005-04-29
48.880001068115234,2005-05-02
49.619998931884766,2005-05-03
49.439998626708984,2005-05-04
48.959999084472656,2005-05-05
52.79999923706055,2005-05-06
52.689998626708984,2005-05-09
52.58000183105469,2005-05-10
52.4900016784668,2005-05-11
52.13999938964844,2005-05-12
52.20000076293945,2005-05-13
52.31999969482422,2005-05-16
51.90999984741211,2005-05-17
52.22999954223633,2005-05-18
53.209999084472656,2005-05-19
53.0,2005-05-20
52.77000045776367,2005-05-23
52.54999923706055,2005-05-24
52.369998931884766,2005-05-25
53.099998474121094,2005-05-26
53.31999969482422,2005-05-27
53.880001068115234,2005-05-31
54.939998626708984,2005-06-01
54.849998474121094,2005-06-02
53.779998779296875,2005-06-03
55.84000015258789,2005-06-06
56.400001525878906,2005-06-07
56.209999084472656,2005-06-08
56.970001220703125,2005-06-09
57.20000076293945,2005-06-10
57.349998474121094,2005-06-13
57.27000045776367,2005-06-14
57.220001220703125,2005-06-15
58.0,2005-06-16
57.630001068115234,2005-06-17
57.369998931884766,2005-06-20
57.540000915527344,2005-06-21
57.599998474121094,2005-06-22
57.400001525878906,2005-06-23
58.29999923706055,2005-06-24
58.22999954223633,2005-06-27
59.38999938964844,2005-06-28
59.599998474121094,2005-06-29
59.209999084472656,2005-06-30
59.0,2005-07-01
58.849998474121094,2005-07-05
58.0,2005-07-06
58.47999954223633,2005-07-07
59.7400016784668,2005-07-08
59.7400016784668,2005-07-11
59.79999923706055,2005-07-12
59.97999954223633,2005-07-13
59.119998931884766,2005-07-14
59.09000015258789,2005-07-15
58.290000915527344,2005-07-18
58.459999084472656,2005-07-19
59.290000915527344,2005-07-20
58.20000076293945,2005-07-21
59.61000061035156,2005-07-22
58.70000076293945,2005-07-25
59.20000076293945,2005-07-26
59.29999923706055,2005-07-27
60.209999084472656,2005-07-28
60.029998779296875,2005-07-29
61.470001220703125,2005-08-01
62.52000045776367,2005-08-02
62.5,2005-08-03
62.04999923706055,2005-08-04
57.689998626708984,2005-08-05
55.779998779296875,2005-08-08
55.75,2005-08-09
56.040000915527344,2005-08-10
56.38999938964844,2005-08-11
56.810001373291016,2005-08-12
56.650001525878906,2005-08-15
55.619998931884766,2005-08-16
55.189998626708984,2005-08-17
55.189998626708984,2005-08-18
54.86000061035156,2005-08-19
55.0,2005-08-22
54.529998779296875,2005-08-23
54.81999969482422,2005-08-24
55.65999984741211,2005-08-25
54.459999084472656,2005-08-26
56.08000183105469,2005-08-29
54.63999938964844,2005-08-30
55.20000076293945,2005-08-31
56.25,2005-09-01
55.81999969482422,2005-09-02
57.349998474121094,2005-09-06
56.93000030517578,2005-09-07
55.47999954223633,2005-09-08
55.349998474121094,2005-09-09
55.130001068115234,2005-09-12
54.47999954223633,2005-09-13
54.08000183105469,2005-09-14
53.849998474121094,2005-09-15
52.849998474121094,2005-09-16
52.70000076293945,2005-09-19
52.279998779296875,2005-09-20
51.02000045776367,2005-09-21
52.060001373291016,2005-09-22
52.599998474121094,2005-09-23
54.220001220703125,2005-09-26
54.40999984741211,2005-09-27
54.4900016784668,2005-09-28
55.13999938964844,2005-09-29
54.9900016784668,2005-09-30
54.75,2005-10-03
55.060001373291016,2005-10-04
54.099998474121094,2005-10-05
53.95000076293945,2005-10-06
54.31999969482422,2005-10-07
53.880001068115234,2005-10-10
53.599998474121094,2005-10-11
53.88999938964844,2005-10-12
54.790000915527344,2005-10-13
55.650001525878906,2005-10-14
54.599998474121094,2005-10-17
54.0,2005-10-18
55.209999084472656,2005-10-19
54.470001220703125,2005-10-20
55.029998779296875,2005-10-21
56.09000015258789,2005-10-24
55.56999969482422,2005-10-25
55.880001068115234,2005-10-26
55.060001373291016,2005-10-27
55.689998626708984,2005-10-28
58.52000045776367,2005-10-31
57.2599983215332,2005-11-01
58.540000915527344,2005-11-02
59.5099983215332,2005-11-03
59.97999954223633,2005-11-04
59.5,2005-11-07
58.869998931884766,2005-11-08
59.63999938964844,2005-11-09
59.66999816894531,2005-11-10
59.81999969482422,2005-11-11
59.380001068115234,2005-11-14
59.369998931884766,2005-11-15
58.70000076293945,2005-11-16
59.2400016784668,2005-11-17
59.4900016784668,2005-11-18
59.4900016784668,2005-11-21
59.45000076293945,2005-11-22
59.20000076293945,2005-11-23
59.2599983215332,2005-11-25
57.79999923706055,2005-11-28
58.43000030517578,2005-11-29
58.41999816894531,2005-11-30
59.790000915527344,2005-12-01
59.83000183105469,2005-12-02
60.77000045776367,2005-12-05
61.189998626708984,2005-12-06
61.04999923706055,2005-12-07
61.27000045776367,2005-12-08
61.38999938964844,2005-12-09
61.5,2005-12-12
60.13999938964844,2005-12-13
60.349998474121094,2005-12-14
60.16999816894531,2005-12-15
66.9000015258789,2005-12-16
63.47999954223633,2005-12-19
63.290000915527344,2005-12-20
64.75,2005-12-21
65.79000091552734,2005-12-22
65.0,2005-12-23
65.19000244140625,2005-12-27
65.22000122070312,2005-12-28
66.30000305175781,2005-12-29
65.44000244140625,2005-12-30
65.44999694824219,2006-01-03
65.20999908447266,2006-01-04
65.4000015258789,2006-01-05
66.83999633789062,2006-01-06
67.66000366210938,2006-01-09
67.2699966430664,2006-01-10
68.0,2006-01-11
66.5199966430664,2006-01-12
67.5999984741211,2006-01-13
66.31999969482422,2006-01-17
66.48999786376953,2006-01-18
66.76000213623047,2006-01-19
65.8499984741211,2006-01-20
66.33000183105469,2006-01-23
68.0,2006-01-24
68.18000030517578,2006-01-25
66.25,2006-01-26
67.97000122070312,2006-01-27
66.87999725341797,2006-01-30
67.4000015258789,2006-01-31
67.66000366210938,2006-02-01
66.30999755859375,2006-02-02
66.0999984741211,2006-02-03
65.9000015258789,2006-02-06
65.68000030517578,2006-02-07
66.37999725341797,2006-02-08
65.75,2006-02-09
66.5,2006-02-10
65.30999755859375,2006-02-13
65.66999816894531,2006-02-14
65.56999969482422,2006-02-15
65.55000305175781,2006-02-16
65.16000366210938,2006-02-17
65.06999969482422,2006-02-21
65.72000122070312,2006-02-22
57.25,2006-02-23
57.45000076293945,2006-02-24
57.880001068115234,2006-02-27
57.310001373291016,2006-02-28
59.900001525878906,2006-03-01
60.93000030517578,2006-03-02
60.88999938964844,2006-03-03
60.36000061035156,2006-03-06
59.619998931884766,2006-03-07
59.59000015258789,2006-03-08
59.06999969482422,2006-03-09
58.9900016784668,2006-03-10
58.7400016784668,2006-03-13
59.08000183105469,2006-03-14
59.84000015258789,2006-03-15
60.0,2006-03-16
59.209999084472656,2006-03-17
58.720001220703125,2006-03-20
57.25,2006-03-21
58.7400016784668,2006-03-22
58.130001068115234,2006-03-23
57.97999954223633,2006-03-24
58.459999084472656,2006-03-27
58.5099983215332,2006-03-28
60.09000015258789,2006-03-29
60.79999923706055,2006-03-30
62.349998474121094,2006-03-31
62.470001220703125,2006-04-03
62.7400016784668,2006-04-04
62.95000076293945,2006-04-05
63.20000076293945,2006-04-06
63.20000076293945,2006-04-07
63.0,2006-04-10
62.150001525878906,2006-04-11
62.45000076293945,2006-04-12
62.68000030517578,2006-04-13
63.2599983215332,2006-04-17
64.66999816894531,2006-04-18
66.30999755859375,2006-04-19
66.45999908447266,2006-04-20
66.45999908447266,2006-04-21
66.25,2006-04-24
66.05000305175781,2006-04-25
65.79000091552734,2006-04-26
65.0,2006-04-27
65.41000366210938,2006-04-28
64.69999694824219,2006-05-01
65.0,2006-05-02
65.0,2006-05-03
63.25,2006-05-04
70.75,2006-05-05
70.48999786376953,2006-05-08
71.27999877929688,2006-05-09
71.25,2006-05-10
71.23999786376953,2006-05-11
71.30000305175781,2006-05-12
70.80000305175781,2006-05-15
70.4000015258789,2006-05-16
70.16999816894531,2006-05-17
70.27999877929688,2006-05-18
69.79000091552734,2006-05-19
69.16000366210938,2006-05-22
68.43000030517578,2006-05-23
67.37999725341797,2006-05-24
68.0,2006-05-25
67.55000305175781,2006-05-26
66.83000183105469,2006-05-30
66.41999816894531,2006-05-31
66.5,2006-06-01
67.04000091552734,2006-06-02
65.94999694824219,2006-06-05
65.30999755859375,2006-06-06
65.19999694824219,2006-06-07
65.44000244140625,2006-06-08
64.93000030517578,2006-06-09
64.69999694824219,2006-06-12
64.4000015258789,2006-06-13
63.43000030517578,2006-06-14
66.97000122070312,2006-06-15
66.76000213623047,2006-06-16
65.5,2006-06-19
64.80000305175781,2006-06-20
64.91999816894531,2006-06-21
65.06999969482422,2006-06-22
64.75,2006-06-23
65.73999786376953,2006-06-26
64.3499984741211,2006-06-27
63.97999954223633,2006-06-28
65.47000122070312,2006-06-29
64.94000244140625,2006-06-30
65.55000305175781,2006-07-03
66.30000305175781,2006-07-05
66.16000366210938,2006-07-06
65.13999938964844,2006-07-07
65.83000183105469,2006-07-10
65.54000091552734,2006-07-11
64.37999725341797,2006-07-12
63.91999816894531,2006-07-13
63.650001525878906,2006-07-14
65.12999725341797,2006-07-17
66.80000305175781,2006-07-18
67.56999969482422,2006-07-19
67.55000305175781,2006-07-20
65.54000091552734,2006-07-21
65.94999694824219,2006-07-24
66.5199966430664,2006-07-25
66.12999725341797,2006-07-26
64.76000213623047,2006-07-27
66.08999633789062,2006-07-28
65.88999938964844,2006-07-31
64.22000122070312,2006-08-01
65.5,2006-08-02
65.12999725341797,2006-08-03
68.69999694824219,2006-08-04
66.83000183105469,2006-08-07
67.45999908447266,2006-08-08
66.5999984741211,2006-08-09
67.8499984741211,2006-08-10
66.33999633789062,2006-08-11
66.55999755859375,2006-08-14
68.80000305175781,2006-08-15
69.66000366210938,2006-08-16
70.58000183105469,2006-08-17
71.12000274658203,2006-08-18
70.29000091552734,2006-08-21
70.5,2006-08-22
69.76000213623047,2006-08-23
70.36000061035156,2006-08-24
71.19000244140625,2006-08-25
71.91000366210938,2006-08-28
72.8499984741211,2006-08-29
73.47000122070312,2006-08-30
73.41000366210938,2006-08-31
73.7300033569336,2006-09-01
73.47000122070312,2006-09-05
72.30000305175781,2006-09-06
71.4800033569336,2006-09-07
71.5999984741211,2006-09-08
71.33000183105469,2006-09-11
71.58999633789062,2006-09-12
71.76000213623047,2006-09-13
71.81999969482422,2006-09-14
71.06999969482422,2006-09-15
71.25,2006-09-18
70.23999786376953,2006-09-19
71.69000244140625,2006-09-20
70.8499984741211,2006-09-21
70.83999633789062,2006-09-22
71.47000122070312,2006-09-25
71.48999786376953,2006-09-26
71.6500015258789,2006-09-27
71.73999786376953,2006-09-28
70.7300033569336,2006-09-29
68.91000366210938,2006-10-02
69.86000061035156,2006-10-03
71.66999816894531,2006-10-04
71.7699966430664,2006-10-05
70.75,2006-10-06
71.02999877929688,2006-10-09
71.69000244140625,2006-10-10
72.05000305175781,2006-10-11
73.5,2006-10-12
73.55000305175781,2006-10-13
73.91999816894531,2006-10-16
73.75,2006-10-17
74.36000061035156,2006-10-18
74.88999938964844,2006-10-19
74.2699966430664,2006-10-20
74.6500015258789,2006-10-23
73.80000305175781,2006-10-24
73.55999755859375,2006-10-25
